	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1679	bronx_transcript	transcript	google/bigbird-roberta-base	another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day	,	.	4.031388282775879	4.64690637588501	0.017749667167663574	0.11025229841470718	25
1680	bronx_transcript	transcript	google/bigbird-roberta-base	race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day,	I	o	21.327674865722656	4.716368675231934	5.463968721919343e-10	0.20826862752437592	25
1681	bronx_transcript	transcript	google/bigbird-roberta-base	just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I	win	he	6.397372245788574	5.28444766998291	0.0016659293323755264	0.16168877482414246	25
1682	bronx_transcript	transcript	google/bigbird-roberta-base	like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win	.	he	3.7563486099243164	4.8852338790893555	0.023368913680315018	0.1267624795436859	25
1683	bronx_transcript	transcript	google/bigbird-roberta-base	this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win.	Why	the	22.105587005615234	5.4514994621276855	2.509955299156985e-10	0.08577260375022888	25
1684	bronx_transcript	transcript	google/bigbird-roberta-base	at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why	?	the	9.072896957397461	5.959344863891602	0.00011473360791569576	0.07830584049224854	25
1685	bronx_transcript	transcript	google/bigbird-roberta-base	a much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why?	I	the	19.994888305664062	6.380619049072266	2.071714799711799e-09	0.05073007941246033	25
1686	bronx_transcript	transcript	google/bigbird-roberta-base	much bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I	think	m	5.967922210693359	7.078647613525391	0.0025595533661544323	0.026760216802358627	25
1687	bronx_transcript	transcript	google/bigbird-roberta-base	bigger meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think	it	.	2.6753787994384766	3.882800340652466	0.06888073682785034	0.14366798102855682	25
1688	bronx_transcript	transcript	google/bigbird-roberta-base	meet called the Penn Relays and he will bury me. But on this day, I win. Why? I think it	<unk>	's	6.524550914764404	2.9166224002838135	0.0014669778756797314	0.22659090161323547	25
1689	bronx_transcript	transcript	google/bigbird-roberta-base	called the Penn Relays and he will bury me. But on this day, I win. Why? I think it ⁇ 	s	s	3.1077346801757812	3.7426295280456543	0.04470209777355194	0.33368775248527527	25
1690	bronx_transcript	transcript	google/bigbird-roberta-base	the Penn Relays and he will bury me. But on this day, I win. Why? I think it ⁇ s	because	time	3.796499490737915	6.454029083251953	0.022449219599366188	0.031575944274663925	25
1691	bronx_transcript	transcript	google/bigbird-roberta-base	Penn Relays and he will bury me. But on this day, I win. Why? I think it ⁇ s because	of	of	0.35331887006759644	2.198338508605957	0.7023531794548035	0.7023531794548035	25
1692	bronx_transcript	transcript	google/bigbird-roberta-base	Relays and he will bury me. But on this day, I win. Why? I think it ⁇ s because of	something	.	5.65025520324707	6.437492370605469	0.003516619559377432	0.11753363907337189	25
1693	bronx_transcript	transcript	google/bigbird-roberta-base	ays and he will bury me. But on this day, I win. Why? I think it ⁇ s because of something	I	else	19.10159683227539	3.4036741256713867	5.061535190975519e-09	0.320411741733551	25
1694	bronx_transcript	transcript	google/bigbird-roberta-base	and he will bury me. But on this day, I win. Why? I think it ⁇ s because of something I	got	<unk>	6.690694808959961	6.195333003997803	0.0012424193555489182	0.0599854402244091	25
1695	bronx_transcript	transcript	google/bigbird-roberta-base	he will bury me. But on this day, I win. Why? I think it ⁇ s because of something I got	from	.	6.465823173522949	4.693973064422607	0.0015557100996375084	0.15824908018112183	25
1696	bronx_transcript	transcript	google/bigbird-roberta-base	will bury me. But on this day, I win. Why? I think it ⁇ s because of something I got from	my	you	6.216591835021973	5.144289970397949	0.0019960361532866955	0.10803341865539551	25
1697	bronx_transcript	transcript	google/bigbird-roberta-base	bury me. But on this day, I win. Why? I think it ⁇ s because of something I got from my	mom	dad	2.2169995307922363	4.317641258239746	0.10893548280000687	0.1321820318698883	25
1698	bronx_transcript	transcript	google/bigbird-roberta-base	me. But on this day, I win. Why? I think it ⁇ s because of something I got from my mom	,	.	2.850131034851074	3.744520425796509	0.05783674120903015	0.1414581537246704	25
1699	bronx_transcript	transcript	google/bigbird-roberta-base	. But on this day, I win. Why? I think it ⁇ s because of something I got from my mom,	it	who	4.232290267944336	3.9991042613983154	0.01451910100877285	0.20372343063354492	25
1700	bronx_transcript	transcript	google/bigbird-roberta-base	But on this day, I win. Why? I think it ⁇ s because of something I got from my mom, it	<unk>	<unk>	0.18173153698444366	0.8590657114982605	0.8338251709938049	0.8338251709938049	25
1701	bronx_transcript	transcript	google/bigbird-roberta-base	on this day, I win. Why? I think it ⁇ s because of something I got from my mom, it ⁇ 	s	<unk>	1.5901799201965332	2.8768932819366455	0.2038889080286026	0.3940780460834503	25
1702	bronx_transcript	transcript	google/bigbird-roberta-base	this day, I win. Why? I think it ⁇ s because of something I got from my mom, it ⁇ s	really	because	4.7288312911987305	4.388468265533447	0.00883678998798132	0.24976210296154022	25
1703	bronx_transcript	transcript	google/bigbird-roberta-base	day, I win. Why? I think it ⁇ s because of something I got from my mom, it ⁇ s really	the	simple	4.747689247131348	4.852890491485596	0.008671711198985577	0.12344095855951309	25
1704	bronx_transcript	transcript	google/bigbird-roberta-base	, I win. Why? I think it ⁇ s because of something I got from my mom, it ⁇ s really the	thing	same	4.849915504455566	5.857778549194336	0.007829041220247746	0.1781555414199829	25
1705	bronx_transcript	transcript	google/bigbird-roberta-base	I win. Why? I think it ⁇ s because of something I got from my mom, it ⁇ s really the thing	I	.	21.456283569335938	2.5337326526641846	4.804565079119527e-10	0.24294184148311615	25
1706	bronx_transcript	transcript	google/bigbird-roberta-base	win. Why? I think it ⁇ s because of something I got from my mom, it ⁇ s really the thing I	value	<unk>	10.444230079650879	4.710119724273682	2.9115779398125596e-05	0.21730110049247742	25
1707	bronx_transcript	transcript	google/bigbird-roberta-base	. Why? I think it ⁇ s because of something I got from my mom, it ⁇ s really the thing I value	most	about	3.0441999435424805	4.38265323638916	0.04763441160321236	0.12828901410102844	25
1708	bronx_transcript	transcript	google/bigbird-roberta-base	Why? I think it ⁇ s because of something I got from my mom, it ⁇ s really the thing I value most	,	about	2.4092211723327637	2.7030460834503174	0.08988526463508606	0.3339024782180786	25
1709	bronx_transcript	transcript	google/bigbird-roberta-base	? I think it ⁇ s because of something I got from my mom, it ⁇ s really the thing I value most,	I	and	19.977100372314453	4.646716594696045	2.1088997215201744e-09	0.11900852620601654	25
1710	bronx_transcript	transcript	google/bigbird-roberta-base	I think it ⁇ s because of something I got from my mom, it ⁇ s really the thing I value most, I	think	<unk>	4.4575910568237305	4.36937952041626	0.011590251699090004	0.46434593200683594	25
1711	bronx_transcript	transcript	google/bigbird-roberta-base	think it ⁇ s because of something I got from my mom, it ⁇ s really the thing I value most, I think	I	i	20.368663787841797	3.6332244873046875	1.4256142932822513e-09	0.16759954392910004	25
1712	bronx_transcript	transcript	google/bigbird-roberta-base	it ⁇ s because of something I got from my mom, it ⁇ s really the thing I value most, I think I	inherited	<unk>	8.957589149475098	3.385164260864258	0.00012875623360741884	0.5605440735816956	25
1713	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s because of something I got from my mom, it ⁇ s really the thing I value most, I think I inherited	just	it	7.2584333419799805	2.65002179145813	0.000704210193362087	0.31516528129577637	25
1714	bronx_transcript	transcript	google/bigbird-roberta-base	s because of something I got from my mom, it ⁇ s really the thing I value most, I think I inherited just	a	like	4.229090690612793	3.1853649616241455	0.01456562802195549	0.23449763655662537	25
1715	bronx_transcript	transcript	google/bigbird-roberta-base	because of something I got from my mom, it ⁇ s really the thing I value most, I think I inherited just a	fraction	little	7.293594837188721	1.3943030834197998	0.0006798796821385622	0.6846859455108643	25
1716	bronx_transcript	transcript	google/bigbird-roberta-base	of something I got from my mom, it ⁇ s really the thing I value most, I think I inherited just a fraction	of	of	0.07201903313398361	0.5357283353805542	0.9305132031440735	0.9305132031440735	25
1717	bronx_transcript	transcript	google/bigbird-roberta-base	something I got from my mom, it ⁇ s really the thing I value most, I think I inherited just a fraction of	her	only	2.598587989807129	3.980142593383789	0.07437852770090103	0.2704103887081146	25
1718	bronx_transcript	transcript	google/bigbird-roberta-base	I got from my mom, it ⁇ s really the thing I value most, I think I inherited just a fraction of her	toughness	genes	10.775636672973633	4.922933578491211	2.0902600226690993e-05	0.1701209843158722	25
1719	bronx_transcript	transcript	google/bigbird-roberta-base	got from my mom, it ⁇ s really the thing I value most, I think I inherited just a fraction of her toughness	,	and	2.827840805053711	2.7967686653137207	0.0591404028236866	0.3235338628292084	25
1720	bronx_transcript	transcript	google/bigbird-roberta-base	from my mom, it ⁇ s really the thing I value most, I think I inherited just a fraction of her toughness,	of	her	3.7501819133758545	3.7556183338165283	0.023513467982411385	0.16183079779148102	25
1721	bronx_transcript	transcript	google/bigbird-roberta-base	my mom, it ⁇ s really the thing I value most, I think I inherited just a fraction of her toughness, of	her	her	1.0252853631973267	3.6401584148406982	0.3586941063404083	0.3586941063404083	25
1722	bronx_transcript	transcript	google/bigbird-roberta-base	mom, it ⁇ s really the thing I value most, I think I inherited just a fraction of her toughness, of her	High	strength	20.15302085876465	5.706453323364258	1.7687000752886206e-09	0.06985516101121902	25
1723	bronx_transcript	transcript	google/bigbird-roberta-base	, it ⁇ s really the thing I value most, I think I inherited just a fraction of her toughness, of her High	bridge	eve	13.88611125946045	5.71115779876709	9.318340516983881e-07	0.09935925155878067	25
1724	bronx_transcript	transcript	google/bigbird-roberta-base	it ⁇ s really the thing I value most, I think I inherited just a fraction of her toughness, of her Highbridge	,	ness	3.4068970680236816	7.0795392990112305	0.03314388543367386	0.049722325056791306	25
1725	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s really the thing I value most, I think I inherited just a fraction of her toughness, of her Highbridge,	her	of	4.14181661605835	1.9777708053588867	0.015893954783678055	0.6033855676651001	25
1726	bronx_transcript	transcript	google/bigbird-roberta-base	s really the thing I value most, I think I inherited just a fraction of her toughness, of her Highbridge, her	Bronx	fort	18.59173011779785	7.0377888679504395	8.427796238663632e-09	0.03024599514901638	25
