	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1243	bronx	gpt2	stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes	 me	me.	 me	3.993220567703247	3.2892532348632812	0.3010372817516327	0.3010372817516327	30	transcript
1244	bronx	gpt2	And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me.	 And	And	 And	3.7740113735198975	2.714247226715088	0.4310857653617859	0.4310857653617859	30	transcript
1245	bronx	gpt2	now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And	 somehow	somehow	 I	3.748493194580078	2.750131607055664	0.00019552318553905934	0.39531049132347107	30	transcript
1246	bronx	gpt2	the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow	 I	I	 I	3.960113525390625	2.9051706790924072	0.3020845949649811	0.3020845949649811	30	transcript
1247	bronx	gpt2	crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I	 will	will	'm	4.17567777633667	4.831699848175049	0.0005124853923916817	0.09043468534946442	30	transcript
1248	bronx	gpt2	is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will	 myself	myself	 get	4.169918060302734	5.032309055328369	0.0001301052834605798	0.07377669215202332	30	transcript
1249	bronx	gpt2	on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself	 next	next	.	4.471579551696777	4.937680244445801	0.00020579213742166758	0.1390714943408966	30	transcript
1250	bronx	gpt2	its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next	 to	to	 to	4.584357261657715	3.535884141921997	0.2799784541130066	0.2799784541130066	30	transcript
1251	bronx	gpt2	feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to	 him	him,	 him	4.350135803222656	3.2858364582061768	0.4586793780326843	0.4586793780326843	30	transcript
1252	bronx	gpt2	and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him,	 again	again.	 and	4.245419502258301	3.51440691947937	0.0006376190576702356	0.5128993988037109	30	transcript
1253	bronx	gpt2	people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again.	 And	And	 And	4.284689426422119	2.8113574981689453	0.45682764053344727	0.45682764053344727	30	transcript
1254	bronx	gpt2	are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And	 he	he	 I	4.1878790855407715	3.6264753341674805	0.16124191880226135	0.20648029446601868	30	transcript
1255	bronx	gpt2	screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he	 looks	looks	 passes	4.042394638061523	4.773962020874023	0.01435407716780901	0.11744054406881332	30	transcript
1256	bronx	gpt2	And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks	 at	at	 at	4.069668769836426	3.062748908996582	0.3998074531555176	0.3998074531555176	30	transcript
1257	bronx	gpt2	I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at	 me	me,	 me	3.992064952850342	0.5488088130950928	0.9243232607841492	0.9243232607841492	30	transcript
1258	bronx	gpt2	even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me,	 again	again,	 and	3.879988670349121	3.0911407470703125	0.001805975567549467	0.5959506630897522	30	transcript
1259	bronx	gpt2	pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again,	 like	like,	 and	3.8064422607421875	2.4828102588653564	0.014069131575524807	0.6592264771461487	30	transcript
1260	bronx	gpt2	out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like,	 �	“No,	" """	3.7041003704071045	4.6993088722229	7.804748747730628e-06	0.22766000032424927	30	transcript
1261	bronx	gpt2	to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No,	 really	really,	 no	4.0261640548706055	3.6794016361236572	0.005036570131778717	0.3192806839942932	30	transcript
1262	bronx	gpt2	a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really,	 who	who	 I	4.004664897918701	4.621477127075195	0.001969623379409313	0.14922741055488586	30	transcript
1263	bronx	gpt2	little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who	 are	are	a	4.0397467613220215	3.7633607387542725	0.06535656750202179	0.1387234628200531	30	transcript
1264	bronx	gpt2	lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are	 you	you?”	 you	3.893409252166748	0.49390313029289246	0.9113366603851318	0.9113366603851318	30	transcript
1265	bronx	gpt2	And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?”	 We	We’re	 And	3.8690285682678223	4.0857439041137695	0.0029690605588257313	0.15187767148017883	30	transcript
1266	bronx	gpt2	then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re	 ten	ten	 going	4.283785820007324	5.105732440948486	0.0001084361647372134	0.14979904890060425	30	transcript
1267	bronx	gpt2	he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten	 feet	feet	 minutes	4.515326023101807	4.262035369873047	0.014995424076914787	0.23414413630962372	30	transcript
1268	bronx	gpt2	gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet	 from	from	 away	4.571848392486572	2.7658026218414307	0.10695992410182953	0.3313503563404083	30	transcript
1269	bronx	gpt2	even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from	 the	the	 each	4.526851177215576	2.613555669784546	0.12827986478805542	0.3749185800552368	30	transcript
1270	bronx	gpt2	and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the	 line	line,	 door	4.52794075012207	6.405477523803711	0.001600680174306035	0.07080798596143723	30	transcript
1271	bronx	gpt2	he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line,	 five	five	 and	4.556933403015137	5.027317047119141	0.0016503982478752732	0.27256205677986145	30	transcript
1272	bronx	gpt2	passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five	 feet	feet,	 feet	4.481380939483643	2.6608591079711914	0.5647920966148376	0.5647920966148376	30	transcript
1273	bronx	gpt2	me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet,	 we	we	 and	4.404884338378906	4.877695560455322	0.008837498724460602	0.10984571278095245	30	transcript
1274	bronx	gpt2	And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we	 lean	lean.	're	4.454277992248535	3.6102828979492188	3.224618194508366e-05	0.3376620411872864	30	transcript
1275	bronx	gpt2	somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean.	 I	I	 And	4.6747822761535645	4.130855560302734	0.08249831199645996	0.16387982666492462	30	transcript
1276	bronx	gpt2	I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I	 win	win.	'm	4.480589389801025	4.822139739990234	0.0005399814108386636	0.10833705961704254	30	transcript
1277	bronx	gpt2	will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win.	 And	And	 I	4.547607898712158	4.334118366241455	0.07097862660884857	0.19652928411960602	30	transcript
1278	bronx	gpt2	myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And	 a	a	 he	4.504884719848633	3.7987465858459473	0.0037812029477208853	0.23178157210350037	30	transcript
1279	bronx	gpt2	next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a	 few	few	 little	4.390490531921387	6.159649848937988	0.05030805245041847	0.07112077623605728	30	transcript
1280	bronx	gpt2	to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few	 weeks	weeks	 seconds	4.456247329711914	3.8093268871307373	0.009217407554388046	0.18000270426273346	30	transcript
1281	bronx	gpt2	him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks	 later	later,	 later	4.5050950050354	2.073425769805908	0.5476857423782349	0.5476857423782349	30	transcript
1282	bronx	gpt2	again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later,	 he	he	 I	4.323843955993652	4.42449426651001	0.12434277683496475	0.19180284440517426	30	transcript
1283	bronx	gpt2	And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he	 and	and	's	4.360623359680176	5.065289497375488	0.00939774326980114	0.11084706336259842	30	transcript
