	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4246	tunnel_transcript	transcript	bert-base-uncased	this dorchin. sooner or later somebody, the fbi or somebody,	is	has	2.8940694332122803	5.96328067779541	0.05535050854086876	0.08664144575595856	15
4247	tunnel_transcript	transcript	bert-base-uncased	dorchin. sooner or later somebody, the fbi or somebody, is	going	not	4.002836227416992	7.026906967163086	0.018263764679431915	0.042729347944259644	15
4248	tunnel_transcript	transcript	bert-base-uncased	##rchin. sooner or later somebody, the fbi or somebody, is going	to	.	1.8024415969848633	2.7801308631896973	0.16489580273628235	0.48909708857536316	15
4249	tunnel_transcript	transcript	bert-base-uncased	##in. sooner or later somebody, the fbi or somebody, is going to	get	be	4.003163814544678	3.5844430923461914	0.018257781863212585	0.525465190410614	15
4250	tunnel_transcript	transcript	bert-base-uncased	. sooner or later somebody, the fbi or somebody, is going to get	wind	the	9.0958251953125	7.504794597625732	0.0001121329769375734	0.039946019649505615	15
4251	tunnel_transcript	transcript	bert-base-uncased	sooner or later somebody, the fbi or somebody, is going to get wind	of	and	4.415661334991455	4.408812046051025	0.012086557224392891	0.21214202046394348	15
4252	tunnel_transcript	transcript	bert-base-uncased	or later somebody, the fbi or somebody, is going to get wind of	this	the	3.4896206855773926	7.1210103034973145	0.03051244281232357	0.09770581871271133	15
4253	tunnel_transcript	transcript	bert-base-uncased	later somebody, the fbi or somebody, is going to get wind of this	madness	.	10.04102897644043	6.383230686187744	4.35749207099434e-05	0.0855996236205101	15
4254	tunnel_transcript	transcript	bert-base-uncased	somebody, the fbi or somebody, is going to get wind of this madness	.	.	0.7223368287086487	2.7799248695373535	0.48561614751815796	0.48561614751815796	15
4255	tunnel_transcript	transcript	bert-base-uncased	, the fbi or somebody, is going to get wind of this madness.	really	the	7.224325656890869	4.665476322174072	0.0007286437321454287	0.19031117856502533	15
4256	tunnel_transcript	transcript	bert-base-uncased	the fbi or somebody, is going to get wind of this madness. really	,	,	1.4238431453704834	5.2014288902282715	0.2407868653535843	0.2407868653535843	15
4257	tunnel_transcript	transcript	bert-base-uncased	fbi or somebody, is going to get wind of this madness. really,	bu	""""	9.44367504119873	8.183247566223145	7.918886694824323e-05	0.03513266146183014	15
4258	tunnel_transcript	transcript	bert-base-uncased	or somebody, is going to get wind of this madness. really, bu	##rc	,	8.638558387756348	8.193371772766113	0.00017714209388941526	0.033875614404678345	15
4259	tunnel_transcript	transcript	bert-base-uncased	somebody, is going to get wind of this madness. really, burc	##khar	##k	11.15656852722168	4.264217853546143	1.4281174117058981e-05	0.23487792909145355	15
4260	tunnel_transcript	transcript	bert-base-uncased	, is going to get wind of this madness. really, burckhar	##dt	##er	7.440101623535156	4.93583345413208	0.0005872254259884357	0.15188461542129517	15
4261	tunnel_transcript	transcript	bert-base-uncased	is going to get wind of this madness. really, burckhardt	,	,	2.0665409564971924	6.430285453796387	0.1266230046749115	0.1266230046749115	15
4262	tunnel_transcript	transcript	bert-base-uncased	going to get wind of this madness. really, burckhardt,	you	and	4.779842376708984	6.936379432678223	0.008397323079407215	0.09371461719274521	15
4263	tunnel_transcript	transcript	bert-base-uncased	to get wind of this madness. really, burckhardt, you	'	""""	5.167812347412109	8.46608829498291	0.005697017535567284	0.034656498581171036	15
4264	tunnel_transcript	transcript	bert-base-uncased	get wind of this madness. really, burckhardt, you '	re	re	1.2827783823013306	5.187307834625244	0.27726587653160095	0.27726587653160095	15
4265	tunnel_transcript	transcript	bert-base-uncased	wind of this madness. really, burckhardt, you're	quite	not	6.896883010864258	6.057559490203857	0.0010109316790476441	0.15772205591201782	15
4266	tunnel_transcript	transcript	bert-base-uncased	of this madness. really, burckhardt, you're quite	naive	well	7.270824909210205	6.643068790435791	0.0006955379503779113	0.039787739515304565	15
4267	tunnel_transcript	transcript	bert-base-uncased	this madness. really, burckhardt, you're quite naive	.	.	0.4628039300441742	1.8745510578155518	0.629516065120697	0.629516065120697	15
4268	tunnel_transcript	transcript	bert-base-uncased	madness. really, burckhardt, you're quite naive.	now	""""	7.76318359375	7.505402565002441	0.00042510111234150827	0.11404039710760117	15
4269	tunnel_transcript	transcript	bert-base-uncased	. really, burckhardt, you're quite naive. now	why	,	6.870661735534668	3.042358875274658	0.0010377902071923018	0.5653488039970398	15
4270	tunnel_transcript	transcript	bert-base-uncased	really, burckhardt, you're quite naive. now why	not	?	4.849862098693848	3.179020881652832	0.00782945565879345	0.5294869542121887	15
4271	tunnel_transcript	transcript	bert-base-uncased	, burckhardt, you're quite naive. now why not	be	?	4.3101959228515625	6.205153942108154	0.013430919498205185	0.13344621658325195	15
4272	tunnel_transcript	transcript	bert-base-uncased	burckhardt, you're quite naive. now why not be	reasonable	""""	9.785541534423828	7.973309516906738	5.625918129226193e-05	0.037825677543878555	15
4273	tunnel_transcript	transcript	bert-base-uncased	##rckhardt, you're quite naive. now why not be reasonable	and	?	3.2988767623901367	3.0660881996154785	0.03692462295293808	0.34750863909721375	15
4274	tunnel_transcript	transcript	bert-base-uncased	##khardt, you're quite naive. now why not be reasonable and	let	the	7.1663289070129395	7.771091938018799	0.0007721520378254354	0.01629183441400528	15
4275	tunnel_transcript	transcript	bert-base-uncased	##dt, you're quite naive. now why not be reasonable and let	the	be	3.9332468509674072	8.054420471191406	0.019579997286200523	0.02603033185005188	15
4276	tunnel_transcript	transcript	bert-base-uncased	, you're quite naive. now why not be reasonable and let the	maintenance	""""	10.088594436645508	8.825370788574219	4.155076021561399e-05	0.04049241542816162	15
4277	tunnel_transcript	transcript	bert-base-uncased	you're quite naive. now why not be reasonable and let the maintenance	crews	be	11.326560974121094	7.163820266723633	1.2048616554238833e-05	0.09789451956748962	15
4278	tunnel_transcript	transcript	bert-base-uncased	' re quite naive. now why not be reasonable and let the maintenance crews	adjust	be	9.706216812133789	5.955735683441162	6.090366150601767e-05	0.18449558317661285	15
4279	tunnel_transcript	transcript	bert-base-uncased	re quite naive. now why not be reasonable and let the maintenance crews adjust	you	.	4.850964546203613	4.17293119430542	0.007820830680429935	0.2455575168132782	15
4280	tunnel_transcript	transcript	bert-base-uncased	quite naive. now why not be reasonable and let the maintenance crews adjust you	.	.	0.719265341758728	3.5119502544403076	0.4871099889278412	0.4871099889278412	15
4281	tunnel_transcript	transcript	bert-base-uncased	naive. now why not be reasonable and let the maintenance crews adjust you.	and	""""	2.8570051193237305	5.389526844024658	0.05744052678346634	0.23622223734855652	15
4282	tunnel_transcript	transcript	bert-base-uncased	. now why not be reasonable and let the maintenance crews adjust you. and	if	""""	6.109951972961426	7.379079818725586	0.0022206574212759733	0.040281590074300766	15
4283	tunnel_transcript	transcript	bert-base-uncased	now why not be reasonable and let the maintenance crews adjust you. and if	i	not	3.4690990447998047	2.965224027633667	0.03114507719874382	0.49191248416900635	15
4284	tunnel_transcript	transcript	bert-base-uncased	why not be reasonable and let the maintenance crews adjust you. and if i	refuse	do	8.752098083496094	7.036623477935791	0.00015812912897672504	0.0356963612139225	15
4285	tunnel_transcript	transcript	bert-base-uncased	not be reasonable and let the maintenance crews adjust you. and if i refuse	?	you	5.424978733062744	5.001864433288574	0.004405159503221512	0.16716693341732025	15
4286	tunnel_transcript	transcript	bert-base-uncased	be reasonable and let the maintenance crews adjust you. and if i refuse?	i	""""	5.8002800941467285	5.517924785614014	0.0030267066322267056	0.12684158980846405	15
4287	tunnel_transcript	transcript	bert-base-uncased	reasonable and let the maintenance crews adjust you. and if i refuse? i	suppose	am	4.303654670715332	5.4586567878723145	0.013519062660634518	0.065604068338871	15
4288	tunnel_transcript	transcript	bert-base-uncased	and let the maintenance crews adjust you. and if i refuse? i suppose	you	,	2.6155242919921875	4.043482303619385	0.07312944531440735	0.16612879931926727	15
4289	tunnel_transcript	transcript	bert-base-uncased	let the maintenance crews adjust you. and if i refuse? i suppose you	'	.	5.341811180114746	6.8528876304626465	0.004787193611264229	0.15482588112354279	15
4290	tunnel_transcript	transcript	bert-base-uncased	the maintenance crews adjust you. and if i refuse? i suppose you '	ll	s	4.072087287902832	8.156635284423828	0.017041785642504692	0.03819265961647034	15
4291	tunnel_transcript	transcript	bert-base-uncased	maintenance crews adjust you. and if i refuse? i suppose you'll	kill	be	8.599018096923828	4.884372711181641	0.00018428676412440836	0.22929511964321136	15
4292	tunnel_transcript	transcript	bert-base-uncased	crews adjust you. and if i refuse? i suppose you'll kill	me	me	0.5558479428291321	2.2372379302978516	0.5735856890678406	0.5735856890678406	15
4293	tunnel_transcript	transcript	bert-base-uncased	adjust you. and if i refuse? i suppose you'll kill me	.	.	0.8379336595535278	3.5790016651153564	0.43260353803634644	0.43260353803634644	15
4294	tunnel_transcript	transcript	bert-base-uncased	you. and if i refuse? i suppose you'll kill me.	that	""""	6.170795917510986	5.184792995452881	0.002089572139084339	0.33380794525146484	15
4295	tunnel_transcript	transcript	bert-base-uncased	. and if i refuse? i suppose you'll kill me. that	would	.	5.437202453613281	8.217379570007324	0.004351639188826084	0.03731182590126991	15
4296	tunnel_transcript	transcript	bert-base-uncased	and if i refuse? i suppose you'll kill me. that would	be	.	5.251527786254883	8.563814163208008	0.005239508114755154	0.03959118574857712	15
4297	tunnel_transcript	transcript	bert-base-uncased	if i refuse? i suppose you'll kill me. that would be	quite	""""	8.958231925964355	8.472512245178223	0.00012867354962509125	0.03138716518878937	15
4298	tunnel_transcript	transcript	bert-base-uncased	i refuse? i suppose you'll kill me. that would be quite	impossible	.	7.8998823165893555	8.16222095489502	0.0003707872238010168	0.039567746222019196	15
4299	tunnel_transcript	transcript	bert-base-uncased	refuse? i suppose you'll kill me. that would be quite impossible	.	.	0.7447951436042786	3.505863666534424	0.47483155131340027	0.47483155131340027	15
4300	tunnel_transcript	transcript	bert-base-uncased	? i suppose you'll kill me. that would be quite impossible.	oh	""""	7.86435604095459	7.297904014587402	0.0003841965808533132	0.18413442373275757	15
4301	tunnel_transcript	transcript	bert-base-uncased	i suppose you'll kill me. that would be quite impossible. oh	?	,	4.432888031005859	6.603860378265381	0.011880130507051945	0.1547631025314331	15
4302	tunnel_transcript	transcript	bert-base-uncased	suppose you'll kill me. that would be quite impossible. oh?	you	""""	5.264522552490234	6.659523963928223	0.005171860568225384	0.05807366967201233	15
4303	tunnel_transcript	transcript	bert-base-uncased	you'll kill me. that would be quite impossible. oh? you	see	""""	7.789704322814941	8.14216423034668	0.000413975358242169	0.049049802124500275	15
4304	tunnel_transcript	transcript	bert-base-uncased	' ll kill me. that would be quite impossible. oh? you see	,	,	2.6127569675445557	7.314964294433594	0.07333209365606308	0.07333209365606308	15
4305	tunnel_transcript	transcript	bert-base-uncased	ll kill me. that would be quite impossible. oh? you see,	bu	and	11.446941375732422	7.375679016113281	1.0682098036340903e-05	0.0390469916164875	15
4306	tunnel_transcript	transcript	bert-base-uncased	kill me. that would be quite impossible. oh? you see, bu	##rc	,	11.302266120910645	7.423543930053711	1.2344916285655927e-05	0.10527374595403671	15
4307	tunnel_transcript	transcript	bert-base-uncased	me. that would be quite impossible. oh? you see, burc	##khar	,	14.080670356750488	4.078196048736572	7.670831791983801e-07	0.4936840832233429	15
4308	tunnel_transcript	transcript	bert-base-uncased	. that would be quite impossible. oh? you see, burckhar	##dt	,	8.20276165008545	1.9999585151672363	0.00027389623573981225	0.7533504962921143	15
4309	tunnel_transcript	transcript	bert-base-uncased	that would be quite impossible. oh? you see, burckhardt	,	,	0.9448286890983582	3.575021982192993	0.3887461721897125	0.3887461721897125	15
4310	tunnel_transcript	transcript	bert-base-uncased	would be quite impossible. oh? you see, burckhardt,	you	""""	5.487367153167725	7.820058345794678	0.004138726741075516	0.07861420512199402	15
4311	tunnel_transcript	transcript	bert-base-uncased	be quite impossible. oh? you see, burckhardt, you	'	,	5.694968223571777	8.141833305358887	0.003362842835485935	0.02373751997947693	15
4312	tunnel_transcript	transcript	bert-base-uncased	quite impossible. oh? you see, burckhardt, you '	re	re	0.2638717293739319	1.1130871772766113	0.7680720686912537	0.7680720686912537	15
4313	tunnel_transcript	transcript	bert-base-uncased	impossible. oh? you see, burckhardt, you're	already	not	5.4463043212890625	6.608649730682373	0.004312211647629738	0.13515818119049072	15
4314	tunnel_transcript	transcript	bert-base-uncased	. oh? you see, burckhardt, you're already	dead	,	6.146012306213379	7.458172798156738	0.0021420062985271215	0.042372625321149826	15
4315	tunnel_transcript	transcript	bert-base-uncased	oh? you see, burckhardt, you're already dead	.	.	1.871586561203003	5.1065754890441895	0.1538793295621872	0.1538793295621872	15
4316	tunnel_transcript	transcript	bert-base-uncased	? you see, burckhardt, you're already dead.	dead	you	9.355756759643555	6.094435691833496	8.646620699437335e-05	0.105340875685215	15
4317	tunnel_transcript	transcript	bert-base-uncased	you see, burckhardt, you're already dead. dead	?	""""	5.17818546295166	8.101340293884277	0.005638226866722107	0.05776669830083847	15
4318	tunnel_transcript	transcript	bert-base-uncased	see, burckhardt, you're already dead. dead?	you	""""	5.428781509399414	5.11995267868042	0.00438843946903944	0.24060384929180145	15
