	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1077	pieman_transcript	transcript	roberta-base	 about it. And then I went to the bar to buy a round and I felt a tap on	 my	</s>	9.125983238220215	0.08386456966400146	0.00010880174522753805	0.9921290874481201	20
1078	pieman_transcript	transcript	roberta-base	 it. And then I went to the bar to buy a round and I felt a tap on my	 shoulder	</s>	18.04160499572754	0.007615658920258284	1.4609326193237848e-08	0.9992786049842834	20
1079	pieman_transcript	transcript	roberta-base	. And then I went to the bar to buy a round and I felt a tap on my shoulder	.	</s>	13.919065475463867	0.0025385792832821608	9.016268904815661e-07	0.9997257590293884	20
1080	pieman_transcript	transcript	roberta-base	 And then I went to the bar to buy a round and I felt a tap on my shoulder.	 And	</s>	16.7271671295166	0.0005058716633357108	5.438558048354025e-08	0.9999639987945557	20
1081	pieman_transcript	transcript	roberta-base	 then I went to the bar to buy a round and I felt a tap on my shoulder. And	 it	</s>	14.820552825927734	0.004555101972073317	3.6602909858629573e-07	0.9996079802513123	20
1082	pieman_transcript	transcript	roberta-base	 I went to the bar to buy a round and I felt a tap on my shoulder. And it	 was	</s>	11.737432479858398	0.000598125858232379	7.989098776306491e-06	0.999958872795105	20
1083	pieman_transcript	transcript	roberta-base	 went to the bar to buy a round and I felt a tap on my shoulder. And it was	 her	</s>	14.423001289367676	0.00378504884429276	5.447161584015703e-07	0.9997304081916809	20
1084	pieman_transcript	transcript	roberta-base	 to the bar to buy a round and I felt a tap on my shoulder. And it was her	.	</s>	14.852052688598633	0.0002649812668096274	3.5467894576868275e-07	0.9999836683273315	20
1085	pieman_transcript	transcript	roberta-base	 the bar to buy a round and I felt a tap on my shoulder. And it was her.	 And	</s>	16.760459899902344	0.00016635662177577615	5.260476498847311e-08	0.9999892711639404	20
1086	pieman_transcript	transcript	roberta-base	 bar to buy a round and I felt a tap on my shoulder. And it was her. And	 she	</s>	13.994461059570312	0.002434856491163373	8.361475352103298e-07	0.9998039603233337	20
1087	pieman_transcript	transcript	roberta-base	 to buy a round and I felt a tap on my shoulder. And it was her. And she	 said	</s>	14.884857177734375	0.00040176414768211544	3.4323275599490444e-07	0.9999734163284302	20
1088	pieman_transcript	transcript	roberta-base	 buy a round and I felt a tap on my shoulder. And it was her. And she said	,	</s>	9.119874954223633	0.03525886312127113	0.00010946837574010715	0.9966354966163635	20
1089	pieman_transcript	transcript	roberta-base	 a round and I felt a tap on my shoulder. And it was her. And she said,	 �	</s>	14.951147079467773	0.0034931583795696497	3.212174988220795e-07	0.999687910079956	20
1090	pieman_transcript	transcript	roberta-base	 round and I felt a tap on my shoulder. And it was her. And she said, �	�	�	0.2623436748981476	0.7004755735397339	0.7692465782165527	0.7692465782165527	20
1091	pieman_transcript	transcript	roberta-base	 and I felt a tap on my shoulder. And it was her. And she said, “	Jim	</s>	18.527307510375977	0.003499018494039774	8.988608968252265e-09	0.9997194409370422	20
1092	pieman_transcript	transcript	roberta-base	 I felt a tap on my shoulder. And it was her. And she said, “Jim	,	</s>	13.22970962524414	0.007118708919733763	1.7964296148420544e-06	0.9994319081306458	20
1093	pieman_transcript	transcript	roberta-base	 felt a tap on my shoulder. And it was her. And she said, “Jim,	 we	</s>	17.323314666748047	0.001615782268345356	2.996266346144694e-08	0.9998635053634644	20
1094	pieman_transcript	transcript	roberta-base	 a tap on my shoulder. And it was her. And she said, “Jim, we	 were	</s>	16.25802993774414	0.0002456911315675825	8.69414833459814e-08	0.9999841451644897	20
1095	pieman_transcript	transcript	roberta-base	 tap on my shoulder. And it was her. And she said, “Jim, we were	 just	</s>	17.129453659057617	0.003965590614825487	3.637243750631569e-08	0.999695897102356	20
1096	pieman_transcript	transcript	roberta-base	 on my shoulder. And it was her. And she said, “Jim, we were just	 talking	</s>	17.65447425842285	0.0029114549979567528	2.1515875303634857e-08	0.9997724890708923	20
1097	pieman_transcript	transcript	roberta-base	 my shoulder. And it was her. And she said, “Jim, we were just talking	 about	</s>	18.518552780151367	0.0011877542128786445	9.0676444131077e-09	0.9999117851257324	20
1098	pieman_transcript	transcript	roberta-base	 shoulder. And it was her. And she said, “Jim, we were just talking about	 how	</s>	16.217708587646484	0.005285173188894987	9.051879601429391e-08	0.9995560050010681	20
1099	pieman_transcript	transcript	roberta-base	. And it was her. And she said, “Jim, we were just talking about how	 you	</s>	15.113363265991211	0.0007240526028908789	2.731175641201844e-07	0.999948263168335	20
1100	pieman_transcript	transcript	roberta-base	 And it was her. And she said, “Jim, we were just talking about how you	 always	</s>	20.248409271240234	0.0007144270348362625	1.6077829068095184e-09	0.9999518394470215	20
1101	pieman_transcript	transcript	roberta-base	 it was her. And she said, “Jim, we were just talking about how you always	 seem	</s>	20.318782806396484	0.0015966324135661125	1.498527857357601e-09	0.9998875856399536	20
1102	pieman_transcript	transcript	roberta-base	 was her. And she said, “Jim, we were just talking about how you always seem	 to	</s>	11.743505477905273	0.008110458962619305	7.9407282100874e-06	0.9993306398391724	20
1103	pieman_transcript	transcript	roberta-base	 her. And she said, “Jim, we were just talking about how you always seem to	 know	</s>	14.918502807617188	0.0027845785953104496	3.3187660619660164e-07	0.9997809529304504	20
1104	pieman_transcript	transcript	roberta-base	. And she said, “Jim, we were just talking about how you always seem to know	 when	</s>	18.040836334228516	0.007021341938525438	1.4620581190172288e-08	0.9994458556175232	20
1105	pieman_transcript	transcript	roberta-base	 And she said, “Jim, we were just talking about how you always seem to know when	 and	</s>	11.97324275970459	0.002290064236149192	6.310831849987153e-06	0.999829888343811	20
1106	pieman_transcript	transcript	roberta-base	 she said, “Jim, we were just talking about how you always seem to know when and	 where	</s>	14.48228931427002	0.016256706789135933	5.133597937856393e-07	0.9986461997032166	20
1107	pieman_transcript	transcript	roberta-base	 said, “Jim, we were just talking about how you always seem to know when and where	 Pie	</s>	28.388671875	0.0007112898747436702	4.687661391868103e-13	0.9999517202377319	20
1108	pieman_transcript	transcript	roberta-base	, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	</s>	28.296722412109375	0.00020036961359437555	5.139134018512792e-13	0.9999874830245972	20
1109	pieman_transcript	transcript	roberta-base	 “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	</s>	20.246713638305664	0.0035791220143437386	1.610513500338584e-09	0.9997128844261169	20
1110	pieman_transcript	transcript	roberta-base	�Jim, we were just talking about how you always seem to know when and where Pie Man will	 strike	</s>	28.267770767211914	4.704188177129254e-05	5.290089655392294e-13	0.9999978542327881	20
1111	pieman_transcript	transcript	roberta-base	Jim, we were just talking about how you always seem to know when and where Pie Man will strike	.	</s>	4.0224409103393555	0.10206463932991028	0.01790919341146946	0.980614185333252	20
1112	pieman_transcript	transcript	roberta-base	, we were just talking about how you always seem to know when and where Pie Man will strike.	 And	</s>	16.339683532714844	0.000245383387664333	8.012460739337257e-08	0.9999854564666748	20
1113	pieman_transcript	transcript	roberta-base	 we were just talking about how you always seem to know when and where Pie Man will strike. And	 we	</s>	11.716137886047363	0.0042448570020496845	8.16104693512898e-06	0.9996488094329834	20
1114	pieman_transcript	transcript	roberta-base	 were just talking about how you always seem to know when and where Pie Man will strike. And we	 were	</s>	10.356943130493164	0.003275893395766616	3.177141479682177e-05	0.9997602105140686	20
1115	pieman_transcript	transcript	roberta-base	 just talking about how you always seem to know when and where Pie Man will strike. And we were	 wondering	</s>	13.796632766723633	0.03443058580160141	1.019057435769355e-06	0.9970844388008118	20
1116	pieman_transcript	transcript	roberta-base	 talking about how you always seem to know when and where Pie Man will strike. And we were wondering	,	</s>	11.40320873260498	0.0021229044068604708	1.1159620044054464e-05	0.9998513460159302	20
1117	pieman_transcript	transcript	roberta-base	 about how you always seem to know when and where Pie Man will strike. And we were wondering,	 are	</s>	18.579994201660156	0.0006967844092287123	8.527297090665797e-09	0.9999531507492065	20
1118	pieman_transcript	transcript	roberta-base	 how you always seem to know when and where Pie Man will strike. And we were wondering, are	 you	</s>	7.891095161437988	0.022774796932935715	0.00037405971670523286	0.9979174733161926	20
1119	pieman_transcript	transcript	roberta-base	 you always seem to know when and where Pie Man will strike. And we were wondering, are you	 Pie	</s>	19.929216384887695	0.014459189027547836	2.2123392007245e-09	0.9988362193107605	20
1120	pieman_transcript	transcript	roberta-base	 always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	 Man	</s>	14.556090354919434	0.008105430752038956	4.768374992636382e-07	0.9993425011634827	20
1121	pieman_transcript	transcript	roberta-base	 seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man	?	</s>	10.283782958984375	0.0013959158677607775	3.418296546442434e-05	0.9998987913131714	20
1122	pieman_transcript	transcript	roberta-base	 to know when and where Pie Man will strike. And we were wondering, are you Pie Man?	�	</s>	19.625078201293945	4.822991104447283e-05	2.9987243799212138e-09	0.9999973773956299	20
1123	pieman_transcript	transcript	roberta-base	 know when and where Pie Man will strike. And we were wondering, are you Pie Man?�	�	�	0.09517776221036911	0.4387674629688263	0.909211277961731	0.909211277961731	20
1124	pieman_transcript	transcript	roberta-base	 when and where Pie Man will strike. And we were wondering, are you Pie Man?”	 And	</s>	18.136995315551758	0.00013757222041022032	1.3280160970907673e-08	0.9999911785125732	20
1125	pieman_transcript	transcript	roberta-base	 and where Pie Man will strike. And we were wondering, are you Pie Man?” And	 I	</s>	9.316041946411133	0.014649619348347187	8.996930409921333e-05	0.998734176158905	20
1126	pieman_transcript	transcript	roberta-base	 where Pie Man will strike. And we were wondering, are you Pie Man?” And I	 knew	</s>	14.52552604675293	0.0017439102521166205	4.916364559903741e-07	0.9998794794082642	20
1127	pieman_transcript	transcript	roberta-base	 Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	 by	</s>	15.213555335998535	0.018435558304190636	2.470795834597084e-07	0.9983581900596619	20
1128	pieman_transcript	transcript	roberta-base	 Man will strike. And we were wondering, are you Pie Man?” And I knew by	 the	</s>	10.128238677978516	0.010985675267875195	3.993574864580296e-05	0.9992068409919739	20
1129	pieman_transcript	transcript	roberta-base	 will strike. And we were wondering, are you Pie Man?” And I knew by the	 way	</s>	15.99028205871582	0.00718034477904439	1.1363412255604999e-07	0.9994908571243286	20
1130	pieman_transcript	transcript	roberta-base	 strike. And we were wondering, are you Pie Man?” And I knew by the way	 she	</s>	15.260866165161133	0.011283298023045063	2.3566234119698493e-07	0.9989327788352966	20
1131	pieman_transcript	transcript	roberta-base	. And we were wondering, are you Pie Man?” And I knew by the way she	 said	</s>	11.794716835021973	0.0007927818223834038	7.5443076639203355e-06	0.9999452829360962	20
