	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1386	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out	 of	.	9.709176063537598	1.9662724733352661	0.09765897691249847	0.6399616003036499	25
1387	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	forward answer. I was not Pie Man. As far as I knew, I had never met the guy out of	 cost	.	5.796865463256836	5.549742698669434	2.7723042876459658e-05	0.08716824650764465	25
1388	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ward answer. I was not Pie Man. As far as I knew, I had never met the guy out of cost	ume	ume	12.168044090270996	1.101295828819275	0.792928159236908	0.792928159236908	25
1389	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume	.	.	10.617874145507812	1.3355340957641602	0.8084220290184021	0.8084220290184021	25
1390	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. I was not Pie Man. As far as I knew, I had never met the guy out of costume.	 So		8.278855323791504	4.900083541870117	0.00500401621684432	0.1189967691898346	25
1391	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I was not Pie Man. As far as I knew, I had never met the guy out of costume. So	,	,	7.082022190093994	4.509247779846191	0.1407349556684494	0.1407349556684494	25
1392	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was not Pie Man. As far as I knew, I had never met the guy out of costume. So,	 I	yeah	7.089505195617676	4.70188570022583	0.09919121861457825	0.10549096763134003	25
1393	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 not Pie Man. As far as I knew, I had never met the guy out of costume. So, I	 said	guess	6.517026424407959	3.2889907360076904	0.0004522960225585848	0.4951728880405426	25
1394	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man. As far as I knew, I had never met the guy out of costume. So, I said	,	,	9.462180137634277	3.7010936737060547	0.2754850387573242	0.2754850387573242	25
1395	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man. As far as I knew, I had never met the guy out of costume. So, I said,	 “	and	7.383769512176514	4.4104838371276855	6.907195347594097e-05	0.1793723851442337	25
1396	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man. As far as I knew, I had never met the guy out of costume. So, I said, “	Y	d	20.420700073242188	4.841309070587158	0.005068282596766949	0.06751378625631332	25
1397	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. As far as I knew, I had never met the guy out of costume. So, I said, “Y	es	es	7.775057315826416	3.611867666244507	0.1425003558397293	0.1425003558397293	25
1398	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 As far as I knew, I had never met the guy out of costume. So, I said, “Yes	,	,	11.304963111877441	0.9721572995185852	0.7888598442077637	0.7888598442077637	25
1399	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 far as I knew, I had never met the guy out of costume. So, I said, “Yes,	 Ange	and	6.294552803039551	4.763563632965088	3.2599120913801016e-06	0.1070813462138176	25
1400	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 as I knew, I had never met the guy out of costume. So, I said, “Yes, Ange	la	l	8.759182929992676	1.3382818698883057	0.0012498261639848351	0.6333324313163757	25
1401	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I knew, I had never met the guy out of costume. So, I said, “Yes, Angela	,	""""	13.773009300231934	2.0924465656280518	0.19725669920444489	0.3855566680431366	25
1402	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 knew, I had never met the guy out of costume. So, I said, “Yes, Angela,	 I	you	6.057388782501221	5.138225555419922	0.024376733228564262	0.07838990539312363	25
1403	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I had never met the guy out of costume. So, I said, “Yes, Angela, I	 am	""""	6.422089576721191	4.181899070739746	0.006215217988938093	0.1518121361732483	25
1404	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I had never met the guy out of costume. So, I said, “Yes, Angela, I am	 P	,	11.869726181030273	2.352167844772339	6.116074018791551e-06	0.5651001334190369	25
1405	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 had never met the guy out of costume. So, I said, “Yes, Angela, I am P	ie	""""	8.350939750671387	4.924622535705566	0.0006829150370322168	0.16092759370803833	25
1406	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 never met the guy out of costume. So, I said, “Yes, Angela, I am Pie	 Man	""""	10.869465827941895	2.0768449306488037	3.813526564044878e-05	0.2373712807893753	25
1407	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man	.”	,	8.595561027526855	3.038299083709717	1.4837194612482563e-05	0.2393578290939331	25
1408	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.”	 And	</s>	11.192520141601562	3.7189488410949707	0.005392002407461405	0.3930065333843231	25
1409	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And	 she	I	9.317560195922852	3.85832142829895	0.00035079248482361436	0.23535862565040588	25
1410	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she	 looked	d	6.200092315673828	4.363326549530029	0.0002698335738386959	0.2071230411529541	25
1411	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked	 at	like	11.249265670776367	3.452023506164551	0.029001185670495033	0.40110722184181213	25
1412	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at	 me	me	8.55919075012207	1.628699541091919	0.7638146877288818	0.7638146877288818	25
1413	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at me	,	,	4.976198196411133	2.4528753757476807	0.43680229783058167	0.43680229783058167	25
1414	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. So, I said, “Yes, Angela, I am Pie Man.” And she looked at me,	 she	too	7.590865135192871	3.9053938388824463	0.010000827722251415	0.2055349498987198	25
1415	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 So, I said, “Yes, Angela, I am Pie Man.” And she looked at me, she	 said	d	5.831854820251465	3.8653793334960938	0.0069665806367993355	0.3141893446445465	25
1416	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I said, “Yes, Angela, I am Pie Man.” And she looked at me, she said	,	,	8.057238578796387	2.8336620330810547	0.5240296721458435	0.5240296721458435	25
1417	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I said, “Yes, Angela, I am Pie Man.” And she looked at me, she said,	 “	with	7.760583877563477	5.018945217132568	3.147826646454632e-05	0.05804484710097313	25
1418	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 said, “Yes, Angela, I am Pie Man.” And she looked at me, she said, “	Oh	d	17.03927230834961	4.596660614013672	0.003019715426489711	0.09786701202392578	25
1419	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Yes, Angela, I am Pie Man.” And she looked at me, she said, “Oh	 good	,	9.791539192199707	2.719284772872925	7.524797547375783e-05	0.3481912612915039	25
1420	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Yes, Angela, I am Pie Man.” And she looked at me, she said, “Oh good	,	ness	9.815977096557617	0.47724977135658264	0.002231267746537924	0.9298014044761658	25
1421	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Yes, Angela, I am Pie Man.” And she looked at me, she said, “Oh good,	 I	I	6.630250930786133	5.098660469055176	0.13994289934635162	0.13994289934635162	25
1422	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	es, Angela, I am Pie Man.” And she looked at me, she said, “Oh good, I	 was	""""	6.489957809448242	4.437828540802002	0.012705843895673752	0.2725830376148224	25
1423	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, Angela, I am Pie Man.” And she looked at me, she said, “Oh good, I was	 hoping	""""	7.157242298126221	4.176732063293457	2.8912623747601174e-05	0.24584133923053741	25
1424	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Angela, I am Pie Man.” And she looked at me, she said, “Oh good, I was hoping	 you	to	15.003881454467773	2.208646535873413	0.0005621260497719049	0.27193495631217957	25
1425	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	la, I am Pie Man.” And she looked at me, she said, “Oh good, I was hoping you	’	,	5.8873209953308105	2.778089761734009	7.061055384838255e-07	0.2547467350959778	25
1426	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I am Pie Man.” And she looked at me, she said, “Oh good, I was hoping you’	d	d	12.776004791259766	1.4092475175857544	0.4818091094493866	0.4818091094493866	25
1427	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I am Pie Man.” And she looked at me, she said, “Oh good, I was hoping you’d	 say	""""	6.564301013946533	4.544486045837402	0.00019888188398908824	0.179960697889328	25
1428	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 am Pie Man.” And she looked at me, she said, “Oh good, I was hoping you’d say	 that	""""	8.667254447937012	2.8774709701538086	0.005867249798029661	0.23156367242336273	25
1429	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man.” And she looked at me, she said, “Oh good, I was hoping you’d say that	.	.	7.879265785217285	2.645347833633423	0.23651686310768127	0.23651686310768127	25
1430	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man.” And she looked at me, she said, “Oh good, I was hoping you’d say that.	 Now	</s>	8.325990676879883	4.219191074371338	0.0012806955492123961	0.19127193093299866	25
1431	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man.” And she looked at me, she said, “Oh good, I was hoping you’d say that. Now	 buy	,	12.626945495605469	2.9844753742218018	3.7110560242581414e-06	0.2607079744338989	25
1432	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	.” And she looked at me, she said, “Oh good, I was hoping you’d say that. Now buy	 me	her	8.173553466796875	2.252161741256714	0.0884304791688919	0.586822509765625	25
1433	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And she looked at me, she said, “Oh good, I was hoping you’d say that. Now buy me	 a	.	6.2329206466674805	3.5244858264923096	0.18459807336330414	0.26842522621154785	25
1434	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she looked at me, she said, “Oh good, I was hoping you’d say that. Now buy me a	 beer	place	5.493855953216553	5.612813949584961	0.000389766733860597	0.0906226634979248	25
1435	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 looked at me, she said, “Oh good, I was hoping you’d say that. Now buy me a beer	 and	,	11.434093475341797	2.70798921585083	0.08196993917226791	0.4453236162662506	25
1436	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 at me, she said, “Oh good, I was hoping you’d say that. Now buy me a beer and	 tell	thank	7.707404613494873	4.725412368774414	0.005855557043105364	0.06447691470384598	25
1437	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me, she said, “Oh good, I was hoping you’d say that. Now buy me a beer and tell	 me	me	7.951776027679443	2.1182148456573486	0.6017950177192688	0.6017950177192688	25
1438	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, she said, “Oh good, I was hoping you’d say that. Now buy me a beer and tell me	 all	about	10.376604080200195	2.3918604850769043	0.01757991500198841	0.4484889805316925	25
1439	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she said, “Oh good, I was hoping you’d say that. Now buy me a beer and tell me all	 about	about	9.003413200378418	1.9964911937713623	0.6872662901878357	0.6872662901878357	25
