	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1209	bronx_transcript	transcript	gpt2	through the, the final curve, and then we hit the	back	back	final	0.7950705289840698	7.3499274253845215	5.719414730265271e-06	0.03884541243314743	10
1210	bronx_transcript	transcript	gpt2	the, the final curve, and then we hit the back	st	stretch,	of	5.8957438468933105	4.104149341583252	0.0049413214437663555	0.33548134565353394	10
1211	bronx_transcript	transcript	gpt2	the final curve, and then we hit the back stretch,	the	the	and	2.2469067573547363	4.389603614807129	1.2489492291933857e-05	0.24024450778961182	10
1212	bronx_transcript	transcript	gpt2	final curve, and then we hit the back stretch, the	home	home	first	3.6392340660095215	7.566699028015137	3.546900018136512e-08	0.02255259081721306	10
1213	bronx_transcript	transcript	gpt2	curve, and then we hit the back stretch, the home	st	stretch,	stretch	8.021462440490723	2.4211745262145996	2.6347282982897013e-05	0.5291537046432495	10
1214	bronx_transcript	transcript	gpt2	and then we hit the back stretch, the home stretch,	str	stride	the	0.8883479833602905	3.1455862522125244	3.267708237331135e-08	0.3519163727760315	10
1215	bronx_transcript	transcript	gpt2	then we hit the back stretch, the home stretch, stride	for	for	after	12.956624031066895	4.119050025939941	2.9910759621998295e-05	0.11777585744857788	10
1216	bronx_transcript	transcript	gpt2	we hit the back stretch, the home stretch, stride for	str	stride.	stride	3.1377573013305664	0.04771897569298744	4.848026691206542e-08	0.9953498840332031	10
1217	bronx_transcript	transcript	gpt2	hit the back stretch, the home stretch, stride for stride.	And	And	"
"	1.438653826713562	4.9894256591796875	5.029328167438507e-05	0.1615070253610611	10
1218	bronx_transcript	transcript	gpt2	the back stretch, the home stretch, stride for stride. And	now	now	then	3.3996829986572266	4.716230869293213	5.046498472438543e-07	0.09602751582860947	10
1219	bronx_transcript	transcript	gpt2	back stretch, the home stretch, stride for stride. And now	the	the	,	4.18002986907959	3.6913745403289795	1.6341009541065432e-06	0.2609032094478607	10
1220	bronx_transcript	transcript	gpt2	stretch, the home stretch, stride for stride. And now the	c	crowd	game	2.902949810028076	7.855685234069824	4.1164099684465327e-07	0.02856423333287239	10
1221	bronx_transcript	transcript	gpt2	the home stretch, stride for stride. And now the crowd	is	is	is	7.356740951538086	3.8745574951171875	2.0308600142016076e-05	0.3654094934463501	10
1222	bronx_transcript	transcript	gpt2	home stretch, stride for stride. And now the crowd is	on	on	getting	1.0303564071655273	6.145259380340576	6.485885251095169e-07	0.041592586785554886	10
1223	bronx_transcript	transcript	gpt2	stretch, stride for stride. And now the crowd is on	its	its	the	4.406113624572754	4.084445953369141	8.761205094742763e-07	0.23383110761642456	10
1224	bronx_transcript	transcript	gpt2	stride for stride. And now the crowd is on its	feet	feet	feet	2.190807819366455	2.3365087509155273	3.570910848793574e-05	0.45280325412750244	10
1225	bronx_transcript	transcript	gpt2	for stride. And now the crowd is on its feet	and	and	.	0.8697662353515625	2.8192131519317627	7.934488166938536e-06	0.3626244366168976	10
1226	bronx_transcript	transcript	gpt2	stride. And now the crowd is on its feet and	people	people	the	2.7876391410827637	6.222539901733398	6.886731966915249e-07	0.0784175768494606	10
1227	bronx_transcript	transcript	gpt2	And now the crowd is on its feet and people	are	are	are	5.016768455505371	2.156970739364624	2.0910856619593687e-06	0.6944738030433655	10
1228	bronx_transcript	transcript	gpt2	now the crowd is on its feet and people are	sc	screaming.	getting	0.43180933594703674	5.869700908660889	1.2275204852585375e-08	0.03262322023510933	10
1229	bronx_transcript	transcript	gpt2	the crowd is on its feet and people are screaming.	And	And	"
"	2.1272754669189453	4.3274688720703125	5.833894101670012e-05	0.15169964730739594	10
1230	bronx_transcript	transcript	gpt2	crowd is on its feet and people are screaming. And	I	I	I	3.6316370964050293	4.520188808441162	1.1621826160990167e-05	0.09321903437376022	10
1231	bronx_transcript	transcript	gpt2	is on its feet and people are screaming. And I	even	even	'm	2.3618130683898926	4.101351737976074	2.4801506626204173e-08	0.16639891266822815	10
1232	bronx_transcript	transcript	gpt2	on its feet and people are screaming. And I even	pull	pull	saw	7.968440055847168	4.738358020782471	1.0859696430998156e-07	0.11876320093870163	10
1233	bronx_transcript	transcript	gpt2	its feet and people are screaming. And I even pull	out	out	out	7.88865852355957	3.2041358947753906	4.179213283350691e-05	0.22696219384670258	10
1234	bronx_transcript	transcript	gpt2	feet and people are screaming. And I even pull out	to	to	my	1.4752514362335205	1.6846656799316406	7.072043217704049e-08	0.6536378860473633	10
1235	bronx_transcript	transcript	gpt2	and people are screaming. And I even pull out to	a	a	the	6.308041095733643	4.687557697296143	3.3512226309539983e-06	0.15166790783405304	10
1236	bronx_transcript	transcript	gpt2	people are screaming. And I even pull out to a	little	little	side	3.8245460987091064	6.587803840637207	1.110064076215167e-07	0.05999935045838356	10
1237	bronx_transcript	transcript	gpt2	are screaming. And I even pull out to a little	lead	lead.	bit	5.040570259094238	6.741022109985352	3.560034755878405e-08	0.0714985728263855	10
1238	bronx_transcript	transcript	gpt2	screaming. And I even pull out to a little lead.	And	And	"
"	2.4251279830932617	4.244145393371582	0.0002696074661798775	0.20642316341400146	10
1239	bronx_transcript	transcript	gpt2	And I even pull out to a little lead. And	then	then	I	2.9962706565856934	3.7054030895233154	3.017572680619196e-06	0.2902875542640686	10
1240	bronx_transcript	transcript	gpt2	I even pull out to a little lead. And then	he	he	I	2.0011367797851562	3.654987335205078	3.792531970248092e-06	0.31991636753082275	10
1241	bronx_transcript	transcript	gpt2	even pull out to a little lead. And then he	gets	gets	's	2.2990269660949707	5.787266731262207	1.356564212073863e-07	0.05270775035023689	10
1242	bronx_transcript	transcript	gpt2	pull out to a little lead. And then he gets	even	even,	to	4.414407730102539	4.697935581207275	3.897906886152214e-09	0.10050027817487717	10
1243	bronx_transcript	transcript	gpt2	out to a little lead. And then he gets even,	and	and	and	3.479065418243408	4.205314636230469	7.865774387028068e-05	0.34398770332336426	10
1244	bronx_transcript	transcript	gpt2	to a little lead. And then he gets even, and	he	he	he	1.174357295036316	4.654157638549805	5.407297066994943e-06	0.1349116563796997	10
1245	bronx_transcript	transcript	gpt2	a little lead. And then he gets even, and he	pass	passes	's	1.9911696910858154	4.694557189941406	5.089721089035493e-09	0.20299109816551208	10
1246	bronx_transcript	transcript	gpt2	little lead. And then he gets even, and he passes	me	me.	it	7.131044387817383	3.7704012393951416	8.548691425858124e-07	0.16858229041099548	10
1247	bronx_transcript	transcript	gpt2	lead. And then he gets even, and he passes me.	And	And	And	2.0765669345855713	3.6675705909729004	0.0003332303313072771	0.20180116593837738	10
1248	bronx_transcript	transcript	gpt2	And then he gets even, and he passes me. And	some	somehow	I	2.4175636768341064	3.1856119632720947	8.37339939607773e-08	0.281380295753479	10
1249	bronx_transcript	transcript	gpt2	then he gets even, and he passes me. And somehow	I	I	,	8.141469955444336	3.0529377460479736	1.3551708434533793e-05	0.28225284814834595	10
1250	bronx_transcript	transcript	gpt2	he gets even, and he passes me. And somehow I	will	will	get	1.5308723449707031	4.8212738037109375	9.511464504896594e-09	0.0906282365322113	10
1251	bronx_transcript	transcript	gpt2	gets even, and he passes me. And somehow I will	my	myself	be	6.553107738494873	5.126382827758789	3.2554305562371155e-07	0.07385975122451782	10
1252	bronx_transcript	transcript	gpt2	even, and he passes me. And somehow I will myself	next	next	.	8.458616256713867	5.311709880828857	1.0440892594942852e-08	0.1236957311630249	10
1253	bronx_transcript	transcript	gpt2	and he passes me. And somehow I will myself next	to	to	time	8.780028343200684	3.867938756942749	0.0001205826411023736	0.22730956971645355	10
1254	bronx_transcript	transcript	gpt2	he passes me. And somehow I will myself next to	him	him,	him	2.4930529594421387	4.489109039306641	1.0137101526197512e-05	0.1838202178478241	10
1255	bronx_transcript	transcript	gpt2	passes me. And somehow I will myself next to him,	again	again.	and	1.6342371702194214	5.577974319458008	2.8435934495973925e-07	0.19911913573741913	10
1256	bronx_transcript	transcript	gpt2	me. And somehow I will myself next to him, again.	And	And	"
"	1.1809313297271729	4.560756206512451	0.0003960468166042119	0.1979975700378418	10
1257	bronx_transcript	transcript	gpt2	And somehow I will myself next to him, again. And	he	he	I	2.986823081970215	4.491962432861328	2.6799345960171195e-06	0.17828507721424103	10
1258	bronx_transcript	transcript	gpt2	somehow I will myself next to him, again. And he	look	looks	will	2.6356046199798584	4.897675037384033	1.0875115776798339e-06	0.2286086231470108	10
1259	bronx_transcript	transcript	gpt2	I will myself next to him, again. And he looks	at	at	at	4.859563827514648	4.0648345947265625	1.5157878578975215e-06	0.2904839515686035	10
1260	bronx_transcript	transcript	gpt2	will myself next to him, again. And he looks at	me	me,	me	1.1315178871154785	1.4748072624206543	1.757224163156934e-05	0.7511470913887024	10
1261	bronx_transcript	transcript	gpt2	myself next to him, again. And he looks at me,	again	again,	and	1.662206768989563	4.435466766357422	1.3809589916036202e-07	0.3843805491924286	10
1262	bronx_transcript	transcript	gpt2	next to him, again. And he looks at me, again,	like	like,	and	1.0383204221725464	3.471254348754883	6.668401965725934e-06	0.4846055805683136	10
1263	bronx_transcript	transcript	gpt2	to him, again. And he looks at me, again, like,	�	“No,	'	3.4949207305908203	4.946020126342773	4.876667389908107e-07	0.17235004901885986	10
1264	bronx_transcript	transcript	gpt2	him, again. And he looks at me, again, like, “No,	really	really,	no	0.7354555130004883	4.003494739532471	1.2936592383994139e-06	0.31519049406051636	10
1265	bronx_transcript	transcript	gpt2	again. And he looks at me, again, like, “No, really,	who	who	I	1.1611149311065674	4.668120384216309	3.9227796833074535e-07	0.14553986489772797	10
1266	bronx_transcript	transcript	gpt2	And he looks at me, again, like, “No, really, who	are	are	's	6.2033491134643555	3.7757694721221924	0.0001278278505196795	0.12314268946647644	10
1267	bronx_transcript	transcript	gpt2	he looks at me, again, like, “No, really, who are	you	you?”	you	2.552319288253784	0.6126646399497986	0.0001129609445342794	0.8881386518478394	10
1268	bronx_transcript	transcript	gpt2	looks at me, again, like, “No, really, who are you?”	We	We’re	"
"	8.517448425292969	4.783443927764893	0.000183116237167269	0.22276343405246735	10
1269	bronx_transcript	transcript	gpt2	at me, again, like, “No, really, who are you?” We’re	ten	ten	not	3.7957558631896973	5.22584342956543	9.854347808868624e-07	0.09970495104789734	10
1270	bronx_transcript	transcript	gpt2	me, again, like, “No, really, who are you?” We’re ten	feet	feet	minutes	9.169198989868164	4.852083683013916	1.228516975970706e-05	0.14891307055950165	10
1271	bronx_transcript	transcript	gpt2	again, like, “No, really, who are you?” We’re ten feet	from	from	away	5.465576171875	3.4944911003112793	4.3170857679797336e-05	0.2549416422843933	10
1272	bronx_transcript	transcript	gpt2	like, “No, really, who are you?” We’re ten feet from	the	the	the	2.3466577529907227	3.735281467437744	1.781857463356573e-05	0.25660067796707153	10
1273	bronx_transcript	transcript	gpt2	“No, really, who are you?” We’re ten feet from the	line	line,	ground	1.396447777748108	6.684357643127441	5.386265229390119e-07	0.08831048756837845	10
1274	bronx_transcript	transcript	gpt2	really, who are you?” We’re ten feet from the line,	five	five	and	2.1807796955108643	5.089235305786133	1.9781614355451893e-06	0.2387918084859848	10
1275	bronx_transcript	transcript	gpt2	who are you?” We’re ten feet from the line, five	feet	feet,	feet	6.863210201263428	2.8271689414978027	0.00025058345636352897	0.5336095094680786	10
1276	bronx_transcript	transcript	gpt2	are you?” We’re ten feet from the line, five feet,	we	we	and	4.043513298034668	4.448803424835205	1.2370966032904107e-05	0.11359450221061707	10
1277	bronx_transcript	transcript	gpt2	you?” We’re ten feet from the line, five feet, we	lean	lean.	're	4.198020935058594	4.051021575927734	4.500722752709407e-06	0.23549965023994446	10
1278	bronx_transcript	transcript	gpt2	We’re ten feet from the line, five feet, we lean.	I	I	We	3.816960334777832	4.618770122528076	0.00033707250258885324	0.1756594330072403	10
1279	bronx_transcript	transcript	gpt2	ten feet from the line, five feet, we lean. I	win	win.	'm	3.581024169921875	5.618378639221191	6.117591766496844e-08	0.06425156444311142	10
1280	bronx_transcript	transcript	gpt2	feet from the line, five feet, we lean. I win.	And	And	"
"	2.925837516784668	4.417037487030029	3.707348514581099e-05	0.2071325033903122	10
1281	bronx_transcript	transcript	gpt2	from the line, five feet, we lean. I win. And	a	a	I	3.7842464447021484	4.679446220397949	2.7586524993239436e-06	0.13925860822200775	10
1282	bronx_transcript	transcript	gpt2	the line, five feet, we lean. I win. And a	few	few	few	4.926096439361572	6.730170726776123	2.6976379103871295e-06	0.06158170849084854	10
1283	bronx_transcript	transcript	gpt2	line, five feet, we lean. I win. And a few	we	weeks	minutes	2.5584938526153564	4.542281627655029	4.793707262251701e-07	0.12683795392513275	10
1284	bronx_transcript	transcript	gpt2	five feet, we lean. I win. And a few weeks	later	later,	later	3.138637065887451	1.4251017570495605	3.37770143232774e-06	0.7363510727882385	10
1285	bronx_transcript	transcript	gpt2	feet, we lean. I win. And a few weeks later,	he	he	I	0.522513210773468	4.4333343505859375	4.883195742877433e-06	0.23751601576805115	10
1286	bronx_transcript	transcript	gpt2	we lean. I win. And a few weeks later, he	and	and	's	3.72296142578125	5.3716230392456055	3.184195975336479e-06	0.13267914950847626	10
1287	bronx_transcript	transcript	gpt2	lean. I win. And a few weeks later, he and	I	I	I	4.553771018981934	3.385718584060669	1.9314004020998254e-05	0.5330256819725037	10
1288	bronx_transcript	transcript	gpt2	I win. And a few weeks later, he and I	will	will	are	0.7766417264938354	4.925586223602295	7.384214200101269e-07	0.08800997585058212	10
