	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1868	notthefallintact_transcript	transcript	bert-base-uncased	"so i wanted you to have a really awesome jump. "" "" so the little parachute malfunction"	thing	##ing	11.160306930541992	2.2771220207214355	1.4227882275008596e-05	0.37479299306869507	20
1869	notthefallintact_transcript	transcript	bert-base-uncased	"i wanted you to have a really awesome jump. "" "" so the little parachute malfunction thing"	was	and	3.698051929473877	5.524561882019043	0.024771738797426224	0.14209431409835815	20
1870	notthefallintact_transcript	transcript	bert-base-uncased	"wanted you to have a really awesome jump. "" "" so the little parachute malfunction thing was"	to	,	6.760184288024902	5.829686164855957	0.0011590156937018037	0.12721943855285645	20
1871	notthefallintact_transcript	transcript	bert-base-uncased	"you to have a really awesome jump. "" "" so the little parachute malfunction thing was to"	spike	be	9.043148040771484	6.083173751831055	0.00011819814972113818	0.08621043711900711	20
1872	notthefallintact_transcript	transcript	bert-base-uncased	"to have a really awesome jump. "" "" so the little parachute malfunction thing was to spike"	your	up	6.057886123657227	5.835155963897705	0.002339340280741453	0.0821564793586731	20
1873	notthefallintact_transcript	transcript	bert-base-uncased	"have a really awesome jump. "" "" so the little parachute malfunction thing was to spike your"	adrenaline	own	6.700009346008301	8.624855041503906	0.0012309004087001085	0.013182524591684341	20
1874	notthefallintact_transcript	transcript	bert-base-uncased	"a really awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline"	at	and	7.082108497619629	5.0425872802734375	0.0008400000515393913	0.1469891369342804	20
1875	notthefallintact_transcript	transcript	bert-base-uncased	"really awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at"	the	the	3.3584742546081543	8.296614646911621	0.03478829562664032	0.03478829562664032	20
1876	notthefallintact_transcript	transcript	bert-base-uncased	"awesome jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at the"	last	time	6.389439582824707	8.086568832397461	0.0016791967209428549	0.05116308480501175	20
1877	notthefallintact_transcript	transcript	bert-base-uncased	"jump. "" "" so the little parachute malfunction thing was to spike your adrenaline at the last"	minute	time	3.7829973697662354	7.538466930389404	0.02275438793003559	0.04871126264333725	20
1878	notthefallintact_transcript	transcript	bert-base-uncased	". "" "" so the little parachute malfunction thing was to spike your adrenaline at the last minute"	.	and	2.6943235397338867	2.802337646484375	0.06758808344602585	0.3351340889930725	20
1879	notthefallintact_transcript	transcript	bert-base-uncased	""" "" so the little parachute malfunction thing was to spike your adrenaline at the last minute."	”	""""	15.397866249084473	3.445857286453247	2.054903944781472e-07	0.5422188639640808	20
1880	notthefallintact_transcript	transcript	bert-base-uncased	""" so the little parachute malfunction thing was to spike your adrenaline at the last minute. ”"	that	and	4.732901096343994	6.833807468414307	0.008800902403891087	0.0376611091196537	20
1881	notthefallintact_transcript	transcript	bert-base-uncased	so the little parachute malfunction thing was to spike your adrenaline at the last minute. ” that	’	.	16.12934112548828	5.952582836151123	9.888176322192521e-08	0.12170823663473129	20
1882	notthefallintact_transcript	transcript	bert-base-uncased	the little parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’	s	""""	6.107656478881836	7.997784614562988	0.002225760603323579	0.04033742845058441	20
1883	notthefallintact_transcript	transcript	bert-base-uncased	little parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’ s	what	the	2.6049721240997314	5.923541069030762	0.07390519976615906	0.07977059483528137	20
1884	notthefallintact_transcript	transcript	bert-base-uncased	parachute malfunction thing was to spike your adrenaline at the last minute. ” that ’ s what	i	.	3.584169864654541	4.616737365722656	0.027759701013565063	0.15853320062160492	20
1885	notthefallintact_transcript	transcript	bert-base-uncased	malfunction thing was to spike your adrenaline at the last minute. ” that ’ s what i	said	did	2.1813676357269287	4.144474029541016	0.11288703978061676	0.177885502576828	20
1886	notthefallintact_transcript	transcript	bert-base-uncased	##function thing was to spike your adrenaline at the last minute. ” that ’ s what i said	.	,	1.2688140869140625	2.4134652614593506	0.28116488456726074	0.3885451853275299	20
1887	notthefallintact_transcript	transcript	bert-base-uncased	##nction thing was to spike your adrenaline at the last minute. ” that ’ s what i said.	and	""""	3.475454330444336	4.084947109222412	0.030947770923376083	0.3392815887928009	20
1888	notthefallintact_transcript	transcript	bert-base-uncased	thing was to spike your adrenaline at the last minute. ” that ’ s what i said. and	so	it	3.053741931915283	4.490918159484863	0.04718203842639923	0.10691836476325989	20
1889	notthefallintact_transcript	transcript	bert-base-uncased	was to spike your adrenaline at the last minute. ” that ’ s what i said. and so	i	,	3.8802285194396973	3.7626023292541504	0.0206461064517498	0.28094831109046936	20
1890	notthefallintact_transcript	transcript	bert-base-uncased	to spike your adrenaline at the last minute. ” that ’ s what i said. and so i	’	said	15.75594711303711	3.729778289794922	1.4364123046561872e-07	0.40163201093673706	20
1891	notthefallintact_transcript	transcript	bert-base-uncased	spike your adrenaline at the last minute. ” that ’ s what i said. and so i ’	m	.	7.520235538482666	5.787288665771484	0.0005420048837549984	0.15907973051071167	20
1892	notthefallintact_transcript	transcript	bert-base-uncased	your adrenaline at the last minute. ” that ’ s what i said. and so i ’ m	,	'	2.5279436111450195	5.412250995635986	0.07982300221920013	0.09972100704908371	20
1893	notthefallintact_transcript	transcript	bert-base-uncased	adrenaline at the last minute. ” that ’ s what i said. and so i ’ m,	like	and	5.0680646896362305	4.8557915687561035	0.006294590421020985	0.23214761912822723	20
1894	notthefallintact_transcript	transcript	bert-base-uncased	at the last minute. ” that ’ s what i said. and so i ’ m, like	,	,	0.49521109461784363	2.3385233879089355	0.6094422340393066	0.6094422340393066	20
1895	notthefallintact_transcript	transcript	bert-base-uncased	the last minute. ” that ’ s what i said. and so i ’ m, like,	staring	like	9.172636032104492	5.025172710418701	0.00010384245251771063	0.09693832695484161	20
1896	notthefallintact_transcript	transcript	bert-base-uncased	last minute. ” that ’ s what i said. and so i ’ m, like, staring	at	at	0.8891494274139404	3.1425364017486572	0.4110051989555359	0.4110051989555359	20
1897	notthefallintact_transcript	transcript	bert-base-uncased	minute. ” that ’ s what i said. and so i ’ m, like, staring at	her	you	3.840395450592041	3.0144100189208984	0.0214851051568985	0.3988910913467407	20
1898	notthefallintact_transcript	transcript	bert-base-uncased	. ” that ’ s what i said. and so i ’ m, like, staring at her	,	.	2.1289234161376953	5.15238618850708	0.11896530538797379	0.17763084173202515	20
1899	notthefallintact_transcript	transcript	bert-base-uncased	” that ’ s what i said. and so i ’ m, like, staring at her,	trying	like	5.683560371398926	4.484766483306885	0.0034014268312603235	0.168172687292099	20
1900	notthefallintact_transcript	transcript	bert-base-uncased	that ’ s what i said. and so i ’ m, like, staring at her, trying	to	to	0.12599532306194305	0.8500086665153503	0.8816189765930176	0.8816189765930176	20
1901	notthefallintact_transcript	transcript	bert-base-uncased	’ s what i said. and so i ’ m, like, staring at her, trying to	think	find	3.2826333045959473	5.458786487579346	0.037529297173023224	0.05343881621956825	20
1902	notthefallintact_transcript	transcript	bert-base-uncased	s what i said. and so i ’ m, like, staring at her, trying to think	of	.	4.428271293640137	2.9125165939331055	0.011935102753341198	0.3303878903388977	20
1903	notthefallintact_transcript	transcript	bert-base-uncased	what i said. and so i ’ m, like, staring at her, trying to think of	some	her	5.493867874145508	5.020158767700195	0.004111910238862038	0.10749483853578568	20
1904	notthefallintact_transcript	transcript	bert-base-uncased	i said. and so i ’ m, like, staring at her, trying to think of some	language	or	6.572079181671143	6.312097072601318	0.0013988857390359044	0.06702754646539688	20
1905	notthefallintact_transcript	transcript	bert-base-uncased	said. and so i ’ m, like, staring at her, trying to think of some language	this	or	10.323897361755371	2.220912456512451	3.2838870538398623e-05	0.27265021204948425	20
1906	notthefallintact_transcript	transcript	bert-base-uncased	. and so i ’ m, like, staring at her, trying to think of some language this	chick	-	6.831597328186035	6.73534631729126	0.0010791330132633448	0.06705401837825775	20
1907	notthefallintact_transcript	transcript	bert-base-uncased	and so i ’ m, like, staring at her, trying to think of some language this chick	might	-	4.618146896362305	5.2802228927612305	0.00987106841057539	0.0811430886387825	20
1908	notthefallintact_transcript	transcript	bert-base-uncased	so i ’ m, like, staring at her, trying to think of some language this chick might	,	be	4.3401947021484375	4.895671367645264	0.013033992610871792	0.1546175479888916	20
1909	notthefallintact_transcript	transcript	bert-base-uncased	i ’ m, like, staring at her, trying to think of some language this chick might,	you	and	5.070529937744141	5.564126014709473	0.0062790922820568085	0.11078602820634842	20
1910	notthefallintact_transcript	transcript	bert-base-uncased	’ m, like, staring at her, trying to think of some language this chick might, you	know	,	4.409379482269287	8.092251777648926	0.012162723578512669	0.029179124161601067	20
1911	notthefallintact_transcript	transcript	bert-base-uncased	m, like, staring at her, trying to think of some language this chick might, you know	,	,	1.163200855255127	3.348658323287964	0.31248435378074646	0.31248435378074646	20
1912	notthefallintact_transcript	transcript	bert-base-uncased	, like, staring at her, trying to think of some language this chick might, you know,	understand	be	6.929999351501465	5.9390339851379395	0.0009780017426237464	0.10745029151439667	20
1913	notthefallintact_transcript	transcript	bert-base-uncased	like, staring at her, trying to think of some language this chick might, you know, understand	.	,	2.4856157302856445	4.677391052246094	0.08327426761388779	0.16986945271492004	20
1914	notthefallintact_transcript	transcript	bert-base-uncased	, staring at her, trying to think of some language this chick might, you know, understand.	um	""""	9.023824691772461	7.770793437957764	0.00012050441728206351	0.09964971989393234	20
1915	notthefallintact_transcript	transcript	bert-base-uncased	staring at her, trying to think of some language this chick might, you know, understand. um	,	...	1.1627498865127563	2.798915147781372	0.31262534856796265	0.33749064803123474	20
1916	notthefallintact_transcript	transcript	bert-base-uncased	at her, trying to think of some language this chick might, you know, understand. um,	you	i	4.1089582443237305	7.128852367401123	0.01642487943172455	0.03897678107023239	20
