	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
366	upintheair	gpt2	"walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	 live	live	'm	3.496053695678711	4.864733695983887	0.023265549913048744	0.10093610733747482	100	transcript
367	upintheair	gpt2	"into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	" """	"""All"	.	3.541813373565674	3.344348669052124	0.004472964908927679	0.23101593554019928	100	transcript
368	upintheair	gpt2	"the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	 the	the	 right	3.598163604736328	2.988924264907837	0.06875138729810715	0.4400770664215088	100	transcript
369	upintheair	gpt2	"luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the"	 things	things	 time	3.5936646461486816	6.279532432556152	0.049215398728847504	0.09652169048786163	100	transcript
370	upintheair	gpt2	"store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things"	 you	you	 I	3.5578243732452393	2.78403902053833	0.25400012731552124	0.28472721576690674	100	transcript
371	upintheair	gpt2	"Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you"	 probably	probably	 need	3.4960532188415527	4.44763708114624	0.0021345203276723623	0.08182301372289658	100	transcript
372	upintheair	gpt2	"they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably"	 hate	hate	 don	3.555837392807007	3.7133374214172363	0.005923600867390633	0.22524164617061615	100	transcript
373	upintheair	gpt2	"were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate"	 about	about	 about	3.5735950469970703	3.178663969039917	0.4165768027305603	0.4165768027305603	100	transcript
374	upintheair	gpt2	"walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about"	 traveling	traveling	 your	3.566787004470825	4.682083606719971	0.008790353313088417	0.10033582895994186	100	transcript
375	upintheair	gpt2	"down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling"	 the	the	 are	3.6286261081695557	3.8713362216949463	0.010334610007703304	0.2949892282485962	100	transcript
376	upintheair	gpt2	"the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the"	 recycled	recycled	 world	3.6514854431152344	1.146889567375183	1.9246404470152356e-09	0.8037804961204529	100	transcript
377	upintheair	gpt2	"aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled"	 air	air,	 world	3.8535590171813965	5.849827766418457	0.029556794092059135	0.12545301020145416	100	transcript
