	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1956	merlin_transcript	transcript	gpt2	him with one of those and at first Merlin is, like, super clumsy, all he can do is run away.	There	There	He	1.4283398389816284	4.091170310974121	5.075600711279549e-05	0.12108543515205383	20
1957	merlin_transcript	transcript	gpt2	with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There	are	are	's	4.764591217041016	1.8909612894058228	4.823084600502625e-05	0.5595356822013855	20
1958	merlin_transcript	transcript	gpt2	one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are	like	like	a	2.0101733207702637	4.950636386871338	6.44388705950405e-07	0.12201213836669922	20
1959	merlin_transcript	transcript	gpt2	of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like	port	portions	,	6.606907844543457	4.49269437789917	7.364292997635857e-08	0.15004217624664307	20
1960	merlin_transcript	transcript	gpt2	those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions	of	of	of	13.093673706054688	1.302314043045044	3.975783783971565e-06	0.7098197937011719	20
1961	merlin_transcript	transcript	gpt2	and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of	the	the	the	0.3483824133872986	4.416433334350586	1.2654502825171221e-05	0.23579443991184235	20
1962	merlin_transcript	transcript	gpt2	at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the	town	town	story	1.5957432985305786	5.663248062133789	5.950379886598967e-07	0.12220647186040878	20
1963	merlin_transcript	transcript	gpt2	first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town	kind	kind	that	6.0470123291015625	3.173079490661621	3.0146145491016796e-07	0.2953723073005676	20
1964	merlin_transcript	transcript	gpt2	Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind	of	of	of	9.176445007324219	0.10321766138076782	6.787032907595858e-05	0.9890156388282776	20
1965	merlin_transcript	transcript	gpt2	is, like, super clumsy, all he can do is run away. There are like portions of the town kind of	getting	getting	like	0.014816013164818287	6.972283363342285	1.993937956967784e-07	0.07259924709796906	20
1966	merlin_transcript	transcript	gpt2	like, super clumsy, all he can do is run away. There are like portions of the town kind of getting	destroy	destroyed.	lost	5.740991592407227	6.287839412689209	1.1816545963938552e-07	0.03900532051920891	20
1967	merlin_transcript	transcript	gpt2	super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed.	Um	Um,	"
"	1.9385920763015747	4.40011739730835	2.224409854534315e-06	0.1418089121580124	20
1968	merlin_transcript	transcript	gpt2	clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um,	yeah	yeah,	I	0.8699424266815186	5.116870880126953	1.9739043636946008e-05	0.1122007966041565	20
1969	merlin_transcript	transcript	gpt2	all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah,	he	he,	I	0.9922739863395691	4.5586628913879395	1.3466397831507493e-05	0.13097593188285828	20
1970	merlin_transcript	transcript	gpt2	he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he,	like	like,	uh	6.678747177124023	3.782226800918579	2.6097020963788964e-05	0.1936265230178833	20
1971	merlin_transcript	transcript	gpt2	can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like,	it	it’s	he	0.3812302052974701	6.431931972503662	2.365264663239941e-06	0.061356984078884125	20
1972	merlin_transcript	transcript	gpt2	do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s	very	very	a	3.3027536869049072	5.305598258972168	5.290542503644247e-06	0.08791462332010269	20
1973	merlin_transcript	transcript	gpt2	is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very	bus	busy	,	5.240165710449219	5.880301475524902	1.0103424585850007e-07	0.08833324164152145	20
1974	merlin_transcript	transcript	gpt2	run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy	out	out,	.	7.136478900909424	3.331498622894287	1.032440877679619e-06	0.31843864917755127	20
1975	merlin_transcript	transcript	gpt2	away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out,	so	so	but	6.180972099304199	4.295263767242432	2.5946845198632218e-05	0.14336565136909485	20
1976	merlin_transcript	transcript	gpt2	There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so	he	he’s	I	2.7158613204956055	3.7282814979553223	7.901352364569902e-05	0.17784343659877777	20
1977	merlin_transcript	transcript	gpt2	are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s	like	like,	kind	0.08693064749240875	5.088043212890625	2.42699734371854e-05	0.07107792794704437	20
1978	merlin_transcript	transcript	gpt2	like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like,	b	bumping	he	1.1151416301727295	5.7820820808410645	4.495840130402939e-06	0.10256847739219666	20
1979	merlin_transcript	transcript	gpt2	portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping	into	into	into	0.21477052569389343	3.407740831375122	2.3852637241361663e-05	0.36545681953430176	20
1980	merlin_transcript	transcript	gpt2	of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into	people	people,	the	1.0157558917999268	4.935798168182373	1.100595181924291e-05	0.08990149945020676	20
1981	merlin_transcript	transcript	gpt2	the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people,	l	lots	and	1.5188349485397339	4.839471340179443	3.3038531910278834e-06	0.13298845291137695	20
1982	merlin_transcript	transcript	gpt2	town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots	of	of	of	8.504022598266602	0.6049656867980957	2.741293610597495e-05	0.8887383937835693	20
1983	merlin_transcript	transcript	gpt2	kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of	fruit	fruit	people	0.12395309656858444	4.242012023925781	4.862539815242428e-10	0.3411712646484375	20
1984	merlin_transcript	transcript	gpt2	of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit	is	is	,	11.240018844604492	4.293361663818359	4.15408649132587e-05	0.2207334339618683	20
1985	merlin_transcript	transcript	gpt2	getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is	getting	getting	going	5.527926445007324	5.403144836425781	7.783749424561393e-06	0.054699234664440155	20
1986	merlin_transcript	transcript	gpt2	destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting	sm	smashed,	out	4.639124870300293	5.161715507507324	3.734433207114307e-08	0.07927865535020828	20
1987	merlin_transcript	transcript	gpt2	Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed,	like	like,	and	1.9518457651138306	4.28541374206543	4.620318941306323e-05	0.22115027904510498	20
1988	merlin_transcript	transcript	gpt2	yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like,	running	running	he	0.8023232221603394	6.288029193878174	4.135170001973165e-07	0.04690870642662048	20
1989	merlin_transcript	transcript	gpt2	he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running	over	over,	around	8.158561706542969	3.760063409805298	1.1458646440587472e-06	0.17718523740768433	20
1990	merlin_transcript	transcript	gpt2	like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over,	um	um,	like	2.511592388153076	5.367917060852051	9.489372843063393e-08	0.13518889248371124	20
1991	merlin_transcript	transcript	gpt2	it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um,	fruit	fruit	you	0.355232298374176	6.687006950378418	9.148048718543578e-08	0.030139777809381485	20
1992	merlin_transcript	transcript	gpt2	very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit	c	carts	,	7.978043556213379	5.066277027130127	0.00020551937632262707	0.1336205005645752	20
1993	merlin_transcript	transcript	gpt2	busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts	and	and	,	8.54293441772461	3.721961498260498	3.6480378184933215e-05	0.28176361322402954	20
1994	merlin_transcript	transcript	gpt2	out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and	stuff	stuff.	stuff	2.880286455154419	4.187020301818848	1.5645628081983887e-05	0.400924414396286	20
1995	merlin_transcript	transcript	gpt2	so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff.	And	And	And	1.1570669412612915	4.057023525238037	0.0012571022380143404	0.15009213984012604	20
1996	merlin_transcript	transcript	gpt2	he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And	then	then,	I	1.8511611223220825	4.229298114776611	7.850819201848935e-06	0.11601011455059052	20
1997	merlin_transcript	transcript	gpt2	like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then,	um	um,	you	2.1919493675231934	4.1867828369140625	1.9935664852255286e-07	0.1597401648759842	20
1998	merlin_transcript	transcript	gpt2	bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um,	he	he	you	0.09649887681007385	5.4134440422058105	8.800519708529464e-07	0.07770689576864243	20
1999	merlin_transcript	transcript	gpt2	into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he	kind	kind	's	5.586431503295898	4.9029541015625	2.470748313498916e-06	0.18330366909503937	20
2000	merlin_transcript	transcript	gpt2	people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind	of	of	of	5.07068395614624	0.06821764260530472	0.00040947843808680773	0.993248462677002	20
2001	merlin_transcript	transcript	gpt2	lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of	go	goes	gets	0.00587972579523921	6.115689277648926	5.489800969371572e-07	0.05252565070986748	20
2002	merlin_transcript	transcript	gpt2	of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes	back	back	,	3.123002529144287	3.309760093688965	1.4525086271532928e-06	0.4148205816745758	20
2003	merlin_transcript	transcript	gpt2	fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back	into	into	to	3.356426239013672	2.3154706954956055	4.233781055518193e-06	0.3671554923057556	20
2004	merlin_transcript	transcript	gpt2	is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into	this	this	the	2.78802490234375	3.8868067264556885	6.145370434751385e-07	0.34323182702064514	20
2005	merlin_transcript	transcript	gpt2	getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this	al	alleyway,	,	4.240367412567139	6.999451637268066	2.531000518501969e-06	0.05041615292429924	20
2006	merlin_transcript	transcript	gpt2	smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway,	and	and	and	1.3548533916473389	4.3466691970825195	6.968571688048542e-05	0.3334164321422577	20
2007	merlin_transcript	transcript	gpt2	like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and	he	he’s	he	1.1460849046707153	4.498854160308838	3.460058906057384e-06	0.2154437005519867	20
2008	merlin_transcript	transcript	gpt2	running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s	just	just,	like	1.5990911722183228	5.287149906158447	0.00010459385521244258	0.12135571241378784	20
2009	merlin_transcript	transcript	gpt2	over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just,	he	he	he	3.469758987426758	3.9797961711883545	6.85813429299742e-05	0.1918848603963852	20
2010	merlin_transcript	transcript	gpt2	um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he	tri	tripped	's	1.717690348625183	4.12139892578125	4.854178428104206e-07	0.2351725846529007	20
2011	merlin_transcript	transcript	gpt2	fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped	and	and	over	1.140132188796997	3.2967562675476074	8.410974260186777e-06	0.2564201056957245	20
