	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1272	lucy_transcript	transcript	gpt2	distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	protect	protectiveness	ness	6.808460235595703	1.1462762355804443	2.6493678362271567e-09	0.8330000638961792	30
1273	lucy_transcript	transcript	gpt2	Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	t	toward	and	0.026457305997610092	3.1260063648223877	2.431250550216646e-06	0.1963798552751541	30
1274	lucy_transcript	transcript	gpt2	wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	her	her,	her	3.2760682106018066	2.46280837059021	6.720060355291935e-06	0.5701145529747009	30
1275	lucy_transcript	transcript	gpt2	Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	bringing	bringing	but	1.4221538305282593	4.435572147369385	6.924355488990841e-08	0.21946102380752563	30
1276	lucy_transcript	transcript	gpt2	notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	her	her	her	7.446462631225586	4.126961708068848	5.955908363830531e-06	0.2983139157295227	30
1277	lucy_transcript	transcript	gpt2	it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	food	food,	to	1.2391021251678467	5.173708438873291	5.206809916558086e-08	0.11571517586708069	30
1278	lucy_transcript	transcript	gpt2	immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	sharing	sharing	clothing	2.159625291824341	5.446249485015869	1.0083029167162749e-07	0.10040454566478729	30
1279	lucy_transcript	transcript	gpt2	and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	her	her	her	8.208966255187988	4.397068500518799	4.436069502844475e-06	0.26647457480430603	30
1280	lucy_transcript	transcript	gpt2	attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	own	own	bed	1.3210715055465698	3.918229579925537	1.9476590296108043e-07	0.47650471329689026	30
1281	lucy_transcript	transcript	gpt2	to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	food	food.	bed	6.288917541503906	4.5219526290893555	6.728558332724788e-07	0.37022629380226135	30
1282	lucy_transcript	transcript	gpt2	comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	As	As	"
"	2.350613832473755	4.400542736053467	1.901456380437594e-05	0.2005494236946106	30
1283	lucy_transcript	transcript	gpt2	her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	we	we	Lucy	4.4056196212768555	4.462057590484619	2.2044364413886797e-06	0.10801081359386444	30
1284	lucy_transcript	transcript	gpt2	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	get	get	discussed	4.853886604309082	5.283534526824951	1.1844922482850961e-05	0.04652583226561546	30
1285	lucy_transcript	transcript	gpt2	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	to	to	older	4.274594306945801	3.314755439758301	3.742216563296097e-07	0.36293894052505493	30
1286	lucy_transcript	transcript	gpt2	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to	this	this	the	2.4349799156188965	3.62320613861084	3.8100807842056383e-07	0.32986435294151306	30
1287	lucy_transcript	transcript	gpt2	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this	next	next	point	4.136300563812256	1.3249415159225464	5.343886755326821e-08	0.8229861259460449	30
1288	lucy_transcript	transcript	gpt2	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next	part	part,	point	7.488184928894043	3.649660587310791	2.778778252832126e-06	0.3288014829158783	30
1289	lucy_transcript	transcript	gpt2	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part,	this	this	Lucy	0.3307470977306366	3.97349214553833	6.115120640970417e-07	0.22438058257102966	30
1290	lucy_transcript	transcript	gpt2	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this	is	is	is	5.745338439941406	5.952428340911865	5.087390491098631e-06	0.2124834507703781	30
1291	lucy_transcript	transcript	gpt2	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is	sort	sort	where	1.5053777694702148	4.7012763023376465	2.768423890131544e-08	0.14531688392162323	30
1292	lucy_transcript	transcript	gpt2	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort	of	of	of	6.961078643798828	0.11333917081356049	0.00018265518883708864	0.9824496507644653	30
1293	lucy_transcript	transcript	gpt2	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of	the	the	a	0.014369345270097256	4.524972915649414	4.725964572571684e-06	0.1750161349773407	30
1294	lucy_transcript	transcript	gpt2	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the	mid	midpoint	point	1.831028938293457	6.7441511154174805	1.121929837921698e-08	0.044668830931186676	30
1295	lucy_transcript	transcript	gpt2	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint	of	of	of	0.4642429053783417	2.3201675415039062	5.803747171739815e-06	0.46365445852279663	30
1296	lucy_transcript	transcript	gpt2	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of	the	the	the	0.7302818298339844	3.9539084434509277	2.1000401829951443e-05	0.39330196380615234	30
1297	lucy_transcript	transcript	gpt2	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the	mem	memoir,	story	0.9743119478225708	4.882909774780273	3.7475977876511024e-08	0.2874632179737091	30
1298	lucy_transcript	transcript	gpt2	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir,	it	it's	and	1.0751157999038696	3.658956289291382	1.3632496802529204e-06	0.18281634151935577	30
1299	lucy_transcript	transcript	gpt2	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's	use	useful	not	0.5355992913246155	4.538385391235352	5.8644951117514665e-09	0.10825367271900177	30
1300	lucy_transcript	transcript	gpt2	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful	to	to	to	9.842323303222656	2.6100614070892334	9.850828064372763e-06	0.441164493560791	30
1301	lucy_transcript	transcript	gpt2	tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to	sort	sort	know	0.838586688041687	4.856135368347168	3.707149787146591e-08	0.05658656731247902	30
1302	lucy_transcript	transcript	gpt2	protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort	of	of	of	4.646245956420898	1.5558195114135742	0.00021700325305573642	0.5551695227622986	30
1303	lucy_transcript	transcript	gpt2	toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of	remember	remember	get	0.6547123193740845	6.174546241760254	3.9654662487009773e-07	0.04389365762472153	30
1304	lucy_transcript	transcript	gpt2	her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember	a	a	that	5.228365898132324	3.4939417839050293	6.570629125235428e-07	0.22817833721637726	30
1305	lucy_transcript	transcript	gpt2	bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a	basic	basic	lot	3.9801924228668213	3.475170850753784	3.768445555607514e-09	0.2165680229663849	30
1306	lucy_transcript	transcript	gpt2	her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic	fact	fact	idea	6.554904460906982	5.856430530548096	5.77593226580575e-08	0.07108931988477707	30
1307	lucy_transcript	transcript	gpt2	food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact	of	of	about	3.745985746383667	2.2902703285217285	8.41985092847608e-06	0.4434811770915985	30
1308	lucy_transcript	transcript	gpt2	sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of	biology	biology.	the	2.1735963821411133	4.8993730545043945	5.8011746517649954e-08	0.21632130444049835	30
