	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1102	pieman_transcript	transcript	google/bigbird-roberta-base	are you Pie Man? ⁇  And I knew by	the	the	2.0951690673828125	5.974801540374756	0.12304945290088654	0.12304945290088654	10
1103	pieman_transcript	transcript	google/bigbird-roberta-base	you Pie Man? ⁇  And I knew by the	way	name	3.363373279571533	6.392638206481934	0.03461828455328941	0.16287113726139069	10
1104	pieman_transcript	transcript	google/bigbird-roberta-base	Pie Man? ⁇  And I knew by the way	she	,	4.48422908782959	3.6181931495666504	0.011285580694675446	0.17248983681201935	10
1105	pieman_transcript	transcript	google/bigbird-roberta-base	Man? ⁇  And I knew by the way she	said	looked	4.235323905944824	3.88374662399292	0.014475120231509209	0.20222017168998718	10
1106	pieman_transcript	transcript	google/bigbird-roberta-base	? ⁇  And I knew by the way she said	it	it	0.34895724058151245	1.7622888088226318	0.7054232954978943	0.7054232954978943	10
1107	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  And I knew by the way she said it	,	,	1.1853469610214233	3.004361391067505	0.3056401312351227	0.3056401312351227	10
1108	pieman_transcript	transcript	google/bigbird-roberta-base	And I knew by the way she said it,	I	i	22.65647315979004	2.5782175064086914	1.4468348741303316e-10	0.3153015673160553	10
1109	pieman_transcript	transcript	google/bigbird-roberta-base	I knew by the way she said it, I	knew	she	5.211592674255371	6.140967845916748	0.005452981684356928	0.08822351694107056	10
1110	pieman_transcript	transcript	google/bigbird-roberta-base	knew by the way she said it, I knew	that	it	2.114474296569824	3.3455028533935547	0.12069673091173172	0.19875572621822357	10
1111	pieman_transcript	transcript	google/bigbird-roberta-base	by the way she said it, I knew that	if	she	11.30810546875	3.3076086044311523	1.2273041647858918e-05	0.28664064407348633	10
1112	pieman_transcript	transcript	google/bigbird-roberta-base	the way she said it, I knew that if	I	she	22.62548065185547	1.6123865842819214	1.4923781654907486e-10	0.6782546043395996	10
1113	pieman_transcript	transcript	google/bigbird-roberta-base	way she said it, I knew that if I	said	she	8.782081604003906	0.991276741027832	0.0001534583279863	0.8397548794746399	10
1114	pieman_transcript	transcript	google/bigbird-roberta-base	she said it, I knew that if I said	yes	it	6.301048755645752	0.7359582185745239	0.0018343799747526646	0.8763715028762817	10
1115	pieman_transcript	transcript	google/bigbird-roberta-base	said it, I knew that if I said yes	,	it	3.9607596397399902	3.2398123741149902	0.01904863864183426	0.22791072726249695	10
1116	pieman_transcript	transcript	google/bigbird-roberta-base	it, I knew that if I said yes,	she	i	2.440791606903076	2.710578441619873	0.08709187060594559	0.309249609708786	10
1117	pieman_transcript	transcript	google/bigbird-roberta-base	, I knew that if I said yes, she	would	would	0.430740624666214	2.0881292819976807	0.6500275135040283	0.6500275135040283	10
1118	pieman_transcript	transcript	google/bigbird-roberta-base	I knew that if I said yes, she would	have	answer	3.5956573486328125	4.868521690368652	0.027442635968327522	0.08682786673307419	10
1119	pieman_transcript	transcript	google/bigbird-roberta-base	knew that if I said yes, she would have	sex	said	6.762922763824463	4.825131893157959	0.0011558460537344217	0.08833713829517365	10
1120	pieman_transcript	transcript	google/bigbird-roberta-base	that if I said yes, she would have sex	with	with	0.37283340096473694	1.7143797874450684	0.6887800097465515	0.6887800097465515	10
1121	pieman_transcript	transcript	google/bigbird-roberta-base	if I said yes, she would have sex with	me	she	7.407026767730713	1.2065578699111938	0.000606972782406956	0.777035653591156	10
1122	pieman_transcript	transcript	google/bigbird-roberta-base	I said yes, she would have sex with me	.	if	4.830182075500488	2.7114405632019043	0.007985067553818226	0.41894882917404175	10
1123	pieman_transcript	transcript	google/bigbird-roberta-base	said yes, she would have sex with me.	And	i	20.953580856323242	2.415682077407837	7.942839719277117e-10	0.5662373304367065	10
1124	pieman_transcript	transcript	google/bigbird-roberta-base	yes, she would have sex with me. And	wasn		8.527131080627441	7.235798358917236	0.00019802227325271815	0.031527746468782425	10
1125	pieman_transcript	transcript	google/bigbird-roberta-base	, she would have sex with me. And wasn	<unk>	't	3.3894903659820557	0.5465774536132812	0.033725857734680176	0.9080405235290527	10
1126	pieman_transcript	transcript	google/bigbird-roberta-base	she would have sex with me. And wasn ⁇ 	t	t	1.149351716041565	2.740251302719116	0.31684210896492004	0.31684210896492004	10
1127	pieman_transcript	transcript	google/bigbird-roberta-base	would have sex with me. And wasn ⁇ t	I	allowed	18.949478149414062	5.973108291625977	5.893136645340746e-09	0.05025545880198479	10
1128	pieman_transcript	transcript	google/bigbird-roberta-base	have sex with me. And wasn ⁇ t I	really	.	7.438793182373047	6.751603126525879	0.0005879943491891026	0.04749738797545433	10
1129	pieman_transcript	transcript	google/bigbird-roberta-base	sex with me. And wasn ⁇ t I really	Pie	interested	22.096981048583984	6.172534942626953	2.531647946835136e-10	0.053876034915447235	10
1130	pieman_transcript	transcript	google/bigbird-roberta-base	with me. And wasn ⁇ t I really Pie	Man	it	21.005046844482422	2.897331714630127	7.544388447300321e-10	0.2932251989841461	10
1131	pieman_transcript	transcript	google/bigbird-roberta-base	me. And wasn ⁇ t I really Pie Man	?	it	6.5279860496521	3.3373045921325684	0.0014619471039623022	0.3341336250305176	10
1132	pieman_transcript	transcript	google/bigbird-roberta-base	. And wasn ⁇ t I really Pie Man?	For	why	20.497888565063477	3.7909491062164307	1.2527964221575871e-09	0.33374980092048645	10
1133	pieman_transcript	transcript	google/bigbird-roberta-base	And wasn ⁇ t I really Pie Man? For	having	<unk>	11.063957214355469	6.638844966888428	1.5666955732740462e-05	0.14459088444709778	10
1134	pieman_transcript	transcript	google/bigbird-roberta-base	wasn ⁇ t I really Pie Man? For having	brought	been	9.613685607910156	5.103518486022949	6.680810474790633e-05	0.18843446671962738	10
1135	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ t I really Pie Man? For having brought	him	up	6.106692790985107	5.059990882873535	0.0022279066033661366	0.11207668483257294	10
1136	pieman_transcript	transcript	google/bigbird-roberta-base	t I really Pie Man? For having brought him	into	home	5.135288238525391	4.217764854431152	0.005885355174541473	0.11545686423778534	10
1137	pieman_transcript	transcript	google/bigbird-roberta-base	I really Pie Man? For having brought him into	being	that	4.603387355804443	6.39124059677124	0.01001784298568964	0.07270298898220062	10
1138	pieman_transcript	transcript	google/bigbird-roberta-base	really Pie Man? For having brought him into being	.	?	5.759832382202148	5.296835899353027	0.0031516405288130045	0.14609524607658386	10
1139	pieman_transcript	transcript	google/bigbird-roberta-base	Pie Man? For having brought him into being.	Didn	<unk>	21.171781539916992	5.127128601074219	6.385756368132434e-10	0.208588108420372	10
1140	pieman_transcript	transcript	google/bigbird-roberta-base	Man? For having brought him into being. Didn	<unk>	<unk>	3.289900064468384	7.962916374206543	0.03725757449865341	0.03725757449865341	10
1141	pieman_transcript	transcript	google/bigbird-roberta-base	? For having brought him into being. Didn ⁇ 	t	<unk>	8.873055458068848	2.9274749755859375	0.0001401138724759221	0.5798629522323608	10
1142	pieman_transcript	transcript	google/bigbird-roberta-base	For having brought him into being. Didn ⁇ t	she	have	7.076793670654297	5.585747241973877	0.0008444762788712978	0.09209442883729935	10
1143	pieman_transcript	transcript	google/bigbird-roberta-base	having brought him into being. Didn ⁇ t she	only	?	7.909420013427734	4.68667459487915	0.00036726746475324035	0.19261790812015533	10
1144	pieman_transcript	transcript	google/bigbird-roberta-base	brought him into being. Didn ⁇ t she only	know	one	5.209632873535156	5.980244159698486	0.0054636807180941105	0.08358777314424515	10
1145	pieman_transcript	transcript	google/bigbird-roberta-base	him into being. Didn ⁇ t she only know	about	?	5.253469944000244	4.829080581665039	0.005229341331869364	0.256143718957901	10
1146	pieman_transcript	transcript	google/bigbird-roberta-base	into being. Didn ⁇ t she only know about	him	it	3.660771608352661	5.222149848937988	0.025712668895721436	0.11723320931196213	10
1147	pieman_transcript	transcript	google/bigbird-roberta-base	being. Didn ⁇ t she only know about him	through	?	7.703322410583496	3.6359856128692627	0.00045132526429370046	0.16155074536800385	10
1148	pieman_transcript	transcript	google/bigbird-roberta-base	. Didn ⁇ t she only know about him through	me	?	7.132462024688721	5.35846471786499	0.0007987503195181489	0.13792221248149872	10
1149	pieman_transcript	transcript	google/bigbird-roberta-base	Didn ⁇ t she only know about him through me	?	?	0.5140799880027771	1.934453010559082	0.5980505347251892	0.5980505347251892	10
1150	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ t she only know about him through me?	But	?	21.435636520385742	3.333051919937134	4.904799899563272e-10	0.24145498871803284	10
1151	pieman_transcript	transcript	google/bigbird-roberta-base	t she only know about him through me? But	she	't	5.860613822937012	6.25555419921875	0.0028494938742369413	0.08586899936199188	10
1152	pieman_transcript	transcript	google/bigbird-roberta-base	she only know about him through me? But she	had	really	4.534639358520508	5.622486591339111	0.01073077879846096	0.04925258085131645	10
1153	pieman_transcript	transcript	google/bigbird-roberta-base	only know about him through me? But she had	asked	me	2.3715407848358154	4.927175998687744	0.0933367982506752	0.1163744106888771	10
1154	pieman_transcript	transcript	google/bigbird-roberta-base	know about him through me? But she had asked	me	how	5.611910820007324	3.4110496044158936	0.0036540802102535963	0.24246513843536377	10
1155	pieman_transcript	transcript	google/bigbird-roberta-base	about him through me? But she had asked me	a	.	7.678430080413818	3.7802510261535645	0.0004627007874660194	0.16245245933532715	10
1156	pieman_transcript	transcript	google/bigbird-roberta-base	him through me? But she had asked me a	straightforward	question	10.632173538208008	1.7568644285202026	2.412713183730375e-05	0.7118638753890991	10
1157	pieman_transcript	transcript	google/bigbird-roberta-base	through me? But she had asked me a straightforward	question	question	0.07441426813602448	0.5721560120582581	0.9282870292663574	0.9282870292663574	10
1158	pieman_transcript	transcript	google/bigbird-roberta-base	me? But she had asked me a straightforward question	that	,	4.054224967956543	3.103647470474243	0.017348919063806534	0.28557485342025757	10
1159	pieman_transcript	transcript	google/bigbird-roberta-base	? But she had asked me a straightforward question that	came	i	6.451070308685303	3.564063787460327	0.0015788316959515214	0.23920826613903046	10
1160	pieman_transcript	transcript	google/bigbird-roberta-base	But she had asked me a straightforward question that came	with	from	4.039881229400635	3.6642448902130127	0.0175995621830225	0.16469860076904297	10
1161	pieman_transcript	transcript	google/bigbird-roberta-base	she had asked me a straightforward question that came with	a	it	6.396279811859131	0.9564718008041382	0.001667749835178256	0.8919805884361267	10
1162	pieman_transcript	transcript	google/bigbird-roberta-base	had asked me a straightforward question that came with a	straightforward	simple	3.9557414054870605	5.469417572021484	0.019144468009471893	0.21288028359413147	10
1163	pieman_transcript	transcript	google/bigbird-roberta-base	asked me a straightforward question that came with a straightforward	answer	answer	0.1873217225074768	1.1934233903884888	0.8291769027709961	0.8291769027709961	10
1164	pieman_transcript	transcript	google/bigbird-roberta-base	me a straightforward question that came with a straightforward answer	.	.	0.6330374479293823	2.0942676067352295	0.5309765338897705	0.5309765338897705	10
1165	pieman_transcript	transcript	google/bigbird-roberta-base	a straightforward question that came with a straightforward answer.	In	simple	20.3699951171875	2.224463701248169	1.4237170331554694e-09	0.6477852463722229	10
1166	pieman_transcript	transcript	google/bigbird-roberta-base	straightforward question that came with a straightforward answer. In	fact	<unk>	8.553016662597656	7.230352401733398	0.0001929621648741886	0.043956514447927475	10
1167	pieman_transcript	transcript	google/bigbird-roberta-base	question that came with a straightforward answer. In fact	,	is	1.7334343194961548	3.4602644443511963	0.17667661607265472	0.20080946385860443	10
1168	pieman_transcript	transcript	google/bigbird-roberta-base	that came with a straightforward answer. In fact,	I	it	22.05792999267578	1.625007152557373	2.632468132368615e-10	0.7465885281562805	10
1169	pieman_transcript	transcript	google/bigbird-roberta-base	came with a straightforward answer. In fact, I	wasn	's	5.896022796630859	6.815820693969727	0.002750362502411008	0.08587108552455902	10
1170	pieman_transcript	transcript	google/bigbird-roberta-base	with a straightforward answer. In fact, I wasn	<unk>	't	2.7275447845458984	0.5644807815551758	0.06537961214780807	0.886350691318512	10
