	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
397	vinny_transcript	transcript	gpt2	"learn as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	sure	sure,	but	1.5753307342529297	3.5601601600646973	6.9373534472561e-08	0.3182676434516907	50
398	vinny_transcript	transcript	gpt2	"as I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	I	I've	but	1.5556572675704956	4.2067155838012695	3.274275150033645e-05	0.23228058218955994	50
399	vinny_transcript	transcript	gpt2	"I go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	heard	heard	heard	1.1283211708068848	1.941866397857666	3.716026640177006e-06	0.5402573943138123	50
400	vinny_transcript	transcript	gpt2	"go."" The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	of	of	of	0.6118802428245544	1.308192491531372	1.6729723938624375e-05	0.7585386037826538	50
401	vinny_transcript	transcript	gpt2	"The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	g	grits,	them	0.28564414381980896	2.9320011138916016	5.0686003305600025e-06	0.5238952040672302	50
402	vinny_transcript	transcript	gpt2	"cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	I	I've	but	1.8207616806030273	2.8842334747314453	2.078795660054311e-05	0.5822581648826599	50
403	vinny_transcript	transcript	gpt2	"placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	just	just	heard	1.8257428407669067	2.825345277786255	1.5802261543740315e-07	0.37575769424438477	50
404	vinny_transcript	transcript	gpt2	"two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	never	never	never	4.556382179260254	2.138484001159668	1.3839074199495371e-05	0.6198849081993103	50
405	vinny_transcript	transcript	gpt2	"plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	actually	actually…	heard	0.4671021103858948	2.6726179122924805	1.524898465277147e-07	0.3062930107116699	50
406	vinny_transcript	transcript	gpt2	"in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually…"	seen	seen	I	8.050861358642578	5.808831214904785	0.0006816578097641468	0.18343868851661682	50
407	vinny_transcript	transcript	gpt2	"front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen"	a	a	them	4.157330513000488	2.9776368141174316	1.1681187061185483e-05	0.33430883288383484	50
408	vinny_transcript	transcript	gpt2	"of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a"	g	grit	thing	2.77652645111084	6.294994831085205	1.7222049791598693e-05	0.07483240962028503	50
409	vinny_transcript	transcript	gpt2	"them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit"	before	"before."""	s	2.6224606037139893	4.896172523498535	6.554507763212314e-06	0.12484119087457657	50
410	vinny_transcript	transcript	gpt2	"covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."""	""""	"""Go"	""""	1.232801079750061	3.176048994064331	0.0003492042305879295	0.37877053022384644	50
411	vinny_transcript	transcript	gpt2	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go"	ahead	ahead	ahead	6.63043212890625	2.9866034984588623	1.2340479770500679e-05	0.36243656277656555	50
412	vinny_transcript	transcript	gpt2	"bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead"	h	honey,	,	1.0061333179473877	2.2381067276000977	2.3856230200181017e-06	0.4140656888484955	50
413	vinny_transcript	transcript	gpt2	"eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey,"	aren	aren't	you	0.8494622111320496	4.793814182281494	5.712248807299147e-08	0.1261196881532669	50
414	vinny_transcript	transcript	gpt2	"and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't"	you	you	you	0.00016234986833296716	0.37760353088378906	3.845473111141473e-05	0.946107804775238	50
415	vinny_transcript	transcript	gpt2	"a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you"	going	going	"?"""	0.0567266047000885	4.393864154815674	1.951368403751985e-06	0.29301294684410095	50
416	vinny_transcript	transcript	gpt2	"pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going"	to	to	to	3.0736923217773438	0.7064338326454163	1.6366577256121673e-05	0.9094846248626709	50
417	vinny_transcript	transcript	gpt2	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to"	try	try	tell	0.08963755518198013	5.22216272354126	3.562385302302573e-07	0.06721433997154236	50
418	vinny_transcript	transcript	gpt2	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try"	it	"it?"""	it	2.9958205223083496	3.749650239944458	4.616811565938406e-06	0.19341978430747986	50
419	vinny_transcript	transcript	gpt2	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"""	""""	"""You"	""""	0.7771570086479187	3.8547568321228027	0.000915662560146302	0.35645434260368347	50
420	vinny_transcript	transcript	gpt2	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You"	first	"first,"""	're	3.3106987476348877	3.819003105163574	1.244155534152469e-08	0.22267121076583862	50
421	vinny_transcript	transcript	gpt2	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"""	she	she	Vin	3.7818870544433594	3.766929864883423	8.028304364415817e-06	0.3242301046848297	50
422	vinny_transcript	transcript	gpt2	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	said	said	said	3.0555381774902344	3.198866128921509	3.725651822605869e-06	0.516442596912384	50
423	vinny_transcript	transcript	gpt2	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	with	with	,	0.7040503621101379	3.435746669769287	2.572741550466162e-06	0.32080841064453125	50
424	vinny_transcript	transcript	gpt2	"poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	a	a	a	2.787095308303833	1.5855021476745605	4.864347829425242e-06	0.7842893004417419	50
425	vinny_transcript	transcript	gpt2	"at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	sm	smile.	smile	0.23932039737701416	5.279224395751953	7.0447563302877825e-06	0.12349345535039902	50
