	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1247	notthefallintact_transcript	transcript	gpt2	heart pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back	over	over	to	7.107545852661133	3.4498095512390137	2.5013190679601394e-05	0.21957539021968842	30
1248	notthefallintact_transcript	transcript	gpt2	pounding. When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over	to	to	the	5.139897346496582	3.1573164463043213	6.20488281128928e-05	0.2064882069826126	30
1249	notthefallintact_transcript	transcript	gpt2	When I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to	the	the	the	3.279484510421753	3.3796472549438477	3.934468622901477e-05	0.480094850063324	30
1250	notthefallintact_transcript	transcript	gpt2	I get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the	office	office,	back	0.7312926650047302	7.478229522705078	2.1466604493980412e-07	0.013809937983751297	30
1251	notthefallintact_transcript	transcript	gpt2	get down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office,	An	Annette	and	1.3417688608169556	4.026520252227783	1.486468903522109e-08	0.27219417691230774	30
1252	notthefallintact_transcript	transcript	gpt2	down, and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette	is	is	,	1.477253794670105	4.267016887664795	3.943384854210308e-06	0.24680620431900024	30
1253	notthefallintact_transcript	transcript	gpt2	and I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette is	al	already	there	4.58796501159668	5.540500164031982	5.016201498619921e-07	0.06803644448518753	30
1254	notthefallintact_transcript	transcript	gpt2	I drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already	there	there	there	4.906966686248779	5.661919116973877	1.408975890626607e-06	0.10089170187711716	30
1255	notthefallintact_transcript	transcript	gpt2	drag all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there	wa	waiting	,	2.362800121307373	2.9037184715270996	2.504232725186739e-06	0.38549667596817017	30
1256	notthefallintact_transcript	transcript	gpt2	all my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting	for	for	for	5.7674970626831055	2.191373348236084	0.00011844376422232017	0.5381547212600708	30
1257	notthefallintact_transcript	transcript	gpt2	my-my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for	me	me	you	0.5883139371871948	2.4007396697998047	1.3716377225136966e-06	0.41952887177467346	30
1258	notthefallintact_transcript	transcript	gpt2	gear, you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me	and	and	.	2.127746105194092	2.641920566558838	1.716557926556561e-05	0.3003822863101959	30
1259	notthefallintact_transcript	transcript	gpt2	you know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and	she	she’s	I	3.0663890838623047	5.060692310333252	2.980124918394722e-06	0.19756394624710083	30
1260	notthefallintact_transcript	transcript	gpt2	know, the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s	holding	holding	there	2.979217529296875	5.297817230224609	4.4573738477993174e-07	0.06593748182058334	30
1261	notthefallintact_transcript	transcript	gpt2	the helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding	this	this	the	4.631908416748047	3.4711148738861084	7.132235282369948e-07	0.14175254106521606	30
1262	notthefallintact_transcript	transcript	gpt2	helmet and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this	pl	plastic	,	4.495648384094238	6.4892425537109375	4.581560006045038e-06	0.041480809450149536	30
1263	notthefallintact_transcript	transcript	gpt2	and the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic	cup	cup	bag	7.127883434295654	5.1815032958984375	4.566059942590073e-05	0.28843796253204346	30
1264	notthefallintact_transcript	transcript	gpt2	the straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup	with	with	,	3.4243741035461426	4.252048969268799	8.391391020268202e-06	0.13289253413677216	30
1265	notthefallintact_transcript	transcript	gpt2	straps and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with	the	the	her	3.4032113552093506	3.467705726623535	1.8993392814081744e-06	0.3510889410972595	30
1266	notthefallintact_transcript	transcript	gpt2	and the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the	compl	complimentary	lid	2.1516218185424805	7.313604354858398	6.489231818562757e-09	0.022492149844765663	30
1267	notthefallintact_transcript	transcript	gpt2	the chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary	sp	sparkling	chocolate	12.361668586730957	6.973379135131836	1.0186810186496587e-06	0.022028980776667595	30
1268	notthefallintact_transcript	transcript	gpt2	chute, you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling	wine	wine	water	8.64865493774414	4.972721576690674	2.6060527034132974e-06	0.19208768010139465	30
1269	notthefallintact_transcript	transcript	gpt2	you know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine	they	they	.	2.5397443771362305	4.551726341247559	3.230622098726599e-07	0.1732124239206314	30
1270	notthefallintact_transcript	transcript	gpt2	know, through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they	talk	talked	're	6.354866981506348	4.485180854797363	5.174428352461291e-08	0.09551812708377838	30
1271	notthefallintact_transcript	transcript	gpt2	through this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked	about	about	about	7.313177108764648	0.46353405714035034	0.00012737305951304734	0.9406262040138245	30
1272	notthefallintact_transcript	transcript	gpt2	this, the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about	in	in	earlier	0.06073984131217003	4.001321792602539	1.8262091543874703e-05	0.1695270836353302	30
1273	notthefallintact_transcript	transcript	gpt2	the onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in	the	the	the	3.2583136558532715	3.5462253093719482	3.072262552450411e-05	0.4747507870197296	30
1274	notthefallintact_transcript	transcript	gpt2	onion field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the	bro	brochure,	past	0.847398579120636	5.761619567871094	2.5658422941887693e-08	0.06821508705615997	30
1275	notthefallintact_transcript	transcript	gpt2	field back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure,	and	and	and	2.7093992233276367	5.255792140960693	0.0009193979203701019	0.1745378077030182	30
1276	notthefallintact_transcript	transcript	gpt2	back over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and	she	she's	she	1.7571802139282227	4.819378852844238	3.400547939236276e-05	0.19779649376869202	30
1277	notthefallintact_transcript	transcript	gpt2	over to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's	just	just	holding	1.4242990016937256	5.562055587768555	1.002939370664535e-06	0.11100665479898453	30
1278	notthefallintact_transcript	transcript	gpt2	to the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just	be	beaming.	waiting	3.6685807704925537	5.2239580154418945	1.083687038772041e-06	0.10563796013593674	30
1279	notthefallintact_transcript	transcript	gpt2	the office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming.	And	And	"
"	1.742771029472351	4.438568115234375	0.0012142222840338945	0.1944606751203537	30
1280	notthefallintact_transcript	transcript	gpt2	office, Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And	I	I	she	3.8019423484802246	4.43735933303833	4.345962588558905e-05	0.1739344447851181	30
1281	notthefallintact_transcript	transcript	gpt2	Annette is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I	walk	walk	'm	2.1014816761016846	3.5537495613098145	4.3473562527651666e-08	0.31132975220680237	30
1282	notthefallintact_transcript	transcript	gpt2	is already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk	up	up	over	8.542830467224121	3.1710610389709473	1.724709022710158e-06	0.2040746808052063	30
1283	notthefallintact_transcript	transcript	gpt2	already there waiting for me and she’s holding this plastic cup with the complimentary sparkling wine they talked about in the brochure, and she's just beaming. And I walk up	to	to	to	2.4013423919677734	1.435617208480835	2.8642361940001138e-05	0.7265932559967041	30
