	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1279	lucy_transcript	transcript	gpt2	and attempts to comfort her by putting her arm about her, grooming or kissing her.	If	If	"
"	0.8786654472351074	4.359665393829346	0.00014003520482219756	0.28514036536216736	15
1280	lucy_transcript	transcript	gpt2	attempts to comfort her by putting her arm about her, grooming or kissing her. If	Jane	Jane	she	4.4459123611450195	3.4550273418426514	7.708515425974838e-08	0.3817359209060669	15
1281	lucy_transcript	transcript	gpt2	to comfort her by putting her arm about her, grooming or kissing her. If Jane	is	is	is	10.541818618774414	5.123594760894775	3.232984818168916e-05	0.150310218334198	15
1282	lucy_transcript	transcript	gpt2	comfort her by putting her arm about her, grooming or kissing her. If Jane is	s	sick,	not	1.904834270477295	6.314757347106934	9.461670629207219e-07	0.0472063273191452	15
1283	lucy_transcript	transcript	gpt2	her by putting her arm about her, grooming or kissing her. If Jane is sick,	Lu	Lucy	she	0.7134294509887695	4.266343593597412	4.658270569279921e-08	0.38632848858833313	15
1284	lucy_transcript	transcript	gpt2	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy	would	would	will	9.004850387573242	4.763853073120117	8.380729354939831e-07	0.13397665321826935	15
1285	lucy_transcript	transcript	gpt2	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	ex	exhibit	be	3.7052440643310547	5.466219425201416	3.53331586211425e-08	0.10295799374580383	15
1286	lucy_transcript	transcript	gpt2	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	t	tender	a	10.983242988586426	5.765890598297119	2.004440148084541e-06	0.138826385140419	15
1287	lucy_transcript	transcript	gpt2	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	protect	protectiveness	ness	6.803521633148193	1.2714704275131226	2.383418351570299e-09	0.8354981541633606	15
1288	lucy_transcript	transcript	gpt2	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	t	toward	.	0.01980716735124588	3.016134023666382	3.569444288586965e-06	0.19514648616313934	15
1289	lucy_transcript	transcript	gpt2	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	her	her,	her	2.898404598236084	2.988408088684082	6.939013928786153e-06	0.5431258678436279	15
1290	lucy_transcript	transcript	gpt2	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	bringing	bringing	and	1.7518460750579834	4.683801651000977	1.2295552664909337e-07	0.18760842084884644	15
1291	lucy_transcript	transcript	gpt2	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	her	her	her	7.543482780456543	4.5410075187683105	4.400001216708915e-06	0.2375793606042862	15
1292	lucy_transcript	transcript	gpt2	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	food	food,	to	1.2914766073226929	5.3045172691345215	3.556579031283036e-08	0.09572911262512207	15
1293	lucy_transcript	transcript	gpt2	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	sharing	sharing	and	2.670363426208496	5.37937068939209	7.155437486972005e-08	0.15885378420352936	15
1294	lucy_transcript	transcript	gpt2	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	her	her	her	8.766047477722168	4.565037250518799	6.899568234075559e-06	0.2393573522567749	15
1295	lucy_transcript	transcript	gpt2	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	own	own	bed	1.3688902854919434	5.86339807510376	3.898231284438225e-07	0.14632946252822876	15
1296	lucy_transcript	transcript	gpt2	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	food	food.	bed	5.603863716125488	6.06532096862793	7.590148811686959e-07	0.12054744362831116	15
1297	lucy_transcript	transcript	gpt2	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	As	As	"
"	2.355185031890869	4.646273136138916	5.4893815104151145e-05	0.1802712082862854	15
1298	lucy_transcript	transcript	gpt2	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	we	we	she	3.9305779933929443	5.052253723144531	2.46601280196046e-06	0.18315346539020538	15
1299	lucy_transcript	transcript	gpt2	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	get	get	discussed	3.7086291313171387	5.641659736633301	2.6046902803500416e-06	0.04339936375617981	15
1300	lucy_transcript	transcript	gpt2	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	to	to	older	4.960929870605469	4.104227542877197	5.470299697662995e-07	0.155644029378891	15
1301	lucy_transcript	transcript	gpt2	tender protectiveness toward her, bringing her food, sharing her own food. As we get to	this	this	know	2.4212121963500977	2.908224582672119	8.611373800704314e-07	0.5109331011772156	15
1302	lucy_transcript	transcript	gpt2	protectiveness toward her, bringing her food, sharing her own food. As we get to this	next	next	point	3.831876516342163	1.4659806489944458	5.1652666144264003e-08	0.7970510125160217	15
1303	lucy_transcript	transcript	gpt2	toward her, bringing her food, sharing her own food. As we get to this next	part	part,	point	6.630307674407959	4.703579425811768	1.9844528651447035e-06	0.19328244030475616	15
1304	lucy_transcript	transcript	gpt2	her, bringing her food, sharing her own food. As we get to this next part,	this	this	we	0.5733964443206787	4.476057529449463	1.1040560821129475e-06	0.17362990975379944	15
1305	lucy_transcript	transcript	gpt2	bringing her food, sharing her own food. As we get to this next part, this	is	is	is	5.314840793609619	5.714088439941406	1.2342533409537282e-05	0.23700502514839172	15
1306	lucy_transcript	transcript	gpt2	her food, sharing her own food. As we get to this next part, this is	sort	sort	where	1.5026659965515137	4.406462669372559	2.289450584669339e-08	0.16446439921855927	15
1307	lucy_transcript	transcript	gpt2	food, sharing her own food. As we get to this next part, this is sort	of	of	of	7.0130109786987305	0.1161021739244461	0.00028250119066797197	0.982642412185669	15
1308	lucy_transcript	transcript	gpt2	sharing her own food. As we get to this next part, this is sort of	the	the	a	0.01888006366789341	4.467884063720703	7.742092748230789e-06	0.1749429553747177	15
1309	lucy_transcript	transcript	gpt2	her own food. As we get to this next part, this is sort of the	mid	midpoint	point	1.7581214904785156	6.600539684295654	2.109851493514725e-08	0.04320601373910904	15
1310	lucy_transcript	transcript	gpt2	own food. As we get to this next part, this is sort of the midpoint	of	of	of	0.8246654272079468	2.2937004566192627	7.166471277741948e-06	0.5125626921653748	15
1311	lucy_transcript	transcript	gpt2	food. As we get to this next part, this is sort of the midpoint of	the	the	the	0.7101022601127625	3.9096925258636475	1.806569707696326e-05	0.401724249124527	15
1312	lucy_transcript	transcript	gpt2	As we get to this next part, this is sort of the midpoint of the	mem	memoir,	story	0.7953639626502991	6.405673980712891	1.3299991330484318e-08	0.138566255569458	15
1313	lucy_transcript	transcript	gpt2	we get to this next part, this is sort of the midpoint of the memoir,	it	it's	and	1.6320393085479736	3.8311288356781006	9.49800232774578e-06	0.19911301136016846	15
1314	lucy_transcript	transcript	gpt2	get to this next part, this is sort of the midpoint of the memoir, it's	use	useful	not	0.5485049486160278	4.532372951507568	1.678605698884894e-08	0.09852815419435501	15
1315	lucy_transcript	transcript	gpt2	to this next part, this is sort of the midpoint of the memoir, it's useful	to	to	to	9.92303466796875	2.8178794384002686	1.8556478607933968e-05	0.34338563680648804	15
1316	lucy_transcript	transcript	gpt2	this next part, this is sort of the midpoint of the memoir, it's useful to	sort	sort	know	1.3129305839538574	4.78875732421875	3.470516318770933e-08	0.08770887553691864	15
1317	lucy_transcript	transcript	gpt2	next part, this is sort of the midpoint of the memoir, it's useful to sort	of	of	of	4.636871337890625	1.2977681159973145	0.00040225175325758755	0.6936524510383606	15
1318	lucy_transcript	transcript	gpt2	part, this is sort of the midpoint of the memoir, it's useful to sort of	remember	remember	get	0.5115904808044434	6.201837539672852	2.6593187385515193e-07	0.04009013995528221	15
1319	lucy_transcript	transcript	gpt2	this is sort of the midpoint of the memoir, it's useful to sort of remember	a	a	that	5.475268363952637	3.5667598247528076	1.3694664176000515e-06	0.22472448647022247	15
1320	lucy_transcript	transcript	gpt2	is sort of the midpoint of the memoir, it's useful to sort of remember a	basic	basic	lot	3.926116943359375	3.8347504138946533	2.6425701626919817e-09	0.17468926310539246	15
1321	lucy_transcript	transcript	gpt2	sort of the midpoint of the memoir, it's useful to sort of remember a basic	fact	fact	idea	6.340361595153809	5.898773193359375	9.194103256504604e-08	0.06326890736818314	15
1322	lucy_transcript	transcript	gpt2	of the midpoint of the memoir, it's useful to sort of remember a basic fact	of	of	about	3.546560049057007	1.9271858930587769	4.715479008154944e-06	0.5366823077201843	15
1323	lucy_transcript	transcript	gpt2	the midpoint of the memoir, it's useful to sort of remember a basic fact of	biology	biology.	the	2.8887791633605957	4.878427982330322	2.3231027768133572e-08	0.3107006251811981	15
1324	lucy_transcript	transcript	gpt2	midpoint of the memoir, it's useful to sort of remember a basic fact of biology.	Spe	Speciation	"
"	1.611283302307129	4.621778964996338	1.9899691494629224e-07	0.17171287536621094	15
1325	lucy_transcript	transcript	gpt2	of the memoir, it's useful to sort of remember a basic fact of biology. Speciation	h	happens	is	1.6643540859222412	3.791395902633667	1.2742033277390874e-06	0.2640250325202942	15
1326	lucy_transcript	transcript	gpt2	the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens	when	when	when	2.735201835632324	3.5196635723114014	7.881556484790053e-06	0.2648399770259857	15
1327	lucy_transcript	transcript	gpt2	memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when	you	you've	a	1.0324325561523438	4.293055057525635	3.708373981226032e-07	0.1774679720401764	15
1328	lucy_transcript	transcript	gpt2	it's useful to sort of remember a basic fact of biology. Speciation happens when you've	got	got	got	4.52971076965332	5.140493392944336	2.2785539499636798e-07	0.176925927400589	15
1329	lucy_transcript	transcript	gpt2	useful to sort of remember a basic fact of biology. Speciation happens when you've got	one	one	a	1.956852912902832	3.9129133224487305	6.192543366978498e-08	0.32228362560272217	15
1330	lucy_transcript	transcript	gpt2	to sort of remember a basic fact of biology. Speciation happens when you've got one	group	group	species	3.8367257118225098	4.953516006469727	2.2524184828398575e-07	0.09344697743654251	15
1331	lucy_transcript	transcript	gpt2	sort of remember a basic fact of biology. Speciation happens when you've got one group	of	of	of	3.8989579677581787	1.852759838104248	7.793454983584525e-07	0.7395738363265991	15
1332	lucy_transcript	transcript	gpt2	of remember a basic fact of biology. Speciation happens when you've got one group of	creat	creatures	genes	0.282699853181839	4.011703968048096	3.2627522905670503e-09	0.19944126904010773	15
1333	lucy_transcript	transcript	gpt2	remember a basic fact of biology. Speciation happens when you've got one group of creatures	that	that	that	4.853361129760742	4.283136367797852	1.5656871710234554e-06	0.2247811108827591	15
1334	lucy_transcript	transcript	gpt2	a basic fact of biology. Speciation happens when you've got one group of creatures that	gets	gets	are	1.5180948972702026	4.8808274269104	3.125490621869176e-08	0.1335241198539734	15
1335	lucy_transcript	transcript	gpt2	basic fact of biology. Speciation happens when you've got one group of creatures that gets	div	divided	together	4.972543239593506	5.324739933013916	9.957397129056744e-10	0.10566693544387817	15
1336	lucy_transcript	transcript	gpt2	fact of biology. Speciation happens when you've got one group of creatures that gets divided	into	into	into	5.848346710205078	2.0195839405059814	3.722077224210807e-07	0.4063194990158081	15
1337	lucy_transcript	transcript	gpt2	of biology. Speciation happens when you've got one group of creatures that gets divided into	two	two	two	0.8336036205291748	3.7257847785949707	6.124522400341448e-08	0.34454402327537537	15
1338	lucy_transcript	transcript	gpt2	biology. Speciation happens when you've got one group of creatures that gets divided into two	and	and	groups	0.9963135719299316	3.6785964965820312	8.640263615689037e-08	0.3576085865497589	15
1339	lucy_transcript	transcript	gpt2	Speciation happens when you've got one group of creatures that gets divided into two and	then	then	then	4.793002128601074	4.558016777038574	2.43976643332644e-07	0.12143264710903168	15
1340	lucy_transcript	transcript	gpt2	happens when you've got one group of creatures that gets divided into two and then	these	these	you	2.116158962249756	5.456904411315918	1.0707399411558072e-07	0.17531564831733704	15
