	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1881	forgot_transcript	transcript	gpt2	give me this one small task and now I have failed him and because I	have	have	am	1.7059334516525269	4.1108012199401855	2.895646275646868e-06	0.18322880566120148	15
1882	forgot_transcript	transcript	gpt2	me this one small task and now I have failed him and because I have	for	forgotten	failed	2.3386447429656982	5.327142238616943	8.038140890676004e-07	0.0888376533985138	15
1883	forgot_transcript	transcript	gpt2	this one small task and now I have failed him and because I have forgotten	him	him	to	5.217173099517822	3.8536500930786133	1.328515736531699e-06	0.11079422384500504	15
1884	forgot_transcript	transcript	gpt2	one small task and now I have failed him and because I have forgotten him	he	he	.	3.2960562705993652	3.7567107677459717	5.909886385779828e-05	0.17639583349227905	15
1885	forgot_transcript	transcript	gpt2	small task and now I have failed him and because I have forgotten him he	is	is	is	3.698413848876953	4.163893222808838	1.106292438635137e-05	0.1808852255344391	15
1886	forgot_transcript	transcript	gpt2	task and now I have failed him and because I have forgotten him he is	gone	gone	my	1.722129464149475	5.640391826629639	4.065085704496596e-06	0.057934653013944626	15
1887	forgot_transcript	transcript	gpt2	and now I have failed him and because I have forgotten him he is gone	from	from	.	3.271294593811035	3.8751299381256104	8.536531822755933e-06	0.1980556696653366	15
1888	forgot_transcript	transcript	gpt2	now I have failed him and because I have forgotten him he is gone from	the	the	the	3.932018280029297	3.573884963989258	1.2360057553451043e-05	0.2693970501422882	15
1889	forgot_transcript	transcript	gpt2	I have failed him and because I have forgotten him he is gone from the	s	shelves	world	1.2447336912155151	6.606296062469482	2.2658982743450906e-06	0.14196932315826416	15
1890	forgot_transcript	transcript	gpt2	have failed him and because I have forgotten him he is gone from the shelves	gone	gone	.	8.580558776855469	3.228422164916992	1.6801038782432443e-07	0.23356634378433228	15
1891	forgot_transcript	transcript	gpt2	failed him and because I have forgotten him he is gone from the shelves gone	from	from	.	10.729663848876953	3.8920347690582275	4.021701533929445e-05	0.24612559378147125	15
1892	forgot_transcript	transcript	gpt2	him and because I have forgotten him he is gone from the shelves gone from	the	the	the	1.72482168674469	3.4029664993286133	3.69356494047679e-05	0.49784424901008606	15
1893	forgot_transcript	transcript	gpt2	and because I have forgotten him he is gone from the shelves gone from the	reference	reference	shelves	0.7422930598258972	5.981265068054199	2.1541969985605647e-08	0.24695156514644623	15
1894	forgot_transcript	transcript	gpt2	because I have forgotten him he is gone from the shelves gone from the reference	works	works	books	10.559224128723145	5.121926307678223	1.2366290320642292e-06	0.14739754796028137	15
1895	forgot_transcript	transcript	gpt2	I have forgotten him he is gone from the shelves gone from the reference works	and	and	.	6.951690673828125	4.702610492706299	2.8518848921521567e-05	0.15105541050434113	15
1896	forgot_transcript	transcript	gpt2	have forgotten him he is gone from the shelves gone from the reference works and	now	now	the	2.3284573554992676	6.310718059539795	4.153728696110193e-06	0.10451102256774902	15
1897	forgot_transcript	transcript	gpt2	forgotten him he is gone from the shelves gone from the reference works and now	he	he	he	4.190013408660889	5.209810733795166	1.800230165827088e-05	0.13949070870876312	15
1898	forgot_transcript	transcript	gpt2	him he is gone from the shelves gone from the reference works and now he	only	only	is	2.0636820793151855	3.354264974594116	3.781758550758241e-07	0.37019243836402893	15
1899	forgot_transcript	transcript	gpt2	he is gone from the shelves gone from the reference works and now he only	ex	exists	has	5.660534858703613	4.3145880699157715	2.435629475883161e-08	0.3156438171863556	15
1900	forgot_transcript	transcript	gpt2	is gone from the shelves gone from the reference works and now he only exists	in	in	in	4.983094215393066	2.746641159057617	5.471934855449945e-06	0.33449476957321167	15
1901	forgot_transcript	transcript	gpt2	gone from the shelves gone from the reference works and now he only exists in	our	our	the	1.1813424825668335	4.9176106452941895	1.8667959977847204e-07	0.3086889386177063	15
1902	forgot_transcript	transcript	gpt2	from the shelves gone from the reference works and now he only exists in our	dream	dreams.	minds	5.306150436401367	6.163156032562256	9.943055374606047e-07	0.09508298337459564	15
1903	forgot_transcript	transcript	gpt2	the shelves gone from the reference works and now he only exists in our dreams.	My	My	"
"	1.3228437900543213	4.667479515075684	5.890678949072026e-05	0.2130441665649414	15
1904	forgot_transcript	transcript	gpt2	shelves gone from the reference works and now he only exists in our dreams. My	dream	dreams.	favorite	6.025686264038086	6.9916791915893555	3.2191364880418405e-05	0.023668376728892326	15
1905	forgot_transcript	transcript	gpt2	gone from the reference works and now he only exists in our dreams. My dreams.	I	I	"
"	5.3299560546875	4.693730354309082	0.0013055799063295126	0.15395130217075348	15
1906	forgot_transcript	transcript	gpt2	from the reference works and now he only exists in our dreams. My dreams. I	do	do	'm	2.2674293518066406	4.643520355224609	2.715566097322153e-06	0.10387635231018066	15
1907	forgot_transcript	transcript	gpt2	the reference works and now he only exists in our dreams. My dreams. I do	not	not	not	4.4799699783325195	1.8766926527023315	0.00011029849702026695	0.7424169778823853	15
1908	forgot_transcript	transcript	gpt2	reference works and now he only exists in our dreams. My dreams. I do not	know	know	know	0.3704783618450165	4.050737380981445	1.3184168210500502e-06	0.23368829488754272	15
1909	forgot_transcript	transcript	gpt2	works and now he only exists in our dreams. My dreams. I do not know	your	your	what	1.4250541925430298	3.0163190364837646	1.4647163482095493e-07	0.28987565636634827	15
1910	forgot_transcript	transcript	gpt2	and now he only exists in our dreams. My dreams. I do not know your	dream	dreams	dreams	6.086578369140625	4.395641803741455	4.959760190104134e-06	0.25563371181488037	15
1911	forgot_transcript	transcript	gpt2	now he only exists in our dreams. My dreams. I do not know your dreams	Perhaps	Perhaps	.	0.9954871535301208	2.0615081787109375	1.1167789892851943e-07	0.5566695332527161	15
1912	forgot_transcript	transcript	gpt2	he only exists in our dreams. My dreams. I do not know your dreams Perhaps	you	you	I	13.653287887573242	3.844088315963745	1.5856025129323825e-05	0.21832644939422607	15
1913	forgot_transcript	transcript	gpt2	only exists in our dreams. My dreams. I do not know your dreams Perhaps you	do	do	are	1.6475142240524292	4.137335777282715	6.300735094555421e-06	0.1428849846124649	15
1914	forgot_transcript	transcript	gpt2	exists in our dreams. My dreams. I do not know your dreams Perhaps you do	not	not	not	2.781503200531006	2.7692549228668213	0.00011049427121179178	0.5342757105827332	15
1915	forgot_transcript	transcript	gpt2	in our dreams. My dreams. I do not know your dreams Perhaps you do not	dream	dream	know	0.5423151254653931	3.0000157356262207	1.587162898886163e-07	0.4269541800022125	15
1916	forgot_transcript	transcript	gpt2	our dreams. My dreams. I do not know your dreams Perhaps you do not dream	of	of	of	3.948923349380493	4.976850986480713	2.5551631551934406e-05	0.11720658093690872	15
1917	forgot_transcript	transcript	gpt2	dreams. My dreams. I do not know your dreams Perhaps you do not dream of	a	a	me	2.2907040119171143	4.897457599639893	6.617915005335817e-06	0.15525822341442108	15
1918	forgot_transcript	transcript	gpt2	My dreams. I do not know your dreams Perhaps you do not dream of a	belt	belt	world	3.137346029281616	5.984013557434082	6.378810724072537e-08	0.08638446033000946	15
1919	forgot_transcript	transcript	gpt2	dreams. I do not know your dreams Perhaps you do not dream of a belt	that	that	of	10.839651107788086	4.856398582458496	9.422215953236446e-06	0.11684990674257278	15
1920	forgot_transcript	transcript	gpt2	I do not know your dreams Perhaps you do not dream of a belt that	is	is	will	2.9115710258483887	4.593361854553223	2.3374925604002783e-06	0.2175590544939041	15
1921	forgot_transcript	transcript	gpt2	do not know your dreams Perhaps you do not dream of a belt that is	only	only	not	2.821410655975342	6.18234920501709	2.1188007792716235e-07	0.03571649640798569	15
1922	forgot_transcript	transcript	gpt2	not know your dreams Perhaps you do not dream of a belt that is only	wall	wallpaper	for	5.337592124938965	4.49306583404541	8.194096956515295e-09	0.35596513748168945	15
1923	forgot_transcript	transcript	gpt2	know your dreams Perhaps you do not dream of a belt that is only wallpaper	but	but	,	17.650798797607422	4.819537162780762	1.1593278941290919e-05	0.10846288502216339	15
1924	forgot_transcript	transcript	gpt2	your dreams Perhaps you do not dream of a belt that is only wallpaper but	that	that	of	3.549654960632324	4.882065773010254	8.627996976429131e-06	0.16179132461547852	15
1925	forgot_transcript	transcript	gpt2	dreams Perhaps you do not dream of a belt that is only wallpaper but that	e	eats	is	3.0478813648223877	4.5071587562561035	7.041045364530873e-07	0.2576054334640503	15
1926	forgot_transcript	transcript	gpt2	Perhaps you do not dream of a belt that is only wallpaper but that eats	two	two	up	10.512166976928711	4.036402702331543	8.515263516528648e-08	0.3154991567134857	15
1927	forgot_transcript	transcript	gpt2	you do not dream of a belt that is only wallpaper but that eats two	children	children.	meals	6.102089881896973	6.524935722351074	4.371014483695035e-08	0.030141932889819145	15
1928	forgot_transcript	transcript	gpt2	do not dream of a belt that is only wallpaper but that eats two children.	Perhaps	Perhaps	"
"	1.6372573375701904	5.0352067947387695	2.1127587388036773e-05	0.19942285120487213	15
1929	forgot_transcript	transcript	gpt2	not dream of a belt that is only wallpaper but that eats two children. Perhaps	you	you	it	6.399370193481445	4.661375999450684	1.447417275812768e-06	0.09996853023767471	15
1930	forgot_transcript	transcript	gpt2	dream of a belt that is only wallpaper but that eats two children. Perhaps you	do	do	can	3.3697359561920166	4.384730339050293	3.0384583737941284e-07	0.08263031393289566	15
1931	forgot_transcript	transcript	gpt2	of a belt that is only wallpaper but that eats two children. Perhaps you do	not	not	not	5.108039379119873	3.0263328552246094	6.59593497402966e-05	0.5325651168823242	15
1932	forgot_transcript	transcript	gpt2	a belt that is only wallpaper but that eats two children. Perhaps you do not	know	know	know	0.5543596744537354	3.8775761127471924	6.163036800899135e-07	0.15324798226356506	15
1933	forgot_transcript	transcript	gpt2	belt that is only wallpaper but that eats two children. Perhaps you do not know	that	that	that	2.0476293563842773	3.575993061065674	4.204886863590218e-06	0.20187096297740936	15
1934	forgot_transcript	transcript	gpt2	that is only wallpaper but that eats two children. Perhaps you do not know that	Mars	Mars	the	1.7750412225723267	6.18358039855957	1.2803260673877048e-08	0.07845306396484375	15
1935	forgot_transcript	transcript	gpt2	is only wallpaper but that eats two children. Perhaps you do not know that Mars	is	is	is	9.696893692016602	5.541069030761719	0.0016090958379209042	0.1885061413049698	15
1936	forgot_transcript	transcript	gpt2	only wallpaper but that eats two children. Perhaps you do not know that Mars is	he	heaven	a	1.6190729141235352	5.131529331207275	1.431390472816929e-07	0.16469597816467285	15
1937	forgot_transcript	transcript	gpt2	wallpaper but that eats two children. Perhaps you do not know that Mars is heaven	where	where	.	9.777704238891602	3.060305118560791	4.256521606293973e-06	0.28773796558380127	15
1938	forgot_transcript	transcript	gpt2	but that eats two children. Perhaps you do not know that Mars is heaven where	our	our	the	4.786538124084473	4.91514778137207	1.5721567478976795e-06	0.1603505164384842	15
1939	forgot_transcript	transcript	gpt2	that eats two children. Perhaps you do not know that Mars is heaven where our	bel	beloved	Lord	5.391034126281738	6.142685413360596	3.6200515296513913e-07	0.10252540558576584	15
1940	forgot_transcript	transcript	gpt2	eats two children. Perhaps you do not know that Mars is heaven where our beloved	dead	dead	children	4.7758636474609375	6.853220462799072	1.1412123512855032e-07	0.04883058741688728	15
1941	forgot_transcript	transcript	gpt2	two children. Perhaps you do not know that Mars is heaven where our beloved dead	go	go	are	8.669322967529297	5.441015243530273	1.2069420336047187e-05	0.1683994084596634	15
1942	forgot_transcript	transcript	gpt2	children. Perhaps you do not know that Mars is heaven where our beloved dead go	to	to	to	3.6726880073547363	3.0304243564605713	1.5858344340813346e-05	0.4032498300075531	15
1943	forgot_transcript	transcript	gpt2	Perhaps you do not know that Mars is heaven where our beloved dead go to	wait	wait	die	0.9554111957550049	3.913654327392578	2.643828111104085e-06	0.25205621123313904	15
1944	forgot_transcript	transcript	gpt2	you do not know that Mars is heaven where our beloved dead go to wait	for	for	for	6.737035274505615	2.111560583114624	0.00013683039287570864	0.6136885285377502	15
1945	forgot_transcript	transcript	gpt2	do not know that Mars is heaven where our beloved dead go to wait for	us	us	their	0.5411847829818726	3.7084643840789795	4.270918907423038e-06	0.22924476861953735	15
1946	forgot_transcript	transcript	gpt2	not know that Mars is heaven where our beloved dead go to wait for us	then	then	.	1.9864674806594849	3.9376282691955566	2.538282330988295e-07	0.1876593381166458	15
