	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1504	prettymouth_transcript	transcript	gpt2	"said. The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but"	picked	picked	the	4.8401408195495605	4.978855609893799	1.1923123111046152e-07	0.1157282143831253	30
1505	prettymouth_transcript	transcript	gpt2	"The gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked"	it	it	up	7.505119800567627	1.0987752676010132	5.6524331739638e-06	0.7011036276817322	30
1506	prettymouth_transcript	transcript	gpt2	"gray-haired man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it"	up	up	up	1.6751729249954224	0.3703805208206177	1.0824732271430548e-05	0.9219750165939331	30
1507	prettymouth_transcript	transcript	gpt2	"man looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up"	before	before	.	0.09034659713506699	3.0865983963012695	8.068094103919066e-08	0.31693845987319946	30
1508	prettymouth_transcript	transcript	gpt2	"looked at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before"	the	the	he	3.9299192428588867	3.2609829902648926	2.5952056148526026e-06	0.38888218998908997	30
1509	prettymouth_transcript	transcript	gpt2	"at her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the"	second	second	man	2.798915147781372	5.796555042266846	7.14973040771838e-08	0.1685379594564438	30
1510	prettymouth_transcript	transcript	gpt2	"her. ""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second"	ring	ring.	man	6.0475592613220215	4.451999187469482	1.7551735709275817e-07	0.2605708837509155	30
1511	prettymouth_transcript	transcript	gpt2	"""Well, it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring."	""""	"""Hello?"""	""""	1.423675298690796	3.425781011581421	4.7909496061038226e-05	0.40485450625419617	30
1512	prettymouth_transcript	transcript	gpt2	"it's a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"""	he	he	""""	1.5413103103637695	4.028940200805664	9.014685929287225e-05	0.3026455044746399	30
1513	prettymouth_transcript	transcript	gpt2	"a very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he"	said	said	asked	2.8410627841949463	2.179574728012085	3.046035999432206e-06	0.37907034158706665	30
1514	prettymouth_transcript	transcript	gpt2	"very, very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said"	into	into	.	1.0020164251327515	2.4755613803863525	4.630126682059199e-07	0.49834728240966797	30
1515	prettymouth_transcript	transcript	gpt2	"very tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into"	it	it.	the	6.727936267852783	1.0571531057357788	7.450486009474844e-06	0.7943919897079468	30
1516	prettymouth_transcript	transcript	gpt2	"tough situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it."	""""	"""Lee,"	""""	0.23898272216320038	2.698415756225586	0.0001446086826035753	0.5721858739852905	30
1517	prettymouth_transcript	transcript	gpt2	"situation."" ""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee,"	were	were	I	1.7931382656097412	4.784054756164551	1.5677678675274365e-06	0.1431327611207962	30
1518	prettymouth_transcript	transcript	gpt2	"""The guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were"	you	you	you	5.837738513946533	0.5789338946342468	2.2109466954134405e-05	0.9265868067741394	30
1519	prettymouth_transcript	transcript	gpt2	"guy's obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you"	as	"asleep?"""	there	0.09056232869625092	5.0423808097839355	1.5821994736597844e-07	0.0980742946267128	30
1520	prettymouth_transcript	transcript	gpt2	"obviously going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"""	""""	"""No,"	""""	0.4119100570678711	3.168365716934204	0.02072668820619583	0.44221383333206177	30
1521	prettymouth_transcript	transcript	gpt2	"going through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No,"	uh	uh,	I	1.151489019393921	3.2080812454223633	9.049859727383591e-06	0.43942204117774963	30
1522	prettymouth_transcript	transcript	gpt2	"through absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh,"	no	"no."""	I	0.506522536277771	3.7006232738494873	3.8975711504463106e-05	0.2712864279747009	30
1523	prettymouth_transcript	transcript	gpt2	"absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."""	""""	"""Listen,"	""""	1.896406888961792	2.4200234413146973	0.0014642835594713688	0.5633471608161926	30
1524	prettymouth_transcript	transcript	gpt2	"The phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen,"	I	I	I	0.5396273732185364	4.484825134277344	0.00010255267261527479	0.2837294340133667	30
1525	prettymouth_transcript	transcript	gpt2	"phone suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I"	just	just	'm	1.3018133640289307	3.609687328338623	5.350188075681217e-06	0.2663201689720154	30
1526	prettymouth_transcript	transcript	gpt2	"suddenly rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just"	thought	thought	woke	3.1470837593078613	4.214264392852783	2.6855750547838397e-06	0.14336276054382324	30
1527	prettymouth_transcript	transcript	gpt2	"rang. The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought"	you	you'd	you	3.2845115661621094	2.716315507888794	1.3874899195798207e-05	0.3624342381954193	30
1528	prettymouth_transcript	transcript	gpt2	"The gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd"	want	want	be	2.3230762481689453	4.78267240524292	1.6094542161226855e-06	0.11198132485151291	30
1529	prettymouth_transcript	transcript	gpt2	"gray-haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want"	to	to	to	3.836378812789917	1.1419469118118286	0.00011482349509606138	0.7843063473701477	30
1530	prettymouth_transcript	transcript	gpt2	"man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to"	know	know,	know	0.23689891397953033	4.346629619598389	1.6483797935507027e-06	0.1846630871295929	30
1531	prettymouth_transcript	transcript	gpt2	"said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know,"	Jo	Joanie	but	2.5030837059020996	5.162166118621826	5.078495064481103e-07	0.06326842308044434	30
1532	prettymouth_transcript	transcript	gpt2	"""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie"	just	just	,	2.1323091983795166	2.2005600929260254	8.417148222861215e-08	0.5013086199760437	30
1533	prettymouth_transcript	transcript	gpt2	"but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just"	b	barged	said	8.305866241455078	5.267728805541992	1.4232130070013227e-06	0.08573012053966522	30
1534	prettymouth_transcript	transcript	gpt2	"picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged"	in	"in."""	in	0.012530055828392506	1.8001106977462769	2.0484063497860916e-05	0.4882751405239105	30
1535	prettymouth_transcript	transcript	gpt2	"it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."""	""""	"""What?"""	""""	3.1295597553253174	2.2133820056915283	0.0002641486353240907	0.6660444736480713	30
1536	prettymouth_transcript	transcript	gpt2	"up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"""	said	said	""""	1.928987979888916	2.3911328315734863	2.344609129067976e-05	0.6315816640853882	30
1537	prettymouth_transcript	transcript	gpt2	"before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said"	the	the	Lee	3.7437644004821777	4.867356777191162	4.637732672563288e-06	0.2469588667154312	30
1538	prettymouth_transcript	transcript	gpt2	"the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the"	gray	gray-haired	girl	2.718708038330078	6.4124369621276855	5.386734613921362e-08	0.07574544847011566	30
1539	prettymouth_transcript	transcript	gpt2	"second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired"	man	man,	girl	0.09754817932844162	4.7827043533325195	3.389047924429178e-05	0.2006600946187973	30
1540	prettymouth_transcript	transcript	gpt2	"ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man,"	and	and	who	1.4263607263565063	5.67598819732666	4.529117177298758e-06	0.07718776166439056	30
1541	prettymouth_transcript	transcript	gpt2	"""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and"	brid	bridged	he	3.6560800075531006	5.35497522354126	1.7975375632417467e-09	0.13268733024597168	30
1542	prettymouth_transcript	transcript	gpt2	"he said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged"	his	his	his	1.8606600761413574	2.7571418285369873	8.736608947401692e-07	0.4087599515914917	30
1543	prettymouth_transcript	transcript	gpt2	"said into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his"	left	left	arms	0.8723288774490356	4.929861068725586	5.5817235278254884e-08	0.11531724035739899	30
