	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
820	shapessocial_transcript	transcript	gpt2	mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks	up	up	into	0.027469968423247337	3.1036763191223145	2.253685664754812e-07	0.20162397623062134	25
821	shapessocial_transcript	transcript	gpt2	friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up	on	on	to	2.837402820587158	2.8728089332580566	2.7481397410156205e-05	0.18238145112991333	25
822	shapessocial_transcript	transcript	gpt2	from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on	the	the	the	3.1916418075561523	4.118520736694336	1.4339034350996371e-05	0.2931351363658905	25
823	shapessocial_transcript	transcript	gpt2	the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the	boy	boy,	boy	1.1732616424560547	6.456561088562012	8.377819540328346e-07	0.0757848471403122	25
824	shapessocial_transcript	transcript	gpt2	dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy,	who	who	who	1.8311889171600342	5.370957851409912	0.00016676679661031812	0.1632068157196045	25
825	shapessocial_transcript	transcript	gpt2	appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who	still	still	is	1.9394062757492065	4.845576286315918	7.317081696101013e-08	0.26551705598831177	25
826	shapessocial_transcript	transcript	gpt2	and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still	doesn	doesn't	has	6.30797004699707	4.2087273597717285	5.7939196267398074e-06	0.25550180673599243	25
827	shapessocial_transcript	transcript	gpt2	sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	see	see	know	0.0007906410028226674	3.799283266067505	4.1106156345449563e-07	0.21455071866512299	25
828	shapessocial_transcript	transcript	gpt2	towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see	him	him.	him	2.9813013076782227	2.3361661434173584	1.0811606443894561e-05	0.5969043374061584	25
829	shapessocial_transcript	transcript	gpt2	the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	He	He	He	0.40752601623535156	3.9664649963378906	0.000252300756983459	0.28055644035339355	25
830	shapessocial_transcript	transcript	gpt2	playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He	t	taps	looks	1.376379132270813	5.739179611206055	4.091916252946248e-06	0.042306508868932724	25
831	shapessocial_transcript	transcript	gpt2	He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps	the	the	his	6.544899940490723	3.0172297954559326	1.2972609511052724e-06	0.22954759001731873	25
832	shapessocial_transcript	transcript	gpt2	checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the	boy	boy	boy	1.6528167724609375	3.279040813446045	9.861918442766182e-06	0.5609035491943359	25
833	shapessocial_transcript	transcript	gpt2	that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy	on	on	's	0.471894234418869	1.9455207586288452	1.6886833691387437e-05	0.5179464817047119	25
834	shapessocial_transcript	transcript	gpt2	his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on	the	the	the	1.4820671081542969	0.32372885942459106	7.052084129099967e-06	0.9383466839790344	25
835	shapessocial_transcript	transcript	gpt2	friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the	sh	shoulder.	shoulder	0.055668849498033524	1.8825069665908813	6.627605131370728e-08	0.6187699437141418	25
836	shapessocial_transcript	transcript	gpt2	is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder.	The	The	""""	1.1186326742172241	3.4752984046936035	0.0002516265958547592	0.24335458874702454	25
837	shapessocial_transcript	transcript	gpt2	there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The	boy	boy	boy	2.125577211380005	1.9650001525878906	4.654787971958285e-06	0.7707590460777283	25
838	shapessocial_transcript	transcript	gpt2	He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy	wh	whirls	looks	0.2664450407028198	5.372385025024414	6.911101735340708e-08	0.06770213693380356	25
839	shapessocial_transcript	transcript	gpt2	quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls	around	around.	around	0.0014038955559954047	3.4905545711517334	1.8589392425383267e-07	0.2756012976169586	25
840	shapessocial_transcript	transcript	gpt2	opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around.	The	The	He	2.46549654006958	4.733667850494385	0.00031389633659273386	0.15643280744552612	25
841	shapessocial_transcript	transcript	gpt2	the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The	two	two	boy	2.0126535892486572	4.0528998374938965	5.831100793329824e-07	0.43584516644477844	25
842	shapessocial_transcript	transcript	gpt2	gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two	friends	friends	of	3.9759321212768555	5.128525733947754	6.376067318569767e-08	0.2024369090795517	25
843	shapessocial_transcript	transcript	gpt2	He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends	talk	talk	are	6.298562049865723	5.757613658905029	2.3871189114288427e-07	0.06606443971395493	25
844	shapessocial_transcript	transcript	gpt2	sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk	back	back	.	4.660201549530029	3.2485811710357666	2.045744167844532e-06	0.1986449807882309	25
845	shapessocial_transcript	transcript	gpt2	up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back	and	and	and	5.812103271484375	2.1646108627319336	8.567626537114847e-06	0.37289759516716003	25
846	shapessocial_transcript	transcript	gpt2	on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and	forth	forth.	forth	1.039247989654541	0.32840874791145325	0.00013404626224655658	0.9668278098106384	25
847	shapessocial_transcript	transcript	gpt2	the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth.	The	The	"
"	1.395872950553894	4.796607494354248	0.00022748728224541992	0.1546916514635086	25
848	shapessocial_transcript	transcript	gpt2	boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The	boy	boy	boy	2.380311965942383	4.647218704223633	8.088995855359826e-06	0.39363059401512146	25
849	shapessocial_transcript	transcript	gpt2	who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy	r	races	is	0.7227609157562256	5.434370994567871	5.125981488163234e-07	0.0844080001115799	25
850	shapessocial_transcript	transcript	gpt2	still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races	to	to	to	7.727293968200684	3.613375186920166	1.7997057000229688e-07	0.16591991484165192	25
851	shapessocial_transcript	transcript	gpt2	doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to	get	get	the	1.8487465381622314	3.367964506149292	4.71657513116952e-05	0.42924025654792786	25
852	shapessocial_transcript	transcript	gpt2	see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get	his	his	to	3.5387277603149414	3.759538412094116	5.836571972395177e-07	0.12035022675991058	25
853	shapessocial_transcript	transcript	gpt2	him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his	ball	ball	bearings	2.181518793106079	5.778965950012207	2.5566311023794697e-07	0.0714719146490097	25
854	shapessocial_transcript	transcript	gpt2	He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball	as	as	.	6.7083282470703125	2.936161518096924	5.0286189434700646e-06	0.29689618945121765	25
855	shapessocial_transcript	transcript	gpt2	taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as	his	his	fast	5.173346996307373	3.6253645420074463	1.1149051033498836e-06	0.2986734211444855	25
856	shapessocial_transcript	transcript	gpt2	the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his	friend	friend	friend	3.9805386066436768	4.973092555999756	1.004806563287275e-06	0.11667689681053162	25
857	shapessocial_transcript	transcript	gpt2	boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend	gets	gets	is	2.0949807167053223	6.22613525390625	1.517241912551981e-06	0.03237001970410347	25
858	shapessocial_transcript	transcript	gpt2	on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets	in	in	up	4.142358779907227	4.703721046447754	4.5583070118482283e-07	0.09268283098936081	25
859	shapessocial_transcript	transcript	gpt2	the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in	position	position.	.	3.4647858142852783	3.166367292404175	6.082870527279738e-07	0.2670506238937378	25
860	shapessocial_transcript	transcript	gpt2	shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position.	The	The	The	1.0072047710418701	4.290754318237305	0.0006059358129277825	0.21263808012008667	25
861	shapessocial_transcript	transcript	gpt2	The boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The	boy	boy	boy	1.6077619791030884	4.6742377281188965	1.673316364758648e-05	0.1987283080816269	25
862	shapessocial_transcript	transcript	gpt2	boy whirls around. The two friends talk back and forth. The boy races to get his ball as his friend gets in position. The boy	k	kicks	is	2.468531370162964	5.775989532470703	5.990706881675578e-07	0.04782619699835777	25
