	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4043	slumlordreach_transcript	transcript	gpt2	G Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way.	Uh	Uh,	"
"	0.5603681802749634	4.102323532104492	5.9910448726441246e-06	0.2469959855079651	30
4044	slumlordreach_transcript	transcript	gpt2	Corp that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh,	but	but	I	0.2569565176963806	5.079841136932373	1.2217873518238775e-05	0.0868748277425766	30
4045	slumlordreach_transcript	transcript	gpt2	that actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but	we	we	I	3.473937511444092	4.115816593170166	1.0334544640500098e-05	0.11716853082180023	30
4046	slumlordreach_transcript	transcript	gpt2	actually has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we	also	also	're	2.500208854675293	3.958096742630005	8.713103625268559e-07	0.18209590017795563	30
4047	slumlordreach_transcript	transcript	gpt2	has a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also	started	started	have	3.433040142059326	4.44077730178833	3.756241095942414e-09	0.2207145094871521	30
4048	slumlordreach_transcript	transcript	gpt2	a seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started	a	a	out	7.524117469787598	4.947813034057617	1.0285017197020352e-05	0.07579778134822845	30
4049	slumlordreach_transcript	transcript	gpt2	seven twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a	company	company	little	2.9148216247558594	6.596033573150635	2.3631159820070025e-06	0.0398569218814373	30
4050	slumlordreach_transcript	transcript	gpt2	twenty-seven, we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company	called	called	called	3.403785467147827	2.449153423309326	1.009193147183396e-05	0.46038782596588135	30
4051	slumlordreach_transcript	transcript	gpt2	we fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called	Space	Space	""""	0.7065919041633606	8.04056453704834	8.874764716892969e-06	0.015437716618180275	30
4052	slumlordreach_transcript	transcript	gpt2	fly people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space	Ad	Adventures,	flight	5.012001991271973	7.743435382843018	0.00021105293126311153	0.048032332211732864	30
4053	slumlordreach_transcript	transcript	gpt2	people in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures,	and	and,	which	1.228924036026001	3.298459529876709	5.259926547296345e-05	0.2743034362792969	30
4054	slumlordreach_transcript	transcript	gpt2	in parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and,	with	with	uh	5.19490909576416	1.47565495967865	7.516586464362263e-08	0.7357884049415588	30
4055	slumlordreach_transcript	transcript	gpt2	parabolic flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with	my	my	the	7.816202640533447	4.947553634643555	2.5912308387887606e-07	0.13437120616436005	30
4056	slumlordreach_transcript	transcript	gpt2	flights, for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my	money	money,	wife	4.518927574157715	5.611209869384766	2.5060711550395354e-07	0.08187542855739594	30
4057	slumlordreach_transcript	transcript	gpt2	for example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money,	Space	Space	we	0.27355408668518066	3.01145339012146	2.8797534469049424e-05	0.4033844769001007	30
4058	slumlordreach_transcript	transcript	gpt2	example. All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space	Ad	Adventures	Adventures	4.549766540527344	1.5349478721618652	0.0002889216993935406	0.8393760919570923	30
4059	slumlordreach_transcript	transcript	gpt2	All of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures	went	went	is	0.17501705884933472	4.448673248291016	1.2836273377558882e-08	0.25328344106674194	30
4060	slumlordreach_transcript	transcript	gpt2	of you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went	over	over	to	5.743981838226318	3.679506540298462	1.6995738860714482e-07	0.1487032175064087	30
4061	slumlordreach_transcript	transcript	gpt2	you, uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over	to	to	to	4.538287162780762	3.679450750350952	8.020042150747031e-05	0.2865886688232422	30
4062	slumlordreach_transcript	transcript	gpt2	uh, can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to	Russia	Russia	the	1.2056844234466553	6.791188716888428	5.576776516136306e-07	0.09906761348247528	30
4063	slumlordreach_transcript	transcript	gpt2	can go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia	and	and	and	5.667046546936035	2.4718899726867676	2.071900962619111e-05	0.3239087760448456	30
4064	slumlordreach_transcript	transcript	gpt2	go do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and	neg	negotiated	started	1.1866519451141357	5.142252445220947	4.242109774565961e-09	0.08956663310527802	30
4065	slumlordreach_transcript	transcript	gpt2	do that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated	a	a	a	8.932842254638672	3.36128830909729	3.289683718321612e-06	0.27444392442703247	30
4066	slumlordreach_transcript	transcript	gpt2	that; it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a	contract	contract	deal	1.266047477722168	3.3743555545806885	7.450312011769711e-08	0.49380114674568176	30
4067	slumlordreach_transcript	transcript	gpt2	it's great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract	with	with	with	2.5363786220550537	2.146240234375	6.950122042326257e-06	0.5105724930763245	30
4068	slumlordreach_transcript	transcript	gpt2	great fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with	the	the	the	0.7096278071403503	5.14185094833374	7.116493179637473e-06	0.183954119682312	30
4069	slumlordreach_transcript	transcript	gpt2	fun, by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with the	Russ	Russians	Russian	1.7055513858795166	5.143966197967529	1.4381721769041178e-07	0.15249857306480408	30
4070	slumlordreach_transcript	transcript	gpt2	by the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with the Russians	to	to	to	1.9279160499572754	2.610952138900757	7.842612831154838e-06	0.27092352509498596	30
4071	slumlordreach_transcript	transcript	gpt2	the way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with the Russians to	be	be	build	1.3441436290740967	4.67008638381958	8.969857390184188e-08	0.09282410889863968	30
4072	slumlordreach_transcript	transcript	gpt2	way. Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with the Russians to be	able	able	a	4.216026306152344	4.020900249481201	1.1809309796717571e-07	0.19123324751853943	30
4073	slumlordreach_transcript	transcript	gpt2	Uh, but we also started a company called Space Adventures, and, with my money, Space Adventures went over to Russia and negotiated a contract with the Russians to be able	to	to	to	3.50612211227417	0.05870339274406433	1.4498652490146924e-05	0.9946526288986206	30
