	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6501	slumlordreach_transcript	transcript	gpt2	 window, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic	 plate	plates	0.24327634274959564	3.425142288208008	0.020682359114289284	0.37764105200767517	30
6502	slumlordreach_transcript	transcript	gpt2	, your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate	 movement	t	3.8437023162841797	2.3073291778564453	0.03961527347564697	0.4165591299533844	30
6503	slumlordreach_transcript	transcript	gpt2	 your knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement	,	,	3.241180896759033	1.87278151512146	0.6358011960983276	0.6358011960983276	30
6504	slumlordreach_transcript	transcript	gpt2	 knowledge about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement,	 the	the	0.45367157459259033	5.016678810119629	0.17075644433498383	0.17075644433498383	30
6505	slumlordreach_transcript	transcript	gpt2	 about what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the	 water	effects	1.8246848583221436	6.9051833152771	0.001972493249922991	0.031595610082149506	30
6506	slumlordreach_transcript	transcript	gpt2	 what are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water	,	level	6.212427139282227	4.859621524810791	0.011266275309026241	0.11893800646066666	30
6507	slumlordreach_transcript	transcript	gpt2	 are called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water,	 erosion	the	4.5014166831970215	3.9485244750976562	0.0024451788049191236	0.3298243284225464	30
6508	slumlordreach_transcript	transcript	gpt2	 called the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion	 by	,	5.974328994750977	2.123105049133301	0.0021624492947012186	0.5431385636329651	30
6509	slumlordreach_transcript	transcript	gpt2	 the grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by	 water	the	6.292563438415527	6.061452388763428	0.012458369135856628	0.07245288044214249	30
6510	slumlordreach_transcript	transcript	gpt2	 grand scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water	,	,	4.392541885375977	4.383542060852051	0.3116481900215149	0.3116481900215149	30
6511	slumlordreach_transcript	transcript	gpt2	 scale systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water,	 erosion	etc	1.1509335041046143	4.738324165344238	0.022287379950284958	0.21576067805290222	30
6512	slumlordreach_transcript	transcript	gpt2	 systems of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion	 by	by	3.7570066452026367	2.7103779315948486	0.46178871393203735	0.46178871393203735	30
6513	slumlordreach_transcript	transcript	gpt2	 of the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by	 wind	wind	0.7565863132476807	5.684195041656494	0.05042915791273117	0.05042915791273117	30
6514	slumlordreach_transcript	transcript	gpt2	 the earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind	.	,	2.977564573287964	2.7064175605773926	0.11534109711647034	0.42867332696914673	30
6515	slumlordreach_transcript	transcript	gpt2	 earth goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind.	 All	"
"	2.085270881652832	4.315225601196289	0.05711938440799713	0.1436266005039215	30
6516	slumlordreach_transcript	transcript	gpt2	 goes up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All	 these	of	3.007012367248535	2.054029941558838	0.2324693202972412	0.4994644224643707	30
6517	slumlordreach_transcript	transcript	gpt2	 up very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these	 things	things	1.4409499168395996	2.8329763412475586	0.528078019618988	0.528078019618988	30
6518	slumlordreach_transcript	transcript	gpt2	 very rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things	,	are	0.7310722470283508	4.410192012786865	0.034807320684194565	0.2191414088010788	30
6519	slumlordreach_transcript	transcript	gpt2	 rapidly. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things,	 you	in	3.4098095893859863	5.157022953033447	0.015159333124756813	0.05766647309064865	30
6520	slumlordreach_transcript	transcript	gpt2	. Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you	 know	can	3.7829103469848633	3.7713310718536377	0.12245025485754013	0.21112358570098877	30
6521	slumlordreach_transcript	transcript	gpt2	 Things like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know	,	,	2.210775852203369	0.9128444194793701	0.8726279139518738	0.8726279139518738	30
6522	slumlordreach_transcript	transcript	gpt2	 like weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know,	 are	are	0.11048683524131775	5.151882648468018	0.1490657776594162	0.1490657776594162	30
6523	slumlordreach_transcript	transcript	gpt2	 weather, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are	 just	the	1.797066569328308	6.271587371826172	0.01813892461359501	0.031935516744852066	30
6524	slumlordreach_transcript	transcript	gpt2	, the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just	 pouring	the	4.082188606262207	6.346043109893799	6.856707477709278e-05	0.0632864385843277	30
6525	slumlordreach_transcript	transcript	gpt2	 the results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring	 into	out	9.408740997314453	2.58809494972229	0.11262230575084686	0.41244271397590637	30
6526	slumlordreach_transcript	transcript	gpt2	 results of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into	 your	the	2.1943633556365967	3.017408609390259	0.038003500550985336	0.48652881383895874	30
6527	slumlordreach_transcript	transcript	gpt2	 of tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your	 brain	system	3.320986747741699	6.305577754974365	0.011692406609654427	0.05495259165763855	30
6528	slumlordreach_transcript	transcript	gpt2	 tectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain	 at	.	4.3060302734375	2.96224045753479	0.019490236416459084	0.35275450348854065	30
6529	slumlordreach_transcript	transcript	gpt2	ectonic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at	 seventeen	the	3.9690632820129395	2.6290643215179443	2.0004083580715815e-06	0.47945523262023926	30
6530	slumlordreach_transcript	transcript	gpt2	onic plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen	 thousand	.	12.957365036010742	3.4937853813171387	0.02109529823064804	0.23455274105072021	30
6531	slumlordreach_transcript	transcript	gpt2	 plate movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand	 miles	miles	4.132629871368408	3.759511709213257	0.29851770401000977	0.29851770401000977	30
6532	slumlordreach_transcript	transcript	gpt2	 movement, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles	 an	an	1.337997317314148	1.2262992858886719	0.5363873243331909	0.5363873243331909	30
6533	slumlordreach_transcript	transcript	gpt2	, the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an	 hour	hour	0.6288568377494812	0.0040727416053414345	0.9996427297592163	0.9996427297592163	30
6534	slumlordreach_transcript	transcript	gpt2	 the water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour	.	.	0.0003209791029803455	2.283893346786499	0.44545626640319824	0.44545626640319824	30
6535	slumlordreach_transcript	transcript	gpt2	 water, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour.	 But	"
"	0.7663277387619019	3.521972417831421	0.03800089284777641	0.2090451866388321	30
6536	slumlordreach_transcript	transcript	gpt2	, erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But	 the	you	3.191380023956299	4.386832237243652	0.0552983433008194	0.09636690467596054	30
6537	slumlordreach_transcript	transcript	gpt2	 erosion by water, erosion by wind. All these things, you know, are just pouring into your brain at seventeen thousand miles an hour. But the	 most	fact	2.8388924598693848	6.6337127685546875	0.014479371719062328	0.05026150494813919	30
