	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3705	tunnel_transcript	transcript	distilbert-base-uncased	do it, what happens is that they let us live through a single day. during that day, they pour all kinds of	suggestions	stuff	12.379866600036621	5.082722187042236	4.202348918624921e-06	0.17598415911197662	25
3706	tunnel_transcript	transcript	distilbert-base-uncased	it, what happens is that they let us live through a single day. during that day, they pour all kinds of suggestions	and	.	1.7386051416397095	2.9129626750946045	0.17576539516448975	0.2887740135192871	25
3707	tunnel_transcript	transcript	distilbert-base-uncased	, what happens is that they let us live through a single day. during that day, they pour all kinds of suggestions and	propaganda	stuff	9.117518424987793	6.306060791015625	0.00010972665040753782	0.10169215500354767	25
3708	tunnel_transcript	transcript	distilbert-base-uncased	what happens is that they let us live through a single day. during that day, they pour all kinds of suggestions and propaganda	into	.	5.343416690826416	5.284142017364502	0.0047795120626688	0.08847843110561371	25
3709	tunnel_transcript	transcript	distilbert-base-uncased	happens is that they let us live through a single day. during that day, they pour all kinds of suggestions and propaganda into	us	our	3.9722890853881836	4.83557653427124	0.018830280750989914	0.17313650250434875	25
3710	tunnel_transcript	transcript	distilbert-base-uncased	is that they let us live through a single day. during that day, they pour all kinds of suggestions and propaganda into us	.	.	0.3382325768470764	1.422721028327942	0.7130294442176819	0.7130294442176819	25
3711	tunnel_transcript	transcript	distilbert-base-uncased	that they let us live through a single day. during that day, they pour all kinds of suggestions and propaganda into us.	at	they	9.993515968322754	3.425053119659424	4.569525844999589e-05	0.4765746593475342	25
3712	tunnel_transcript	transcript	distilbert-base-uncased	they let us live through a single day. during that day, they pour all kinds of suggestions and propaganda into us. at	the	times	5.131943702697754	2.5355677604675293	0.005905072670429945	0.511817216873169	25
3713	tunnel_transcript	transcript	distilbert-base-uncased	let us live through a single day. during that day, they pour all kinds of suggestions and propaganda into us. at the	end	times	2.908775806427002	5.2701897621154785	0.054542459547519684	0.17260901629924774	25
3714	tunnel_transcript	transcript	distilbert-base-uncased	us live through a single day. during that day, they pour all kinds of suggestions and propaganda into us. at the end	of	they	3.173234462738037	3.344747304916382	0.04186795651912689	0.3257565200328827	25
3715	tunnel_transcript	transcript	distilbert-base-uncased	live through a single day. during that day, they pour all kinds of suggestions and propaganda into us. at the end of	the	day	3.418787956237793	5.39856481552124	0.032752107828855515	0.046605054289102554	25
3716	tunnel_transcript	transcript	distilbert-base-uncased	through a single day. during that day, they pour all kinds of suggestions and propaganda into us. at the end of the	day	day	1.539442539215088	3.639674186706543	0.21450065076351166	0.21450065076351166	25
3717	tunnel_transcript	transcript	distilbert-base-uncased	a single day. during that day, they pour all kinds of suggestions and propaganda into us. at the end of the day	,	,	1.2388769388198853	3.715846300125122	0.2897093892097473	0.2897093892097473	25
3718	tunnel_transcript	transcript	distilbert-base-uncased	single day. during that day, they pour all kinds of suggestions and propaganda into us. at the end of the day,	they	they	0.9864150285720825	4.56047248840332	0.3729111850261688	0.3729111850261688	25
3719	tunnel_transcript	transcript	distilbert-base-uncased	day. during that day, they pour all kinds of suggestions and propaganda into us. at the end of the day, they	evaluate	pour	10.498067855834961	6.908139228820801	2.7589709134190343e-05	0.08953762799501419	25
3720	tunnel_transcript	transcript	distilbert-base-uncased	. during that day, they pour all kinds of suggestions and propaganda into us. at the end of the day, they evaluate	the	our	2.655111789703369	3.8623955249786377	0.07029098272323608	0.38672390580177307	25
3721	tunnel_transcript	transcript	distilbert-base-uncased	during that day, they pour all kinds of suggestions and propaganda into us. at the end of the day, they evaluate the	results	candidates	5.718047618865967	7.703022003173828	0.003286120481789112	0.036903541535139084	25
3722	tunnel_transcript	transcript	distilbert-base-uncased	that day, they pour all kinds of suggestions and propaganda into us. at the end of the day, they evaluate the results	,	of	3.0072169303894043	2.053680419921875	0.04942905530333519	0.44203099608421326	25
3723	tunnel_transcript	transcript	distilbert-base-uncased	day, they pour all kinds of suggestions and propaganda into us. at the end of the day, they evaluate the results,	see	then	7.751616954803467	6.388672828674316	0.00043004658073186874	0.08451125025749207	25
3724	tunnel_transcript	transcript	distilbert-base-uncased	, they pour all kinds of suggestions and propaganda into us. at the end of the day, they evaluate the results, see	how	them	3.3856685161590576	6.110860824584961	0.03385500609874725	0.09790685027837753	25
3725	tunnel_transcript	transcript	distilbert-base-uncased	they pour all kinds of suggestions and propaganda into us. at the end of the day, they evaluate the results, see how	we	they	2.7209646701812744	3.1919190883636475	0.06581123918294907	0.5578595995903015	25
3726	tunnel_transcript	transcript	distilbert-base-uncased	pour all kinds of suggestions and propaganda into us. at the end of the day, they evaluate the results, see how we	'	get	6.2674713134765625	5.030093669891357	0.0018970193341374397	0.11033441126346588	25
3727	tunnel_transcript	transcript	distilbert-base-uncased	all kinds of suggestions and propaganda into us. at the end of the day, they evaluate the results, see how we '	ve	re	4.076167106628418	0.5600371956825256	0.016972390934824944	0.8500577807426453	25
3728	tunnel_transcript	transcript	distilbert-base-uncased	kinds of suggestions and propaganda into us. at the end of the day, they evaluate the results, see how we've	reacted	got	5.846918106079102	4.67835807800293	0.0028887882363051176	0.14619800448417664	25
3729	tunnel_transcript	transcript	distilbert-base-uncased	of suggestions and propaganda into us. at the end of the day, they evaluate the results, see how we've reacted	.	differently	2.238375663757324	3.859879493713379	0.1066315770149231	0.18392130732536316	25
3730	tunnel_transcript	transcript	distilbert-base-uncased	suggestions and propaganda into us. at the end of the day, they evaluate the results, see how we've reacted.	and	they	3.8268656730651855	5.364382743835449	0.021777763962745667	0.22452795505523682	25
3731	tunnel_transcript	transcript	distilbert-base-uncased	and propaganda into us. at the end of the day, they evaluate the results, see how we've reacted. and	at	then	8.183485984802246	3.8949639797210693	0.0002792267769109458	0.2526945471763611	25
3732	tunnel_transcript	transcript	distilbert-base-uncased	propaganda into us. at the end of the day, they evaluate the results, see how we've reacted. and at	midnight	times	8.074462890625	3.6598429679870605	0.00031139055499807	0.31346002221107483	25
3733	tunnel_transcript	transcript	distilbert-base-uncased	into us. at the end of the day, they evaluate the results, see how we've reacted. and at midnight	,	,	1.4670655727386475	4.4752068519592285	0.23060116171836853	0.23060116171836853	25
3734	tunnel_transcript	transcript	distilbert-base-uncased	us. at the end of the day, they evaluate the results, see how we've reacted. and at midnight,	they	they	1.1721501350402832	4.709171295166016	0.3097003102302551	0.3097003102302551	25
3735	tunnel_transcript	transcript	distilbert-base-uncased	. at the end of the day, they evaluate the results, see how we've reacted. and at midnight, they	wash	do	9.560691833496094	4.212921142578125	7.044406811473891e-05	0.2678474485874176	25
3736	tunnel_transcript	transcript	distilbert-base-uncased	at the end of the day, they evaluate the results, see how we've reacted. and at midnight, they wash	the	their	3.318784475326538	5.7229323387146	0.03619680553674698	0.054202236235141754	25
3737	tunnel_transcript	transcript	distilbert-base-uncased	the end of the day, they evaluate the results, see how we've reacted. and at midnight, they wash the	day	results	9.351325035095215	5.602203369140625	8.685023931320757e-05	0.33460575342178345	25
3738	tunnel_transcript	transcript	distilbert-base-uncased	end of the day, they evaluate the results, see how we've reacted. and at midnight, they wash the day	out	.	4.704980850219727	3.6842079162597656	0.009050087071955204	0.31919074058532715	25
3739	tunnel_transcript	transcript	distilbert-base-uncased	of the day, they evaluate the results, see how we've reacted. and at midnight, they wash the day out	of	,	3.446927070617676	1.730873942375183	0.03184334188699722	0.4152008295059204	25
3740	tunnel_transcript	transcript	distilbert-base-uncased	the day, they evaluate the results, see how we've reacted. and at midnight, they wash the day out of	our	the	4.576620101928711	7.004552841186523	0.010289611294865608	0.11844926327466965	25
3741	tunnel_transcript	transcript	distilbert-base-uncased	day, they evaluate the results, see how we've reacted. and at midnight, they wash the day out of our	minds	fathers	5.543589115142822	7.88670015335083	0.003912460058927536	0.03342265635728836	25
3742	tunnel_transcript	transcript	distilbert-base-uncased	, they evaluate the results, see how we've reacted. and at midnight, they wash the day out of our minds	.	,	1.0567760467529297	1.5988095998764038	0.3475745916366577	0.42747876048088074	25
3743	tunnel_transcript	transcript	distilbert-base-uncased	they evaluate the results, see how we've reacted. and at midnight, they wash the day out of our minds.	and	they	4.207427024841309	4.909150123596191	0.014884612523019314	0.42974191904067993	25
3744	tunnel_transcript	transcript	distilbert-base-uncased	evaluate the results, see how we've reacted. and at midnight, they wash the day out of our minds. and	the	they	4.978664398193359	4.920011043548584	0.0068832505494356155	0.2942226231098175	25
3745	tunnel_transcript	transcript	distilbert-base-uncased	the results, see how we've reacted. and at midnight, they wash the day out of our minds. and the	next	doctors	5.340525150299072	7.9372663497924805	0.004793353378772736	0.027053717523813248	25
3746	tunnel_transcript	transcript	distilbert-base-uncased	results, see how we've reacted. and at midnight, they wash the day out of our minds. and the next	morning	day	2.109497547149658	4.528977870941162	0.1212988942861557	0.21346965432167053	25
3747	tunnel_transcript	transcript	distilbert-base-uncased	, see how we've reacted. and at midnight, they wash the day out of our minds. and the next morning	,	,	0.5917763113975525	2.763120412826538	0.5533435344696045	0.5533435344696045	25
3748	tunnel_transcript	transcript	distilbert-base-uncased	see how we've reacted. and at midnight, they wash the day out of our minds. and the next morning,	we	they	2.5677497386932373	3.9223504066467285	0.07670797407627106	0.4809110164642334	25
3749	tunnel_transcript	transcript	distilbert-base-uncased	how we've reacted. and at midnight, they wash the day out of our minds. and the next morning, we	start	do	3.6620683670043945	5.5540547370910645	0.025679344311356544	0.07320354878902435	25
