	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2320	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	man	.	9.969033241271973	1.7232004404067993	4.6827804908389226e-05	0.6630378365516663	10
2321	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2322	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
2323	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	brid	.	14.186949729919434	1.7232004404067993	6.897407729411498e-07	0.6630378365516663	10
2324	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ged	.	13.504112243652344	1.7232004404067993	1.365332536806818e-06	0.6630378365516663	10
2325	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.62159538269043	1.7232004404067993	0.0004897599574178457	0.6630378365516663	10
2326	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	left	.	12.083415985107422	1.7232004404067993	5.6524795581935905e-06	0.6630378365516663	10
2327	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hand	.	12.131185531616211	1.7232004404067993	5.388811132434057e-06	0.6630378365516663	10
2328	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	over	.	9.269042015075684	1.7232004404067993	9.429878991795704e-05	0.6630378365516663	10
2329	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.62159538269043	1.7232004404067993	0.0004897599574178457	0.6630378365516663	10
2330	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	eyes	.	13.297460556030273	1.7232004404067993	1.6787504364401684e-06	0.6630378365516663	10
2331	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2332	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	though	.	13.400334358215332	1.7232004404067993	1.5146373470997787e-06	0.6630378365516663	10
2333	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
2334	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	light	.	12.4169340133667	1.7232004404067993	4.049430572194979e-06	0.6630378365516663	10
2335	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was	.	7.58845329284668	1.7232004404067993	0.0005062633426859975	0.6630378365516663	10
2336	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	behind	.	12.540870666503906	1.7232004404067993	3.577412144295522e-06	0.6630378365516663	10
2337	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	him	.	8.741125106811523	1.7232004404067993	0.00015987387450877577	0.6630378365516663	10
2338	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
2339	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2340	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Yeah	.	20.676036834716797	1.7232004404067993	1.0483618417822527e-09	0.6630378365516663	10
2341	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2342	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.711800575256348	1.7232004404067993	0.00044751507812179625	0.6630378365516663	10
2343	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2344	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.711800575256348	1.7232004404067993	0.00044751507812179625	0.6630378365516663	10
2345	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.435074806213379	1.7232004404067993	2.9383563742158003e-05	0.6630378365516663	10
2346	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	bar	.	10.290708541870117	1.7232004404067993	3.394704617676325e-05	0.6630378365516663	10
2347	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ged	.	13.504112243652344	1.7232004404067993	1.365332536806818e-06	0.6630378365516663	10
2348	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.338630676269531	1.7232004404067993	0.00176671938970685	0.6630378365516663	10
2349	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2350	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	about	.	10.377723693847656	1.7232004404067993	3.111800833721645e-05	0.6630378365516663	10
2351	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ten	.	11.7631196975708	1.7232004404067993	7.786493370076641e-06	0.6630378365516663	10
2352	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	seconds	.	14.198833465576172	1.7232004404067993	6.815926099079661e-07	0.6630378365516663	10
2353	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	after	.	9.76428508758545	1.7232004404067993	5.746782699134201e-05	0.6630378365516663	10
2354	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.636903762817383	1.7232004404067993	1.0902005964652517e-09	0.6630378365516663	10
2355	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	spoke	.	13.900120735168457	1.7232004404067993	9.188702279061545e-07	0.6630378365516663	10
2356	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1545002460479736	1.7232004404067993	0.042659711092710495	0.6630378365516663	10
2357	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
2358	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
2359	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2360	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.834762573242188	1.7232004404067993	2.4314870117336795e-09	0.6630378365516663	10
2361	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.435074806213379	1.7232004404067993	2.9383563742158003e-05	0.6630378365516663	10
2362	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	thought	.	11.839576721191406	1.7232004404067993	7.213350727397483e-06	0.6630378365516663	10
2363	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.636903762817383	1.7232004404067993	1.0902005964652517e-09	0.6630378365516663	10
2364	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	'd	.	9.689260482788086	1.7232004404067993	6.194518209667876e-05	0.6630378365516663	10
2365	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	give	.	13.33193588256836	1.7232004404067993	1.621861429157434e-06	0.6630378365516663	10
2366	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
2367	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
2368	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ring	.	14.446263313293457	1.7232004404067993	5.321909384292667e-07	0.6630378365516663	10
2369	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	while	.	10.954047203063965	1.7232004404067993	1.748709473758936e-05	0.6630378365516663	10
2370	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.711800575256348	1.7232004404067993	0.00044751507812179625	0.6630378365516663	10
2371	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	's	.	5.6182756423950195	1.7232004404067993	0.003630897495895624	0.6630378365516663	10
2372	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.338630676269531	1.7232004404067993	0.00176671938970685	0.6630378365516663	10
2373	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
2374	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	john	.	9.514192581176758	1.7232004404067993	7.379697490250692e-05	0.6630378365516663	10
2375	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
2376	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2377	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Listen	.	20.685531616210938	1.7232004404067993	1.0384548776443125e-09	0.6630378365516663	10
2378	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2379	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	thanks	.	12.399669647216797	1.7232004404067993	4.119948243896943e-06	0.6630378365516663	10
2380	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
2381	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	million	.	11.368602752685547	1.7232004404067993	1.1552565410966054e-05	0.6630378365516663	10
2382	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2383	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Lee	.	22.155189514160156	1.7232004404067993	2.388489683813333e-10	0.6630378365516663	10
2384	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
2385	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2386	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.834762573242188	1.7232004404067993	2.4314870117336795e-09	0.6630378365516663	10
2387	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	mean	.	12.676851272583008	1.7232004404067993	3.1225783914123895e-06	0.6630378365516663	10
2388	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.358942985534668	1.7232004404067993	0.004705876111984253	0.6630378365516663	10
2389	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
2390	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2391	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	You	.	19.64704132080078	1.7232004404067993	2.9335824880405426e-09	0.6630378365516663	10
2392	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	weren	.	13.519732475280762	1.7232004404067993	1.3441715509543428e-06	0.6630378365516663	10
2393	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	't	.	5.462806701660156	1.7232004404067993	0.004241632763296366	0.6630378365516663	10
2394	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	asleep	.	17.429704666137695	1.7232004404067993	2.6938618447047702e-08	0.6630378365516663	10
2395	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2396	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	were	.	8.798117637634277	1.7232004404067993	0.00015101704047992826	0.6630378365516663	10
2397	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ya	.	13.409638404846191	1.7232004404067993	1.5006103240011726e-06	0.6630378365516663	10
2398	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
2399	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
2400	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	No	.	20.233537673950195	1.7232004404067993	1.6318723039532301e-09	0.6630378365516663	10
2401	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2402	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	no	.	8.322474479675293	1.7232004404067993	0.000242993890424259	0.6630378365516663	10
2403	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
2404	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.636903762817383	1.7232004404067993	1.0902005964652517e-09	0.6630378365516663	10
2405	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was	.	7.58845329284668	1.7232004404067993	0.0005062633426859975	0.6630378365516663	10
2406	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.435074806213379	1.7232004404067993	2.9383563742158003e-05	0.6630378365516663	10
2407	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.761404037475586	1.7232004404067993	0.00042585833580233157	0.6630378365516663	10
2408	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	No	.	20.233537673950195	1.7232004404067993	1.6318723039532301e-09	0.6630378365516663	10
