	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2398	sherlock_transcript	transcript	gpt2	“Wow, well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s	s	sibling;	head	6.868206977844238	5.9813408851623535	1.60413037519902e-05	0.053719040006399155	30
2399	sherlock_transcript	transcript	gpt2	well, for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling;	it	it	he	5.961302757263184	4.553344249725342	4.61385388916824e-05	0.20236755907535553	30
2400	sherlock_transcript	transcript	gpt2	for once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it	was	wasn’t	was	3.235952138900757	2.8856163024902344	0.00019054928270634264	0.36767101287841797	30
2401	sherlock_transcript	transcript	gpt2	once I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t	his	his	that	0.37799325585365295	5.366541385650635	1.0387998372607399e-05	0.08343696594238281	30
2402	sherlock_transcript	transcript	gpt2	I got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his	brother	brother,	fault	3.8750646114349365	5.3190484046936035	6.48503146294388e-07	0.1133408471941948	30
2403	sherlock_transcript	transcript	gpt2	got everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother,	it	it	but	1.8898049592971802	4.092356204986572	4.358705700724386e-05	0.15451622009277344	30
2404	sherlock_transcript	transcript	gpt2	everything right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it	was	was	wasn	1.9389697313308716	1.3650028705596924	0.0037632163148373365	0.4737001359462738	30
2405	sherlock_transcript	transcript	gpt2	right.” And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was	his	his	his	0.9056463241577148	4.451441287994385	0.0028788491617888212	0.24084192514419556	30
2406	sherlock_transcript	transcript	gpt2	And then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his	s	sister.	sister	1.4306533336639404	3.8361873626708984	2.8809196010115556e-05	0.3298841714859009	30
2407	sherlock_transcript	transcript	gpt2	then Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister.	Um	Um,	�	1.047600269317627	3.8806090354919434	6.648315320489928e-05	0.16929300129413605	30
2408	sherlock_transcript	transcript	gpt2	Watson says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um,	so	so,	I	0.5910950899124146	4.95761251449585	1.808342494769022e-05	0.08945954591035843	30
2409	sherlock_transcript	transcript	gpt2	says, “Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so,	they	they	um	1.2427557706832886	4.1425862312316895	2.3109616904548602e-06	0.1987161636352539	30
2410	sherlock_transcript	transcript	gpt2	“Well, Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they	ar	arrive	were	5.478915691375732	3.5145857334136963	3.1481613405048847e-06	0.3564092218875885	30
2411	sherlock_transcript	transcript	gpt2	Harry is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive	at	at	at	11.329632759094238	2.48708176612854	2.1107043721713126e-05	0.4913838803768158	30
2412	sherlock_transcript	transcript	gpt2	is short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at	the	the	the	0.7089495658874512	3.429607391357422	1.9761340809054673e-05	0.4609053432941437	30
2413	sherlock_transcript	transcript	gpt2	short for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the	scene	scene	same	0.7827898263931274	6.205532073974609	5.302716772348504e-07	0.1600426286458969	30
2414	sherlock_transcript	transcript	gpt2	for Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene	of	of	,	4.15113639831543	3.89194655418396	1.314216569880955e-05	0.17135420441627502	30
2415	sherlock_transcript	transcript	gpt2	Harriet.” So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of	the	the	the	2.224255084991455	3.0123443603515625	2.1535737687372603e-05	0.4602355659008026	30
2416	sherlock_transcript	transcript	gpt2	So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the	crime	crime.	crime	0.7982694506645203	3.6469500064849854	6.535446118505206e-06	0.41041192412376404	30
2417	sherlock_transcript	transcript	gpt2	um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime.	Um	Um,	Sherlock	2.7338037490844727	4.768149375915527	0.00012460928701329976	0.08697716146707535	30
2418	sherlock_transcript	transcript	gpt2	Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um,	there	there's	they	0.27077484130859375	5.064957618713379	1.2739929843519349e-05	0.11160074919462204	30
2419	sherlock_transcript	transcript	gpt2	was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's	police	police	a	1.0388908386230469	3.9891395568847656	1.8631020282100508e-07	0.38284823298454285	30
2420	sherlock_transcript	transcript	gpt2	actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police	t	tape	,	7.368340492248535	4.712190628051758	2.8453538106987253e-05	0.12928292155265808	30
2421	sherlock_transcript	transcript	gpt2	wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape	every	everywhere.	,	5.19847297668457	3.9824447631835938	8.346874835751805e-08	0.15906240046024323	30
2422	sherlock_transcript	transcript	gpt2	about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere.	It	It’s	Um	0.7158779501914978	4.178394794464111	6.575186853297055e-05	0.20653827488422394	30
2423	sherlock_transcript	transcript	gpt2	the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s	at	at	a	0.010290305130183697	5.78010368347168	1.0919536634901306e-06	0.08385457843542099	30
2424	sherlock_transcript	transcript	gpt2	gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at	night	night.	the	6.0435333251953125	3.326852560043335	5.114354735269444e-07	0.4914240837097168	30
2425	sherlock_transcript	transcript	gpt2	of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night.	There	There	Um	0.8277825117111206	4.008805751800537	7.837680459488183e-05	0.16949689388275146	30
2426	sherlock_transcript	transcript	gpt2	uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There	is	is,	's	3.65035080909729	2.296745777130127	0.00010103408567374572	0.47627100348472595	30
2427	sherlock_transcript	transcript	gpt2	Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is,	uh	uh,	uh	4.2905354499816895	3.110227346420288	1.4713151358591858e-05	0.2477925717830658	30
2428	sherlock_transcript	transcript	gpt2	sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh,	police	police	a	0.2478257417678833	5.507765293121338	1.8592289052321576e-05	0.22505643963813782	30
2429	sherlock_transcript	transcript	gpt2	it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police	cars	cars,	tape	3.4061174392700195	1.7638944387435913	2.3928865289235546e-07	0.8006545901298523	30
2430	sherlock_transcript	transcript	gpt2	wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars,	the	the	uh	2.2130770683288574	4.529872894287109	6.247791134228464e-06	0.1842661201953888	30
2431	sherlock_transcript	transcript	gpt2	his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the	s	sirens.	police	4.512864112854004	6.248025417327881	4.055031968164258e-05	0.180381178855896	30
2432	sherlock_transcript	transcript	gpt2	brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens.	It	It	Um	1.7616950273513794	3.8868558406829834	6.551271508214995e-05	0.1998974233865738	30
2433	sherlock_transcript	transcript	gpt2	it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It	look	looks	's	2.53159499168396	2.7122132778167725	5.891233740840107e-06	0.5226510167121887	30
2434	sherlock_transcript	transcript	gpt2	was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks	like	like	like	3.7711758613586426	0.7738984227180481	4.305637048673816e-05	0.9022684097290039	30
2435	sherlock_transcript	transcript	gpt2	his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like	a	a	they	0.09706136584281921	3.8112704753875732	2.2545233150594868e-05	0.1835339069366455	30
