	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1735	prettymouth_transcript	transcript	gpt2	crazy about plants and all	that	that	that	6.025909423828125	3.3885936737060547	0.00010865321382880211	0.2582833170890808	5
1736	prettymouth_transcript	transcript	gpt2	about plants and all that	stuff	"stuff."""	.	2.6256818771362305	4.55192756652832	8.5660423792433e-05	0.22455793619155884	5
1737	prettymouth_transcript	transcript	gpt2	"plants and all that stuff."""	""""	"""She'd"	"
"	3.304746627807617	2.5861449241638184	8.968656038632616e-05	0.651759147644043	5
1738	prettymouth_transcript	transcript	gpt2	"and all that stuff."" ""She'd"	probably	probably	be	4.587688446044922	4.913721561431885	8.837902214509086e-07	0.09522851556539536	5
1739	prettymouth_transcript	transcript	gpt2	"all that stuff."" ""She'd probably"	go	go	be	3.873006820678711	4.7849602699279785	4.859332136675221e-08	0.16091875731945038	5
1740	prettymouth_transcript	transcript	gpt2	"that stuff."" ""She'd probably go"	mad	mad	to	3.974971294403076	4.39450740814209	1.8957102554395533e-07	0.1339176446199417	5
1741	prettymouth_transcript	transcript	gpt2	"stuff."" ""She'd probably go mad"	if	if	if	5.456521511077881	3.07861328125	2.4104732801788487e-05	0.2837984561920166	5
1742	prettymouth_transcript	transcript	gpt2	"""She'd probably go mad if"	she	she	she	1.2809349298477173	2.579533100128174	6.969441074033966e-06	0.33970704674720764	5
1743	prettymouth_transcript	transcript	gpt2	probably go mad if she	had	had	's	3.5491199493408203	4.968486309051514	6.502103246930346e-07	0.11071749031543732	5
1744	prettymouth_transcript	transcript	gpt2	go mad if she had	a	a	to	3.270935535430908	4.9421796798706055	2.8606918931473047e-05	0.18330232799053192	5
1745	prettymouth_transcript	transcript	gpt2	mad if she had a	g	garden,	chance	2.657386541366577	7.226452350616455	1.7067955013772007e-06	0.028455346822738647	5
1746	prettymouth_transcript	transcript	gpt2	if she had a garden,	if	if	she	2.0504300594329834	5.102893829345703	3.9957994886208326e-06	0.1445349156856537	5
1747	prettymouth_transcript	transcript	gpt2	she had a garden, if	she	she	you	7.011802673339844	3.172799825668335	9.288650289818179e-06	0.23833365738391876	5
1748	prettymouth_transcript	transcript	gpt2	had a garden, if she	had	had	had	3.4206457138061523	4.380565643310547	1.8960206489282427e-06	0.11140505224466324	5
1749	prettymouth_transcript	transcript	gpt2	a garden, if she had	her	her	a	2.6195361614227295	5.038871765136719	5.0822623052226845e-06	0.08933150768280029	5
1750	prettymouth_transcript	transcript	gpt2	garden, if she had her	own	own	way	4.100261688232422	3.8151662349700928	2.8649403702729614e-06	0.4908422529697418	5
1751	prettymouth_transcript	transcript	gpt2	if she had her own	g	goddam	way	2.2146894931793213	7.432730674743652	6.546345048263902e-07	0.026554934680461884	5
1752	prettymouth_transcript	transcript	gpt2	she had her own goddam	g	garden	ned	0.23835060000419617	0.9012766480445862	3.7116373277967796e-05	0.9142988920211792	5
1753	prettymouth_transcript	transcript	gpt2	had her own goddam garden	and	and	.	10.334770202636719	4.031141757965088	5.636844434775412e-06	0.1971091777086258	5
1754	prettymouth_transcript	transcript	gpt2	her own goddam garden and	stuff	"stuff."""	the	2.976285934448242	7.249667644500732	9.820643498414938e-08	0.03192102909088135	5
1755	prettymouth_transcript	transcript	gpt2	"own goddam garden and stuff."""	""""	"""Know"	"
"	3.229379177093506	3.237074851989746	0.00026839354541152716	0.5495900511741638	5
1756	prettymouth_transcript	transcript	gpt2	"goddam garden and stuff."" ""Know"	what	what	that	9.32448673248291	3.8798177242279053	0.00011099169205408543	0.13951003551483154	5
1757	prettymouth_transcript	transcript	gpt2	"garden and stuff."" ""Know what"	I	I	I	2.111265182495117	3.787524461746216	0.00016168196452781558	0.18941469490528107	5
1758	prettymouth_transcript	transcript	gpt2	"and stuff."" ""Know what I"	mean	"mean?"""	mean	1.5802737474441528	1.8392231464385986	1.2930556295032147e-05	0.561353325843811	5
1759	prettymouth_transcript	transcript	gpt2	"stuff."" ""Know what I mean?"""	""""	"""I"	""""	0.46650567650794983	5.076625823974609	0.004236854147166014	0.2508121132850647	5
1760	prettymouth_transcript	transcript	gpt2	"""Know what I mean?"" ""I"	mean	mean—except	'm	2.0465948581695557	3.877912998199463	2.0400152607180644e-06	0.17056651413440704	5
1761	prettymouth_transcript	transcript	gpt2	"what I mean?"" ""I mean—except"	you	you—who	for	9.206367492675781	3.853219509124756	2.130028406099882e-05	0.22982873022556305	5
1762	prettymouth_transcript	transcript	gpt2	"I mean?"" ""I mean—except you—who"	do	do	's	5.1317291259765625	4.531286716461182	1.2889690879092086e-05	0.16462695598602295	5
1763	prettymouth_transcript	transcript	gpt2	"mean?"" ""I mean—except you—who do"	we	we	you	3.9650702476501465	2.3171169757843018	5.371916358853923e-06	0.6716174483299255	5
1764	prettymouth_transcript	transcript	gpt2	"""I mean—except you—who do we"	know	know	have	4.899373531341553	4.751025199890137	3.0987610699639845e-08	0.13857561349868774	5
1765	prettymouth_transcript	transcript	gpt2	mean—except you—who do we know	in	in	?	3.871479034423828	4.389950275421143	1.1592987902986351e-06	0.08892101049423218	5
1766	prettymouth_transcript	transcript	gpt2	you—who do we know in	New	New	the	4.810654163360596	5.065228462219238	1.2700668321485864e-06	0.1438864916563034	5
1767	prettymouth_transcript	transcript	gpt2	do we know in New	York	York	York	7.020977020263672	2.0839006900787354	0.00019405131752137095	0.5779250264167786	5
1768	prettymouth_transcript	transcript	gpt2	we know in New York	except	except	that	0.46801018714904785	3.764132261276245	5.093138355505289e-09	0.22540830075740814	5
1769	prettymouth_transcript	transcript	gpt2	know in New York except	a	a	for	9.438297271728516	3.8455517292022705	5.401697853812948e-05	0.31067007780075073	5
1770	prettymouth_transcript	transcript	gpt2	in New York except a	b	bunch	few	4.873500823974609	5.319372177124023	2.645982704052585e-06	0.30463865399360657	5
1771	prettymouth_transcript	transcript	gpt2	New York except a bunch	of	of	of	6.962535858154297	0.5595677495002747	6.882250454509631e-05	0.9376702308654785	5
1772	prettymouth_transcript	transcript	gpt2	York except a bunch of	ne	"neurotics?"""	people	0.05492270365357399	7.41218900680542	1.2833390883315587e-06	0.08301035314798355	5
1773	prettymouth_transcript	transcript	gpt2	"except a bunch of neurotics?"""	""""	"""It's"	"
"	6.849062442779541	4.455534934997559	0.0009841998107731342	0.36609646677970886	5
1774	prettymouth_transcript	transcript	gpt2	"a bunch of neurotics?"" ""It's"	bound	bound	not	0.5441727042198181	4.783546447753906	1.1280114620149106e-07	0.18226560950279236	5
1775	prettymouth_transcript	transcript	gpt2	"bunch of neurotics?"" ""It's bound"	to	to	to	9.26996898651123	0.26113998889923096	5.245543070486747e-05	0.972572386264801	5
1776	prettymouth_transcript	transcript	gpt2	"of neurotics?"" ""It's bound to"	under	undermine	be	0.044868629425764084	3.767322540283203	1.5113315043890907e-08	0.22156627476215363	5
1777	prettymouth_transcript	transcript	gpt2	"neurotics?"" ""It's bound to undermine"	even	even	the	9.112300872802734	4.571895122528076	6.914332573160209e-08	0.23903311789035797	5
1778	prettymouth_transcript	transcript	gpt2	"""It's bound to undermine even"	a	a	the	6.780257225036621	3.9487557411193848	1.2959266086909338e-06	0.3216831088066101	5
1779	prettymouth_transcript	transcript	gpt2	bound to undermine even a	normal	normal	small	3.5255088806152344	6.0746073722839355	1.737374688559612e-08	0.07756750285625458	5
1780	prettymouth_transcript	transcript	gpt2	to undermine even a normal	person	person	relationship	6.94033145904541	7.232959270477295	1.0587525594019098e-06	0.02559545263648033	5
1781	prettymouth_transcript	transcript	gpt2	undermine even a normal person	so	sooner	's	4.073028564453125	2.750894784927368	5.351420782062632e-07	0.4856691062450409	5
1782	prettymouth_transcript	transcript	gpt2	even a normal person sooner	or	or	or	12.91775131225586	3.3248934745788574	2.272128767799586e-06	0.34112292528152466	5
1783	prettymouth_transcript	transcript	gpt2	a normal person sooner or	later	"later."""	later	1.5069526433944702	0.0776689276099205	1.275274462386733e-05	0.9924033880233765	5
1784	prettymouth_transcript	transcript	gpt2	"normal person sooner or later."""	""""	"""Know"	"
"	2.920168876647949	2.896300792694092	0.0001538192154839635	0.6190641522407532	5
1785	prettymouth_transcript	transcript	gpt2	"person sooner or later."" ""Know"	what	what	ledge	8.660205841064453	3.2397732734680176	8.177551353583112e-05	0.3364090919494629	5
1786	prettymouth_transcript	transcript	gpt2	"sooner or later."" ""Know what"	I	I	you	2.8205723762512207	4.002195358276367	5.9466947277542204e-05	0.22123277187347412	5
1787	prettymouth_transcript	transcript	gpt2	"or later."" ""Know what I"	mean	"mean?"""	mean	1.8671150207519531	2.595089912414551	1.3250500160211232e-05	0.35491105914115906	5
1788	prettymouth_transcript	transcript	gpt2	"later."" ""Know what I mean?"""	""""	"""Listen,"	""""	0.6245522499084473	4.990560054779053	0.003852077294141054	0.16521774232387543	5
1789	prettymouth_transcript	transcript	gpt2	"""Know what I mean?"" ""Listen,"	Arthur	"Arthur,"""	I	0.7837628722190857	5.428873538970947	1.4691632088670303e-07	0.2134285867214203	5
1790	prettymouth_transcript	transcript	gpt2	"what I mean?"" ""Listen, Arthur,"""	the	the	said	2.458483934402466	4.031115531921387	2.8050415039615473e-06	0.3046071231365204	5
1791	prettymouth_transcript	transcript	gpt2	"I mean?"" ""Listen, Arthur,"" the"	gray	gray-haired	man	4.303017616271973	6.729482173919678	6.743625391436581e-08	0.0797085091471672	5
1792	prettymouth_transcript	transcript	gpt2	"mean?"" ""Listen, Arthur,"" the gray-haired"	man	man	man	0.19137999415397644	5.225534915924072	6.975488940952346e-05	0.19950567185878754	5
1793	prettymouth_transcript	transcript	gpt2	"""Listen, Arthur,"" the gray-haired man"	interrupted	interrupted,	said	1.6096713542938232	2.5786192417144775	6.60109975569867e-08	0.6062963008880615	5
1794	prettymouth_transcript	transcript	gpt2	"Arthur,"" the gray-haired man interrupted,"	taking	taking	""""	1.7269423007965088	4.968170166015625	6.392352815964841e-07	0.2577259838581085	5
1795	prettymouth_transcript	transcript	gpt2	the gray-haired man interrupted, taking	his	his	a	5.623445987701416	3.122335433959961	2.200088715653692e-07	0.3895404040813446	5
1796	prettymouth_transcript	transcript	gpt2	gray-haired man interrupted, taking his	hand	hand	place	2.6580238342285156	5.374678134918213	9.098143891606014e-06	0.1106586903333664	5
1797	prettymouth_transcript	transcript	gpt2	man interrupted, taking his hand	away	away	and	2.347141981124878	3.0239317417144775	4.1458126361249015e-05	0.19106920063495636	5
1798	prettymouth_transcript	transcript	gpt2	interrupted, taking his hand away	from	from	from	3.238328218460083	2.0619003772735596	4.260508285369724e-05	0.4662620425224304	5
1799	prettymouth_transcript	transcript	gpt2	taking his hand away from	his	his	the	0.8443593382835388	3.9633963108062744	6.789562576159369e-06	0.27660301327705383	5
1800	prettymouth_transcript	transcript	gpt2	his hand away from his	face	face,	face	1.9194365739822388	6.044645309448242	3.5737264170165872e-06	0.09300729632377625	5
1801	prettymouth_transcript	transcript	gpt2	hand away from his face,	""""	"""I"	and	1.5816441774368286	6.090648651123047	5.737410447181901e-06	0.1280871480703354	5
1802	prettymouth_transcript	transcript	gpt2	"away from his face, ""I"	have	have	'm	1.9323111772537231	4.059815406799316	2.715198888836312e-06	0.19835716485977173	5
1803	prettymouth_transcript	transcript	gpt2	"from his face, ""I have"	a	a	no	3.486398220062256	4.9356770515441895	7.571901278424775e-06	0.12254293262958527	5
1804	prettymouth_transcript	transcript	gpt2	"his face, ""I have a"	hell	hell	lot	2.310340166091919	6.512154579162598	7.202405782891219e-09	0.05702006071805954	5
1805	prettymouth_transcript	transcript	gpt2	"face, ""I have a hell"	of	of	of	7.378387928009033	1.0288281440734863	0.0005721065681427717	0.7688069343566895	5
1806	prettymouth_transcript	transcript	gpt2	"""I have a hell of"	a	a	a	0.15936554968357086	0.44571101665496826	0.00013195513747632504	0.9252896308898926	5
1807	prettymouth_transcript	transcript	gpt2	have a hell of a	head	headache	lot	0.08100589364767075	3.9720969200134277	8.390576340389089e-07	0.30765965580940247	5
1808	prettymouth_transcript	transcript	gpt2	a hell of a headache	all	all	.	8.681676864624023	3.4714386463165283	2.2110832560429117e-06	0.28190967440605164	5
1809	prettymouth_transcript	transcript	gpt2	hell of a headache all	of	of	over	7.6908278465271	3.729217052459717	1.0304764828106272e-06	0.2732020318508148	5
1810	prettymouth_transcript	transcript	gpt2	of a headache all of	a	a	a	3.6421780586242676	1.763492465019226	2.2186170099303126e-05	0.5899770259857178	5
1811	prettymouth_transcript	transcript	gpt2	a headache all of a	s	sudden.	sudden	0.9694501161575317	0.005410428624600172	1.2689494788276079e-08	0.9996376037597656	5
1812	prettymouth_transcript	transcript	gpt2	headache all of a sudden.	I	I	"
"	1.3180030584335327	4.535806179046631	0.00037917442386969924	0.20839068293571472	5
1813	prettymouth_transcript	transcript	gpt2	all of a sudden. I	don	don't	was	2.727278709411621	5.084221839904785	4.481356654650881e-07	0.07899051904678345	5
1814	prettymouth_transcript	transcript	gpt2	of a sudden. I don't	know	know	know	0.000715714821126312	2.4647746086120605	3.571640945665422e-06	0.43692547082901	5
1815	prettymouth_transcript	transcript	gpt2	a sudden. I don't know	where	where	what	0.8181396722793579	2.517284870147705	1.880452259683807e-06	0.2532952129840851	5
1816	prettymouth_transcript	transcript	gpt2	sudden. I don't know where	I	I	he	3.4885523319244385	3.8357491493225098	2.2333129891194403e-05	0.10502546280622482	5
1817	prettymouth_transcript	transcript	gpt2	I don't know where I	got	got	'm	1.9938591718673706	3.235797643661499	6.651958415204717e-07	0.26164448261260986	5
1818	prettymouth_transcript	transcript	gpt2	don't know where I got	the	the,	that	2.940988063812256	2.8070333003997803	3.23323320117197e-06	0.1786675900220871	5
1819	prettymouth_transcript	transcript	gpt2	know where I got the,	the	the	uh	8.263406753540039	4.006228446960449	0.00016008218517526984	0.22598591446876526	5
1820	prettymouth_transcript	transcript	gpt2	where I got the, the	blood	bloody	,	4.082852840423584	8.002799987792969	1.8142389990316588e-06	0.08318420499563217	5
1821	prettymouth_transcript	transcript	gpt2	I got the, the bloody	thing	thing	,	9.36411190032959	7.048523902893066	3.641453440650366e-05	0.14406481385231018	5
1822	prettymouth_transcript	transcript	gpt2	got the, the bloody thing	from	"from."""	,	3.6660749912261963	4.548501968383789	2.7489008971315343e-06	0.14498385787010193	5
1823	prettymouth_transcript	transcript	gpt2	"the, the bloody thing from."""	""""	"""You"	"
"	7.612322807312012	3.734215259552002	0.0003808552282862365	0.4900014400482178	5
1824	prettymouth_transcript	transcript	gpt2	"the bloody thing from."" ""You"	mind	mind	're	2.867631435394287	4.535010814666748	7.793806133804537e-08	0.16846412420272827	5
1825	prettymouth_transcript	transcript	gpt2	"bloody thing from."" ""You mind"	if	if	if	8.967328071594238	3.4622483253479004	4.410888868733309e-05	0.4305729269981384	5
1826	prettymouth_transcript	transcript	gpt2	"thing from."" ""You mind if"	we	we	I	0.7724775075912476	1.0227993726730347	2.257556161566754e-06	0.7685250043869019	5
1827	prettymouth_transcript	transcript	gpt2	"from."" ""You mind if we"	cut	cut	go	1.9921433925628662	5.083480358123779	2.5409067916370986e-07	0.10600434243679047	5
1828	prettymouth_transcript	transcript	gpt2	"""You mind if we cut"	this	this	the	5.603935241699219	3.9178466796875	3.8935064594625146e-07	0.111925408244133	5
1829	prettymouth_transcript	transcript	gpt2	mind if we cut this	short	"short?"""	out	3.9257025718688965	6.165633201599121	1.355389969148746e-07	0.08811242878437042	5
1830	prettymouth_transcript	transcript	gpt2	"if we cut this short?"""	""""	"""I'll"	"
"	6.4101409912109375	4.0933837890625	0.0017683490877971053	0.41187918186187744	5
1831	prettymouth_transcript	transcript	gpt2	"we cut this short?"" ""I'll"	talk	talk	tell	3.02795672416687	4.704647064208984	4.495734629017534e-08	0.06190745532512665	5
1832	prettymouth_transcript	transcript	gpt2	"cut this short?"" ""I'll talk"	to	to	to	5.178668975830078	1.5932424068450928	9.444193892704789e-06	0.6571958661079407	5
1833	prettymouth_transcript	transcript	gpt2	"this short?"" ""I'll talk to"	you	you	you	0.4754232168197632	3.904405117034912	5.7951016060542315e-05	0.4387282133102417	5
