	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2976	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Listen, Arthur,"" the gray-haired man interrupted"	,	I	5.237853050231934	4.4450554847717285	0.005311650224030018	0.2549351453781128	20
2977	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Listen, Arthur,"" the gray-haired man interrupted,"	 taking	care	9.562192916870117	5.975519180297852	7.033837027847767e-05	0.04712512344121933	20
2978	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Listen, Arthur,"" the gray-haired man interrupted, taking"	 his	fucking	8.248456954956055	5.858135223388672	0.00026166182942688465	0.048220038414001465	20
2979	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"isten, Arthur,"" the gray-haired man interrupted, taking his"	 hand	.	10.51246452331543	4.664416313171387	2.7195363145438023e-05	0.1816709190607071	20
2980	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"en, Arthur,"" the gray-haired man interrupted, taking his hand"	 away	.	11.800281524658203	3.1654131412506104	7.502445896534482e-06	0.28338897228240967	20
2981	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", Arthur,"" the gray-haired man interrupted, taking his hand away"	 from	,	7.833545207977295	4.4168009757995605	0.00039621826726943254	0.2779028117656708	20
2982	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Arthur,"" the gray-haired man interrupted, taking his hand away from"	 his	boss	7.925458908081055	6.398381233215332	0.0003614239685703069	0.024047182872891426	20
2983	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"thur,"" the gray-haired man interrupted, taking his hand away from his"	 face	.	8.842511177062988	3.633211374282837	0.00014445958368014544	0.21374526619911194	20
2984	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ur,"" the gray-haired man interrupted, taking his hand away from his face"	,	and	5.713181495666504	4.802663803100586	0.0033021497074514627	0.1687907725572586	20
2985	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	","" the gray-haired man interrupted, taking his hand away from his face,"	" """	""""	9.583396911621094	4.532717227935791	6.886262417538092e-05	0.22293637692928314	20
2986	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the gray-haired man interrupted, taking his hand away from his face, """	I	""""	10.728392601013184	2.9931607246398926	2.191384010075126e-05	0.44654548168182373	20
2987	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" gray-haired man interrupted, taking his hand away from his face, ""I"	 have	""""	8.110294342041016	4.140848159790039	0.00030043028527870774	0.25702375173568726	20
2988	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ay-haired man interrupted, taking his hand away from his face, ""I have"	 a	""""	6.336648941040039	5.674433708190918	0.0017702241893857718	0.09485616534948349	20
2989	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"-haired man interrupted, taking his hand away from his face, ""I have a"	 hell	o	10.062719345092773	4.393820285797119	4.263992377673276e-05	0.17093466222286224	20
2990	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"haired man interrupted, taking his hand away from his face, ""I have a hell"	 of	""""	6.912521839141846	4.184140205383301	0.0009952447144314647	0.31524574756622314	20
2991	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ired man interrupted, taking his hand away from his face, ""I have a hell of"	 a	""""	4.67423677444458	4.497727394104004	0.009332644753158092	0.27638980746269226	20
2992	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" man interrupted, taking his hand away from his face, ""I have a hell of a"	 head	""""	8.144882202148438	3.0860564708709717	0.00029021690716035664	0.5032363533973694	20
2993	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" interrupted, taking his hand away from his face, ""I have a hell of a head"	ache	""""	13.69923210144043	2.1622824668884277	1.1233084933337523e-06	0.7137488722801208	20
2994	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"rupted, taking his hand away from his face, ""I have a hell of a headache"	 all	together	8.376233100891113	4.001694679260254	0.00023027569113764912	0.34229111671447754	20
2995	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ed, taking his hand away from his face, ""I have a hell of a headache all"	 of	a	5.690317153930664	4.119823455810547	0.003378521651029587	0.288200706243515	20
2996	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", taking his hand away from his face, ""I have a hell of a headache all of"	 a	""""	4.917145729064941	5.545516490936279	0.007319995667785406	0.19713465869426727	20
2997	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" taking his hand away from his face, ""I have a hell of a headache all of a"	 sudden	""""	9.261604309082031	2.465167999267578	9.50027460930869e-05	0.3189041316509247	20
2998	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" his hand away from his face, ""I have a hell of a headache all of a sudden"	.	</s>	7.6177873611450195	4.950026512145996	0.000491628423333168	0.14134472608566284	20
2999	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" hand away from his face, ""I have a hell of a headache all of a sudden."	 I	'm	6.184866905212402	4.5244903564453125	0.002060375874862075	0.1119762659072876	20
3000	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" away from his face, ""I have a hell of a headache all of a sudden. I"	 don	't	9.746054649353027	0.10984901338815689	5.852513277204707e-05	0.9893109798431396	20
3001	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" from his face, ""I have a hell of a headache all of a sudden. I don"	't	like	7.048866271972656	3.579319477081299	0.0008683928172104061	0.17258620262145996	20
3002	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" his face, ""I have a hell of a headache all of a sudden. I don't"	 know	how	7.43823766708374	3.6326396465301514	0.0005883211269974709	0.14818772673606873	20
3003	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" face, ""I have a hell of a headache all of a sudden. I don't know"	 where	to	7.58004093170166	2.2855708599090576	0.0005105403834022582	0.4820803105831146	20
3004	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", ""I have a hell of a headache all of a sudden. I don't know where"	 I	'm	5.08279275894165	3.587007761001587	0.006202562712132931	0.3555918037891388	20
3005	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I have a hell of a headache all of a sudden. I don't know where I"	 got	from	7.629919052124023	3.9876914024353027	0.00048570011858828366	0.3087421655654907	20
3006	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	I have a hell of a headache all of a sudden. I don't know where I got	 the	things	7.870749473571777	5.944573879241943	0.00038174810470081866	0.08826924860477448	20
3007	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 have a hell of a headache all of a sudden. I don't know where I got the	,	but	6.561350345611572	3.6656858921051025	0.001413975260220468	0.30157271027565	20
3008	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 a hell of a headache all of a sudden. I don't know where I got the,	 the	people	7.72585916519165	5.888894081115723	0.0004412675916682929	0.05397173762321472	20
3009	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 hell of a headache all of a sudden. I don't know where I got the, the	 blood	.	8.181917190551758	3.283844232559204	0.0002796651388052851	0.4242769181728363	20
3010	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 of a headache all of a sudden. I don't know where I got the, the blood	y	.	10.663179397583008	4.294829368591309	2.3390537535306066e-05	0.16772739589214325	20
3011	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 a headache all of a sudden. I don't know where I got the, the bloody	 thing	.	7.6409759521484375	0.8445919752120972	0.00048035953659564257	0.7918562889099121	20
3012	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 headache all of a sudden. I don't know where I got the, the bloody thing	 from	.	5.583322525024414	1.728763461112976	0.003760051913559437	0.634760320186615	20
3013	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ache all of a sudden. I don't know where I got the, the bloody thing from	"."""	</s>	4.022731304168701	3.266676664352417	0.017903992906212807	0.47297388315200806	20
3014	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" all of a sudden. I don't know where I got the, the bloody thing from."""	" """	N	7.612351417541504	4.148345470428467	0.0004943081294186413	0.1690225899219513	20
3015	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" of a sudden. I don't know where I got the, the bloody thing from."" """	You	""""	11.156898498535156	3.796384811401367	1.427645929652499e-05	0.24463412165641785	20
3016	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a sudden. I don't know where I got the, the bloody thing from."" ""You"	 mind	me	8.84740924835205	3.4580907821655273	0.00014375367027241737	0.19936583936214447	20
3017	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" sudden. I don't know where I got the, the bloody thing from."" ""You mind"	 if	you	9.097442626953125	3.405457019805908	0.00011195174010936171	0.23430337011814117	20
3018	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". I don't know where I got the, the bloody thing from."" ""You mind if"	 we	're	5.305200576782227	4.911758899688721	0.004965702071785927	0.07638301700353622	20
3019	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I don't know where I got the, the bloody thing from."" ""You mind if we"	 cut	a	7.954807281494141	4.009898662567139	0.00035097089130431414	0.12292640656232834	20
3020	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" don't know where I got the, the bloody thing from."" ""You mind if we cut"	 this	""""	8.088273048400879	4.6727294921875	0.0003071195969823748	0.2816036641597748	20
3021	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'t know where I got the, the bloody thing from."" ""You mind if we cut this"	 short	""""	13.174640655517578	3.067293882369995	1.8981323819389218e-06	0.19648219645023346	20
3022	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know where I got the, the bloody thing from."" ""You mind if we cut this short"	"?"""	</s>	9.19794750213623	5.293900489807129	0.00010124698746949434	0.16974197328090668	20
3023	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" where I got the, the bloody thing from."" ""You mind if we cut this short?"""	" """	O	9.579269409179688	4.833864212036133	6.914745608810335e-05	0.09362223744392395	20
3024	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I got the, the bloody thing from."" ""You mind if we cut this short?"" """	I	""""	12.134675979614258	5.081768989562988	5.370036888052709e-06	0.14192815124988556	20
3025	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" got the, the bloody thing from."" ""You mind if we cut this short?"" ""I"	'll	be	7.849728584289551	4.2925519943237305	0.0003898577415384352	0.35554075241088867	20
3026	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the, the bloody thing from."" ""You mind if we cut this short?"" ""I'll"	 talk	about	8.352624893188477	3.2815282344818115	0.0002357768826186657	0.39402440190315247	20
3027	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", the bloody thing from."" ""You mind if we cut this short?"" ""I'll talk"	 to	you	5.479844093322754	2.9641146659851074	0.004169979598373175	0.5530828237533569	20
3028	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the bloody thing from."" ""You mind if we cut this short?"" ""I'll talk to"	 you	""""	5.561512470245361	3.172619104385376	0.0038429598789662123	0.5223328471183777	20
3029	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" bloody thing from."" ""You mind if we cut this short?"" ""I'll talk to you"	 in	a	6.185608386993408	4.856030464172363	0.002058848738670349	0.1952405571937561	20
3030	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"y thing from."" ""You mind if we cut this short?"" ""I'll talk to you in"	 the	back	7.7027482986450195	5.76793098449707	0.0004515843465924263	0.1366087794303894	20
3031	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" thing from."" ""You mind if we cut this short?"" ""I'll talk to you in the"	 morning	"."""	12.20566463470459	1.7514197826385498	5.0020385060634e-06	0.4411332309246063	20
3032	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" from."" ""You mind if we cut this short?"" ""I'll talk to you in the morning"	—	""""	11.770681381225586	4.7715744972229	7.727841875748709e-06	0.112188920378685	20
3033	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You mind if we cut this short?"" ""I'll talk to you in the morning—"	all	together	13.224337577819824	4.275140762329102	1.8061061837215675e-06	0.2659846246242523	20
3034	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""You mind if we cut this short?"" ""I'll talk to you in the morning—all"	 right	""""	9.868093490600586	3.710968017578125	5.1801423978758976e-05	0.3462434709072113	20
3035	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"You mind if we cut this short?"" ""I'll talk to you in the morning—all right"	"?"""	</s>	7.7196269035339355	4.380212783813477	0.0004440262564457953	0.30734825134277344	20
