	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
865	milkywayvodka_transcript	transcript	gpt2	"a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do"	you	you	you	4.837331771850586	0.8410027027130127	0.00010431643750052899	0.8644344210624695	30
866	milkywayvodka_transcript	transcript	gpt2	"moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you"	need	need	want	0.1300031542778015	2.885685682296753	4.175048502474965e-07	0.28724753856658936	30
867	milkywayvodka_transcript	transcript	gpt2	"am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need"	anything	anything?”	to	3.3425674438476562	3.0549979209899902	1.157389851869084e-05	0.18247830867767334	30
868	milkywayvodka_transcript	transcript	gpt2	"doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?”"	he	he	"
"	0.24835613369941711	0.8402889966964722	6.10328970651608e-06	0.8958888649940491	30
869	milkywayvodka_transcript	transcript	gpt2	"great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he"	inqu	inquired	asked	8.801800727844238	2.9404361248016357	3.613402839164337e-07	0.5285599231719971	30
870	milkywayvodka_transcript	transcript	gpt2	"How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired"	im	"impatiently.

“No,"	.	5.069164752960205	2.8727476596832275	4.236809729718516e-07	0.41471797227859497	30
871	milkywayvodka_transcript	transcript	gpt2	"are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No,"	I	I’m	�	0.6250847578048706	2.922440528869629	0.0049462513998150826	0.42610451579093933	30
872	milkywayvodka_transcript	transcript	gpt2	"you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m"	fine	fine.	not	3.114475727081299	4.012425899505615	0.0003564668877515942	0.33501964807510376	30
873	milkywayvodka_transcript	transcript	gpt2	"these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine."	I	I	�	0.49432188272476196	3.261883497238159	0.0031999852508306503	0.3476046323776245	30
874	milkywayvodka_transcript	transcript	gpt2	"days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I"	was	was	�	1.4376192092895508	3.6790525913238525	1.372425595036475e-05	0.1740373969078064	30
875	milkywayvodka_transcript	transcript	gpt2	"by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was"	just	just	just	4.43475341796875	4.208578109741211	0.0005282366764731705	0.3154526948928833	30
876	milkywayvodka_transcript	transcript	gpt2	"she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just"	plan	planning	waiting	1.0827929973602295	4.964415550231934	8.26520150098986e-08	0.0723721981048584	30
877	milkywayvodka_transcript	transcript	gpt2	"answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning"	to	to	to	6.866392135620117	1.6395694017410278	3.0682085707667284e-06	0.4545753002166748	30
878	milkywayvodka_transcript	transcript	gpt2	"actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to"	work	work	go	0.7819364666938782	4.798935413360596	3.448462138067043e-08	0.13202312588691711	30
879	milkywayvodka_transcript	transcript	gpt2	"thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work"	on	on	out	6.7444257736206055	3.686553478240967	2.098485128954053e-05	0.18110685050487518	30
880	milkywayvodka_transcript	transcript	gpt2	"about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on"	the	the	my	1.883681058883667	4.206269264221191	3.462936774667469e-06	0.20112837851047516	30
881	milkywayvodka_transcript	transcript	gpt2	"the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the"	r	routine,”	dress	2.259053945541382	7.693166255950928	7.618361905770143e-07	0.0270218588411808	30
882	milkywayvodka_transcript	transcript	gpt2	"bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,”"	she	she	she	1.8558553457260132	4.497799873352051	0.0062431832775473595	0.2534610629081726	30
883	milkywayvodka_transcript	transcript	gpt2	"that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she"	repl	replied.	replied	1.3794364929199219	4.1607489585876465	3.304111473312332e-08	0.21275241672992706	30
884	milkywayvodka_transcript	transcript	gpt2	"she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied."	�	“By	"
"	1.5859646797180176	1.9689606428146362	0.027793826535344124	0.6629298329353333	30
885	milkywayvodka_transcript	transcript	gpt2	"was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By"	the	the	the	7.5685014724731445	3.044023275375366	0.0016972905723378062	0.47083789110183716	30
886	milkywayvodka_transcript	transcript	gpt2	"hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the"	way	way,	way	0.7480006217956543	0.7251300811767578	2.5128994820988737e-05	0.8919833898544312	30
887	milkywayvodka_transcript	transcript	gpt2	"have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way,"	do	do	I	0.11761379987001419	4.551882743835449	0.00027116559795103967	0.18165892362594604	30
888	milkywayvodka_transcript	transcript	gpt2	"to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do"	you	you	you	3.496852397918701	0.5396278500556946	0.000156292095198296	0.9314205050468445	30
889	milkywayvodka_transcript	transcript	gpt2	"go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you"	have	have	have	0.0708463042974472	3.20866322517395	2.1598232706310228e-05	0.19725561141967773	30
890	milkywayvodka_transcript	transcript	gpt2	"to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have"	a	a	any	1.6374390125274658	2.3687641620635986	8.621667802799493e-06	0.47758105397224426	30
891	milkywayvodka_transcript	transcript	gpt2	"the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a"	v	vodka	shower	2.088468313217163	6.817735195159912	7.752846045150363e-07	0.03042662888765335	30
892	milkywayvodka_transcript	transcript	gpt2	"dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka"	mart	martini	?	12.170293807983398	5.192915916442871	2.6310402745366446e-08	0.09900198876857758	30
893	milkywayvodka_transcript	transcript	gpt2	"room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini"	on	on	?	0.010601983405649662	3.6488590240478516	1.702720169305394e-06	0.32475024461746216	30
894	milkywayvodka_transcript	transcript	gpt2	"Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on"	you	you	hand	3.5815482139587402	2.415983200073242	4.980356607120484e-06	0.46905434131622314	30
895	milkywayvodka_transcript	transcript	gpt2	"you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you"	by	by	?	2.191845178604126	2.291896343231201	7.90350077295443e-06	0.5516599416732788	30
