	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1206	bronx_transcript	transcript	gpt2	and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd	is	is	is	8.290897369384766	4.160828113555908	2.735292582656257e-05	0.28115522861480713	25
1207	bronx_transcript	transcript	gpt2	we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is	on	on	going	1.2725833654403687	5.541898250579834	3.744054595244961e-07	0.07085686922073364	25
1208	bronx_transcript	transcript	gpt2	go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on	its	its	the	4.302701950073242	3.713123321533203	1.2115916092625412e-07	0.28784844279289246	25
1209	bronx_transcript	transcript	gpt2	through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its	feet	feet	feet	3.287771224975586	2.470033645629883	3.1827377824811265e-05	0.4288637638092041	25
1210	bronx_transcript	transcript	gpt2	the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet	and	and	.	0.8570167422294617	2.5989418029785156	9.081278221856337e-06	0.31475135684013367	25
1211	bronx_transcript	transcript	gpt2	the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and	people	people	we	1.897968053817749	4.498292446136475	7.644110269211524e-07	0.13058726489543915	25
1212	bronx_transcript	transcript	gpt2	final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people	are	are	are	4.75672721862793	2.5155651569366455	1.9048960666623316e-06	0.6480756402015686	25
1213	bronx_transcript	transcript	gpt2	curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are	sc	screaming.	cheering	0.41803616285324097	5.576666831970215	1.8327805051399082e-08	0.05510944500565529	25
1214	bronx_transcript	transcript	gpt2	and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming.	And	And	And	2.256962776184082	3.5638344287872314	0.00018995444406755269	0.2052091360092163	25
1215	bronx_transcript	transcript	gpt2	then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And	I	I	I	1.660202145576477	3.9845149517059326	4.29961164627457e-06	0.11926646530628204	25
1216	bronx_transcript	transcript	gpt2	we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I	even	even	'm	2.10941481590271	3.81339955329895	1.0530696314958732e-08	0.21605436503887177	25
1217	bronx_transcript	transcript	gpt2	hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even	pull	pull	have	8.342547416687012	4.932870864868164	5.557233961894781e-08	0.08182625472545624	25
1218	bronx_transcript	transcript	gpt2	the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull	out	out	out	7.283205032348633	3.29776668548584	6.130000110715628e-05	0.2034894824028015	25
1219	bronx_transcript	transcript	gpt2	back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out	to	to	my	1.571610450744629	1.8309441804885864	2.0035051306876994e-07	0.6221975684165955	25
1220	bronx_transcript	transcript	gpt2	stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to	a	a	the	5.634332180023193	4.491892337799072	3.740432703125407e-06	0.21063697338104248	25
1221	bronx_transcript	transcript	gpt2	the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a	little	little	stop	3.7664003372192383	6.349299430847168	1.2295575402276882e-07	0.0612281896173954	25
1222	bronx_transcript	transcript	gpt2	home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little	lead	lead.	bit	4.8879714012146	6.576430797576904	1.7324303769328253e-08	0.06654494255781174	25
1223	bronx_transcript	transcript	gpt2	stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead.	And	And	And	2.265617847442627	3.7300379276275635	0.00026142780552618206	0.22881728410720825	25
1224	bronx_transcript	transcript	gpt2	stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And	then	then	I	1.693507432937622	3.942248821258545	2.383758555879467e-06	0.22295288741588593	25
1225	bronx_transcript	transcript	gpt2	for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then	he	he	I	2.119655132293701	3.5417935848236084	6.112213668529876e-07	0.34458020329475403	25
1226	bronx_transcript	transcript	gpt2	stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he	gets	gets	's	3.8864030838012695	4.518741607666016	1.2890824052647076e-07	0.13286371529102325	25
1227	bronx_transcript	transcript	gpt2	And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets	even	even,	up	3.6409220695495605	4.291606426239014	1.3502806650578236e-09	0.1399647444486618	25
1228	bronx_transcript	transcript	gpt2	now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even,	and	and	and	3.705477237701416	3.277771472930908	0.00014767510583624244	0.4552522301673889	25
1229	bronx_transcript	transcript	gpt2	the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and	he	he	I	0.7666481733322144	3.661926746368408	2.591532847873168e-06	0.2562275528907776	25
1230	bronx_transcript	transcript	gpt2	crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he	pass	passes	's	2.0904483795166016	4.200739860534668	2.520272879280583e-09	0.26450252532958984	25
1231	bronx_transcript	transcript	gpt2	is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes	me	me.	me	7.2482147216796875	3.2250189781188965	1.3637152278533904e-06	0.23575624823570251	25
1232	bronx_transcript	transcript	gpt2	on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me.	And	And	And	1.4673092365264893	2.8146238327026367	0.00035574909998103976	0.39587703347206116	25
1233	bronx_transcript	transcript	gpt2	its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And	some	somehow	I	0.9584250450134277	2.789008140563965	6.141664954384396e-08	0.38169968128204346	25
1234	bronx_transcript	transcript	gpt2	feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow	I	I	I	8.59179973602295	2.933776617050171	6.378912985383067e-06	0.3033086061477661	25
1235	bronx_transcript	transcript	gpt2	and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I	will	will	'm	1.2210851907730103	4.816670894622803	4.6990056290496796e-09	0.09797078371047974	25
1236	bronx_transcript	transcript	gpt2	people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will	my	myself	get	7.5522565841674805	5.093811511993408	5.252792902865622e-07	0.07254592329263687	25
1237	bronx_transcript	transcript	gpt2	are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself	next	next	.	8.780061721801758	4.991852760314941	1.3445434987602312e-08	0.147917240858078	25
1238	bronx_transcript	transcript	gpt2	screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next	to	to	to	8.365628242492676	3.902144193649292	0.00020803959341719747	0.21180753409862518	25
1239	bronx_transcript	transcript	gpt2	And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to	him	him,	him	1.6422624588012695	3.4422638416290283	1.5380073818960227e-05	0.4470663368701935	25
1240	bronx_transcript	transcript	gpt2	I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him,	again	again.	and	1.3954135179519653	3.8555715084075928	9.598328887250318e-08	0.45688262581825256	25
1241	bronx_transcript	transcript	gpt2	even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again.	And	And	And	1.2391183376312256	3.445617914199829	0.000853172386996448	0.3305894732475281	25
1242	bronx_transcript	transcript	gpt2	pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And	he	he	I	1.055973768234253	3.7943148612976074	2.9532650387409376e-06	0.17531970143318176	25
1243	bronx_transcript	transcript	gpt2	out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he	look	looks	passes	1.8420848846435547	4.9195380210876465	1.7895808923640288e-07	0.0996275246143341	25
1244	bronx_transcript	transcript	gpt2	to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks	at	at	at	4.41850471496582	3.180689573287964	2.1220787402853603e-06	0.41005009412765503	25
1245	bronx_transcript	transcript	gpt2	a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at	me	me,	me	0.9359458088874817	0.5905641913414001	1.929753489093855e-05	0.9179214835166931	25
1246	bronx_transcript	transcript	gpt2	little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me,	again	again,	and	1.321367859840393	2.977152109146118	1.0054704802087144e-07	0.6145049929618835	25
1247	bronx_transcript	transcript	gpt2	lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again,	like	like,	and	0.6976473331451416	2.3569109439849854	4.577846084430348e-06	0.6726083159446716	25
1248	bronx_transcript	transcript	gpt2	And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like,	�	“No,	""""	3.0444908142089844	5.143819332122803	4.808043740922585e-07	0.1646791249513626	25
1249	bronx_transcript	transcript	gpt2	then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No,	really	really,	no	0.7031678557395935	3.7817227840423584	1.0803736358866445e-06	0.2906930148601532	25
1250	bronx_transcript	transcript	gpt2	he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really,	who	who	I	0.9758687615394592	4.636571884155273	5.1025460834353e-07	0.15481525659561157	25
1251	bronx_transcript	transcript	gpt2	gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who	are	are	a	6.188716888427734	3.7872109413146973	0.00011009017180185765	0.11927013099193573	25
