	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1237	bronx	gpt2	stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at	 me	me,	 me	3.810835599899292	0.5045554637908936	0.9289463758468628	0.9289463758468628	50	transcript
1238	bronx	gpt2	the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me,	 again	again,	 and	3.7101449966430664	2.5423288345336914	0.0011255397694185376	0.6655371785163879	50	transcript
1239	bronx	gpt2	home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again,	 like	like,	 and	3.759943962097168	2.3485538959503174	0.016842864453792572	0.6864376068115234	50	transcript
1240	bronx	gpt2	stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like,	 �	“No,	" """	3.7010765075683594	4.534768104553223	6.579473392775981e-06	0.2705031931400299	50	transcript
1241	bronx	gpt2	stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No,	 really	really,	 no	3.9805362224578857	3.4973719120025635	0.0037020279560238123	0.3464204967021942	50	transcript
1242	bronx	gpt2	for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really,	 who	who	 I	3.9084794521331787	4.376464366912842	0.002110365079715848	0.15189507603645325	50	transcript
1243	bronx	gpt2	stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who	 are	are	's	3.8717877864837646	3.731502056121826	0.0761016234755516	0.14273954927921295	50	transcript
1244	bronx	gpt2	And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are	 you	you?”	 you	3.8228795528411865	0.6522678732872009	0.8745546340942383	0.8745546340942383	50	transcript
1245	bronx	gpt2	now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?”	 We	We’re	 And	3.8124914169311523	3.598727226257324	0.003613307373598218	0.2798249423503876	50	transcript
1246	bronx	gpt2	the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re	 ten	ten	 going	4.101656436920166	5.050055027008057	6.304212001850829e-05	0.1071668490767479	50	transcript
1247	bronx	gpt2	crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten	 feet	feet	 minutes	4.31589412689209	4.463490962982178	0.025077756494283676	0.16245560348033905	50	transcript
1248	bronx	gpt2	is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet	 from	from	 away	4.268184185028076	2.928769588470459	0.09828690439462662	0.3386472463607788	50	transcript
1249	bronx	gpt2	on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from	 the	the	 each	4.324271202087402	2.993560791015625	0.15874826908111572	0.2922367751598358	50	transcript
1250	bronx	gpt2	its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the	 line	line,	 ground	4.275641441345215	6.297850131988525	0.0026978300884366035	0.06811568886041641	50	transcript
1251	bronx	gpt2	feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line,	 five	five	 and	4.196073055267334	4.35871696472168	0.0035723538603633642	0.3317859172821045	50	transcript
1252	bronx	gpt2	and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five	 feet	feet,	 feet	4.256482124328613	2.432558298110962	0.6035993099212646	0.6035993099212646	50	transcript
1253	bronx	gpt2	people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet,	 we	we	 five	4.198183059692383	4.4048752784729	0.008549585938453674	0.14592745900154114	50	transcript
1254	bronx	gpt2	are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we	 lean	lean.	're	4.2237982749938965	3.474766969680786	2.6617517505655997e-05	0.3659515380859375	50	transcript
1255	bronx	gpt2	screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean.	 I	I	 And	4.246542453765869	3.285849094390869	0.06041201576590538	0.3648206293582916	50	transcript
1256	bronx	gpt2	And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I	 win	win.	'm	4.243443489074707	4.751965045928955	0.000980183482170105	0.14698493480682373	50	transcript
1257	bronx	gpt2	I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win.	 And	And	 I	4.289439678192139	4.065933704376221	0.12613113224506378	0.18939293920993805	50	transcript
1258	bronx	gpt2	even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And	 a	a	 he	4.3015456199646	3.6039252281188965	0.00383755867369473	0.2466532289981842	50	transcript
1259	bronx	gpt2	pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a	 few	few	 little	4.3034539222717285	5.732028007507324	0.058720849454402924	0.12736976146697998	50	transcript
1260	bronx	gpt2	out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few	 weeks	weeks	 seconds	4.245951175689697	3.5101518630981445	0.009162681177258492	0.22960330545902252	50	transcript
1261	bronx	gpt2	to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks	 later	later,	 later	4.269789695739746	1.6389964818954468	0.7090475559234619	0.7090475559234619	50	transcript
