	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
396	seinfeld_transcript	transcript	gpt2	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really"	need	need	need	2.0620572566986084	1.8760426044464111	2.4379746719205286e-06	0.44598230719566345	50
397	seinfeld_transcript	transcript	gpt2	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need"	this	this	to	0.8250831365585327	3.0409865379333496	3.0646572213299805e-07	0.36826467514038086	50
398	seinfeld_transcript	transcript	gpt2	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this"	information	"information?"""	"?"""	3.628873348236084	5.113529205322266	6.8849024259520775e-09	0.20892862975597382	50
399	seinfeld_transcript	transcript	gpt2	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"""	ask	asked	""""	0.906806230545044	5.6684250831604	1.7977984043682227e-06	0.18122074007987976	50
400	seinfeld_transcript	transcript	gpt2	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked"	George	George.	the	2.915482521057129	6.4615278244018555	6.658216875621292e-07	0.07894762605428696	50
401	seinfeld_transcript	transcript	gpt2	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George."	""""	"""I"	""""	0.6171777248382568	1.9598290920257568	8.719727338757366e-05	0.723261833190918	50
402	seinfeld_transcript	transcript	gpt2	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I"	mean	mean,	don	2.1730191707611084	3.5604138374328613	1.113791654461238e-06	0.15656471252441406	50
403	seinfeld_transcript	transcript	gpt2	"headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean,"	just	just	I	0.2964085638523102	4.378859519958496	8.59281044540694e-07	0.12984630465507507	50
404	seinfeld_transcript	transcript	gpt2	"up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just"	do	do	look	5.293676376342773	5.08837890625	6.190693966345862e-07	0.10820981860160828	50
405	seinfeld_transcript	transcript	gpt2	"to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do"	whatever	whatever	it	4.905475616455078	2.28948712348938	1.0110572929988848e-06	0.5390964150428772	50
406	seinfeld_transcript	transcript	gpt2	"thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever"	the	the	you	4.867521286010742	2.601527690887451	1.2051029898429988e-06	0.4390590488910675	50
407	seinfeld_transcript	transcript	gpt2	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	hell	hell	hell	3.156731605529785	1.8270546197891235	2.8097026643081335e-06	0.686445951461792	50
408	seinfeld_transcript	transcript	gpt2	"feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	you	you	you	0.36926621198654175	1.2183135747909546	2.811347076203674e-05	0.7371074557304382	50
409	seinfeld_transcript	transcript	gpt2	"then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	g	gotta	want	0.30518537759780884	1.0162229537963867	9.486021745885864e-09	0.8220657706260681	50
410	seinfeld_transcript	transcript	gpt2	"I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	do	"do."""	do	5.598613739013672	0.7904289960861206	2.5942894353647716e-05	0.8946412205696106	50
411	seinfeld_transcript	transcript	gpt2	"make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."""	""""	"""I"	""""	2.574709892272949	3.4855852127075195	0.0007141920505091548	0.46921443939208984	50
412	seinfeld_transcript	transcript	gpt2	"a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I"	don	don't	'm	2.242177724838257	3.511169910430908	1.2140020544393337e-06	0.18556828796863556	50
413	seinfeld_transcript	transcript	gpt2	"left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't"	know	"know."""	know	0.0005604841862805188	2.621647596359253	5.652784693666035e-06	0.38875842094421387	50
414	seinfeld_transcript	transcript	gpt2	"by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."""	""""	"""Just"	""""	4.226273536682129	3.2712881565093994	0.0009222638327628374	0.5282665491104126	50
415	seinfeld_transcript	transcript	gpt2	"Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just"	end	end	do	4.24086856842041	4.582963943481445	6.599153579145423e-08	0.23143824934959412	50
416	seinfeld_transcript	transcript	gpt2	"and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end"	up	up	it	8.803656578063965	2.3578341007232666	0.0001788295485312119	0.3180297613143921	50
417	seinfeld_transcript	transcript	gpt2	"a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up"	where	where	with	1.4525482654571533	4.85975980758667	1.37705796987575e-07	0.09833388775587082	50
418	seinfeld_transcript	transcript	gpt2	"right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where"	it	it	you	6.4205498695373535	1.9967589378356934	6.878477734062471e-07	0.5331944227218628	50
419	seinfeld_transcript	transcript	gpt2	"by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it"	s	says	's	4.1250739097595215	2.9446914196014404	5.952691026323009e-06	0.29956644773483276	50
420	seinfeld_transcript	transcript	gpt2	"Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says"	on	on	you	4.569777488708496	3.872248888015747	3.1980955554899992e-06	0.32511812448501587	50
421	seinfeld_transcript	transcript	gpt2	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says on"	the	the	the	4.5105390548706055	1.5849809646606445	1.7389054846717045e-05	0.7117088437080383	50
422	seinfeld_transcript	transcript	gpt2	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says on the"	ticket	ticket,	back	0.34887829422950745	5.633423328399658	4.374300601739378e-07	0.0628432035446167	50
423	seinfeld_transcript	transcript	gpt2	"as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end up where it says on the ticket,"	really	"really."""	and	2.0218241214752197	4.972011566162109	2.0024769753490546e-07	0.1090618222951889	50
