	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1756	black_transcript	transcript	google/bigbird-roberta-base	"I was white?"" Is he surprised now to find"	out	out	0.5052866339683533	2.3871161937713623	0.6033325791358948	0.6033325791358948	10
1757	black_transcript	transcript	google/bigbird-roberta-base	"was white?"" Is he surprised now to find out"	that	was	3.5046510696411133	3.6855475902557373	0.030057260766625404	0.2896827757358551	10
1758	black_transcript	transcript	google/bigbird-roberta-base	"white?"" Is he surprised now to find out that"	I	what	21.1561336517334	3.160106897354126	6.486466364030719e-10	0.38768482208251953	10
1759	black_transcript	transcript	google/bigbird-roberta-base	"?"" Is he surprised now to find out that I"	'm	was	8.31490421295166	4.957001209259033	0.0002448403392918408	0.2179536521434784	10
1760	black_transcript	transcript	google/bigbird-roberta-base	Is he surprised now to find out that I'm	black	pregnant	6.202040672302246	4.820838451385498	0.002025293419137597	0.23664401471614838	10
1761	black_transcript	transcript	google/bigbird-roberta-base	he surprised now to find out that I'm black	?	and	7.362272262573242	1.9115831851959229	0.0006347544840537012	0.6692121028900146	10
1762	black_transcript	transcript	google/bigbird-roberta-base	surprised now to find out that I'm black?	And	?	20.27557945251465	2.4821486473083496	1.5646873796626437e-09	0.5983504056930542	10
1763	black_transcript	transcript	google/bigbird-roberta-base	now to find out that I'm black? And	I	i	19.865684509277344	1.0091150999069214	2.3574500129797116e-09	0.8527724146842957	10
1764	black_transcript	transcript	google/bigbird-roberta-base	to find out that I'm black? And I	thought	i	11.234090805053711	3.3444671630859375	1.3215890248829965e-05	0.42923587560653687	10
1765	black_transcript	transcript	google/bigbird-roberta-base	find out that I'm black? And I thought	,	i	2.8217110633850098	4.261384963989258	0.059504035860300064	0.13013148307800293	10
1766	black_transcript	transcript	google/bigbird-roberta-base	out that I'm black? And I thought,	the	""""	4.132906436920166	4.027592658996582	0.016036199405789375	0.2748068869113922	10
1767	black_transcript	transcript	google/bigbird-roberta-base	that I'm black? And I thought, the	debate	black	9.020357131958008	7.077090740203857	0.00012092287943232805	0.05559716001152992	10
1768	black_transcript	transcript	google/bigbird-roberta-base	I'm black? And I thought, the debate	,	continues	4.911458969116211	4.7756500244140625	0.007361740805208683	0.12382982671260834	10
1769	black_transcript	transcript	google/bigbird-roberta-base	'm black? And I thought, the debate,	apparently	the	9.1264009475708	5.413117408752441	0.00010875627776840702	0.15245158970355988	10
1770	black_transcript	transcript	google/bigbird-roberta-base	black? And I thought, the debate, apparently	,	,	0.605365514755249	3.8152623176574707	0.545874834060669	0.545874834060669	10
1771	black_transcript	transcript	google/bigbird-roberta-base	? And I thought, the debate, apparently,	the	was	3.265084981918335	5.385990142822266	0.03819368779659271	0.15038138628005981	10
1772	black_transcript	transcript	google/bigbird-roberta-base	And I thought, the debate, apparently, the	debate	debate	3.2746498584747314	7.246093273162842	0.037830110639333725	0.037830110639333725	10
1773	black_transcript	transcript	google/bigbird-roberta-base	I thought, the debate, apparently, the debate	is	,	2.4615726470947266	3.9858767986297607	0.08530069142580032	0.353211373090744	10
1774	black_transcript	transcript	google/bigbird-roberta-base	thought, the debate, apparently, the debate is	still	about	5.153840065002441	5.411336421966553	0.005777178797870874	0.07810252159833908	10
1775	black_transcript	transcript	google/bigbird-roberta-base	, the debate, apparently, the debate is still	there	ongoing	3.274852752685547	3.792656421661377	0.037822432816028595	0.1735854297876358	10
1776	black_transcript	transcript	google/bigbird-roberta-base	the debate, apparently, the debate is still there	in	.	5.847048282623291	1.9461969137191772	0.0028884122148156166	0.44112980365753174	10
1777	black_transcript	transcript	google/bigbird-roberta-base	debate, apparently, the debate is still there in	some	issue	8.290149688720703	6.619373798370361	0.0002509767946321517	0.033011239022016525	10
1778	black_transcript	transcript	google/bigbird-roberta-base	, apparently, the debate is still there in some	form	form	0.8041013479232788	3.693312644958496	0.4474898874759674	0.4474898874759674	10
1779	black_transcript	transcript	google/bigbird-roberta-base	apparently, the debate is still there in some form	or	.	7.277468681335449	6.039907932281494	0.0006909325020387769	0.07565055787563324	10
1780	black_transcript	transcript	google/bigbird-roberta-base	, the debate is still there in some form or	fashion	form	4.915105819702148	0.9666652679443359	0.007334941066801548	0.8757461905479431	10
1781	black_transcript	transcript	google/bigbird-roberta-base	the debate is still there in some form or fashion	.	and	1.9400261640548706	2.595583438873291	0.14370018243789673	0.27625441551208496	10
1782	black_transcript	transcript	google/bigbird-roberta-base	debate is still there in some form or fashion.	I	in	18.993288040161133	4.261229515075684	5.640529376904624e-09	0.23435592651367188	10
1783	black_transcript	transcript	google/bigbird-roberta-base	is still there in some form or fashion. I	am	<unk>	8.11788558959961	4.772130012512207	0.0002981583820655942	0.14276576042175293	10
1784	black_transcript	transcript	google/bigbird-roberta-base	still there in some form or fashion. I am	not	proud	3.082277536392212	5.927178859710693	0.04585469886660576	0.06039247289299965	10
1785	black_transcript	transcript	google/bigbird-roberta-base	there in some form or fashion. I am not	at	sure	8.614397048950195	4.536948204040527	0.0001814741553971544	0.2848573923110962	10
1786	black_transcript	transcript	google/bigbird-roberta-base	in some form or fashion. I am not at	all	home	1.0725150108337402	2.070646047592163	0.34214693307876587	0.4366629123687744	10
1787	black_transcript	transcript	google/bigbird-roberta-base	some form or fashion. I am not at all	sure	i	11.095529556274414	0.5050399303436279	1.5180036825768184e-05	0.9396138787269592	10
1788	black_transcript	transcript	google/bigbird-roberta-base	form or fashion. I am not at all sure	I	.	20.04193115234375	2.9725325107574463	1.9765120651271673e-09	0.20870639383792877	10
1789	black_transcript	transcript	google/bigbird-roberta-base	or fashion. I am not at all sure I	can	i	9.21578598022461	2.991281270980835	9.945691272150725e-05	0.23390930891036987	10
1790	black_transcript	transcript	google/bigbird-roberta-base	fashion. I am not at all sure I can	ever	you	9.736275672912598	3.3328516483306885	5.9100257203681394e-05	0.21868851780891418	10
1791	black_transcript	transcript	google/bigbird-roberta-base	. I am not at all sure I can ever	really	i	9.07613754272461	0.5846214294433594	0.00011436247586971149	0.9270714521408081	10
1792	black_transcript	transcript	google/bigbird-roberta-base	I am not at all sure I can ever really	do	write	5.053178787231445	5.456398963928223	0.006388993933796883	0.042084403336048126	10
1793	black_transcript	transcript	google/bigbird-roberta-base	am not at all sure I can ever really do	anything	you	4.871721267700195	3.6872034072875977	0.0076601686887443066	0.22131922841072083	10
1794	black_transcript	transcript	google/bigbird-roberta-base	not at all sure I can ever really do anything	about	but	3.1790308952331543	4.027078151702881	0.0416259802877903	0.2667239308357239	10
1795	black_transcript	transcript	google/bigbird-roberta-base	at all sure I can ever really do anything about	it	anything	5.293054103851318	2.1083600521087646	0.005026386585086584	0.5957982540130615	10
1796	black_transcript	transcript	google/bigbird-roberta-base	all sure I can ever really do anything about it	.	but	4.64450216293335	3.094726085662842	0.009614313021302223	0.20147661864757538	10
1797	black_transcript	transcript	google/bigbird-roberta-base	sure I can ever really do anything about it.	There	you	20.84111976623535	2.968532085418701	8.888260127903891e-10	0.2888262867927551	10
1798	black_transcript	transcript	google/bigbird-roberta-base	I can ever really do anything about it. There	's	<unk>	6.7378435134887695	3.5358006954193115	0.0011852000607177615	0.2629561722278595	10
1799	black_transcript	transcript	google/bigbird-roberta-base	can ever really do anything about it. There's	a	not	4.1687211990356445	4.196293354034424	0.015472030267119408	0.17023786902427673	10
1800	black_transcript	transcript	google/bigbird-roberta-base	ever really do anything about it. There's a	lot	shame	3.295769453048706	6.533443450927734	0.037039533257484436	0.04478135332465172	10
1801	black_transcript	transcript	google/bigbird-roberta-base	really do anything about it. There's a lot	more	of	1.7532858848571777	2.450721263885498	0.17320385575294495	0.4425046145915985	10
1802	black_transcript	transcript	google/bigbird-roberta-base	do anything about it. There's a lot more	at	complicated	6.970627784729004	5.952601432800293	0.000939063320402056	0.06983569264411926	10
1803	black_transcript	transcript	google/bigbird-roberta-base	anything about it. There's a lot more at	stake	stake	0.13102051615715027	0.6147133708000183	0.8771997690200806	0.8771997690200806	10
1804	black_transcript	transcript	google/bigbird-roberta-base	about it. There's a lot more at stake	.	than	1.6050965785980225	2.049006462097168	0.20087015628814697	0.45556822419166565	10
1805	black_transcript	transcript	google/bigbird-roberta-base	it. There's a lot more at stake.	There	a	21.286041259765625	1.305415153503418	5.696254024023517e-10	0.7727748155593872	10
1806	black_transcript	transcript	google/bigbird-roberta-base	. There's a lot more at stake. There	's	's	2.483219623565674	7.1605544090271	0.0834740400314331	0.0834740400314331	10
1807	black_transcript	transcript	google/bigbird-roberta-base	There's a lot more at stake. There's	a	a	2.0126962661743164	5.526593208312988	0.13362789154052734	0.13362789154052734	10
1808	black_transcript	transcript	google/bigbird-roberta-base	's a lot more at stake. There's a	lot	lot	1.0322930812835693	5.0648016929626465	0.3561892509460449	0.3561892509460449	10
1809	black_transcript	transcript	google/bigbird-roberta-base	a lot more at stake. There's a lot	more	more	0.33198174834251404	1.1712878942489624	0.7175003886222839	0.7175003886222839	10
1810	black_transcript	transcript	google/bigbird-roberta-base	lot more at stake. There's a lot more	to	involved	2.0570993423461914	4.504840850830078	0.12782420217990875	0.1573827564716339	10
1811	black_transcript	transcript	google/bigbird-roberta-base	more at stake. There's a lot more to	j	be	13.202064514160156	2.3350040912628174	1.8467846985004144e-06	0.6228736639022827	10
1812	black_transcript	transcript	google/bigbird-roberta-base	at stake. There's a lot more to j	uggle	.	10.747949600219727	3.9876041412353516	2.1489422579179518e-05	0.2543787658214569	10
1813	black_transcript	transcript	google/bigbird-roberta-base	stake. There's a lot more to juggle	in	.	4.753183841705322	2.841665744781494	0.00862419418990612	0.3119305670261383	10
1814	black_transcript	transcript	google/bigbird-roberta-base	. There's a lot more to juggle in	my	life	5.84542179107666	3.683213233947754	0.002893114695325494	0.36802321672439575	10
1815	black_transcript	transcript	google/bigbird-roberta-base	There's a lot more to juggle in my	life	life	0.2382005751132965	1.267364501953125	0.7880446314811707	0.7880446314811707	10
1816	black_transcript	transcript	google/bigbird-roberta-base	's a lot more to juggle in my life	.	.	0.9791530966758728	2.453446388244629	0.3756290674209595	0.3756290674209595	10
1817	black_transcript	transcript	google/bigbird-roberta-base	a lot more to juggle in my life.	There	i	19.70263671875	5.298168659210205	2.774942498007249e-09	0.15510067343711853	10
1818	black_transcript	transcript	google/bigbird-roberta-base	lot more to juggle in my life. There	's		4.65414571762085	7.315256118774414	0.009522044099867344	0.024993466213345528	10
1819	black_transcript	transcript	google/bigbird-roberta-base	more to juggle in my life. There's	a	what	3.1394734382629395	4.583229064941406	0.04330559819936752	0.2009550929069519	10
1820	black_transcript	transcript	google/bigbird-roberta-base	to juggle in my life. There's a	lot	lot	2.7505598068237305	5.724627494812012	0.06389208883047104	0.06389208883047104	10
1821	black_transcript	transcript	google/bigbird-roberta-base	juggle in my life. There's a lot	more	of	4.409952640533447	1.9646923542022705	0.012155753560364246	0.5982224941253662	10
1822	black_transcript	transcript	google/bigbird-roberta-base	uggle in my life. There's a lot more	weight	of	7.545855522155762	6.295682430267334	0.0005282952915877104	0.04295528680086136	10
1823	black_transcript	transcript	google/bigbird-roberta-base	in my life. There's a lot more weight	in	loss	4.707207679748535	3.2748799324035645	0.009029957465827465	0.3124946653842926	10
1824	black_transcript	transcript	google/bigbird-roberta-base	my life. There's a lot more weight in	my	it	5.191751956939697	2.634568214416504	0.005562252830713987	0.4462934732437134	10
1825	black_transcript	transcript	google/bigbird-roberta-base	life. There's a lot more weight in my	life	body	3.6024322509765625	3.484536647796631	0.027257343754172325	0.319695383310318	10
1826	black_transcript	transcript	google/bigbird-roberta-base	. There's a lot more weight in my life	.	.	1.4015322923660278	2.4456675052642822	0.24621939659118652	0.24621939659118652	10
1827	black_transcript	transcript	google/bigbird-roberta-base	There's a lot more weight in my life.	I	there	21.784473419189453	1.6524553298950195	3.460379205399988e-10	0.5407146215438843	10
1828	black_transcript	transcript	google/bigbird-roberta-base	's a lot more weight in my life. I	just	<unk>	5.289882183074951	4.971678256988525	0.005042355507612228	0.15799275040626526	10
