	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
896	piemanpni_transcript	transcript	gpt2	Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question	that	that	.	0.13042543828487396	3.093562364578247	1.798410835363029e-06	0.2306068390607834	25
897	piemanpni_transcript	transcript	gpt2	Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that	c	came	I	3.4978387355804443	4.54307222366333	3.433266897445719e-07	0.2331985980272293	25
898	piemanpni_transcript	transcript	gpt2	I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came	with	with	to	5.20423698425293	2.6735754013061523	2.877856104532839e-07	0.3852022588253021	25
899	piemanpni_transcript	transcript	gpt2	brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with	a	a	the	4.923098087310791	4.191803455352783	5.7476258916722145e-06	0.18745827674865723	25
900	piemanpni_transcript	transcript	gpt2	him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a	straight	straightforward	lot	1.7537469863891602	5.961143970489502	1.0302459330091551e-08	0.08146930485963821	25
901	piemanpni_transcript	transcript	gpt2	into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward	answer	answer.	answer	6.985886096954346	1.9904016256332397	2.3714357666904107e-05	0.7301931977272034	25
902	piemanpni_transcript	transcript	gpt2	existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	I	I	"
"	0.7645354270935059	4.02078104019165	0.0014513818314298987	0.21971631050109863	25
903	piemanpni_transcript	transcript	gpt2	Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I	was	was	was	2.5836586952209473	4.750359535217285	1.198850259243045e-05	0.06960270553827286	25
904	piemanpni_transcript	transcript	gpt2	she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was	not	not	a	2.604248523712158	5.919585227966309	7.48955983453925e-07	0.037679944187402725	25
905	piemanpni_transcript	transcript	gpt2	only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not	Pie	Pie	sure	3.323594570159912	5.200024604797363	1.178669384316322e-10	0.1140003353357315	25
906	piemanpni_transcript	transcript	gpt2	know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie	Man	Man.	,	17.993419647216797	5.172327041625977	1.36239923449466e-05	0.13531720638275146	25
907	piemanpni_transcript	transcript	gpt2	about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man.	As	As	I	1.2191673517227173	3.2282519340515137	3.7781737773912027e-06	0.3483162522315979	25
908	piemanpni_transcript	transcript	gpt2	him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As	far	far	a	5.088893890380859	4.163239002227783	3.2654559163347585e-06	0.14243841171264648	25
909	piemanpni_transcript	transcript	gpt2	because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far	as	as	as	2.492974281311035	0.04740061238408089	1.3778112588624936e-06	0.9943471550941467	25
910	piemanpni_transcript	transcript	gpt2	of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as	I	I	I	0.006471628323197365	1.9058244228363037	1.4001248928252608e-05	0.7496663928031921	25
911	piemanpni_transcript	transcript	gpt2	me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I	k	knew,	knew	0.3157452642917633	2.2521307468414307	3.312408125566435e-08	0.24218009412288666	25
912	piemanpni_transcript	transcript	gpt2	But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew,	I	I	she	0.1792665719985962	3.551945447921753	7.028048275969923e-05	0.24605406820774078	25
913	piemanpni_transcript	transcript	gpt2	actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I	had	had	was	1.4866774082183838	2.7391741275787354	3.128581056444091e-06	0.3905298709869385	25
914	piemanpni_transcript	transcript	gpt2	Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had	never	never	never	1.7051887512207031	3.2732937335968018	9.532671356282663e-06	0.3863992393016815	25
915	piemanpni_transcript	transcript	gpt2	had asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never	met	met	been	1.0132544040679932	4.011086940765381	4.3772764968252886e-08	0.22196665406227112	25
916	piemanpni_transcript	transcript	gpt2	asked me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met	the	the	Pie	2.0675697326660156	4.348771095275879	2.6449811230122577e-06	0.21856817603111267	25
917	piemanpni_transcript	transcript	gpt2	me a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the	guy	guy	man	3.101717472076416	6.2946696281433105	7.195911848612013e-07	0.1056312844157219	25
918	piemanpni_transcript	transcript	gpt2	a straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy	out	out	.	2.88126540184021	2.8121252059936523	1.8647507715741085e-07	0.3843083083629608	25
919	piemanpni_transcript	transcript	gpt2	straightforward question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out	of	of	of	7.473843574523926	2.2836756706237793	6.993913848418742e-05	0.3576512038707733	25
920	piemanpni_transcript	transcript	gpt2	question that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of	cost	costume.	the	1.122628092765808	4.763566493988037	4.660812291668037e-10	0.22838729619979858	25
921	piemanpni_transcript	transcript	gpt2	that came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume.	So	So,	I	0.9612657427787781	3.8572909832000732	7.66605298849754e-05	0.21086174249649048	25
922	piemanpni_transcript	transcript	gpt2	came with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So,	I	I	I	1.882533311843872	4.402735710144043	6.268209108384326e-05	0.276808500289917	25
923	piemanpni_transcript	transcript	gpt2	with a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I	said	said,	was	1.2395660877227783	4.953052520751953	1.1534075028407642e-08	0.07396618276834488	25
924	piemanpni_transcript	transcript	gpt2	a straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said,	�	“Yes,	""""	0.6925394535064697	2.198720932006836	5.438949557401429e-08	0.6296066641807556	25
925	piemanpni_transcript	transcript	gpt2	straightforward answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes,	Ang	Angela,	I	0.49115899205207825	4.069070339202881	6.365709293021382e-09	0.30983901023864746	25
926	piemanpni_transcript	transcript	gpt2	answer. I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela,	I	I	I	1.2606794834136963	3.5227785110473633	0.00018686737166717649	0.38662204146385193	25
927	piemanpni_transcript	transcript	gpt2	I was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I	am	am	'm	0.9017321467399597	3.5692739486694336	2.1335345081752166e-06	0.20899362862110138	25
928	piemanpni_transcript	transcript	gpt2	was not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am	Pie	Pie	.	3.012000560760498	5.717127323150635	7.892019311839249e-06	0.08899491280317307	25
929	piemanpni_transcript	transcript	gpt2	not Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie	Man	Man.”	Man	10.4971284866333	0.3615109920501709	0.00033959478605538607	0.9611408114433289	25
930	piemanpni_transcript	transcript	gpt2	Pie Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.”	And	And	"
"	8.328752517700195	4.436661720275879	0.005332803353667259	0.17885172367095947	25
931	piemanpni_transcript	transcript	gpt2	Man. As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And	she	she	he	2.6902213096618652	3.4239771366119385	1.7748334357747808e-05	0.2195446789264679	25
932	piemanpni_transcript	transcript	gpt2	As far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she	look	looked	said	2.1966118812561035	3.2007265090942383	5.577211581453412e-08	0.4511086344718933	25
933	piemanpni_transcript	transcript	gpt2	far as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked	at	at	at	3.841529130935669	2.5530223846435547	7.341494892898481e-06	0.535163402557373	25
934	piemanpni_transcript	transcript	gpt2	as I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at	me	me,	me	0.5873388051986694	0.3599761724472046	6.593309080926701e-05	0.9516212344169617	25
935	piemanpni_transcript	transcript	gpt2	I knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at me,	she	she	and	2.071537494659424	2.7221808433532715	7.49309810998966e-06	0.5571194887161255	25
936	piemanpni_transcript	transcript	gpt2	knew, I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at me, she	said	said,	said	2.782574415206909	3.223029851913452	4.428771262610098e-06	0.2833193838596344	25
937	piemanpni_transcript	transcript	gpt2	I had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at me, she said,	�	“Oh	�	0.22478319704532623	2.527076244354248	0.0042397561483085155	0.5073515772819519	25
938	piemanpni_transcript	transcript	gpt2	had never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at me, she said, “Oh	good	good,	,	3.052349805831909	2.016094207763672	7.367812486336334e-06	0.6563516855239868	25
939	piemanpni_transcript	transcript	gpt2	never met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at me, she said, “Oh good,	I	I	I	1.2301030158996582	4.546393394470215	0.00014010464656166732	0.22030575573444366	25
940	piemanpni_transcript	transcript	gpt2	met the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at me, she said, “Oh good, I	was	was	'm	1.5930651426315308	3.69498610496521	6.475138434325345e-07	0.24975961446762085	25
941	piemanpni_transcript	transcript	gpt2	the guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at me, she said, “Oh good, I was	hop	hoping	just	4.23160457611084	5.274462699890137	1.0041335940513818e-07	0.11732830852270126	25
942	piemanpni_transcript	transcript	gpt2	guy out of costume. So, I said, “Yes, Angela, I am Pie Man.” And she looked at me, she said, “Oh good, I was hoping	you	you’d	you	5.717632293701172	2.7103817462921143	7.99239660409512e-06	0.31777453422546387	25
