	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5663	slumlordreach_transcript	transcript	bert-base-uncased	first thing i did with	all	the	6.134212017059326	8.233253479003906	0.0021674325689673424	0.03405119478702545	5
5664	slumlordreach_transcript	transcript	bert-base-uncased	thing i did with all	the	the	2.0774905681610107	6.3876214027404785	0.1252441257238388	0.1252441257238388	5
5665	slumlordreach_transcript	transcript	bert-base-uncased	i did with all the	wealth	""""	9.663501739501953	8.977883338928223	6.356154335662723e-05	0.03001636266708374	5
5666	slumlordreach_transcript	transcript	bert-base-uncased	did with all the wealth	i	.	6.5709638595581055	5.171639919281006	0.0014004465192556381	0.1985882669687271	5
5667	slumlordreach_transcript	transcript	bert-base-uncased	with all the wealth i	'	have	6.728538513183594	6.828202247619629	0.0011962804710492492	0.07017743587493896	5
5668	slumlordreach_transcript	transcript	bert-base-uncased	all the wealth i '	d	m	3.453345537185669	3.6602041721343994	0.03163961321115494	0.4753513038158417	5
5669	slumlordreach_transcript	transcript	bert-base-uncased	the wealth i'd	generated	done	9.025634765625	6.228029251098633	0.00012028641504002735	0.056198254227638245	5
5670	slumlordreach_transcript	transcript	bert-base-uncased	wealth i'd generated	to	.	3.843092441558838	7.186644554138184	0.02142723649740219	0.07708168774843216	5
5671	slumlordreach_transcript	transcript	bert-base-uncased	i'd generated to	date	""""	7.6666975021362305	8.320544242858887	0.0004681614809669554	0.022424547001719475	5
5672	slumlordreach_transcript	transcript	bert-base-uncased	' d generated to date	was	.	6.911796569824219	5.640063762664795	0.0009959666058421135	0.08313121646642685	5
5673	slumlordreach_transcript	transcript	bert-base-uncased	d generated to date was	i	""""	5.667903900146484	8.127861976623535	0.0034551003482192755	0.05622316524386406	5
5674	slumlordreach_transcript	transcript	bert-base-uncased	generated to date was i	pl	,	9.095215797424316	7.019770622253418	0.00011220134911127388	0.052531179040670395	5
5675	slumlordreach_transcript	transcript	bert-base-uncased	to date was i pl	##unk	.	10.087677001953125	8.560392379760742	4.158891169936396e-05	0.035813868045806885	5
5676	slumlordreach_transcript	transcript	bert-base-uncased	date was i plunk	##ed	##ing	2.68049955368042	4.306933403015137	0.0685289204120636	0.3962652385234833	5
5677	slumlordreach_transcript	transcript	bert-base-uncased	was i plunked	down	.	5.666394233703613	6.041100025177002	0.0034603190142661333	0.11801299452781677	5
5678	slumlordreach_transcript	transcript	bert-base-uncased	i plunked down	my	,	6.654799461364746	4.506948947906494	0.001287826569750905	0.19498376548290253	5
5679	slumlordreach_transcript	transcript	bert-base-uncased	plunked down my	deposits	own	13.203922271728516	8.689948081970215	1.843355676101055e-06	0.015492693521082401	5
5680	slumlordreach_transcript	transcript	bert-base-uncased	##unked down my deposits	,	.	2.6963613033294678	6.725822925567627	0.06745050102472305	0.08075825124979019	5
5681	slumlordreach_transcript	transcript	bert-base-uncased	##ed down my deposits,	my	and	5.208961486816406	8.173982620239258	0.005467346869409084	0.02227727137506008	5
5682	slumlordreach_transcript	transcript	bert-base-uncased	down my deposits, my	non	the	7.532621383666992	8.452234268188477	0.0005353328888304532	0.0332924947142601	5
5683	slumlordreach_transcript	transcript	bert-base-uncased	my deposits, my non	-	-	1.17772376537323	6.261656284332275	0.30797895789146423	0.30797895789146423	5
5684	slumlordreach_transcript	transcript	bert-base-uncased	deposits, my non -	ref	""""	11.37771224975586	9.193496704101562	1.1447803444752935e-05	0.020775102078914642	5
5685	slumlordreach_transcript	transcript	bert-base-uncased	, my non - ref	##unda	##s	8.49040412902832	8.75427532196045	0.00020543014397844672	0.011388997547328472	5
5686	slumlordreach_transcript	transcript	bert-base-uncased	my non - refunda	##ble	##ble	0.7530661821365356	3.693460464477539	0.4709204137325287	0.4709204137325287	5
5687	slumlordreach_transcript	transcript	bert-base-uncased	non - refundable	deposits	,	10.548358917236328	5.58505916595459	2.623649561428465e-05	0.150210902094841	5
5688	slumlordreach_transcript	transcript	bert-base-uncased	- refundable deposits	,	,	2.2023017406463623	4.7542290687561035	0.11054839938879013	0.11054839938879013	5
5689	slumlordreach_transcript	transcript	bert-base-uncased	refundable deposits,	on	or	5.878478050231934	6.708860397338867	0.0027990415692329407	0.08699055761098862	5
5690	slumlordreach_transcript	transcript	bert-base-uncased	##undable deposits, on	my	""""	6.66710090637207	8.675395011901855	0.0012720811646431684	0.033036842942237854	5
5691	slumlordreach_transcript	transcript	bert-base-uncased	##ble deposits, on my	trip	own	8.856459617614746	8.972491264343262	0.00014245856436900795	0.02546590566635132	5
5692	slumlordreach_transcript	transcript	bert-base-uncased	deposits, on my trip	to	,	4.660520553588867	2.861203670501709	0.009461535140872002	0.3265876770019531	5
5693	slumlordreach_transcript	transcript	bert-base-uncased	, on my trip to	space	""""	9.553853988647461	8.294269561767578	7.092738815117627e-05	0.04697096720337868	5
5694	slumlordreach_transcript	transcript	bert-base-uncased	on my trip to space	.	.	2.5789635181427	7.741873741149902	0.07585257291793823	0.07585257291793823	5
5695	slumlordreach_transcript	transcript	bert-base-uncased	my trip to space.	but	""""	5.886028289794922	5.685112953186035	0.0027779885567724705	0.32792553305625916	5
5696	slumlordreach_transcript	transcript	bert-base-uncased	trip to space. but	just	""""	5.960243225097656	6.866427421569824	0.002579285530373454	0.09119336307048798	5
5697	slumlordreach_transcript	transcript	bert-base-uncased	to space. but just	because	""""	8.357057571411133	7.005909442901611	0.00023473394685424864	0.1026381403207779	5
5698	slumlordreach_transcript	transcript	bert-base-uncased	space. but just because	you	""""	6.393360614776611	7.124292850494385	0.0016726257745176554	0.09489938616752625	5
5699	slumlordreach_transcript	transcript	bert-base-uncased	. but just because you	want	""""	6.743232250213623	8.516830444335938	0.0011788306292146444	0.021267365664243698	5
5700	slumlordreach_transcript	transcript	bert-base-uncased	but just because you want	to	it	4.595653533935547	7.093436241149902	0.010095620527863503	0.07632364332675934	5
5701	slumlordreach_transcript	transcript	bert-base-uncased	just because you want to	go	""""	5.764183044433594	7.926546096801758	0.0031379591673612595	0.04907259717583656	5
5702	slumlordreach_transcript	transcript	bert-base-uncased	because you want to go	,	to	3.4003732204437256	6.483562469482422	0.03336081653833389	0.058795612305402756	5
5703	slumlordreach_transcript	transcript	bert-base-uncased	you want to go,	just	i	5.163434982299805	6.054866790771484	0.005722009111195803	0.10783134400844574	5
5704	slumlordreach_transcript	transcript	bert-base-uncased	want to go, just	because	""""	8.91760540008545	7.403878211975098	0.00013400874740909785	0.03150830790400505	5
5705	slumlordreach_transcript	transcript	bert-base-uncased	to go, just because	you	.	4.612563133239746	6.867918491363525	0.009926346130669117	0.10696602612733841	5
5706	slumlordreach_transcript	transcript	bert-base-uncased	go, just because you	'	""""	5.051178932189941	8.54491901397705	0.0064017800614237785	0.03779945895075798	5
5707	slumlordreach_transcript	transcript	bert-base-uncased	, just because you '	ve	s	3.927553176879883	1.1263580322265625	0.019691795110702515	0.53339022397995	5
5708	slumlordreach_transcript	transcript	bert-base-uncased	just because you've	arranged	been	10.67866325378418	6.109503269195557	2.303112887602765e-05	0.07951054722070694	5
5709	slumlordreach_transcript	transcript	bert-base-uncased	because you've arranged	the	.	4.140606880187988	4.7387375831604	0.01591319404542446	0.15477856993675232	5
5710	slumlordreach_transcript	transcript	bert-base-uncased	you've arranged the	business	""""	9.000548362731934	9.094185829162598	0.00012334214989095926	0.01964508183300495	5
5711	slumlordreach_transcript	transcript	bert-base-uncased	' ve arranged the business	to	.	3.8169920444488525	6.962437152862549	0.021993858739733696	0.11629946529865265	5
5712	slumlordreach_transcript	transcript	bert-base-uncased	ve arranged the business to	be	""""	3.7427144050598145	8.15916919708252	0.023689711466431618	0.059482332319021225	5
5713	slumlordreach_transcript	transcript	bert-base-uncased	arranged the business to be	able	""""	7.503269672393799	7.832534313201904	0.0005512788775376976	0.032369792461395264	5
5714	slumlordreach_transcript	transcript	bert-base-uncased	the business to be able	to	the	3.1823229789733887	6.118331432342529	0.041489169001579285	0.09544679522514343	5
5715	slumlordreach_transcript	transcript	bert-base-uncased	business to be able to	go	be	5.103862285614014	5.4220356941223145	0.006073245778679848	0.2554989755153656	5
5716	slumlordreach_transcript	transcript	bert-base-uncased	to be able to go	,	""""	3.663060188293457	4.464768409729004	0.025653883814811707	0.34039410948753357	5
5717	slumlordreach_transcript	transcript	bert-base-uncased	be able to go,	just	""""	6.4224443435668945	7.092479228973389	0.001624680357053876	0.08812237530946732	5
5718	slumlordreach_transcript	transcript	bert-base-uncased	able to go, just	because	""""	8.899600982666016	7.2302680015563965	0.0001364433264825493	0.08212824165821075	5
5719	slumlordreach_transcript	transcript	bert-base-uncased	to go, just because	you	.	4.612563133239746	6.867918491363525	0.009926346130669117	0.10696602612733841	5
5720	slumlordreach_transcript	transcript	bert-base-uncased	go, just because you	'	""""	5.051178932189941	8.54491901397705	0.0064017800614237785	0.03779945895075798	5
5721	slumlordreach_transcript	transcript	bert-base-uncased	, just because you '	ve	s	3.927553176879883	1.1263580322265625	0.019691795110702515	0.53339022397995	5
5722	slumlordreach_transcript	transcript	bert-base-uncased	just because you've	paid	been	8.51257038116455	6.109503269195557	0.0002009266900131479	0.07951054722070694	5
5723	slumlordreach_transcript	transcript	bert-base-uncased	because you've paid	to	,	3.9923837184906006	4.7158684730529785	0.018455669283866882	0.1686163693666458	5
5724	slumlordreach_transcript	transcript	bert-base-uncased	you've paid to	go	.	5.652266979217529	7.861395359039307	0.003509551752358675	0.03337905928492546	5
5725	slumlordreach_transcript	transcript	bert-base-uncased	' ve paid to go	,	""""	4.4055705070495605	7.986639499664307	0.01220913976430893	0.05989689379930496	5
5726	slumlordreach_transcript	transcript	bert-base-uncased	ve paid to go,	doesn	""""	10.142552375793457	8.111067771911621	3.9368183934129775e-05	0.05996745824813843	5
5727	slumlordreach_transcript	transcript	bert-base-uncased	paid to go, doesn	'	,	3.8443355560302734	6.171457290649414	0.021400615572929382	0.09036818891763687	5
5728	slumlordreach_transcript	transcript	bert-base-uncased	to go, doesn '	t	t	0.03261938691139221	0.3029417097568512	0.9679068922996521	0.9679068922996521	5
5729	slumlordreach_transcript	transcript	bert-base-uncased	go, doesn't	mean	know	5.90377140045166	5.289224147796631	0.0027291320730000734	0.1292978823184967	5
5730	slumlordreach_transcript	transcript	bert-base-uncased	, doesn't mean	they	""""	5.756635665893555	8.448135375976562	0.0031617300119251013	0.03339719772338867	5
5731	slumlordreach_transcript	transcript	bert-base-uncased	doesn't mean they	will	""""	5.470300197601318	7.258123397827148	0.004209968261420727	0.04156869277358055	5
5732	slumlordreach_transcript	transcript	bert-base-uncased	' t mean they will	let	.	7.129124164581299	7.300244331359863	0.0008014209452085197	0.06772463768720627	5
5733	slumlordreach_transcript	transcript	bert-base-uncased	t mean they will let	you	me	5.734159469604492	7.26163387298584	0.0032336001750081778	0.040304020047187805	5
5734	slumlordreach_transcript	transcript	bert-base-uncased	mean they will let you	go	.	5.7896857261657715	7.972680568695068	0.0030589436646550894	0.04912308230996132	5
5735	slumlordreach_transcript	transcript	bert-base-uncased	they will let you go	.	.	2.567286252975464	8.008426666259766	0.07674352079629898	0.07674352079629898	5
5736	slumlordreach_transcript	transcript	bert-base-uncased	will let you go.	there	i	8.923726081848145	7.394395351409912	0.00013319100253283978	0.055721886456012726	5
5737	slumlordreach_transcript	transcript	bert-base-uncased	let you go. there	'	is	5.671268939971924	4.551393508911133	0.0034434928093105555	0.2849076986312866	5
5738	slumlordreach_transcript	transcript	bert-base-uncased	you go. there '	s	s	0.048870157450437546	0.4039277136325836	0.9523047804832458	0.9523047804832458	5
5739	slumlordreach_transcript	transcript	bert-base-uncased	go. there's	one	a	3.195066452026367	6.20591402053833	0.040963806211948395	0.08438293635845184	5
5740	slumlordreach_transcript	transcript	bert-base-uncased	. there's one	more	.	5.825929164886475	4.771311283111572	0.0029500615783035755	0.23103880882263184	5
5741	slumlordreach_transcript	transcript	bert-base-uncased	there's one more	major	.	8.786320686340332	8.20127010345459	0.00015280918159987777	0.05261708050966263	5
5742	slumlordreach_transcript	transcript	bert-base-uncased	' s one more major	hurdle	.	11.16457748413086	7.819115161895752	1.416724353475729e-05	0.09911774843931198	5
5743	slumlordreach_transcript	transcript	bert-base-uncased	s one more major hurdle	,	.	3.638390302658081	7.68184232711792	0.026294637471437454	0.10484405606985092	5
5744	slumlordreach_transcript	transcript	bert-base-uncased	one more major hurdle,	which	""""	6.283206939697266	7.889548301696777	0.0018674024613574147	0.03628050163388252	5
5745	slumlordreach_transcript	transcript	bert-base-uncased	more major hurdle, which	is	""""	3.980026960372925	8.255878448486328	0.01868513599038124	0.03829464316368103	5
5746	slumlordreach_transcript	transcript	bert-base-uncased	major hurdle, which is	medical	""""	10.36448860168457	6.943577766418457	3.153259967803024e-05	0.10141132771968842	5
5747	slumlordreach_transcript	transcript	bert-base-uncased	hurdle, which is medical	exams	,	10.068671226501465	5.481308460235596	4.2386895074741915e-05	0.12017463892698288	5
5748	slumlordreach_transcript	transcript	bert-base-uncased	, which is medical exams	.	.	1.427945852279663	5.130730152130127	0.23980098962783813	0.23980098962783813	5
