	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2369	sherlock_transcript	transcript	gpt2	Watson what he got wrong.	And	And	"
"	1.4177197217941284	4.902573108673096	0.000259215448750183	0.2635018825531006	5
2370	sherlock_transcript	transcript	gpt2	what he got wrong. And	then	then,	I	3.850144863128662	4.613945484161377	3.065384362344048e-06	0.1112598329782486	5
2371	sherlock_transcript	transcript	gpt2	he got wrong. And then,	so	so,	when	2.580566167831421	5.257444381713867	9.54398387875699e-07	0.05831265076994896	5
2372	sherlock_transcript	transcript	gpt2	got wrong. And then, so,	W	Watson	I	3.1264166831970215	5.517255783081055	7.527618777203315e-07	0.08113618195056915	5
2373	sherlock_transcript	transcript	gpt2	wrong. And then, so, Watson	st	starts	,	12.353156089782715	4.959606647491455	1.0665671652532183e-05	0.21858550608158112	5
2374	sherlock_transcript	transcript	gpt2	And then, so, Watson starts	list	listing	to	6.267800807952881	5.445755481719971	1.6939520719461143e-06	0.19879820942878723	5
2375	sherlock_transcript	transcript	gpt2	then, so, Watson starts listing	off	off	the	8.683653831481934	5.580320358276367	8.21976937004365e-06	0.1122765988111496	5
2376	sherlock_transcript	transcript	gpt2	so, Watson starts listing off	everything	everything	the	2.583070755004883	4.270832538604736	1.7352208203647024e-07	0.2603333294391632	5
2377	sherlock_transcript	transcript	gpt2	Watson starts listing off everything	ex	exactly	he	6.230930805206299	3.1274235248565674	6.738219315849392e-09	0.30175796151161194	5
2378	sherlock_transcript	transcript	gpt2	starts listing off everything exactly	as	as	.	8.480731964111328	3.3341002464294434	3.231009395676665e-05	0.2279382199048996	5
2379	sherlock_transcript	transcript	gpt2	listing off everything exactly as	Sher	Sherlock	you	1.0973711013793945	3.4500601291656494	8.831457343205784e-09	0.2205522507429123	5
2380	sherlock_transcript	transcript	gpt2	off everything exactly as Sherlock	had	had	Holmes	11.229324340820312	4.679394721984863	2.188675694014819e-07	0.21088699996471405	5
2381	sherlock_transcript	transcript	gpt2	everything exactly as Sherlock had	said	said	said	3.5861055850982666	4.581665515899658	5.089425485493848e-06	0.08788525313138962	5
2382	sherlock_transcript	transcript	gpt2	exactly as Sherlock had said	it	it.	.	2.0583369731903076	3.262392282485962	2.9989898848725716e-06	0.26924610137939453	5
2383	sherlock_transcript	transcript	gpt2	as Sherlock had said it.	And	And	"
"	2.039341926574707	3.891038179397583	4.2964973545167595e-05	0.2667924165725708	5
2384	sherlock_transcript	transcript	gpt2	Sherlock had said it. And	Sher	Sherlock	he	3.9417495727539062	5.132576942443848	2.566602006481844e-06	0.09714768081903458	5
2385	sherlock_transcript	transcript	gpt2	had said it. And Sherlock	was	was	Holmes	11.944847106933594	4.239228248596191	3.8739165120205143e-07	0.31499379873275757	5
2386	sherlock_transcript	transcript	gpt2	said it. And Sherlock was	like	like,	right	2.9496233463287354	6.404938697814941	1.2630806622837554e-07	0.030974477529525757	5
2387	sherlock_transcript	transcript	gpt2	it. And Sherlock was like,	is	is,	""""	0.4744534194469452	2.2831828594207764	3.7169206734688487e-06	0.5189010500907898	5
2388	sherlock_transcript	transcript	gpt2	And Sherlock was like, is,	was	was	'	7.902604103088379	4.796440601348877	5.3109301916265395e-06	0.15575581789016724	5
2389	sherlock_transcript	transcript	gpt2	Sherlock was like, is, was	ple	pleasantly	,	4.137988567352295	4.440249443054199	9.215920044880477e-07	0.21776358783245087	5
2390	sherlock_transcript	transcript	gpt2	was like, is, was pleasantly	sur	surprised,	surprised	11.79159927368164	4.450170993804932	1.4101510714681353e-06	0.4390643835067749	5
2391	sherlock_transcript	transcript	gpt2	like, is, was pleasantly surprised,	s	saying	and	3.023256301879883	4.939955234527588	1.727767630654853e-05	0.23790158331394196	5
2392	sherlock_transcript	transcript	gpt2	is, was pleasantly surprised, saying	like	like,	that	3.8901970386505127	2.5832111835479736	2.0589990867847519e-07	0.2818237245082855	5
2393	sherlock_transcript	transcript	gpt2	was pleasantly surprised, saying like,	�	“Wow,	""""	2.857299327850342	3.1609790325164795	1.6357564902591548e-07	0.40433937311172485	5
2394	sherlock_transcript	transcript	gpt2	pleasantly surprised, saying like, “Wow,	well	well,	that	0.6043693423271179	4.6881537437438965	2.67535642706207e-06	0.13284538686275482	5
2395	sherlock_transcript	transcript	gpt2	surprised, saying like, “Wow, well,	for	for	I	0.6976428031921387	4.4975905418396	1.2560523146021296e-06	0.14065492153167725	5
2396	sherlock_transcript	transcript	gpt2	saying like, “Wow, well, for	once	once	the	6.159539222717285	4.896299362182617	8.700935723027214e-06	0.09138926863670349	5
2397	sherlock_transcript	transcript	gpt2	like, “Wow, well, for once	I	I	,	4.494392395019531	3.4822936058044434	0.00015417479153256863	0.2826651632785797	5
2398	sherlock_transcript	transcript	gpt2	“Wow, well, for once I	got	got	'm	1.693745493888855	4.112582206726074	1.0569347352884506e-07	0.1887720823287964	5
2399	sherlock_transcript	transcript	gpt2	well, for once I got	everything	everything	the	4.9730401039123535	4.111013412475586	3.4808551596654524e-09	0.14908571541309357	5
2400	sherlock_transcript	transcript	gpt2	for once I got everything	right	right.”	I	6.687038421630859	4.8718953132629395	9.105838785217202e-07	0.071768619120121	5
2401	sherlock_transcript	transcript	gpt2	once I got everything right.”	And	And	"
"	10.429071426391602	4.774235248565674	0.003064535092562437	0.3178190290927887	5
2402	sherlock_transcript	transcript	gpt2	I got everything right.” And	then	then	I	5.854335308074951	4.251795291900635	2.1428179024951532e-05	0.20669515430927277	5
2403	sherlock_transcript	transcript	gpt2	got everything right.” And then	W	Watson	,	2.45133113861084	4.346080780029297	6.961781764402986e-07	0.12700845301151276	5
2404	sherlock_transcript	transcript	gpt2	everything right.” And then Watson	s	says,	said	11.065573692321777	6.10339879989624	1.0534475222812034e-05	0.03752667456865311	5
2405	sherlock_transcript	transcript	gpt2	right.” And then Watson says,	�	“Well,	""""	1.0130285024642944	2.713360071182251	0.005663872696459293	0.6490474343299866	5
2406	sherlock_transcript	transcript	gpt2	And then Watson says, “Well,	Harry	Harry	I	0.346719890832901	4.666894435882568	1.8883685015680385e-07	0.12941515445709229	5
2407	sherlock_transcript	transcript	gpt2	then Watson says, “Well, Harry	is	is	,	8.146838188171387	3.522301197052002	2.0544672224787064e-05	0.36190763115882874	5
2408	sherlock_transcript	transcript	gpt2	Watson says, “Well, Harry is	short	short	a	3.465630531311035	5.512795448303223	9.496612385362369e-09	0.10817041993141174	5
2409	sherlock_transcript	transcript	gpt2	says, “Well, Harry is short	for	for	,	8.129356384277344	3.7185399532318115	4.765332778333686e-05	0.20376521348953247	5
2410	sherlock_transcript	transcript	gpt2	“Well, Harry is short for	Har	Harriet.”	Harry	2.985238552093506	5.256422519683838	1.2963097333340556e-06	0.2928348779678345	5
2411	sherlock_transcript	transcript	gpt2	Harry is short for Harriet.”	So	So,	"
"	8.9948148727417	4.068357944488525	0.001085774740204215	0.3989581763744354	5
2412	sherlock_transcript	transcript	gpt2	is short for Harriet.” So,	um	um,	Harriet	1.6621111631393433	5.445113658905029	5.379225171964208e-07	0.07881244271993637	5
2413	sherlock_transcript	transcript	gpt2	short for Harriet.” So, um,	Sher	Sherlock	I	0.485704243183136	5.477398872375488	2.5863923269753286e-07	0.12040732800960541	5
2414	sherlock_transcript	transcript	gpt2	for Harriet.” So, um, Sherlock	was	was	Holmes	8.985617637634277	4.000238418579102	6.618163297389401e-07	0.21838608384132385	5
2415	sherlock_transcript	transcript	gpt2	Harriet.” So, um, Sherlock was	actually	actually	right	4.633970260620117	5.9778571128845215	9.570545671522268e-07	0.039500970393419266	5
2416	sherlock_transcript	transcript	gpt2	So, um, Sherlock was actually	wrong	wrong	a	4.7502546310424805	5.85975456237793	3.06175067521508e-08	0.07802329957485199	5
2417	sherlock_transcript	transcript	gpt2	um, Sherlock was actually wrong	about	about	.	7.434594631195068	2.600687026977539	0.00010847180237760767	0.38584935665130615	5
2418	sherlock_transcript	transcript	gpt2	Sherlock was actually wrong about	the	the	the	2.104437828063965	5.0898756980896	4.8602196329738945e-06	0.19880186021327972	5
2419	sherlock_transcript	transcript	gpt2	was actually wrong about the	gender	gender	fact	1.4918469190597534	8.186649322509766	1.0803337602283136e-07	0.01839643158018589	5
2420	sherlock_transcript	transcript	gpt2	actually wrong about the gender	of	of,	of	7.516915321350098	4.979921340942383	3.609234045143239e-05	0.1614990234375	5
2421	sherlock_transcript	transcript	gpt2	wrong about the gender of,	uh	uh,	say	8.388050079345703	2.9186794757843018	1.96376981875801e-06	0.4442026615142822	5
2422	sherlock_transcript	transcript	gpt2	about the gender of, uh,	W	Watson’s	the	0.21250519156455994	6.78615665435791	6.122132845121087e-07	0.1543370485305786	5
2423	sherlock_transcript	transcript	gpt2	the gender of, uh, Watson’s	s	sibling;	character	5.174779891967773	7.2537617683410645	4.988137516193092e-05	0.05093342438340187	5
2424	sherlock_transcript	transcript	gpt2	gender of, uh, Watson’s sibling;	it	it	and	5.22200345993042	6.328854084014893	7.64358410378918e-05	0.10885269194841385	5
2425	sherlock_transcript	transcript	gpt2	of, uh, Watson’s sibling; it	was	wasn’t	's	3.387061357498169	3.5672667026519775	8.09320918051526e-05	0.3337532579898834	5
2426	sherlock_transcript	transcript	gpt2	uh, Watson’s sibling; it wasn’t	his	his	until	0.3339703679084778	6.029882431030273	8.543940566596575e-06	0.07400105148553848	5
2427	sherlock_transcript	transcript	gpt2	Watson’s sibling; it wasn’t his	brother	brother,	fault	4.095489978790283	5.073498725891113	5.524028665604419e-07	0.19340693950653076	5
2428	sherlock_transcript	transcript	gpt2	sibling; it wasn’t his brother,	it	it	but	2.127924919128418	4.560328960418701	5.778258855571039e-05	0.10950887948274612	5
2429	sherlock_transcript	transcript	gpt2	it wasn’t his brother, it	was	was	was	3.681314706802368	2.43269419670105	0.0008794213063083589	0.47769805788993835	5
2430	sherlock_transcript	transcript	gpt2	wasn’t his brother, it was	his	his	a	1.208287000656128	6.0055060386657715	4.20187134295702e-05	0.07332923263311386	5
2431	sherlock_transcript	transcript	gpt2	his brother, it was his	s	sister.	brother	3.786726951599121	6.16232967376709	8.45009162731003e-06	0.0730537623167038	5
2432	sherlock_transcript	transcript	gpt2	brother, it was his sister.	Um	Um,	"
"	2.381643772125244	4.3897929191589355	2.970782873035205e-07	0.1992320418357849	5
2433	sherlock_transcript	transcript	gpt2	it was his sister. Um,	so	so,	I	0.7952868342399597	5.235262870788574	1.1767750038416125e-05	0.1240442544221878	5
2434	sherlock_transcript	transcript	gpt2	was his sister. Um, so,	they	they	you	3.028552293777466	5.167412757873535	2.1518533230846515e-06	0.07906196266412735	5
2435	sherlock_transcript	transcript	gpt2	his sister. Um, so, they	ar	arrive	're	4.765376091003418	4.331254005432129	1.123449465012527e-06	0.26165229082107544	5
2436	sherlock_transcript	transcript	gpt2	sister. Um, so, they arrive	at	at	at	9.669733047485352	3.370164155960083	3.898081558872946e-06	0.3092844784259796	5
2437	sherlock_transcript	transcript	gpt2	Um, so, they arrive at	the	the	the	1.289803385734558	4.122176647186279	1.071678980224533e-05	0.32890191674232483	5
2438	sherlock_transcript	transcript	gpt2	so, they arrive at the	scene	scene	same	0.9292378425598145	7.7157487869262695	7.877870302763768e-07	0.03188217058777809	5
2439	sherlock_transcript	transcript	gpt2	they arrive at the scene	of	of	of	3.2571206092834473	3.4348974227905273	2.0496639990597032e-05	0.24258099496364594	5
2440	sherlock_transcript	transcript	gpt2	arrive at the scene of	the	the	the	0.9777959585189819	2.3030965328216553	2.9167194952606224e-06	0.5454882383346558	5
2441	sherlock_transcript	transcript	gpt2	at the scene of the	crime	crime.	shooting	1.0562466382980347	5.798269748687744	6.752438821422402e-07	0.0980062186717987	5
2442	sherlock_transcript	transcript	gpt2	the scene of the crime.	Um	Um,	"
"	1.6659531593322754	4.616260528564453	5.343218276721018e-07	0.284902960062027	5
2443	sherlock_transcript	transcript	gpt2	scene of the crime. Um,	there	there's	I	0.8357110619544983	5.232635498046875	6.324597507045837e-06	0.1108928695321083	5
2444	sherlock_transcript	transcript	gpt2	of the crime. Um, there's	police	police	a	0.7908631563186646	3.9662606716156006	3.167674478277149e-08	0.23665842413902283	5
2445	sherlock_transcript	transcript	gpt2	the crime. Um, there's police	t	tape	there	8.431913375854492	5.434951305389404	1.0609039236442186e-05	0.0704132467508316	5
2446	sherlock_transcript	transcript	gpt2	crime. Um, there's police tape	every	everywhere.	.	6.801782131195068	4.145519733428955	8.676047258404651e-08	0.10657839477062225	5
2447	sherlock_transcript	transcript	gpt2	Um, there's police tape everywhere.	It	It’s	I	1.4629747867584229	4.465017318725586	6.828791811130941e-05	0.14355075359344482	5
2448	sherlock_transcript	transcript	gpt2	there's police tape everywhere. It’s	at	at	a	2.7157554626464844	5.665019989013672	1.906766669890203e-06	0.07044519484043121	5
2449	sherlock_transcript	transcript	gpt2	police tape everywhere. It’s at	night	night.	least	6.827436447143555	3.7372233867645264	6.882739285174466e-07	0.2289825975894928	5
2450	sherlock_transcript	transcript	gpt2	tape everywhere. It’s at night.	There	There	It	1.2403669357299805	4.992860317230225	0.0006298734806478024	0.14235644042491913	5
2451	sherlock_transcript	transcript	gpt2	everywhere. It’s at night. There	is	is,	are	4.043789863586426	2.95029878616333	0.0005060677067376673	0.2325388640165329	5
2452	sherlock_transcript	transcript	gpt2	It’s at night. There is,	uh	uh,	however	5.519742488861084	4.013000965118408	4.471114323223446e-07	0.16166318953037262	5
2453	sherlock_transcript	transcript	gpt2	at night. There is, uh,	police	police	a	0.14570046961307526	5.786622047424316	1.2514338720848173e-07	0.21854598820209503	5
2454	sherlock_transcript	transcript	gpt2	night. There is, uh, police	cars	cars,	,	9.435934066772461	5.838407516479492	2.4254802610812476e-07	0.0627807155251503	5
2455	sherlock_transcript	transcript	gpt2	There is, uh, police cars,	the	the	uh	2.012989044189453	5.239602088928223	2.5879016902763397e-06	0.12283919751644135	5
2456	sherlock_transcript	transcript	gpt2	is, uh, police cars, the	s	sirens.	police	4.123884201049805	7.241156101226807	4.3496118451002985e-05	0.12170778959989548	5
2457	sherlock_transcript	transcript	gpt2	uh, police cars, the sirens.	It	It	"
"	3.374988555908203	4.709990501403809	0.00014440457744058222	0.23657767474651337	5
2458	sherlock_transcript	transcript	gpt2	police cars, the sirens. It	look	looks	was	3.375761032104492	3.3204100131988525	6.267481467148173e-07	0.33551862835884094	5
2459	sherlock_transcript	transcript	gpt2	cars, the sirens. It looks	like	like	like	5.53502082824707	2.135272979736328	2.3481879907194525e-05	0.7039565443992615	5
2460	sherlock_transcript	transcript	gpt2	the sirens. It looks like	a	a	a	0.2578926980495453	4.646185874938965	1.0879267392738257e-05	0.14516782760620117	5
2461	sherlock_transcript	transcript	gpt2	sirens. It looks like a	pretty	pretty	lot	1.7856191396713257	7.882604122161865	9.722892855279497e-07	0.0176503024995327	5
2462	sherlock_transcript	transcript	gpt2	It looks like a pretty	old	old	good	3.7179408073425293	4.697817325592041	3.153283145707064e-08	0.2934902310371399	5
2463	sherlock_transcript	transcript	gpt2	looks like a pretty old	run	run	-	5.071057319641113	7.441701412200928	1.8753914332592103e-07	0.03588554635643959	5
2464	sherlock_transcript	transcript	gpt2	like a pretty old run	down	down	-	9.02151107788086	4.658535957336426	0.0002997480914928019	0.20475022494792938	5
