	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3105	sherlock_transcript	transcript	gpt2	, um, Watson asks	 for	,	9.077844619750977	4.559615612030029	0.02246522717177868	0.12255817651748657	5
3106	sherlock_transcript	transcript	gpt2	 um, Watson asks for	 tea	a	4.236324787139893	5.047903537750244	0.0008258685702458024	0.19213762879371643	5
3107	sherlock_transcript	transcript	gpt2	, Watson asks for tea	 and	.	8.199542045593262	2.8496689796447754	0.20893071591854095	0.24818140268325806	5
3108	sherlock_transcript	transcript	gpt2	 Watson asks for tea and	 biscuits	a	1.8279531002044678	6.9244537353515625	0.002114341128617525	0.04413379728794098	5
3109	sherlock_transcript	transcript	gpt2	 asks for tea and biscuits	,	.	5.0035905838012695	3.466707229614258	0.16967269778251648	0.24085931479930878	5
3110	sherlock_transcript	transcript	gpt2	 for tea and biscuits,	 and	and	1.7764246463775635	5.844564437866211	0.14749209582805634	0.14749209582805634	5
3111	sherlock_transcript	transcript	gpt2	 tea and biscuits, and	 the	a	1.898773431777954	6.561028480529785	0.04622655361890793	0.06538215279579163	5
3112	sherlock_transcript	transcript	gpt2	 and biscuits, and the	 land	rest	3.1592652797698975	8.257902145385742	0.0002160006988560781	0.010888256132602692	5
3113	sherlock_transcript	transcript	gpt2	 biscuits, and the land	l	of	8.993816375732422	5.405135631561279	0.029790174216032028	0.09330694377422333	5
3114	sherlock_transcript	transcript	gpt2	, and the landl	ady	ady	5.658230304718018	0.4810788333415985	0.897842526435852	0.897842526435852	5
3115	sherlock_transcript	transcript	gpt2	 and the landlady	 says	,	0.14436905086040497	5.276956081390381	0.0018160681938752532	0.12655115127563477	5
3116	sherlock_transcript	transcript	gpt2	 the landlady says	 to	,	6.877191543579102	3.773531913757324	0.019753770902752876	0.189309760928154	5
3117	sherlock_transcript	transcript	gpt2	 landlady says to	 him	her	4.840826988220215	6.090256214141846	0.03126505762338638	0.10299865901470184	5
3118	sherlock_transcript	transcript	gpt2	lady says to him	 what	,	3.3899502754211426	2.952383518218994	0.001291365479119122	0.28820568323135376	5
3119	sherlock_transcript	transcript	gpt2	ady says to him what	 she	he	6.84995174407959	4.732172012329102	0.04220869764685631	0.18098220229148865	5
3120	sherlock_transcript	transcript	gpt2	 says to him what she	 said	's	3.46429443359375	4.049770355224609	0.04052494466304779	0.110852912068367	5
3121	sherlock_transcript	transcript	gpt2	 to him what she said	 earlier	.	3.1366851329803467	3.2958269119262695	0.0005622493335977197	0.2533264458179474	5
3122	sherlock_transcript	transcript	gpt2	 him what she said earlier	 to	.	6.9456281661987305	2.947796583175659	0.010629469528794289	0.2594968378543854	5
3123	sherlock_transcript	transcript	gpt2	 what she said earlier to	 Sherlock	me	4.506026268005371	5.707465648651123	3.819923949777149e-05	0.15713970363140106	5
3124	sherlock_transcript	transcript	gpt2	 she said earlier to Sherlock	 about	.	11.229978561401367	2.858705759048462	0.013156040571630001	0.3161514401435852	5
3125	sherlock_transcript	transcript	gpt2	 said earlier to Sherlock about	 not	the	4.627840042114258	5.104063034057617	0.0037953867577016354	0.2394745945930481	5
3126	sherlock_transcript	transcript	gpt2	 earlier to Sherlock about not	 being	being	5.738524436950684	4.038680076599121	0.27432700991630554	0.27432700991630554	5
3127	sherlock_transcript	transcript	gpt2	 to Sherlock about not being	 a	able	1.3323534727096558	4.626486301422119	0.06377826631069183	0.3498537540435791	5
3128	sherlock_transcript	transcript	gpt2	 Sherlock about not being a	 house	good	2.3979203701019287	7.0092620849609375	0.0005748323746956885	0.0393686443567276	5
3129	sherlock_transcript	transcript	gpt2	 about not being a house	keeper	wife	7.765392780303955	4.290369510650635	0.0696982815861702	0.3279167115688324	5
3130	sherlock_transcript	transcript	gpt2	 not being a housekeeper	.	.	2.0451595783233643	3.3059120178222656	0.257903516292572	0.257903516292572	5
3131	sherlock_transcript	transcript	gpt2	 being a housekeeper.	 Um	"
"	1.8083574771881104	4.84067440032959	6.960298196645454e-05	0.20573075115680695	5
3132	sherlock_transcript	transcript	gpt2	 a housekeeper. Um	,	,	9.74038314819336	2.676048517227173	0.44168999791145325	0.44168999791145325	5
3133	sherlock_transcript	transcript	gpt2	 housekeeper. Um,	 Sherlock	I	0.8046005964279175	5.193290710449219	3.913916589226574e-05	0.14291924238204956	5
3134	sherlock_transcript	transcript	gpt2	keeper. Um, Sherlock	 now	.	10.525157928466797	2.945220947265625	0.0005253836279734969	0.2246628701686859	5
3135	sherlock_transcript	transcript	gpt2	. Um, Sherlock now	 reapp	.	7.329419136047363	4.647127628326416	1.5632967915735207e-05	0.14036227762699127	5
3136	sherlock_transcript	transcript	gpt2	 Um, Sherlock now reapp	ears	ears	11.365426063537598	0.8028652667999268	0.7317690253257751	0.7317690253257751	5
3137	sherlock_transcript	transcript	gpt2	, Sherlock now reappears	 really	in	0.3001407980918884	3.3551013469696045	2.0929748643538915e-05	0.19535520672798157	5
3138	sherlock_transcript	transcript	gpt2	 Sherlock now reappears really	 quickly	,	10.858543395996094	5.649317741394043	0.0273316390812397	0.07737855613231659	5
3139	sherlock_transcript	transcript	gpt2	 now reappears really quickly	 and	.	2.23689341545105	2.8401217460632324	0.06702379137277603	0.3698005676269531	5
3140	sherlock_transcript	transcript	gpt2	 reappears really quickly and	 then	is	2.6668283939361572	6.183012962341309	0.010078500024974346	0.049316417425870895	5
3141	sherlock_transcript	transcript	gpt2	ears really quickly and then	 there	they	4.834478855133057	5.921993255615234	0.011002643965184689	0.05915886163711548	5
3142	sherlock_transcript	transcript	gpt2	 really quickly and then there	�	's	4.404189586639404	2.1921119689941406	3.177338783189043e-07	0.3824026584625244	5
3143	sherlock_transcript	transcript	gpt2	 quickly and then there�	�	�	13.85257625579834	2.9736416339874268	0.0003903870820067823	0.2117672711610794	5
3144	sherlock_transcript	transcript	gpt2	 and then there’	s	�	8.008028030395508	6.437150955200195	0.005549217574298382	0.07075528800487518	5
3145	sherlock_transcript	transcript	gpt2	 then there’s	,	a	5.2458600997924805	5.581489086151123	0.00315678957849741	0.13853012025356293	5
3146	sherlock_transcript	transcript	gpt2	 there’s,	 like	and	3.927572250366211	5.740959644317627	0.00331497541628778	0.10607440769672394	5
3147	sherlock_transcript	transcript	gpt2	’s, like	,	the	6.065052032470703	7.156097412109375	0.03908693790435791	0.0809505507349968	5
3148	sherlock_transcript	transcript	gpt2	�s, like,	 a	""""	4.076296806335449	5.908033847808838	0.013864407315850258	0.08399669826030731	5
3149	sherlock_transcript	transcript	gpt2	s, like, a	 witty	lot	4.269641876220703	7.699676513671875	7.259300218720455e-06	0.06966052204370499	5
3150	sherlock_transcript	transcript	gpt2	, like, a witty	 exchange	,	11.518031120300293	6.930700302124023	0.0016711896751075983	0.07928916811943054	5
3151	sherlock_transcript	transcript	gpt2	 like, a witty exchange	 between	between	6.13519287109375	3.3408889770507812	0.2511398494243622	0.2511398494243622	5
3152	sherlock_transcript	transcript	gpt2	, a witty exchange between	 him	the	0.9277878999710083	6.955645561218262	0.010209519416093826	0.10968984663486481	5
3153	sherlock_transcript	transcript	gpt2	 a witty exchange between him	 and	and	3.7705044746398926	0.3028179109096527	0.9580069780349731	0.9580069780349731	5
3154	sherlock_transcript	transcript	gpt2	 witty exchange between him and	 Watson	his	0.04534095898270607	6.943965911865234	0.00012653217709157616	0.09217873960733414	5
3155	sherlock_transcript	transcript	gpt2	 exchange between him and Watson	.	.	9.108465194702148	3.331052303314209	0.26965901255607605	0.26965901255607605	5
3156	sherlock_transcript	transcript	gpt2	 between him and Watson.	 Sherlock	"
"	1.0677599906921387	4.237816333770752	0.0003968355886172503	0.33471688628196716	5
3157	sherlock_transcript	transcript	gpt2	 him and Watson. Sherlock	 says	's	8.193796157836914	5.819384574890137	0.006111467722803354	0.06418291479349136	5
3158	sherlock_transcript	transcript	gpt2	 and Watson. Sherlock says	,	that	5.396455764770508	3.3765597343444824	0.15381693840026855	0.17543676495552063	5
3159	sherlock_transcript	transcript	gpt2	 Watson. Sherlock says,	 um	""""	1.9162684679031372	1.8309714794158936	1.7086171283153817e-05	0.7359546422958374	5
3160	sherlock_transcript	transcript	gpt2	. Sherlock says, um	,	,	10.791849136352539	1.6110057830810547	0.6750274896621704	0.6750274896621704	5
3161	sherlock_transcript	transcript	gpt2	 Sherlock says, um,	 �	""""	0.4315580427646637	5.561363697052002	1.301304655498825e-05	0.08925477415323257	5
3162	sherlock_transcript	transcript	gpt2	 says, um, �	�	�	11.905980110168457	2.3369204998016357	0.0016176728531718254	0.35741302371025085	5
3163	sherlock_transcript	transcript	gpt2	, um, “	You	a	6.11223030090332	6.996983051300049	0.0008808826096355915	0.02509813755750656	5
3164	sherlock_transcript	transcript	gpt2	 um, “You	�	're	6.704947471618652	4.543910503387451	0.0007481200154870749	0.1941099613904953	5
3165	sherlock_transcript	transcript	gpt2	, “You�	�	�	8.590368270874023	2.6298160552978516	2.2585341866943054e-05	0.23249050974845886	5
3166	sherlock_transcript	transcript	gpt2	 “You’	re	�	10.041180610656738	6.411506175994873	0.001028793165460229	0.10298936069011688	5
3167	sherlock_transcript	transcript	gpt2	�You’re	 a	�	7.355161190032959	6.246453285217285	0.06067085266113281	0.09138259291648865	5
3168	sherlock_transcript	transcript	gpt2	You’re a	 doctor	good	3.76751971244812	7.424098014831543	0.002124943770468235	0.04404621571302414	5
3169	sherlock_transcript	transcript	gpt2	’re a doctor	.	,	8.608510971069336	4.9036760330200195	0.044099148362874985	0.138265922665596	5
3170	sherlock_transcript	transcript	gpt2	�re a doctor.	 I	"
"	2.703317642211914	5.090616226196289	0.03193993493914604	0.20793794095516205	5
3171	sherlock_transcript	transcript	gpt2	re a doctor. I	�	'm	3.105924367904663	4.892436504364014	1.7070028945909144e-07	0.09350278973579407	5
3172	sherlock_transcript	transcript	gpt2	 a doctor. I�	�	�	16.04569435119629	2.3788299560546875	5.472785414895043e-05	0.3470582664012909	5
3173	sherlock_transcript	transcript	gpt2	 doctor. I’	m	�	10.123103141784668	5.723694801330566	0.08834954351186752	0.10776441544294357	5
3174	sherlock_transcript	transcript	gpt2	. I’m	 sure	not	2.478102684020996	5.551791667938232	0.032576724886894226	0.157405287027359	5
3175	sherlock_transcript	transcript	gpt2	 I’m sure	 you	you	6.607907772064209	4.358335494995117	0.09746156632900238	0.09746156632900238	5
3176	sherlock_transcript	transcript	gpt2	’m sure you	�	're	3.265197515487671	4.43798828125	3.0254150260589086e-06	0.13694563508033752	5
3177	sherlock_transcript	transcript	gpt2	�m sure you�	�	�	15.09250259399414	2.8932571411132812	0.0009935630951076746	0.24407492578029633	5
3178	sherlock_transcript	transcript	gpt2	m sure you’	ve	�	6.783652305603027	6.046199321746826	0.0008140176651068032	0.08292696624994278	5
3179	sherlock_transcript	transcript	gpt2	 sure you’ve	 seen	been	7.932319641113281	4.937794208526611	0.0382632240653038	0.1114845797419548	5
3180	sherlock_transcript	transcript	gpt2	 you’ve seen	 lots	it	3.3644378185272217	4.505089282989502	0.00024458649568259716	0.13653093576431274	5
3181	sherlock_transcript	transcript	gpt2	’ve seen lots	 of	of	7.3656182289123535	0.6256000399589539	0.9193872809410095	0.9193872809410095	5
3182	sherlock_transcript	transcript	gpt2	�ve seen lots of	 like	people	0.06720103323459625	7.905731678009033	0.0003581083146855235	0.05088430270552635	5
3183	sherlock_transcript	transcript	gpt2	ve seen lots of like	 gruesome	-	8.062871932983398	4.957274436950684	6.898413289491145e-07	0.3438449501991272	5
3184	sherlock_transcript	transcript	gpt2	 seen lots of like gruesome	,	things	14.112794876098633	6.511171340942383	0.03926670551300049	0.06865806877613068	5
3185	sherlock_transcript	transcript	gpt2	 lots of like gruesome,	 violent	gruesome	3.2948873043060303	7.445640563964844	0.012523584999144077	0.02388337254524231	5
3186	sherlock_transcript	transcript	gpt2	 of like gruesome, violent	 things	,	4.382946014404297	5.518972396850586	0.023294605314731598	0.17316307127475739	5
3187	sherlock_transcript	transcript	gpt2	 like gruesome, violent things	.	.	4.3807268142700195	3.8337485790252686	0.2112133502960205	0.2112133502960205	5
3188	sherlock_transcript	transcript	gpt2	 gruesome, violent things.	�	"
"	1.6689151525497437	4.794755458831787	3.999969976575812e-06	0.20141340792179108	5
3189	sherlock_transcript	transcript	gpt2	, violent things.�	�	�	12.179255485534668	2.903421640396118	0.00018709491996560246	0.267673522233963	5
3190	sherlock_transcript	transcript	gpt2	 violent things.”	 And	"
"	7.918768882751465	4.836544036865234	0.006874000187963247	0.3758349120616913	5
3191	sherlock_transcript	transcript	gpt2	 things.” And	 then	I	5.399343967437744	4.928494930267334	0.043820202350616455	0.08173461258411407	5
3192	sherlock_transcript	transcript	gpt2	.” And then	,	,	3.0675487518310547	4.483240127563477	0.13240499794483185	0.13240499794483185	5
3193	sherlock_transcript	transcript	gpt2	” And then,	 uh	when	2.273542642593384	5.545007228851318	0.0010567805729806423	0.06176440417766571	5
3194	sherlock_transcript	transcript	gpt2	� And then, uh	,	,	7.227927207946777	1.2994186878204346	0.811531126499176	0.811531126499176	5
3195	sherlock_transcript	transcript	gpt2	 And then, uh,	 Watson	I	0.22985629737377167	5.725711822509766	6.063098226150032e-06	0.0707504153251648	5
3196	sherlock_transcript	transcript	gpt2	 then, uh, Watson	 says	,	12.605344772338867	4.859119415283203	0.009324176236987114	0.20116716623306274	5
3197	sherlock_transcript	transcript	gpt2	, uh, Watson says	,	,	6.114455223083496	3.342036485671997	0.28033098578453064	0.28033098578453064	5
3198	sherlock_transcript	transcript	gpt2	 uh, Watson says,	 �	""""	1.180382251739502	3.399176597595215	8.947093192546163e-06	0.5234058499336243	5
3199	sherlock_transcript	transcript	gpt2	, Watson says, �	�	�	12.722622871398926	2.6574132442474365	0.0008464988204650581	0.3655014932155609	5
3200	sherlock_transcript	transcript	gpt2	 Watson says, “	Yeah	the	7.553386211395264	6.149706840515137	4.069401620654389e-05	0.04013032838702202	5
3201	sherlock_transcript	transcript	gpt2	 says, “Yeah	,	,	9.641777992248535	2.0457918643951416	0.5945191979408264	0.5945191979408264	5
3202	sherlock_transcript	transcript	gpt2	, “Yeah,	�	I	0.6222658157348633	4.420548915863037	0.00021692775771953166	0.2030920833349228	5
3203	sherlock_transcript	transcript	gpt2	 “Yeah,�	�	�	12.198882102966309	1.4373478889465332	0.00037169037386775017	0.6886199712753296	5
3204	sherlock_transcript	transcript	gpt2	�Yeah,”	 like	�	9.279875755310059	6.741621494293213	8.530959894414991e-05	0.06396939605474472	5
3205	sherlock_transcript	transcript	gpt2	Yeah,” like	,	,	9.361063003540039	4.958336353302002	0.19392816722393036	0.19392816722393036	5
3206	sherlock_transcript	transcript	gpt2	,” like,	 �	I	3.3414719104766846	5.950199127197266	0.008731651119887829	0.06836555898189545	5
3207	sherlock_transcript	transcript	gpt2	” like, �	�	�	10.358531951904297	3.1231698989868164	0.009412822313606739	0.245369553565979	5
3208	sherlock_transcript	transcript	gpt2	� like, “	More	�	6.052083969116211	6.662201404571533	2.0447665519895963e-05	0.04109723120927811	5
3209	sherlock_transcript	transcript	gpt2	 like, “More	 than	than	10.545943260192871	7.64556360244751	0.09234122931957245	0.09234122931957245	5
3210	sherlock_transcript	transcript	gpt2	, “More than	 enough	half	2.1621227264404297	4.964432716369629	0.0007857357268221676	0.07417837530374527	5
3211	sherlock_transcript	transcript	gpt2	 “More than enough	,	to	6.746770858764648	4.939072608947754	0.07072911411523819	0.15819959342479706	5
3212	sherlock_transcript	transcript	gpt2	�More than enough,	 more	I	2.473248243331909	6.027331829071045	0.006796736270189285	0.08553197234869003	5
3213	sherlock_transcript	transcript	gpt2	More than enough, more	 than	than	6.338225364685059	1.659509539604187	0.8127598166465759	0.8127598166465759	5
3214	sherlock_transcript	transcript	gpt2	 than enough, more than	,	enough	1.5576326847076416	4.753199577331543	0.0012606638483703136	0.23177805542945862	5
