	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
847	piemanpni	gpt2	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	 would	would	 would	3.8681910037994385	2.5969178676605225	0.36382949352264404	0.36382949352264404	50	transcript
848	piemanpni	gpt2	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	 have	have	 say	3.8426573276519775	4.8781208992004395	0.03244495391845703	0.08532208204269409	50	transcript
849	piemanpni	gpt2	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	 sex	sex	 to	3.8428640365600586	4.878742694854736	0.0005116722313687205	0.16580252349376678	50	transcript
850	piemanpni	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex	 with	with	 with	3.8461456298828125	0.7110879421234131	0.8951230645179749	0.8951230645179749	50	transcript
851	piemanpni	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with	 me	me.	 me	3.8134384155273438	1.7111036777496338	0.7096022963523865	0.7096022963523865	50	transcript
852	piemanpni	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	 And	And	 And	3.709343194961548	3.4535720348358154	0.16994565725326538	0.16994565725326538	50	transcript
853	piemanpni	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	3.7220795154571533	3.5353918075561523	4.969607834937051e-05	0.24664539098739624	50	transcript
854	piemanpni	gpt2	we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	 I	I	 she	3.974465847015381	2.7120096683502197	0.159076988697052	0.2375309020280838	50	transcript
855	piemanpni	gpt2	were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	 really	really	 just	4.031609058380127	5.67822790145874	0.010357522405683994	0.06819191575050354	50	transcript
856	piemanpni	gpt2	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	 Pie	Pie	 going	4.080566883087158	5.704737663269043	0.0028287447057664394	0.05805782601237297	50	transcript
857	piemanpni	gpt2	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	Man?	 Man	4.086508274078369	0.24562187492847443	0.9743139147758484	0.9743139147758484	50	transcript
858	piemanpni	gpt2	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	 Had	Hadn’t	�	4.027215003967285	4.1300578117370605	0.000675203453283757	0.31840062141418457	50	transcript
859	piemanpni	gpt2	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	 I	I	 I	3.9888410568237305	1.7536760568618774	0.6139721870422363	0.6139721870422363	50	transcript
860	piemanpni	gpt2	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	 brought	brought	?	3.9159891605377197	4.509832859039307	0.0010377857834100723	0.16215451061725616	50	transcript
861	piemanpni	gpt2	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	 him	him	 her	3.970203399658203	4.230318546295166	0.016228338703513145	0.22705203294754028	50	transcript
862	piemanpni	gpt2	seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	 into	into	 to	4.06109619140625	3.7131800651550293	0.04815472662448883	0.17260140180587769	50	transcript
863	piemanpni	gpt2	to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	 existence	existence?	 my	4.0076823234558105	2.405717372894287	0.001868693856522441	0.42326393723487854	50	transcript
864	piemanpni	gpt2	know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	 Didn	Didn’t	�	3.9957504272460938	3.9127936363220215	0.001626215293072164	0.3253769278526306	50	transcript
865	piemanpni	gpt2	when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	 she	she	 I	3.864022731781006	1.945556402206421	0.19825896620750427	0.5776252746582031	50	transcript
866	piemanpni	gpt2	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	 only	only	 just	3.91288685798645	4.948546409606934	0.0014021580573171377	0.09505526721477509	50	transcript
867	piemanpni	gpt2	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	 know	know	 want	3.896026611328125	4.665510654449463	0.006929578259587288	0.12689709663391113	50	transcript
868	piemanpni	gpt2	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	 about	about	 about	3.9460973739624023	3.52162766456604	0.18731974065303802	0.18731974065303802	50	transcript
869	piemanpni	gpt2	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	 him	him	 me	3.892190933227539	4.031521320343018	0.10553796589374542	0.20146049559116364	50	transcript
870	piemanpni	gpt2	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	 because	because	 when	3.826869487762451	3.7939038276672363	0.08636730909347534	0.1812603771686554	50	transcript
871	piemanpni	gpt2	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	 of	of	 she	3.691692590713501	2.284395217895508	0.11290678381919861	0.4930935502052307	50	transcript
