	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
825	shapessocial	gpt2	appears and sneaks towards the playground. He checks that his friend is there. He quietly	 opens	opens	 walks	4.528785228729248	5.8274054527282715	0.0018898381385952234	0.04520553722977638	15	transcript
826	shapessocial	gpt2	and sneaks towards the playground. He checks that his friend is there. He quietly opens	 the	the	 the	4.655201435089111	1.2572633028030396	0.6720274090766907	0.6720274090766907	15	transcript
827	shapessocial	gpt2	sneaks towards the playground. He checks that his friend is there. He quietly opens the	 gate	gate.	 door	4.605367660522461	3.2366855144500732	0.016585899516940117	0.5817009210586548	15	transcript
828	shapessocial	gpt2	towards the playground. He checks that his friend is there. He quietly opens the gate.	 He	He	"
"	4.0943427085876465	4.75013542175293	0.1356668770313263	0.18129390478134155	15	transcript
829	shapessocial	gpt2	the playground. He checks that his friend is there. He quietly opens the gate. He	 sne	sneaks	 looks	4.196870803833008	5.460832595825195	0.0003524551575537771	0.05613304674625397	15	transcript
830	shapessocial	gpt2	playground. He checks that his friend is there. He quietly opens the gate. He sneaks	 up	up	 into	4.435165882110596	2.9578425884246826	0.09179095178842545	0.17998415231704712	15	transcript
831	shapessocial	gpt2	He checks that his friend is there. He quietly opens the gate. He sneaks up	 on	on	 behind	3.962502956390381	2.4915404319763184	0.06161384657025337	0.3990447223186493	15	transcript
832	shapessocial	gpt2	checks that his friend is there. He quietly opens the gate. He sneaks up on	 the	the	 the	4.222146987915039	5.2868971824646	0.18492263555526733	0.18492263555526733	15	transcript
833	shapessocial	gpt2	that his friend is there. He quietly opens the gate. He sneaks up on the	 boy	boy,	 other	4.005242824554443	7.0496087074279785	0.013591786846518517	0.042826756834983826	15	transcript
834	shapessocial	gpt2	his friend is there. He quietly opens the gate. He sneaks up on the boy,	 who	who	 who	3.8637259006500244	5.6591901779174805	0.13807465136051178	0.13807465136051178	15	transcript
835	shapessocial	gpt2	friend is there. He quietly opens the gate. He sneaks up on the boy, who	 still	still	 is	3.5854644775390625	5.0575103759765625	0.00206296076066792	0.23611240088939667	15	transcript
836	shapessocial	gpt2	is there. He quietly opens the gate. He sneaks up on the boy, who still	 doesn	doesn't	 has	3.888040781021118	4.6087727546691895	0.033041127026081085	0.21782533824443817	15	transcript
837	shapessocial	gpt2	there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	 see	see	 know	3.508730411529541	3.9791994094848633	0.03585975989699364	0.19298242032527924	15	transcript
838	shapessocial	gpt2	He quietly opens the gate. He sneaks up on the boy, who still doesn't see	 him	him.	 him	3.5699191093444824	2.6137564182281494	0.5595822334289551	0.5595822334289551	15	transcript
839	shapessocial	gpt2	quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	 He	He	"
"	3.242351531982422	4.302709579467773	0.16753511130809784	0.21379892528057098	15	transcript
840	shapessocial	gpt2	opens the gate. He sneaks up on the boy, who still doesn't see him. He	 taps	taps	 grabs	2.77278470993042	5.737863540649414	0.0010103799868375063	0.03956739231944084	15	transcript
841	shapessocial	gpt2	the gate. He sneaks up on the boy, who still doesn't see him. He taps	 the	the	 his	3.3154726028442383	3.1699419021606445	0.1953052431344986	0.22082240879535675	15	transcript
842	shapessocial	gpt2	gate. He sneaks up on the boy, who still doesn't see him. He taps the	 boy	boy	 boy	3.062345504760742	3.980231523513794	0.49948757886886597	0.49948757886886597	15	transcript
843	shapessocial	gpt2	He sneaks up on the boy, who still doesn't see him. He taps the boy	 on	on	's	2.9376814365386963	1.9837398529052734	0.3022836446762085	0.45771756768226624	15	transcript
844	shapessocial	gpt2	sneaks up on the boy, who still doesn't see him. He taps the boy on	 the	the	 the	3.617936849594116	0.35136476159095764	0.9391419887542725	0.9391419887542725	15	transcript
845	shapessocial	gpt2	up on the boy, who still doesn't see him. He taps the boy on the	 shoulder	shoulder.	 shoulder	3.147115707397461	2.2559032440185547	0.5329170823097229	0.5329170823097229	15	transcript
846	shapessocial	gpt2	on the boy, who still doesn't see him. He taps the boy on the shoulder.	 The	The	" """	2.9983012676239014	3.2356815338134766	0.06725815683603287	0.310237854719162	15	transcript
847	shapessocial	gpt2	the boy, who still doesn't see him. He taps the boy on the shoulder. The	 boy	boy	 boy	3.0073628425598145	2.0972366333007812	0.7495034337043762	0.7495034337043762	15	transcript
848	shapessocial	gpt2	boy, who still doesn't see him. He taps the boy on the shoulder. The boy	 wh	whirls	's	2.8830363750457764	5.3502197265625	0.0018802621634677052	0.07087408751249313	15	transcript
849	shapessocial	gpt2	who still doesn't see him. He taps the boy on the shoulder. The boy whirls	 around	around.	 around	3.215543746948242	3.102423906326294	0.40018391609191895	0.40018391609191895	15	transcript
850	shapessocial	gpt2	still doesn't see him. He taps the boy on the shoulder. The boy whirls around.	 The	The	"
"	3.0389535427093506	4.7773118019104	0.09247618913650513	0.1575871706008911	15	transcript
851	shapessocial	gpt2	doesn't see him. He taps the boy on the shoulder. The boy whirls around. The	 two	two	 boy	2.9125494956970215	4.8152666091918945	0.013114357367157936	0.39624807238578796	15	transcript
852	shapessocial	gpt2	see him. He taps the boy on the shoulder. The boy whirls around. The two	 friends	friends	 of	3.0421624183654785	5.511992931365967	0.002044267952442169	0.15796050429344177	15	transcript
853	shapessocial	gpt2	him. He taps the boy on the shoulder. The boy whirls around. The two friends	 talk	talk	 are	3.0733213424682617	5.823326587677002	0.0068281241692602634	0.06765254586935043	15	transcript
854	shapessocial	gpt2	He taps the boy on the shoulder. The boy whirls around. The two friends talk	 back	back	.	3.269415855407715	3.165024518966675	0.00303040468133986	0.22980019450187683	15	transcript
855	shapessocial	gpt2	taps the boy on the shoulder. The boy whirls around. The two friends talk back	 and	and	 and	3.912494421005249	1.9741871356964111	0.46789517998695374	0.46789517998695374	15	transcript
856	shapessocial	gpt2	the boy on the shoulder. The boy whirls around. The two friends talk back and	 forth	forth.	 forth	3.866957664489746	0.23358942568302155	0.9774942994117737	0.9774942994117737	15	transcript
857	shapessocial	gpt2	boy on the shoulder. The boy whirls around. The two friends talk back and forth.	 The	The	"
"	3.3742330074310303	4.915350437164307	0.12821120023727417	0.16469427943229675	15	transcript
858	shapessocial	gpt2	on the shoulder. The boy whirls around. The two friends talk back and forth. The	 boy	boy	 boy	3.6050519943237305	4.917080402374268	0.36139583587646484	0.36139583587646484	15	transcript
859	shapessocial	gpt2	the shoulder. The boy whirls around. The two friends talk back and forth. The boy	 races	races	's	3.588238000869751	5.622550964355469	0.0007381647010333836	0.06958271563053131	15	transcript
860	shapessocial	gpt2	shoulder. The boy whirls around. The two friends talk back and forth. The boy races	 to	to	 to	3.8922171592712402	3.7830488681793213	0.13718818128108978	0.13718818128108978	15	transcript
861	shapessocial	gpt2	The boy whirls around. The two friends talk back and forth. The boy races to	 get	get	 the	3.680393695831299	3.428236484527588	0.03520166501402855	0.39863941073417664	15	transcript
862	shapessocial	gpt2	boy whirls around. The two friends talk back and forth. The boy races to get	 his	his	 his	3.7409520149230957	4.02964973449707	0.12137416005134583	0.12137416005134583	15	transcript
863	shapessocial	gpt2	whirls around. The two friends talk back and forth. The boy races to get his	 ball	ball	 bearings	3.9678900241851807	6.328012466430664	0.0012889229692518711	0.06642107665538788	15	transcript
864	shapessocial	gpt2	around. The two friends talk back and forth. The boy races to get his ball	 as	as	 and	4.022000789642334	3.399317502975464	0.005469272378832102	0.19637474417686462	15	transcript
865	shapessocial	gpt2	The two friends talk back and forth. The boy races to get his ball as	 his	his	 he	4.3351030349731445	4.868319034576416	0.02786463312804699	0.16642232239246368	15	transcript
866	shapessocial	gpt2	two friends talk back and forth. The boy races to get his ball as his	 friend	friend	 father	4.526726245880127	4.820436000823975	0.05448443815112114	0.13956783711910248	15	transcript
867	shapessocial	gpt2	friends talk back and forth. The boy races to get his ball as his friend	 gets	gets	,	4.243212699890137	6.605213165283203	0.015669601038098335	0.051558490842580795	15	transcript
868	shapessocial	gpt2	talk back and forth. The boy races to get his ball as his friend gets	 in	in	 his	4.37052059173584	5.092800617218018	0.031169962137937546	0.06769610196352005	15	transcript
869	shapessocial	gpt2	back and forth. The boy races to get his ball as his friend gets in	 position	position.	 the	4.455038070678711	3.577277183532715	0.01591770350933075	0.11711982637643814	15	transcript
870	shapessocial	gpt2	and forth. The boy races to get his ball as his friend gets in position.	 The	The	"
"	4.7322845458984375	4.931512832641602	0.11463546752929688	0.14086639881134033	15	transcript
871	shapessocial	gpt2	forth. The boy races to get his ball as his friend gets in position. The	 boy	boy	 ball	4.20095157623291	6.507522106170654	0.0721849724650383	0.09422383457422256	15	transcript
872	shapessocial	gpt2	The boy races to get his ball as his friend gets in position. The boy	 kicks	kicks	 is	4.31501579284668	5.560241222381592	0.0011446669232100248	0.07305154204368591	15	transcript
873	shapessocial	gpt2	boy races to get his ball as his friend gets in position. The boy kicks	 the	the	 the	5.033880233764648	3.9710769653320312	0.20780964195728302	0.20780964195728302	15	transcript
874	shapessocial	gpt2	races to get his ball as his friend gets in position. The boy kicks the	 ball	ball	 ball	5.264904499053955	2.2248051166534424	0.7598037123680115	0.7598037123680115	15	transcript
875	shapessocial	gpt2	to get his ball as his friend gets in position. The boy kicks the ball	 to	to	 out	4.775112628936768	4.002607822418213	0.04798881709575653	0.11739150434732437	15	transcript
876	shapessocial	gpt2	get his ball as his friend gets in position. The boy kicks the ball to	 his	his	 the	4.541301250457764	5.510297775268555	0.11081559956073761	0.24126732349395752	15	transcript
877	shapessocial	gpt2	his ball as his friend gets in position. The boy kicks the ball to his	 friend	friend,	 friend	4.330722332000732	4.027950763702393	0.29550519585609436	0.29550519585609436	15	transcript
878	shapessocial	gpt2	ball as his friend gets in position. The boy kicks the ball to his friend,	 who	who	 who	4.083481788635254	3.983400583267212	0.3755514919757843	0.3755514919757843	15	transcript
879	shapessocial	gpt2	as his friend gets in position. The boy kicks the ball to his friend, who	 quickly	quickly	 is	4.080960273742676	5.7237548828125	0.00819625984877348	0.06629211455583572	15	transcript
880	shapessocial	gpt2	his friend gets in position. The boy kicks the ball to his friend, who quickly	 passes	passes	 gets	4.139856815338135	5.778310775756836	0.006795912049710751	0.05952359735965729	15	transcript
881	shapessocial	gpt2	friend gets in position. The boy kicks the ball to his friend, who quickly passes	 it	it	 it	4.119842052459717	2.3924167156219482	0.38864365220069885	0.38864365220069885	15	transcript
882	shapessocial	gpt2	gets in position. The boy kicks the ball to his friend, who quickly passes it	 back	back,	 to	3.90596079826355	2.2391746044158936	0.07538428902626038	0.5352098345756531	15	transcript
883	shapessocial	gpt2	in position. The boy kicks the ball to his friend, who quickly passes it back,	 playing	playing	 and	3.9421143531799316	5.353121757507324	0.00044237158726900816	0.20660538971424103	15	transcript
884	shapessocial	gpt2	position. The boy kicks the ball to his friend, who quickly passes it back, playing	 together	together	 with	3.991338014602661	3.572204828262329	0.00022324000019580126	0.24017438292503357	15	transcript
885	shapessocial	gpt2	The boy kicks the ball to his friend, who quickly passes it back, playing together	 in	in	.	4.369573593139648	2.8105309009552	0.038265667855739594	0.3482442796230316	15	transcript
886	shapessocial	gpt2	boy kicks the ball to his friend, who quickly passes it back, playing together in	 real	real	 the	4.277133464813232	3.7483315467834473	0.001307120663113892	0.29765722155570984	15	transcript
887	shapessocial	gpt2	kicks the ball to his friend, who quickly passes it back, playing together in real	 life	life	 time	4.561253547668457	1.9932005405426025	0.3023309111595154	0.497183233499527	15	transcript
888	shapessocial	gpt2	the ball to his friend, who quickly passes it back, playing together in real life	 just	just	.	4.62522029876709	2.2631819248199463	0.000906442292034626	0.6020805239677429	15	transcript
889	shapessocial	gpt2	ball to his friend, who quickly passes it back, playing together in real life just	 as	as	 as	4.627320289611816	3.1806256771087646	0.25999125838279724	0.25999125838279724	15	transcript
