	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2513	sherlock	gpt2	seems like they had some history of some sort; they don’t like each other. Uh,	 she	she	 I	4.5712080001831055	4.893381595611572	0.0025778610724955797	0.11591185629367828	15	transcript
2514	sherlock	gpt2	like they had some history of some sort; they don’t like each other. Uh, she	 calls	calls	's	4.693156719207764	4.666095733642578	0.0005608702194876969	0.184197336435318	15	transcript
2515	sherlock	gpt2	they had some history of some sort; they don’t like each other. Uh, she calls	 him	him	 him	4.829680442810059	3.8269827365875244	0.20539335906505585	0.20539335906505585	15	transcript
2516	sherlock	gpt2	had some history of some sort; they don’t like each other. Uh, she calls him	 �	“the	 a	4.789238929748535	6.242598533630371	0.0038726436905562878	0.10344501584768295	15	transcript
2517	sherlock	gpt2	some history of some sort; they don’t like each other. Uh, she calls him “the	 freak	freak”.	 �	4.880458831787109	7.891148090362549	0.00041691336082294583	0.018915047869086266	15	transcript
2518	sherlock	gpt2	history of some sort; they don’t like each other. Uh, she calls him “the freak”.	 And	And,	"
"	4.8224053382873535	4.803752422332764	0.04157120734453201	0.13471049070358276	15	transcript
2519	sherlock	gpt2	of some sort; they don’t like each other. Uh, she calls him “the freak”. And,	 um	um,	 uh	4.772597312927246	3.992842197418213	0.056734129786491394	0.250395268201828	15	transcript
2520	sherlock	gpt2	some sort; they don’t like each other. Uh, she calls him “the freak”. And, um,	 uh	uh,	 she	4.660380840301514	4.537317752838135	0.02402539923787117	0.14868460595607758	15	transcript
2521	sherlock	gpt2	sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh,	 yeah	yeah,	 she	4.5225911140441895	4.836521625518799	0.013123223558068275	0.15355901420116425	15	transcript
2522	sherlock	gpt2	they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah,	 there	there’s,	 she	4.204159259796143	4.197811126708984	0.011102369986474514	0.18654291331768036	15	transcript
2523	sherlock	gpt2	don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s,	 like	like,	 uh	4.4241204261779785	3.1536366939544678	0.06505530327558517	0.3092317283153534	15	transcript
2524	sherlock	gpt2	like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like,	 a	a	 a	4.297097682952881	5.923372268676758	0.11942645907402039	0.11942645907402039	15	transcript
2525	sherlock	gpt2	each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a	 tense	tense	 little	4.328279972076416	7.084619522094727	0.00014486952568404377	0.05615070462226868	15	transcript
2526	sherlock	gpt2	other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense	 interaction	interaction	 moment	4.447638988494873	5.374667644500732	0.003400421002879739	0.19145658612251282	15	transcript
2527	sherlock	gpt2	Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction	 there	there.	 between	4.57544469833374	3.1828837394714355	0.01163838617503643	0.2485247254371643	15	transcript
2528	sherlock	gpt2	she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there.	 He	He	"
"	4.615168571472168	4.072199821472168	0.03539913892745972	0.1812286376953125	15	transcript
2529	sherlock	gpt2	calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He	 asks	asks,	's	4.744794845581055	4.581957817077637	0.008688205853104591	0.28685468435287476	15	transcript
2530	sherlock	gpt2	him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks,	 uh	uh,	" """	4.608771800994873	3.543860912322998	0.015809781849384308	0.46325787901878357	15	transcript
2531	sherlock	gpt2	“the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh,	 why	why,	 what	4.48691987991333	4.435415744781494	0.03222263976931572	0.1732846349477768	15	transcript
2532	sherlock	gpt2	freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why,	 or	or	 why	4.305875778198242	4.104240894317627	0.007656521629542112	0.12779149413108826	15	transcript
2533	sherlock	gpt2	And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or	 he	he	 what	4.128712177276611	4.071218490600586	0.011804366484284401	0.1780156046152115	15	transcript
2534	sherlock	gpt2	um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he	 makes	makes	 asks	4.449885368347168	4.259765625	0.005179350730031729	0.14984498918056488	15	transcript
2535	sherlock	gpt2	uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes	 a	a	 a	4.619176864624023	3.6795260906219482	0.3393917381763458	0.3393917381763458	15	transcript
2536	sherlock	gpt2	yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a	 comment	comment	 comment	4.6482133865356445	5.830296516418457	0.08954586833715439	0.08954586833715439	15	transcript
2537	sherlock	gpt2	there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment	 about	about	 about	4.896183967590332	2.8196980953216553	0.26597830653190613	0.26597830653190613	15	transcript
2538	sherlock	gpt2	like, a tense interaction there. He asks, uh, why, or he makes a comment about	 her	her	 how	4.434106349945068	5.185348033905029	0.004974561743438244	0.09890498220920563	15	transcript
2539	sherlock	gpt2	a tense interaction there. He asks, uh, why, or he makes a comment about her	 not	not	 being	4.755505084991455	5.795663356781006	0.02795286662876606	0.10167712718248367	15	transcript
2540	sherlock	gpt2	tense interaction there. He asks, uh, why, or he makes a comment about her not	 having	having	 being	4.862905025482178	3.1435468196868896	0.15259787440299988	0.3630649149417877	15	transcript
2541	sherlock	gpt2	interaction there. He asks, uh, why, or he makes a comment about her not having	 come	come	 a	4.411933422088623	4.656134605407715	0.0017497369553893805	0.21951496601104736	15	transcript
2542	sherlock	gpt2	there. He asks, uh, why, or he makes a comment about her not having come	 home	home	 to	4.059909343719482	3.4188425540924072	0.07778852432966232	0.21435372531414032	15	transcript
2543	sherlock	gpt2	He asks, uh, why, or he makes a comment about her not having come home	 last	last	.	4.207256317138672	3.85823655128479	0.00223499140702188	0.11496250331401825	15	transcript
2544	sherlock	gpt2	asks, uh, why, or he makes a comment about her not having come home last	 night	night	 night	4.6892499923706055	1.0544002056121826	0.813069760799408	0.813069760799408	15	transcript
2545	sherlock	gpt2	uh, why, or he makes a comment about her not having come home last night	 and	and	.	4.2115020751953125	3.000126600265503	0.03780239075422287	0.27730464935302734	15	transcript
2546	sherlock	gpt2	why, or he makes a comment about her not having come home last night and	 still	still	 she	4.163894176483154	5.6762847900390625	0.006544959731400013	0.07892654091119766	15	transcript
2547	sherlock	gpt2	or he makes a comment about her not having come home last night and still	 wearing	wearing	 not	4.005374908447266	5.838076114654541	0.001806964515708387	0.0712955966591835	15	transcript
2548	sherlock	gpt2	he makes a comment about her not having come home last night and still wearing	 the	the	 her	4.197843074798584	3.1333506107330322	0.13691087067127228	0.3596431314945221	15	transcript
2549	sherlock	gpt2	makes a comment about her not having come home last night and still wearing the	 same	same	 same	4.09863805770874	6.500545978546143	0.09786965698003769	0.09786965698003769	15	transcript
2550	sherlock	gpt2	a comment about her not having come home last night and still wearing the same	 thing	thing	 outfit	4.363214492797852	5.717486381530762	0.0026177195832133293	0.11833617091178894	15	transcript
2551	sherlock	gpt2	comment about her not having come home last night and still wearing the same thing	 from	from	.	4.323424816131592	3.7804770469665527	0.008015206083655357	0.2729412019252777	15	transcript
2552	sherlock	gpt2	about her not having come home last night and still wearing the same thing from	 the	the	 the	4.376333713531494	4.024906158447266	0.2747196853160858	0.2747196853160858	15	transcript
2553	sherlock	gpt2	her not having come home last night and still wearing the same thing from the	 night	night	 day	4.127893924713135	6.464285850524902	0.04659242928028107	0.06417790800333023	15	transcript
2554	sherlock	gpt2	not having come home last night and still wearing the same thing from the night	 before	before.	 before	4.239938735961914	0.29729244112968445	0.9620646238327026	0.9620646238327026	15	transcript
2555	sherlock	gpt2	having come home last night and still wearing the same thing from the night before.	 And	And	 I	3.441434383392334	4.323413372039795	0.017065593972802162	0.19333359599113464	15	transcript
2556	sherlock	gpt2	come home last night and still wearing the same thing from the night before. And	 then	then,	 I	3.767622709274292	4.471074104309082	0.037669602781534195	0.17680132389068604	15	transcript
2557	sherlock	gpt2	home last night and still wearing the same thing from the night before. And then,	 so	so,	 I	3.530748128890991	5.142208576202393	0.0014374458696693182	0.07952947169542313	15	transcript
2558	sherlock	gpt2	last night and still wearing the same thing from the night before. And then, so,	 they	they	 I	3.649282217025757	5.657986164093018	0.0092209717258811	0.08691798895597458	15	transcript
2559	sherlock	gpt2	night and still wearing the same thing from the night before. And then, so, they	 duck	duck	 were	3.6075947284698486	5.460091590881348	2.2216216166270897e-05	0.06104806810617447	15	transcript
2560	sherlock	gpt2	and still wearing the same thing from the night before. And then, so, they duck	 under	under.	 into	4.203409671783447	3.9722254276275635	0.08161913603544235	0.11475158482789993	15	transcript
2561	sherlock	gpt2	still wearing the same thing from the night before. And then, so, they duck under.	 There	There’s	"
"	4.132081985473633	4.665245532989502	0.010550360195338726	0.18723802268505096	15	transcript
2562	sherlock	gpt2	wearing the same thing from the night before. And then, so, they duck under. There’s	 this	this	 a	5.037532806396484	4.637059688568115	0.015302823856472969	0.24532434344291687	15	transcript
2563	sherlock	gpt2	the same thing from the night before. And then, so, they duck under. There’s this	 guy	guy	 thing	5.0770263671875	7.103207588195801	0.01984047330915928	0.0370185561478138	15	transcript
2564	sherlock	gpt2	same thing from the night before. And then, so, they duck under. There’s this guy	 named	named	,	5.0857744216918945	4.5034098625183105	0.007136965170502663	0.1678859293460846	15	transcript
2565	sherlock	gpt2	thing from the night before. And then, so, they duck under. There’s this guy named	 Anderson	Anderson	" """	4.986536502838135	7.481989860534668	0.00021635301527567208	0.02866455167531967	15	transcript
2566	sherlock	gpt2	from the night before. And then, so, they duck under. There’s this guy named Anderson	 who	who	.	5.324774742126465	4.433403015136719	0.0658474862575531	0.22425122559070587	15	transcript
2567	sherlock	gpt2	the night before. And then, so, they duck under. There’s this guy named Anderson who	 comes	comes	's	5.306631565093994	4.871592998504639	0.025629064068198204	0.1887773722410202	15	transcript
2568	sherlock	gpt2	night before. And then, so, they duck under. There’s this guy named Anderson who comes	 out	out,	 up	5.414615631103516	3.2985825538635254	0.09745240956544876	0.21953532099723816	15	transcript
2569	sherlock	gpt2	before. And then, so, they duck under. There’s this guy named Anderson who comes out,	 who	who	 and	5.210179328918457	4.784787654876709	0.005808404181152582	0.27258801460266113	15	transcript
2570	sherlock	gpt2	And then, so, they duck under. There’s this guy named Anderson who comes out, who	 we	we	's	5.401758670806885	4.74885368347168	0.012951182201504707	0.19647888839244843	15	transcript
2571	sherlock	gpt2	then, so, they duck under. There’s this guy named Anderson who comes out, who we	 know	know	're	5.364430904388428	4.532227516174316	0.060395170003175735	0.09975729882717133	15	transcript
2572	sherlock	gpt2	so, they duck under. There’s this guy named Anderson who comes out, who we know	 does	does	 is	5.365135192871094	4.165909290313721	0.0052942237816751	0.26822683215141296	15	transcript
2573	sherlock	gpt2	they duck under. There’s this guy named Anderson who comes out, who we know does	 not	not	 not	5.552314281463623	5.2828049659729	0.13865478336811066	0.13865478336811066	15	transcript
2574	sherlock	gpt2	duck under. There’s this guy named Anderson who comes out, who we know does not	 get	get	 have	5.564911842346191	5.0329084396362305	0.0193940382450819	0.11570867896080017	15	transcript
2575	sherlock	gpt2	under. There’s this guy named Anderson who comes out, who we know does not get	 along	along	 paid	5.217970371246338	5.947301387786865	0.04156774654984474	0.055176395922899246	15	transcript
2576	sherlock	gpt2	There’s this guy named Anderson who comes out, who we know does not get along	 too	too	 with	5.155763626098633	1.4011479616165161	0.0004762731841765344	0.7751330137252808	15	transcript
2577	sherlock	gpt2	this guy named Anderson who comes out, who we know does not get along too	 well	well	 well	5.080105781555176	1.1499227285385132	0.6702547669410706	0.6702547669410706	15	transcript
2578	sherlock	gpt2	guy named Anderson who comes out, who we know does not get along too well	 with	with	 with	4.789041996002197	1.7774065732955933	0.6053080558776855	0.6053080558776855	15	transcript
2579	sherlock	gpt2	named Anderson who comes out, who we know does not get along too well with	 Sherlock	Sherlock	 the	4.449502468109131	5.727285861968994	0.00010913196456385776	0.16515132784843445	15	transcript
2580	sherlock	gpt2	Anderson who comes out, who we know does not get along too well with Sherlock	 and	and	,	4.447266578674316	3.1720774173736572	0.06548188626766205	0.27830106019973755	15	transcript
