	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1512	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd.	 But	be	8.828568458557129	5.276164531707764	0.005353705026209354	0.10023465752601624	30
1513	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But	 everyone	yeah	10.33270263671875	4.419121265411377	0.0013147754361853004	0.16785591840744019	30
1514	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone	 knows	else	5.501821994781494	4.438591957092285	0.0027252668514847755	0.2513296604156494	30
1515	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows	 that	about	10.50051498413086	3.61614727973938	0.03926108032464981	0.3383098542690277	30
1516	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that	,	stuff	6.650603294372559	5.258483409881592	0.032527923583984375	0.07345494627952576	30
1517	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that,	 La	and	8.36086654663086	4.38789701461792	4.0235245251096785e-06	0.2659072279930115	30
1518	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La	 M	be	5.9930219650268555	5.593754768371582	0.002853832207620144	0.08495097607374191	30
1519	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La M	ach	use	5.719944000244141	4.996993541717529	0.001304772449657321	0.12811966240406036	30
1520	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Mach	ine	ine	6.832055568695068	3.8027994632720947	0.4110250174999237	0.4110250174999237	30
1521	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine	,	.	10.159253120422363	3.0163655281066895	0.23546695709228516	0.38368770480155945	30
1522	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine,	 he	and	8.050006866455078	4.667192459106445	0.0019899357575923204	0.24271160364151	30
1523	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he	’	d	4.514106750488281	5.171380043029785	1.0788477084133774e-05	0.15151886641979218	30
1524	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’	s	s	12.411798477172852	1.0110678672790527	0.6581178307533264	0.6581178307533264	30
1525	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s	 just	just	10.928634643554688	4.272773742675781	0.17259573936462402	0.17259573936462402	30
1526	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just	 to	about	9.185409545898438	4.654345512390137	0.03783465921878815	0.17649663984775543	30
1527	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just to	ying	be	3.391695022583008	4.495126724243164	5.454043730424019e-06	0.2936684787273407	30
1528	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying	 with	with	15.906102180480957	2.0589632987976074	0.6166428923606873	0.6166428923606873	30
1529	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with	 me	a	6.723482131958008	4.1028571128845215	0.007069587707519531	0.2549777925014496	30
1530	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me	,	,	7.340016841888428	1.4846687316894531	0.5884259939193726	0.5884259939193726	30
1531	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me,	 he	and	6.345213890075684	3.9111886024475098	0.0033144743647426367	0.3385521173477173	30
1532	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he	 could	he	1.6529209613800049	4.933821678161621	0.0001713353703962639	0.19148975610733032	30
1533	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could	 just	be	7.123414993286133	3.6330554485321045	0.02702108398079872	0.34138068556785583	30
1534	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just	 pull	about	12.661792755126953	3.3250045776367188	5.060872354079038e-06	0.3810681104660034	30
1535	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull	 away	it	9.598474502563477	3.4448275566101074	0.0037565454840660095	0.3395151197910309	30
1536	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away	 at	.	8.84039306640625	3.306872844696045	0.042423978447914124	0.1915561556816101	30
1537	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at	 any	that	8.163375854492188	3.138516664505005	0.0029784515500068665	0.3935542106628418	30
1538	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any	 time	of	6.044723987579346	3.8825314044952393	0.11418427526950836	0.34747520089149475	30
1539	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time	.	,	9.144457817077637	2.2543530464172363	0.2200530767440796	0.3369733393192291	30
1540	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time.	 But	I	7.898551940917969	5.162088394165039	0.02580418437719345	0.09770519286394119	30
1541	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But	 he	yeah	11.44929027557373	4.759720802307129	0.04202995449304581	0.11775535345077515	30
1542	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he	 doesn	's	3.6920924186706543	4.909146308898926	0.019204052165150642	0.11753395199775696	30
1543	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn	’	't	10.963461875915527	0.1738751232624054	0.02724984847009182	0.9683181643486023	30
1544	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’	t	t	14.228317260742188	0.07192356884479523	0.9917423725128174	0.9917423725128174	30
1545	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t	.	.	10.857730865478516	3.592426061630249	0.2962276041507721	0.2962276041507721	30
1546	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t.	 I	</s>	9.092734336853027	3.1188862323760986	0.03238411992788315	0.5142313838005066	30
1547	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I	 stay	do	5.199315071105957	4.753417015075684	0.0007435985025949776	0.07692040503025055	30
1548	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay	 with	with	6.913030624389648	4.287910461425781	0.1622299998998642	0.1622299998998642	30
1549	bronx_transcript	transcript	facebook/blenderbot-400M-distill	achine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with	 him	a	5.463463306427002	4.278642177581787	0.11429958045482635	0.1552155762910843	30
1550	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him	 around	.	8.128369331359863	3.039762496948242	0.00017489184392616153	0.418965607881546	30
1551	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around	 the	.	10.050384521484375	3.4631989002227783	0.046943385154008865	0.3610231876373291	30
1552	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the	 cur	house	6.429812431335449	4.735233306884766	3.168349576299079e-05	0.31073498725891113	30
1553	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the cur	ve	b	5.8644609451293945	3.3098855018615723	0.02290939725935459	0.3557267487049103	30
1554	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve	,	.	8.865116119384766	3.107107400894165	0.024506228044629097	0.35435450077056885	30
