	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
8857	21styear_transcript	transcript	bert-base-uncased	"the bar. the barman asks for id. "" i bet you didn"	'	.	3.051468849182129	4.695023536682129	0.0472894124686718	0.1940687894821167	15
8858	21styear_transcript	transcript	bert-base-uncased	"bar. the barman asks for id. "" i bet you didn '"	t	t	7.867782187531702e-06	0.0001254904636880383	0.9999921321868896	0.9999921321868896	15
8859	21styear_transcript	transcript	bert-base-uncased	". the barman asks for id. "" i bet you didn't"	get	,	5.316922664642334	4.769079685211182	0.004907834343612194	0.26169776916503906	15
8860	21styear_transcript	transcript	bert-base-uncased	"the barman asks for id. "" i bet you didn't get"	to	in	3.655571460723877	5.79390811920166	0.025846725329756737	0.05261216312646866	15
8861	21styear_transcript	transcript	bert-base-uncased	"barman asks for id. "" i bet you didn't get to"	celebrate	be	7.6542181968688965	5.6314592361450195	0.0004740403383038938	0.07962319254875183	15
8862	21styear_transcript	transcript	bert-base-uncased	"##man asks for id. "" i bet you didn't get to celebrate"	,	.	2.4492502212524414	4.844636917114258	0.08635830879211426	0.2505401372909546	15
8863	21styear_transcript	transcript	bert-base-uncased	"asks for id. "" i bet you didn't get to celebrate,"	""""	you	3.198772430419922	6.6460041999816895	0.04081226512789726	0.14993347227573395	15
8864	21styear_transcript	transcript	bert-base-uncased	"for id. "" i bet you didn't get to celebrate, """	he	i	5.423048973083496	7.095172882080078	0.004413668066263199	0.08341234177350998	15
8865	21styear_transcript	transcript	bert-base-uncased	"id. "" i bet you didn't get to celebrate, "" he"	says	said	3.6885595321655273	4.425107955932617	0.025008002296090126	0.485689640045166	15
8866	21styear_transcript	transcript	bert-base-uncased	". "" i bet you didn't get to celebrate, "" he says"	as	.	4.957420349121094	5.19759464263916	0.007031043525785208	0.3480212390422821	15
8867	21styear_transcript	transcript	bert-base-uncased	""" i bet you didn't get to celebrate, "" he says as"	he	he	2.179509401321411	6.187440395355225	0.11309701204299927	0.11309701204299927	15
8868	21styear_transcript	transcript	bert-base-uncased	"i bet you didn't get to celebrate, "" he says as he"	looks	he	6.571346282958984	7.8728179931640625	0.001399911823682487	0.025124385952949524	15
8869	21styear_transcript	transcript	bert-base-uncased	"bet you didn't get to celebrate, "" he says as he looks"	at	""""	5.158041000366211	7.261925220489502	0.005752959754317999	0.06584861129522324	15
8870	21styear_transcript	transcript	bert-base-uncased	"you didn't get to celebrate, "" he says as he looks at"	the	""""	3.00813627243042	5.555289268493652	0.04938363656401634	0.24863772094249725	15
8871	21styear_transcript	transcript	bert-base-uncased	"didn't get to celebrate, "" he says as he looks at the"	date	""""	8.497190475463867	8.64024543762207	0.00020404081442393363	0.05600273236632347	15
8872	21styear_transcript	transcript	bert-base-uncased	"' t get to celebrate, "" he says as he looks at the date"	:	.	4.456583499908447	3.6876699924468994	0.011601935140788555	0.4084268808364868	15
8873	21styear_transcript	transcript	bert-base-uncased	"t get to celebrate, "" he says as he looks at the date :"	september	""""	8.204343795776367	8.317187309265137	0.0002734630834311247	0.09610798954963684	15
8874	21styear_transcript	transcript	bert-base-uncased	"get to celebrate, "" he says as he looks at the date : september"	eighteenth	,	8.462965965270996	5.237514972686768	0.00021114488481543958	0.15078969299793243	15
8875	21styear_transcript	transcript	bert-base-uncased	"to celebrate, "" he says as he looks at the date : september eighteenth"	he	""""	8.294961929321289	6.478404521942139	0.00024977189605124295	0.06916990876197815	15
8876	21styear_transcript	transcript	bert-base-uncased	"celebrate, "" he says as he looks at the date : september eighteenth he"	slides	""""	12.006699562072754	7.956717491149902	6.103186933614779e-06	0.05502009764313698	15
8877	21styear_transcript	transcript	bert-base-uncased	", "" he says as he looks at the date : september eighteenth he slides"	over	it	5.487211227416992	6.504367828369141	0.004139371681958437	0.056109290570020676	15
8878	21styear_transcript	transcript	bert-base-uncased	""" he says as he looks at the date : september eighteenth he slides over"	a	the	4.806670188903809	6.498204231262207	0.008175038732588291	0.06205107271671295	15
8879	21styear_transcript	transcript	bert-base-uncased	he says as he looks at the date : september eighteenth he slides over a	dirty	""""	9.716605186462402	8.464462280273438	6.027428025845438e-05	0.03405524790287018	15
8880	21styear_transcript	transcript	bert-base-uncased	says as he looks at the date : september eighteenth he slides over a dirty	martini	,	10.811477661132812	7.221240043640137	2.016669895965606e-05	0.08526213467121124	15
8881	21styear_transcript	transcript	bert-base-uncased	as he looks at the date : september eighteenth he slides over a dirty martini	,	.	2.428689956665039	5.908110618591309	0.08815223723649979	0.17384769022464752	15
8882	21styear_transcript	transcript	bert-base-uncased	he looks at the date : september eighteenth he slides over a dirty martini,	and	and	2.4710257053375244	7.606269836425781	0.08449815213680267	0.08449815213680267	15
8883	21styear_transcript	transcript	bert-base-uncased	looks at the date : september eighteenth he slides over a dirty martini, and	shrugs	then	10.116582870483398	6.980762481689453	4.0403967432212085e-05	0.0628247782588005	15
8884	21styear_transcript	transcript	bert-base-uncased	at the date : september eighteenth he slides over a dirty martini, and shrugs	off	,	6.598814010620117	2.215012788772583	0.0013619824312627316	0.5638265609741211	15
8885	21styear_transcript	transcript	bert-base-uncased	the date : september eighteenth he slides over a dirty martini, and shrugs off	her	.	6.102789878845215	4.066013336181641	0.002236619358882308	0.2584073543548584	15
8886	21styear_transcript	transcript	bert-base-uncased	date : september eighteenth he slides over a dirty martini, and shrugs off her	money	,	9.650071144104004	4.362997055053711	6.442101584980264e-05	0.42475783824920654	15
8887	21styear_transcript	transcript	bert-base-uncased	: september eighteenth he slides over a dirty martini, and shrugs off her money	.	.	0.8016034960746765	1.6339565515518188	0.44860905408859253	0.44860905408859253	15
8888	21styear_transcript	transcript	bert-base-uncased	september eighteenth he slides over a dirty martini, and shrugs off her money.	he	""""	4.926723003387451	3.7743303775787354	0.007250223774462938	0.45032522082328796	15
8889	21styear_transcript	transcript	bert-base-uncased	eighteenth he slides over a dirty martini, and shrugs off her money. he	tries	was	8.857059478759766	6.145610809326172	0.0001423731300747022	0.12437384575605392	15
8890	21styear_transcript	transcript	bert-base-uncased	he slides over a dirty martini, and shrugs off her money. he tries	to	.	2.7241249084472656	5.832305908203125	0.0656035840511322	0.0776870921254158	15
8891	21styear_transcript	transcript	bert-base-uncased	slides over a dirty martini, and shrugs off her money. he tries to	pick	be	10.215728759765625	6.651328086853027	3.6590252420865e-05	0.055322423577308655	15
8892	21styear_transcript	transcript	bert-base-uncased	over a dirty martini, and shrugs off her money. he tries to pick	her	up	2.2441916465759277	3.214113235473633	0.106013223528862	0.4885195791721344	15
8893	21styear_transcript	transcript	bert-base-uncased	a dirty martini, and shrugs off her money. he tries to pick her	up	,	2.5737905502319336	5.717005729675293	0.076245978474617	0.14335761964321136	15
8894	21styear_transcript	transcript	bert-base-uncased	dirty martini, and shrugs off her money. he tries to pick her up	,	,	0.9129931926727295	3.144056558609009	0.4013211727142334	0.4013211727142334	15
8895	21styear_transcript	transcript	bert-base-uncased	martini, and shrugs off her money. he tries to pick her up,	but	and	1.3881213665008545	2.1451377868652344	0.2495436668395996	0.5638707876205444	15
8896	21styear_transcript	transcript	bert-base-uncased	, and shrugs off her money. he tries to pick her up, but	she	she	0.9395712614059448	3.563992500305176	0.39079535007476807	0.39079535007476807	15
8897	21styear_transcript	transcript	bert-base-uncased	and shrugs off her money. he tries to pick her up, but she	doesn	is	6.476864337921143	6.036576747894287	0.0015386276645585895	0.0875794067978859	15
8898	21styear_transcript	transcript	bert-base-uncased	shrugs off her money. he tries to pick her up, but she doesn	'	.	5.3960280418396	1.3874576091766357	0.0045345560647547245	0.787855863571167	15
8899	21styear_transcript	transcript	bert-base-uncased	off her money. he tries to pick her up, but she doesn '	t	t	0.013548445887863636	0.09054406732320786	0.9865429401397705	0.9865429401397705	15
8900	21styear_transcript	transcript	bert-base-uncased	her money. he tries to pick her up, but she doesn't	let	.	9.378859519958496	0.2517644762992859	8.449150482192636e-05	0.9737442135810852	15
8901	21styear_transcript	transcript	bert-base-uncased	money. he tries to pick her up, but she doesn't let	him	him	0.07376669347286224	0.45243576169013977	0.9288883805274963	0.9288883805274963	15
8902	21styear_transcript	transcript	bert-base-uncased	. he tries to pick her up, but she doesn't let him	.	.	0.5161396861076355	2.703702926635742	0.5968199968338013	0.5968199968338013	15
8903	21styear_transcript	transcript	bert-base-uncased	he tries to pick her up, but she doesn't let him.	""""	""""	2.1648294925689697	7.823432922363281	0.11476951092481613	0.11476951092481613	15
8904	21styear_transcript	transcript	bert-base-uncased	"tries to pick her up, but she doesn't let him. """	i	""""	4.801431655883789	1.9495925903320312	0.00821797363460064	0.7961139678955078	15
8905	21styear_transcript	transcript	bert-base-uncased	"to pick her up, but she doesn't let him. "" i"	couldn	.	8.121540069580078	8.364590644836426	0.0002970709465444088	0.05912408232688904	15
8906	21styear_transcript	transcript	bert-base-uncased	"pick her up, but she doesn't let him. "" i couldn"	'	,	6.732671737670898	3.3580727577209473	0.0011913459748029709	0.3849658668041229	15
8907	21styear_transcript	transcript	bert-base-uncased	"her up, but she doesn't let him. "" i couldn '"	t	t	0.0005109196645207703	0.005756889935582876	0.9994891881942749	0.9994891881942749	15
8908	21styear_transcript	transcript	bert-base-uncased	"up, but she doesn't let him. "" i couldn't"	have	.	6.392334938049316	3.0954506397247314	0.0016743424348533154	0.3307552635669708	15
8909	21styear_transcript	transcript	bert-base-uncased	", but she doesn't let him. "" i couldn't have"	made	.	7.56478214263916	4.24062442779541	0.0005183901521377265	0.14543424546718597	15
8910	21styear_transcript	transcript	bert-base-uncased	"but she doesn't let him. "" i couldn't have made"	it	""""	3.255643844604492	6.122586250305176	0.038555990904569626	0.07415822148323059	15
8911	21styear_transcript	transcript	bert-base-uncased	"she doesn't let him. "" i couldn't have made it"	without	to	5.389835834503174	5.749789237976074	0.00456272205337882	0.10211636871099472	15
8912	21styear_transcript	transcript	bert-base-uncased	"doesn't let him. "" i couldn't have made it without"	clara	""""	10.091324806213379	8.103717803955078	4.143747719353996e-05	0.04809378832578659	15
8913	21styear_transcript	transcript	bert-base-uncased	"' t let him. "" i couldn't have made it without clara"	today	.	9.40903091430664	2.3807671070098877	8.198034629458562e-05	0.6263654828071594	15
8914	21styear_transcript	transcript	bert-base-uncased	"t let him. "" i couldn't have made it without clara today"	.	.	0.488142728805542	2.9129419326782227	0.613765299320221	0.613765299320221	15
8915	21styear_transcript	transcript	bert-base-uncased	"let him. "" i couldn't have made it without clara today."	""""	""""	1.9162309169769287	5.929619312286377	0.1471605747938156	0.1471605747938156	15
8916	21styear_transcript	transcript	bert-base-uncased	"him. "" i couldn't have made it without clara today. """	gary	.	11.031526565551758	6.416139125823975	1.6183357729460113e-05	0.11397270113229752	15
8917	21styear_transcript	transcript	bert-base-uncased	". "" i couldn't have made it without clara today. "" gary"	'	,	4.592694282531738	7.672582626342773	0.010125539265573025	0.03961251303553581	15
8918	21styear_transcript	transcript	bert-base-uncased	""" i couldn't have made it without clara today. "" gary '"	s	s	0.0050263237208127975	0.05185404047369957	0.9949862957000732	0.9949862957000732	15
8919	21styear_transcript	transcript	bert-base-uncased	"i couldn't have made it without clara today. "" gary's"	mom	""""	7.68131685256958	8.317484855651855	0.00046136692981235683	0.060043759644031525	15
8920	21styear_transcript	transcript	bert-base-uncased	"couldn't have made it without clara today. "" gary's mom"	cuts	,	11.212912559509277	6.051782131195068	1.3498764928954188e-05	0.0989333912730217	15
8921	21styear_transcript	transcript	bert-base-uncased	"' t have made it without clara today. "" gary's mom cuts"	a	in	4.676089763641357	5.010195732116699	0.009315368719398975	0.1939348578453064	15
8922	21styear_transcript	transcript	bert-base-uncased	"t have made it without clara today. "" gary's mom cuts a"	thick	""""	8.401509284973145	8.379903793334961	0.00022452817938756198	0.024615861475467682	15
8923	21styear_transcript	transcript	bert-base-uncased	"have made it without clara today. "" gary's mom cuts a thick"	slice	""""	7.886257648468018	8.11579418182373	0.00037587358383461833	0.04252132028341293	15
