	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5357	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	eman, the fireman. All these things that I thought was a fantasy on television I	 now	have	7.9875688552856445	3.5694916248321533	0.0003396588144823909	0.36728206276893616	20
5358	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	an, the fireman. All these things that I thought was a fantasy on television I now	 learned	to	10.413466453552246	2.7318038940429688	3.0025403248146176e-05	0.3090881407260895	20
5359	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, the fireman. All these things that I thought was a fantasy on television I now learned	 was	.	7.75356388092041	4.25982666015625	0.00042921004933305085	0.2138291448354721	20
5360	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the fireman. All these things that I thought was a fantasy on television I now learned was	 actually	a	11.131047248840332	5.262487888336182	1.46503316500457e-05	0.10163748264312744	20
5361	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 fireman. All these things that I thought was a fantasy on television I now learned was actually	 real	life	7.63774299621582	4.1561079025268555	0.0004819148452952504	0.20752385258674622	20
5362	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	man. All these things that I thought was a fantasy on television I now learned was actually real	,	from	9.188272476196289	4.531381130218506	0.00010223128629149869	0.13031022250652313	20
5363	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. All these things that I thought was a fantasy on television I now learned was actually real,	 normal	,	10.975032806396484	3.8481335639953613	1.712393896013964e-05	0.3875166177749634	20
5364	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 All these things that I thought was a fantasy on television I now learned was actually real, normal	 life	.	6.401640892028809	3.8671693801879883	0.0016588328871876001	0.3080614507198334	20
5365	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 these things that I thought was a fantasy on television I now learned was actually real, normal life	,	a	7.221322536468506	5.195379257202148	0.0007308352505788207	0.11597184091806412	20
5366	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 things that I thought was a fantasy on television I now learned was actually real, normal life,	 and	I	8.063608169555664	4.93314266204834	0.0003147889219690114	0.09318041801452637	20
5367	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that I thought was a fantasy on television I now learned was actually real, normal life, and	 that	is	6.756774425506592	4.140049934387207	0.0011629743967205286	0.17821140587329865	20
5368	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I thought was a fantasy on television I now learned was actually real, normal life, and that	 my	are	6.937929153442383	6.131226539611816	0.0009702764800749719	0.043271344155073166	20
5369	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 thought was a fantasy on television I now learned was actually real, normal life, and that my	 little	league	7.2546563148498535	5.953366279602051	0.0007068753475323319	0.07368409633636475	20
5370	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was a fantasy on television I now learned was actually real, normal life, and that my little	 she	dd	7.302454948425293	3.357767105102539	0.0006738825468346477	0.28481611609458923	20
5371	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 a fantasy on television I now learned was actually real, normal life, and that my little she	lt	ies	8.794228553771973	3.9686920642852783	0.00015160553448367864	0.22784771025180817	20
5372	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 fantasy on television I now learned was actually real, normal life, and that my little shelt	ered	I	15.247684478759766	5.500500679016113	2.387893118793727e-07	0.09595941752195358	20
5373	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 on television I now learned was actually real, normal life, and that my little sheltered	 existence	was	12.57884407043457	3.992663621902466	3.4441125080775237e-06	0.16087375581264496	20
5374	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 television I now learned was actually real, normal life, and that my little sheltered existence	 was	a	5.569103240966797	4.893599987030029	0.003813899587839842	0.15988874435424805	20
5375	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	vision I now learned was actually real, normal life, and that my little sheltered existence was	 what	I	6.122963905334473	3.6307034492492676	0.0021919491700828075	0.291483610868454	20
5376	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I now learned was actually real, normal life, and that my little sheltered existence was what	 was	to	6.2607622146606445	5.1793599128723145	0.0019097893964499235	0.17928899824619293	20
5377	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 now learned was actually real, normal life, and that my little sheltered existence was what was	 ab	ab	1.798318862915039	4.381664276123047	0.1655770242214203	0.1655770242214203	20
5378	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 learned was actually real, normal life, and that my little sheltered existence was what was ab	n	orm	5.647265434265137	4.548727035522461	0.003527148859575391	0.15771204233169556	20
5379	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was actually real, normal life, and that my little sheltered existence was what was abn	ormal	to	13.612128257751465	1.2058237791061401	1.2255407000338892e-06	0.7965215444564819	20
5380	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 actually real, normal life, and that my little sheltered existence was what was abnormal	.	</s>	7.3260817527771	5.119572639465332	0.0006581473280675709	0.10897953063249588	20
5381	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 real, normal life, and that my little sheltered existence was what was abnormal.	 And	I	9.698904991149902	4.043927192687988	6.135066360002384e-05	0.15796326100826263	20
5382	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, normal life, and that my little sheltered existence was what was abnormal. And	,	of	6.122328758239746	4.095304489135742	0.002193342661485076	0.15757015347480774	20
5383	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 normal life, and that my little sheltered existence was what was abnormal. And,	 u	.	4.625819683074951	3.773777723312378	0.009795622900128365	0.1676284372806549	20
5384	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 life, and that my little sheltered existence was what was abnormal. And, u	h	,	8.41153335571289	1.3373342752456665	0.00022228884336072952	0.7296726107597351	20
5385	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and that my little sheltered existence was what was abnormal. And, uh	,	by	5.577154636383057	4.840364456176758	0.003783315187320113	0.10109137743711472	20
5386	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and that my little sheltered existence was what was abnormal. And, uh,	 another	.	8.001265525817871	2.630878448486328	0.0003350382612552494	0.41569414734840393	20
5387	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that my little sheltered existence was what was abnormal. And, uh, another	 kind	of	7.420569896697998	0.930587887763977	0.0005988077027723193	0.7998465299606323	20
5388	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 my little sheltered existence was what was abnormal. And, uh, another kind	 of	thing	6.916828155517578	4.288186073303223	0.000990968313999474	0.21504046022891998	20
5389	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 little sheltered existence was what was abnormal. And, uh, another kind of	 thing	.	7.2892961502075195	1.9847731590270996	0.0006828085752204061	0.6103327870368958	20
5390	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 sheltered existence was what was abnormal. And, uh, another kind of thing	 happened	.	9.6275634765625	2.265012741088867	6.588738324353471e-05	0.612542986869812	20
5391	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ltered existence was what was abnormal. And, uh, another kind of thing happened	 at	ro	7.526258945465088	5.730270862579346	0.0005387500277720392	0.05480692908167839	20
5392	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ered existence was what was abnormal. And, uh, another kind of thing happened at	 that	point	8.425836563110352	2.3086037635803223	0.00021913183445576578	0.5300349593162537	20
5393	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 existence was what was abnormal. And, uh, another kind of thing happened at that	 time	.	8.845147132873535	0.926403284072876	0.0001440792257199064	0.856738805770874	20
5394	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was what was abnormal. And, uh, another kind of thing happened at that time	,	but	8.524192810058594	4.009253978729248	0.00019860499014612287	0.2221928834915161	20
5395	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 what was abnormal. And, uh, another kind of thing happened at that time,	 too	.	11.269917488098145	0.6892980337142944	1.2750786481774412e-05	0.8436558246612549	20
5396	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was abnormal. And, uh, another kind of thing happened at that time, too	,	so	8.120723724365234	4.545699119567871	0.00029731326503679156	0.12844136357307434	20
5397	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 abnormal. And, uh, another kind of thing happened at that time, too,	 which	is	9.162455558776855	4.455575942993164	0.00010490496788406745	0.1464555710554123	20
5398	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	normal. And, uh, another kind of thing happened at that time, too, which	 was	,	6.522759437561035	5.199813365936279	0.0014696080470457673	0.10708288848400116	20
5399	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ormal. And, uh, another kind of thing happened at that time, too, which was	 that	,	7.561917304992676	3.263157844543457	0.0005198774742893875	0.4656817615032196	20
5400	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. And, uh, another kind of thing happened at that time, too, which was that	 I	do	8.745275497436523	3.6619694232940674	0.00015921173326205462	0.3509049415588379	20
5401	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 And, uh, another kind of thing happened at that time, too, which was that I	 began	to	11.568010330200195	2.620868682861328	9.464048162044492e-06	0.5837422013282776	20
5402	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, uh, another kind of thing happened at that time, too, which was that I began	 to	do	4.148900985717773	5.56760311126709	0.01578175090253353	0.10363693535327911	20
5403	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 uh, another kind of thing happened at that time, too, which was that I began to	 pub	lish	8.741387367248535	1.8674556016921997	0.00015983196499291807	0.5459178686141968	20
5404	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	h, another kind of thing happened at that time, too, which was that I began to pub	lish	,	13.412107467651367	3.5622501373291016	1.4969103858675226e-06	0.18171678483486176	20
5405	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, another kind of thing happened at that time, too, which was that I began to publish	 my	own	8.415821075439453	6.0245137214660645	0.00022133755555842072	0.04937891662120819	20
