	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10350	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"glow of pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman, he"	 cuts	's	3.7832062244415283	4.902503967285156	4.3438791180960834e-05	0.1286318153142929	30
10351	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ow of pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman, he cuts"	 to	himself	7.320876121520996	4.97869348526001	0.03798769786953926	0.17207741737365723	30
10352	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" of pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to"	 the	be	3.828615188598633	4.55558967590332	0.012275516986846924	0.30123934149742126	30
10353	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" pity. ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to the"	 cha	be	7.529279708862305	6.291736602783203	0.0002077678800560534	0.03804585337638855	30
10354	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ity. ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to the cha"	se	ins	2.623432159423828	3.2459304332733154	0.004745675250887871	0.44230616092681885	30
10355	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to the chase"	.	.	13.141170501708984	0.7973276972770691	0.8872631192207336	0.8872631192207336	30
10356	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""Someone's waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to the chase."	" """	</s>	5.717013835906982	5.3314313888549805	0.0005212849355302751	0.14499305188655853	30
10357	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"Someone's waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to the chase. """	I	D	9.116874694824219	4.830387115478516	0.0029563261196017265	0.13556912541389465	30
10358	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"omeone's waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I"	 had	d	11.662995338439941	4.779664516448975	0.0006056934944353998	0.13596118986606598	30
10359	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"one's waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I had"	 G	to	8.773828506469727	3.1254048347473145	1.865361991804093e-05	0.39443498849868774	30
10360	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I had G"	ary	orge	4.128762245178223	5.225152492523193	0.00290788896381855	0.1166314110159874	30
10361	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" waiting for you at the bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary"	's	""""	8.163555145263672	5.480388641357422	0.05370990186929703	0.0943986177444458	30
10362	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" for you at the bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's"	 cor	""""	5.9555983543396	4.2650604248046875	2.444011806801427e-05	0.2054736465215683	30
10363	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" you at the bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's cor"	re	n	4.582974433898926	3.752937078475952	0.0037951041013002396	0.2094424068927765	30
10364	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" at the bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's corre"	sp	sp	5.263873100280762	3.7263784408569336	0.3904739022254944	0.3904739022254944	30
10365	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's corresp"	ond	ond	7.116222858428955	1.3985421657562256	0.7240259051322937	0.7240259051322937	30
10366	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" bar."" Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspond"	ence	ence	10.72581958770752	1.6378017663955688	0.4488780200481415	0.4488780200481415	30
10367	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"."" Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence"	 forward	""""	10.381361961364746	3.112858533859253	3.1108581879379926e-06	0.35010582208633423	30
10368	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Gary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forward"	ed	""""	11.130326271057129	2.693110942840576	0.0005703138303942978	0.30348342657089233	30
10369	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ary's father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded"	 to	""""	9.354724884033203	3.8755390644073486	0.010964463464915752	0.2269265055656433	30
10370	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to"	 me	be	4.596584320068359	4.80413818359375	0.0069773378781974316	0.2406824678182602	30
10371	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" father stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me"	.	""""	7.780989170074463	1.7047642469406128	0.04680245742201805	0.36821484565734863	30
10372	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" stands up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me."	 I		6.677292346954346	5.428089618682861	0.015980737283825874	0.12837186455726624	30
10373	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" up. A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I"	 found	'm	7.220301628112793	4.804879665374756	8.221536700148135e-05	0.15952883660793304	30
10374	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found"	 a	out	10.486835479736328	3.149466037750244	0.17820687592029572	0.30172857642173767	30
10375	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" A businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a"	 letter	way	6.632077217102051	5.786076545715332	5.7764358643908054e-05	0.1331493854522705	30
10376	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" businessman, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter"	 from	of	8.300172805786133	4.039037227630615	0.060827720910310745	0.15511585772037506	30
10377	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"man, he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from"	 a	a	4.991934299468994	5.141082763671875	0.22379633784294128	0.22379633784294128	30
10378	21styear_transcript	transcript	facebook/blenderbot-400M-distill	", he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a"	 lawyer	to	5.753137588500977	6.344542503356934	0.0004408021050039679	0.03122727759182453	30
10379	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" he cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer"	 you	's	11.401273727416992	3.7472341060638428	0.00140669837128371	0.1737477332353592	30
10380	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" cuts to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you"	 hired	're	5.675163269042969	4.569158554077148	0.00015814296784810722	0.15682905912399292	30
10381	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired"	.	.	10.231100082397461	2.5586655139923096	0.42711031436920166	0.42711031436920166	30
10382	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired."	 Z		8.559557914733887	4.403361797332764	0.00016040964692365378	0.20763827860355377	30
10383	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" chase. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Z"	imm	oo	5.217947959899902	5.79703426361084	8.58077037264593e-05	0.053357552736997604	30
10384	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"se. ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimm"	ler	ies	8.307777404785156	4.560919284820557	4.816224827663973e-05	0.2063034176826477	30
10385	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler"	,	.	12.414588928222656	2.2608530521392822	0.017936384305357933	0.6795850992202759	30
10386	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler,"	 is	you	7.872704029083252	5.201355457305908	0.0003541480691637844	0.2083461582660675	30
10387	21styear_transcript	transcript	facebook/blenderbot-400M-distill	I had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is	 that	what	8.438201904296875	3.5876448154449463	0.0009187604882754385	0.3191438615322113	30
10388	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 had Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that	 right	for	7.9495463371276855	2.7380807399749756	0.0005260827601887286	0.38785141706466675	30
10389	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Gary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right	"?"""	?	10.386516571044922	1.2167539596557617	0.0008023473783396184	0.6732685565948486	30
10390	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ary's correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"""	 G	</s>	8.666976928710938	1.8221431970596313	0.0005164890317246318	0.7628203630447388	30
10391	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" G"	ary	im	7.581615924835205	5.336944580078125	0.0003017299750354141	0.09524568915367126	30
10392	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" correspondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary"	's	.	10.669214248657227	4.164742469787598	0.00908925011754036	0.37004178762435913	30
10393	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"respondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's"	 father	brother	9.089499473571777	5.914822578430176	0.006662129890173674	0.04544040188193321	30
10394	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"spondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father"	 is	.	7.466028690338135	2.4299938678741455	0.0012272127205505967	0.4714072346687317	30
10395	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ondence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is"	 sha	a	7.111548900604248	5.414829730987549	7.798393198754638e-06	0.0997888445854187	30
10396	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ence forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is sha"	king	pe	4.6279215812683105	3.7903647422790527	0.01503171119838953	0.16327641904354095	30
10397	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" forwarded to me. I found a letter from a lawyer you hired. Zimmler, is that right?"" Gary's father is shaking"	.	.	8.565661430358887	4.286282062530518	0.2768044173717499	0.2768044173717499	30
