	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
397	shame_transcript	transcript	gpt2	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."""	""""	"""The"	""""	2.4922935962677	2.9039461612701416	0.00013611320173367858	0.5711492896080017	50
398	shame_transcript	transcript	gpt2	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The"	last	last	s	3.8141531944274902	3.922476291656494	7.469900964451881e-08	0.46319419145584106	50
399	shame_transcript	transcript	gpt2	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last"	place	place	time	5.704379081726074	4.304914474487305	7.588794801449694e-07	0.18860682845115662	50
400	shame_transcript	transcript	gpt2	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place"	I	I'd	I	5.96000862121582	2.3958497047424316	9.623179721529596e-06	0.36043471097946167	50
401	shame_transcript	transcript	gpt2	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd"	want	want	heard	2.1418187618255615	3.445387363433838	1.0084063433168922e-06	0.1788647174835205	50
402	shame_transcript	transcript	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want"	to	to	to	3.284475326538086	0.6654666662216187	2.374377982050646e-05	0.9162572026252747	50
403	shame_transcript	transcript	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to"	be	"be."""	be	0.08767295628786087	1.111383318901062	4.760472165799001e-06	0.7756826877593994	50
404	shame_transcript	transcript	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."""	""""	"""So"	""""	3.870314598083496	3.515204906463623	0.00010625328286550939	0.5176802277565002	50
405	shame_transcript	transcript	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So"	where	where	you	3.995616912841797	3.5575075149536133	3.525511783664115e-05	0.26362043619155884	50
406	shame_transcript	transcript	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where"	would	would	do	4.220433235168457	2.7402212619781494	1.4025475138623733e-05	0.17478741705417633	50
407	shame_transcript	transcript	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would"	you	you	you	1.8169392347335815	0.9020982384681702	8.462882396997884e-05	0.8214892745018005	50
408	shame_transcript	transcript	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you"	w	wanna	be	0.2006489336490631	2.596200704574585	2.580790408046596e-07	0.3103290796279907	50
409	shame_transcript	transcript	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna"	be	"be?"""	go	6.981863498687744	1.4520398378372192	9.948948900273535e-07	0.5578232407569885	50
410	shame_transcript	transcript	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"""	""""	"""You"	""""	0.654719889163971	2.4946463108062744	0.0005987731856293976	0.6634718775749207	50
411	shame_transcript	transcript	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You"	know	"know."""	'd	3.908968925476074	3.699007511138916	5.689345925929956e-06	0.20465977489948273	50
412	shame_transcript	transcript	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."""	""""	"""Here,"	""""	5.408290386199951	2.8912618160247803	0.0001451916468795389	0.5105084180831909	50
413	shame_transcript	transcript	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here,"	now	"now."""	I	1.84735107421875	5.066660404205322	6.692826559628884e-07	0.11441989988088608	50
414	shame_transcript	transcript	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."""	""""	"""Don't"	""""	0.8684998154640198	3.4212048053741455	0.00010032901627710089	0.4534560739994049	50
415	shame_transcript	transcript	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't"	be	be	you	0.006062452215701342	3.8390448093414307	1.2367472663754597e-06	0.23780766129493713	50
416	shame_transcript	transcript	gpt2	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be"	so	so	so	2.6822657585144043	4.778302192687988	1.952153752426966e-06	0.08479981124401093	50
417	shame_transcript	transcript	gpt2	"what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so"	bor	"boring,"""	sure	2.532249927520752	6.1685709953308105	2.1218369283815264e-08	0.03719919174909592	50
418	shame_transcript	transcript	gpt2	"would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"""	he	he	Marian	3.208779811859131	3.8766708374023438	1.0049761840491556e-05	0.3439400792121887	50
419	shame_transcript	transcript	gpt2	"you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he"	said	said	said	3.133819103240967	3.1483261585235596	2.675868472579168e-06	0.53227698802948	50
420	shame_transcript	transcript	gpt2	"be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he said"	play	playfully.	.	0.6505381464958191	2.1293866634368896	3.691130956440247e-08	0.5169254541397095	50
