	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
996	shapessocial_transcript	transcript	gpt2	 checks that his friend is there. He quietly opens	 the	door	0.5479017496109009	3.28131365776062	0.00011215772974537686	0.5949442982673645	10
997	shapessocial_transcript	transcript	gpt2	 that his friend is there. He quietly opens the	 gate	and	4.498011589050293	2.771707773208618	0.0007168929441832006	0.2761838734149933	10
998	shapessocial_transcript	transcript	gpt2	 his friend is there. He quietly opens the gate	.	"
"	2.243473529815674	4.733926296234131	1.778168552846182e-05	0.2303953915834427	10
999	shapessocial_transcript	transcript	gpt2	 friend is there. He quietly opens the gate.	 He	looks	2.3693909645080566	5.566753387451172	3.330334493512055e-06	0.048233769834041595	10
1000	shapessocial_transcript	transcript	gpt2	 is there. He quietly opens the gate. He	 sne	aks	7.855974197387695	0.8457913994789124	2.249990416203218e-09	0.7920965552330017	10
1001	shapessocial_transcript	transcript	gpt2	 there. He quietly opens the gate. He sne	aks	into	0.2229258120059967	2.9876585006713867	5.628829624626519e-10	0.19043324887752533	10
1002	shapessocial_transcript	transcript	gpt2	. He quietly opens the gate. He sneaks	 up	behind	2.3275339603424072	2.1857542991638184	8.322214125655591e-05	0.5204185843467712	10
1003	shapessocial_transcript	transcript	gpt2	 He quietly opens the gate. He sneaks up	 on	the	2.873671531677246	4.9891462326049805	0.00010728808410931379	0.19860123097896576	10
1004	shapessocial_transcript	transcript	gpt2	 quietly opens the gate. He sneaks up on	 the	girl	1.663296103477478	7.172584056854248	0.00026763445930555463	0.034274905920028687	10
1005	shapessocial_transcript	transcript	gpt2	 opens the gate. He sneaks up on the	 boy	and	4.748804092407227	2.638807535171509	0.00027404894353821874	0.4001794457435608	10
1006	shapessocial_transcript	transcript	gpt2	 the gate. He sneaks up on the boy	,	and	1.5582661628723145	5.6809468269348145	9.931284876074642e-05	0.12119302898645401	10
1007	shapessocial_transcript	transcript	gpt2	 gate. He sneaks up on the boy,	 who	is	2.019606113433838	5.315062046051025	0.00045931441127322614	0.20725949108600616	10
1008	shapessocial_transcript	transcript	gpt2	. He sneaks up on the boy, who	 still	has	6.375324249267578	4.631118297576904	0.0006498379516415298	0.20253777503967285	10
1009	shapessocial_transcript	transcript	gpt2	 He sneaks up on the boy, who still	 doesn	't	2.6515121459960938	0.008897660300135612	1.093401458263088e-08	0.9992251396179199	10
1010	shapessocial_transcript	transcript	gpt2	 sneaks up on the boy, who still doesn	't	know	0.0006874820101074874	3.468330144882202	9.443328394809214e-07	0.31580886244773865	10
1011	shapessocial_transcript	transcript	gpt2	aks up on the boy, who still doesn't	 see	him	4.339117050170898	3.9687044620513916	5.4188454669201747e-05	0.15476086735725403	10
1012	shapessocial_transcript	transcript	gpt2	 up on the boy, who still doesn't see	 him	.	2.108983278274536	2.991360664367676	2.784247226372827e-05	0.38451680541038513	10
1013	shapessocial_transcript	transcript	gpt2	 on the boy, who still doesn't see him	.	"
"	1.1133477687835693	4.2936248779296875	1.824208811740391e-05	0.3054864704608917	10
1014	shapessocial_transcript	transcript	gpt2	 the boy, who still doesn't see him.	 He	's	2.3957679271698	5.433422565460205	8.372509796572558e-07	0.11796491593122482	10
1015	shapessocial_transcript	transcript	gpt2	 boy, who still doesn't see him. He	 taps	his	8.689655303955078	3.244661331176758	4.7790435928618535e-06	0.34034326672554016	10
1016	shapessocial_transcript	transcript	gpt2	, who still doesn't see him. He taps	 the	button	1.8746566772460938	7.049139499664307	0.0003278243530075997	0.03620060905814171	10
1017	shapessocial_transcript	transcript	gpt2	 who still doesn't see him. He taps the	 boy	's	6.887319564819336	2.791184186935425	8.090379560599104e-05	0.38873860239982605	10
1018	shapessocial_transcript	transcript	gpt2	 still doesn't see him. He taps the boy	 on	the	1.6390794515609741	0.4505962133407593	6.786929134250386e-06	0.9244755506515503	10
1019	shapessocial_transcript	transcript	gpt2	 doesn't see him. He taps the boy on	 the	shoulder	0.10419613122940063	1.887457013130188	4.850944606005214e-05	0.6413588523864746	10
1020	shapessocial_transcript	transcript	gpt2	't see him. He taps the boy on the	 shoulder	and	0.43095076084136963	2.331597089767456	0.00023258586588781327	0.32347986102104187	10
1021	shapessocial_transcript	transcript	gpt2	 see him. He taps the boy on the shoulder	.	""""	1.4256348609924316	2.939060926437378	1.4394115169125143e-05	0.3776616156101227	10
1022	shapessocial_transcript	transcript	gpt2	 him. He taps the boy on the shoulder.	 The	boy	3.0618247985839844	4.446938514709473	2.5050130716408603e-05	0.44160762429237366	10
1023	shapessocial_transcript	transcript	gpt2	. He taps the boy on the shoulder. The	 boy	is	0.8106116652488708	5.33378267288208	6.320107058854774e-05	0.07539501041173935	10
1024	shapessocial_transcript	transcript	gpt2	 He taps the boy on the shoulder. The boy	 wh	imp	6.489302635192871	1.9522563219070435	2.748353900017264e-08	0.4103947877883911	10
1025	shapessocial_transcript	transcript	gpt2	 taps the boy on the shoulder. The boy wh	irl	s	2.4182138442993164	0.06597974896430969	3.544841575831015e-08	0.993500292301178	10
1026	shapessocial_transcript	transcript	gpt2	 the boy on the shoulder. The boy whirl	s	around	0.036825716495513916	2.8982512950897217	4.591372999129817e-06	0.4512982964515686	10
1027	shapessocial_transcript	transcript	gpt2	 boy on the shoulder. The boy whirls	 around	and	0.8073307275772095	3.628288507461548	0.004732716828584671	0.21218423545360565	10
1028	shapessocial_transcript	transcript	gpt2	 on the shoulder. The boy whirls around	.	"
"	3.659122943878174	4.472130298614502	1.2550856808957178e-05	0.1544044017791748	10
1029	shapessocial_transcript	transcript	gpt2	 the shoulder. The boy whirls around.	 The	boy	2.3252711296081543	6.697664260864258	1.955996958713513e-05	0.100697822868824	10
1030	shapessocial_transcript	transcript	gpt2	 shoulder. The boy whirls around. The	 two	of	4.795373916625977	6.066341876983643	0.0015196361346170306	0.14804993569850922	10
1031	shapessocial_transcript	transcript	gpt2	. The boy whirls around. The two	 friends	are	5.906988143920898	5.990670204162598	1.0267781362927053e-05	0.06643618643283844	10
1032	shapessocial_transcript	transcript	gpt2	 The boy whirls around. The two friends	 talk	about	4.599739074707031	3.3575336933135986	0.00031879660673439503	0.2054833322763443	10
1033	shapessocial_transcript	transcript	gpt2	 boy whirls around. The two friends talk	 back	and	6.316215515136719	1.6320600509643555	0.0002463916316628456	0.6240329146385193	10
1034	shapessocial_transcript	transcript	gpt2	 whirls around. The two friends talk back	 and	forth	0.4012422263622284	0.10894495993852615	5.059372597315814e-06	0.9906061291694641	10
1035	shapessocial_transcript	transcript	gpt2	irls around. The two friends talk back and	 forth	about	0.009314415045082569	3.282397985458374	3.316558604637976e-06	0.1880209892988205	10
1036	shapessocial_transcript	transcript	gpt2	s around. The two friends talk back and forth	.	"
"	2.825446367263794	5.109551429748535	8.594101018388756e-06	0.13792163133621216	10
1037	shapessocial_transcript	transcript	gpt2	 around. The two friends talk back and forth.	 The	two	2.436044216156006	7.327120780944824	3.557465970516205e-05	0.041948772966861725	10
1038	shapessocial_transcript	transcript	gpt2	. The two friends talk back and forth. The	 boy	is	4.763670921325684	5.527018070220947	0.0002626076166052371	0.09543414413928986	10
1039	shapessocial_transcript	transcript	gpt2	 The two friends talk back and forth. The boy	 races	to	8.750967979431152	3.5091712474823	3.4290228541067336e-06	0.221313014626503	10
1040	shapessocial_transcript	transcript	gpt2	 two friends talk back and forth. The boy races	 to	the	1.553095817565918	3.7985775470733643	0.0002503777504898608	0.3699544668197632	10
1041	shapessocial_transcript	transcript	gpt2	 friends talk back and forth. The boy races to	 get	his	3.2747251987457275	4.041865825653076	2.709480031626299e-05	0.1288570761680603	10
1042	shapessocial_transcript	transcript	gpt2	 talk back and forth. The boy races to get	 his	hands	2.1144649982452393	6.414638519287109	9.355128713650629e-05	0.05667799338698387	10
1043	shapessocial_transcript	transcript	gpt2	 back and forth. The boy races to get his	 ball	,	6.608888626098633	3.516953706741333	0.0006153286667540669	0.2188767045736313	10
1044	shapessocial_transcript	transcript	gpt2	 and forth. The boy races to get his ball	 as	fast	4.867095470428467	3.9497907161712646	0.000202574985451065	0.22562986612319946	10
1045	shapessocial_transcript	transcript	gpt2	 forth. The boy races to get his ball as	 his	father	3.492708683013916	5.208662986755371	0.00013045921514276415	0.18270090222358704	10
1046	shapessocial_transcript	transcript	gpt2	. The boy races to get his ball as his	 friend	,	4.139490127563477	6.758464813232422	4.638067912310362e-05	0.07243827730417252	10
1047	shapessocial_transcript	transcript	gpt2	 The boy races to get his ball as his friend	 gets	out	4.414455413818359	5.333718776702881	5.613419034489198e-06	0.04164646938443184	10
1048	shapessocial_transcript	transcript	gpt2	 boy races to get his ball as his friend gets	 in	the	3.8843166828155518	3.949458122253418	0.004243350587785244	0.15110768377780914	10
1049	shapessocial_transcript	transcript	gpt2	 races to get his ball as his friend gets in	 position	to	4.071587085723877	1.9524871110916138	7.551298494945513e-06	0.5188930630683899	10
1050	shapessocial_transcript	transcript	gpt2	 to get his ball as his friend gets in position	.	"
"	1.6455752849578857	4.79344367980957	2.6608133339323103e-05	0.28598955273628235	10
1051	shapessocial_transcript	transcript	gpt2	 get his ball as his friend gets in position.	 The	ball	3.0877580642700195	7.466746807098389	3.916619243682362e-05	0.03194279223680496	10
1052	shapessocial_transcript	transcript	gpt2	 his ball as his friend gets in position. The	 boy	is	6.694250106811523	5.8426513671875	0.000247190153459087	0.08065459877252579	10
1053	shapessocial_transcript	transcript	gpt2	 ball as his friend gets in position. The boy	 kicks	the	6.523449897766113	3.805314540863037	5.031000910094008e-05	0.23164764046669006	10
1054	shapessocial_transcript	transcript	gpt2	 as his friend gets in position. The boy kicks	 the	boy	1.4619694948196411	6.45916223526001	0.00021042594744358212	0.0733306035399437	10
1055	shapessocial_transcript	transcript	gpt2	 his friend gets in position. The boy kicks the	 ball	out	4.759430885314941	3.8239946365356445	0.0001470852439524606	0.13603650033473969	10
1056	shapessocial_transcript	transcript	gpt2	 friend gets in position. The boy kicks the ball	 to	the	3.0777173042297363	4.523512840270996	0.0002482700801920146	0.34380558133125305	10
1057	shapessocial_transcript	transcript	gpt2	 gets in position. The boy kicks the ball to	 his	left	2.1722288131713867	4.151575088500977	7.463218935299665e-05	0.20648738741874695	10
1058	shapessocial_transcript	transcript	gpt2	 in position. The boy kicks the ball to his	 friend	's	4.449551105499268	3.375110149383545	0.00012633914593607187	0.25261759757995605	10
1059	shapessocial_transcript	transcript	gpt2	 position. The boy kicks the ball to his friend	,	who	1.5950499773025513	4.552168846130371	0.00012507052451837808	0.35596317052841187	10
1060	shapessocial_transcript	transcript	gpt2	. The boy kicks the ball to his friend,	 who	is	1.0016151666641235	5.853702545166016	0.00048361599328927696	0.05963579937815666	10
1061	shapessocial_transcript	transcript	gpt2	 The boy kicks the ball to his friend, who	 quickly	gets	4.764161586761475	5.896296501159668	0.0005365176475606859	0.039109621196985245	10
1062	shapessocial_transcript	transcript	gpt2	 boy kicks the ball to his friend, who quickly	 passes	it	4.970691680908203	2.402571678161621	3.1037820008350536e-05	0.3819822669029236	10
1063	shapessocial_transcript	transcript	gpt2	 kicks the ball to his friend, who quickly passes	 it	to	0.8940426707267761	2.459160327911377	6.230956205399707e-05	0.46702703833580017	10
1064	shapessocial_transcript	transcript	gpt2	 the ball to his friend, who quickly passes it	 back	to	2.3883895874023438	1.3818531036376953	0.0017773124855011702	0.7756670713424683	10
1065	shapessocial_transcript	transcript	gpt2	 ball to his friend, who quickly passes it back	,	and	4.3050761222839355	5.739374160766602	8.577443804824725e-05	0.1684703677892685	10
1066	shapessocial_transcript	transcript	gpt2	 to his friend, who quickly passes it back,	 playing	with	8.060335159301758	4.480782508850098	0.00014900074165780097	0.1996532380580902	10
1067	shapessocial_transcript	transcript	gpt2	 his friend, who quickly passes it back, playing	 together	.	7.4191670417785645	3.3000242710113525	0.0006257837521843612	0.30805474519729614	10
1068	shapessocial_transcript	transcript	gpt2	 friend, who quickly passes it back, playing together	 in	the	2.8780922889709473	4.589598178863525	9.132939885603264e-05	0.2468947321176529	10
1069	shapessocial_transcript	transcript	gpt2	, who quickly passes it back, playing together in	 real	life	6.371811866760254	1.8429850339889526	0.0002567933697719127	0.4461881220340729	10
1070	shapessocial_transcript	transcript	gpt2	 who quickly passes it back, playing together in real	 life	.	0.7835251688957214	2.5451602935791016	9.129921818384901e-05	0.5075145363807678	10
1071	shapessocial_transcript	transcript	gpt2	 quickly passes it back, playing together in real life	 just	like	6.688093185424805	3.451679229736328	0.0004544480761978775	0.24922358989715576	10
1072	shapessocial_transcript	transcript	gpt2	 passes it back, playing together in real life just	 as	he	1.9913564920425415	4.966699600219727	0.0005961428978480399	0.11251187324523926	10
1073	shapessocial_transcript	transcript	gpt2	 it back, playing together in real life just as	 they	did	2.3969104290008545	3.463649034500122	3.160916094202548e-05	0.29925185441970825	10
1074	shapessocial_transcript	transcript	gpt2	 back, playing together in real life just as they	 had	in	3.1045665740966797	3.856069803237915	0.0035393733996897936	0.19664010405540466	10
1075	shapessocial_transcript	transcript	gpt2	, playing together in real life just as they had	 in	the	1.4327220916748047	4.7189860343933105	0.0002768470731098205	0.30272769927978516	10
