	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
804	shapessocial	gpt2	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	 dream	dream	 past	4.114372730255127	6.925299167633057	0.0003550283145159483	0.06405581533908844	20	transcript
805	shapessocial	gpt2	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	 appears	appears	 comes	4.322214603424072	6.344061851501465	0.017358025535941124	0.052452754229307175	20	transcript
806	shapessocial	gpt2	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	 and	and	 and	4.640349864959717	2.986417531967163	0.25308799743652344	0.25308799743652344	20	transcript
807	shapessocial	gpt2	the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	 sne	sneaks	 tells	4.5908613204956055	5.9729814529418945	0.0007121311500668526	0.04784895107150078	20	transcript
808	shapessocial	gpt2	ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	 towards	towards	 up	4.38437032699585	3.179908037185669	0.004540341906249523	0.22309432923793793	20	transcript
809	shapessocial	gpt2	halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	 the	the	 him	4.499575614929199	3.0085864067077637	0.2877926230430603	0.39148563146591187	20	transcript
810	shapessocial	gpt2	down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	 playground	playground.	 ball	4.33983039855957	6.690978050231934	0.0002260780311189592	0.04257506877183914	20	transcript
811	shapessocial	gpt2	the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	 He	He	"
"	4.4136738777160645	5.11599588394165	0.08113767206668854	0.19224244356155396	20	transcript
812	shapessocial	gpt2	yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	 checks	checks	 is	4.231808662414551	5.921773433685303	0.0006479069706983864	0.05441670119762421	20	transcript
813	shapessocial	gpt2	As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	 that	that	 the	4.5353875160217285	3.453899383544922	0.016514509916305542	0.20874474942684174	20	transcript
814	shapessocial	gpt2	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	 his	his	 the	4.8570027351379395	4.132730007171631	0.0663268193602562	0.36627909541130066	20	transcript
815	shapessocial	gpt2	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	 friend	friend	 friend	4.9453229904174805	5.540370464324951	0.28030556440353394	0.28030556440353394	20	transcript
816	shapessocial	gpt2	the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	 is	is	 is	4.877552509307861	2.8693759441375732	0.4449165165424347	0.4449165165424347	20	transcript
817	shapessocial	gpt2	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	 there	there.	 still	4.4560699462890625	4.646790027618408	0.018642177805304527	0.09642963111400604	20	transcript
818	shapessocial	gpt2	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	 He	He	 He	4.262516021728516	4.838635444641113	0.16873852908611298	0.16873852908611298	20	transcript
819	shapessocial	gpt2	his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He	 quietly	quietly	 finds	4.3598127365112305	5.4262847900390625	0.00010688219481380656	0.07676541060209274	20	transcript
820	shapessocial	gpt2	mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	 opens	opens	 asks	4.472255229949951	5.810881614685059	0.0016606347635388374	0.061939455568790436	20	transcript
821	shapessocial	gpt2	friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	 the	the	 the	4.473144054412842	1.2673444747924805	0.7053705453872681	0.7053705453872681	20	transcript
822	shapessocial	gpt2	from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the	 gate	gate.	 door	4.430891513824463	3.4394443035125732	0.015735266730189323	0.5424004197120667	20	transcript
823	shapessocial	gpt2	the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate.	 He	He	"
"	4.355844974517822	4.6585798263549805	0.11376439779996872	0.19503606855869293	20	transcript
824	shapessocial	gpt2	dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He	 sne	sneaks	 sees	3.994330406188965	5.234984874725342	0.002100409474223852	0.0948558896780014	20	transcript
825	shapessocial	gpt2	appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks	 up	up	 into	4.112259387969971	3.2492690086364746	0.06392388790845871	0.19853158295154572	20	transcript
826	shapessocial	gpt2	and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up	 on	on	 the	4.046769618988037	2.8079111576080322	0.041681282222270966	0.22487178444862366	20	transcript
827	shapessocial	gpt2	sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on	 the	the	 the	4.156886100769043	4.146887302398682	0.24398598074913025	0.24398598074913025	20	transcript
828	shapessocial	gpt2	towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the	 boy	boy,	 boy	3.7674338817596436	6.592308044433594	0.06644116342067719	0.06644116342067719	20	transcript
829	shapessocial	gpt2	the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy,	 who	who	 who	3.779672384262085	5.873832702636719	0.11729595810174942	0.11729595810174942	20	transcript
830	shapessocial	gpt2	playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who	 still	still	 is	3.959888219833374	4.9526262283325195	0.0021780289243906736	0.235257089138031	20	transcript
831	shapessocial	gpt2	He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still	 doesn	doesn't	 has	3.7256369590759277	4.214448928833008	0.04383091628551483	0.24643361568450928	20	transcript
832	shapessocial	gpt2	checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	 see	see	 know	3.777013063430786	3.8620426654815674	0.048113416880369186	0.21201767027378082	20	transcript
833	shapessocial	gpt2	that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see	 him	him.	 him	3.687528610229492	2.671370267868042	0.5591031312942505	0.5591031312942505	20	transcript
834	shapessocial	gpt2	his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	 He	He	 He	3.421607255935669	4.25710391998291	0.20820891857147217	0.20820891857147217	20	transcript
835	shapessocial	gpt2	friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He	 taps	taps	's	3.1992523670196533	5.795787811279297	0.0011638525174930692	0.04447587579488754	20	transcript
836	shapessocial	gpt2	is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps	 the	the	 his	3.4472763538360596	3.0512189865112305	0.20339851081371307	0.2579253315925598	20	transcript
837	shapessocial	gpt2	there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the	 boy	boy	 boy	3.2391858100891113	3.074434518814087	0.5908522009849548	0.5908522009849548	20	transcript
838	shapessocial	gpt2	He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy	 on	on	's	3.1625633239746094	1.9625060558319092	0.23546922206878662	0.5204857587814331	20	transcript
839	shapessocial	gpt2	quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on	 the	the	 the	3.087399959564209	0.2897990047931671	0.9481289386749268	0.9481289386749268	20	transcript
840	shapessocial	gpt2	opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the	 shoulder	shoulder.	 shoulder	2.6450045108795166	2.2819180488586426	0.5225111842155457	0.5225111842155457	20	transcript
841	shapessocial	gpt2	the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder.	 The	The	" """	2.7610321044921875	3.4975523948669434	0.10679784417152405	0.2559778392314911	20	transcript
842	shapessocial	gpt2	gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The	 boy	boy	 boy	2.5938854217529297	2.935185194015503	0.6461606025695801	0.6461606025695801	20	transcript
843	shapessocial	gpt2	He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy	 wh	whirls	's	2.4698305130004883	5.394293785095215	0.0029318383894860744	0.06841976195573807	20	transcript
844	shapessocial	gpt2	sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls	 around	around.	 around	3.116880416870117	2.8829824924468994	0.44532540440559387	0.44532540440559387	20	transcript
845	shapessocial	gpt2	up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around.	 The	The	"
"	2.755185842514038	4.506849765777588	0.11476986855268478	0.16936153173446655	20	transcript
846	shapessocial	gpt2	on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The	 two	two	 boy	2.7598764896392822	3.5697741508483887	0.00911730621010065	0.5704425573348999	20	transcript
847	shapessocial	gpt2	the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two	 friends	friends	 boys	2.851644992828369	4.983734607696533	0.00177537661511451	0.18707436323165894	20	transcript
848	shapessocial	gpt2	boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends	 talk	talk	 are	2.954193353652954	5.785458564758301	0.009419295005500317	0.0632263645529747	20	transcript
849	shapessocial	gpt2	who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk	 back	back	.	3.29020619392395	3.2544381618499756	0.0032800817862153053	0.21979151666164398	20	transcript
850	shapessocial	gpt2	still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back	 and	and	 and	3.3798978328704834	2.276524782180786	0.28241413831710815	0.28241413831710815	20	transcript
851	shapessocial	gpt2	doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and	 forth	forth.	 forth	3.2250728607177734	0.35596412420272827	0.9648721218109131	0.9648721218109131	20	transcript
852	shapessocial	gpt2	see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth.	 The	The	"
"	3.0811984539031982	5.110384464263916	0.10347970575094223	0.15635210275650024	20	transcript
853	shapessocial	gpt2	him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The	 boy	boy	 boy	2.9452474117279053	4.678388595581055	0.39814406633377075	0.39814406633377075	20	transcript
854	shapessocial	gpt2	He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy	 races	races	 is	2.917203664779663	5.447669506072998	0.0005896288203075528	0.08405552804470062	20	transcript
855	shapessocial	gpt2	taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races	 to	to	 to	3.4660003185272217	3.7403993606567383	0.14157603681087494	0.14157603681087494	20	transcript
856	shapessocial	gpt2	the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to	 get	get	 the	3.434173345565796	3.0366809368133545	0.03211856633424759	0.47237154841423035	20	transcript
