	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1170	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia? ⁇  he inquired, without losing control over his voice this once.	<unk>		4.137020111083984	5.159663200378418	0.015970371663570404	0.19375109672546387	15
1171	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇  he inquired, without losing control over his voice this once. ⁇ 	I		17.93671989440918	6.092001914978027	1.622488099428665e-08	0.11981754004955292	15
1172	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  he inquired, without losing control over his voice this once. ⁇ I	could	<unk>	8.326398849487305	6.715714931488037	0.00024204199144151062	0.18423931300640106	15
1173	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he inquired, without losing control over his voice this once. ⁇ I could	be	not	2.892772674560547	4.448264122009277	0.055422328412532806	0.1638883352279663	15
1174	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	inquired, without losing control over his voice this once. ⁇ I could be	worse	done	4.978224277496338	6.152430057525635	0.00688628014177084	0.11836704611778259	15
1175	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, without losing control over his voice this once. ⁇ I could be worse	.	.	0.9932595491409302	2.574378252029419	0.37036749720573425	0.37036749720573425	15
1176	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	without losing control over his voice this once. ⁇ I could be worse.	How	<unk>	20.315582275390625	2.494976043701172	1.5033326805635738e-09	0.7048107385635376	15
1177	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	losing control over his voice this once. ⁇ I could be worse. How	are	<unk>	8.763540267944336	7.291491508483887	0.0001563302066642791	0.06001359969377518	15
1178	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	control over his voice this once. ⁇ I could be worse. How are	you	not	5.012540340423584	7.076710224151611	0.006653978489339352	0.026092054322361946	15
1179	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	over his voice this once. ⁇ I could be worse. How are you	these	?	8.585042953491211	4.372767925262451	0.00018688023556023836	0.19630415737628937	15
1180	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his voice this once. ⁇ I could be worse. How are you these	days	days	0.3428434431552887	2.0599896907806396	0.7097492814064026	0.7097492814064026	15
1181	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	voice this once. ⁇ I could be worse. How are you these days	?	?	0.28144749999046326	1.158637285232544	0.7546905279159546	0.7546905279159546	15
1182	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	this once. ⁇ I could be worse. How are you these days?	<unk>	<unk>	1.6102327108383179	5.663745880126953	0.19984111189842224	0.19984111189842224	15
1183	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	once. ⁇ I could be worse. How are you these days? ⁇ 	Fe		19.019424438476562	5.061890125274658	5.495010668710165e-09	0.1865490823984146	15
1184	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ I could be worse. How are you these days? ⁇ Fe	eling	<unk>	11.170602798461914	6.602622032165527	1.4082149391470011e-05	0.19419768452644348	15
1185	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ I could be worse. How are you these days? ⁇ Feeling	better	asked	10.150877952575684	4.390992641448975	3.904178811353631e-05	0.3900885581970215	15
1186	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I could be worse. How are you these days? ⁇ Feeling better	,	,	2.1516170501708984	4.087761402130127	0.1162959486246109	0.1162959486246109	15
1187	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	could be worse. How are you these days? ⁇ Feeling better,	<unk>	<unk>	2.439964532852173	5.575187683105469	0.08716394007205963	0.08716394007205963	15
1188	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be worse. How are you these days? ⁇ Feeling better, ⁇ 	he	i	3.1325786113739014	5.635525226593018	0.04360520839691162	0.08262860029935837	15
1189	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	worse. How are you these days? ⁇ Feeling better, ⁇  he	replied	said	2.382159948348999	2.0248055458068848	0.09235089272260666	0.5716286301612854	15
1190	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. How are you these days? ⁇ Feeling better, ⁇  he replied	,	,	0.5497560501098633	1.993904948234558	0.5770905613899231	0.5770905613899231	15
1191	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	How are you these days? ⁇ Feeling better, ⁇  he replied,	actually	""""	6.247971534729004	5.5263671875	0.0019343738676980138	0.07998591661453247	15
1192	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	are you these days? ⁇ Feeling better, ⁇  he replied, actually	believing	,	7.148236274719238	3.610872507095337	0.0007862495258450508	0.41032475233078003	15
1193	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you these days? ⁇ Feeling better, ⁇  he replied, actually believing	that	me	4.118814468383789	3.309107542037964	0.016263781115412712	0.20561100542545319	15
1194	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	these days? ⁇ Feeling better, ⁇  he replied, actually believing that	the	he	3.457233428955078	4.112850666046143	0.03151683136820793	0.2137877643108368	15
1195	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	days? ⁇ Feeling better, ⁇  he replied, actually believing that the	response		11.860973358154297	3.706287145614624	7.060649750201264e-06	0.30322638154029846	15
1196	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇ Feeling better, ⁇  he replied, actually believing that the response	he	was	5.323637962341309	2.4566047191619873	0.004874986130744219	0.4145609736442566	15
1197	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Feeling better, ⁇  he replied, actually believing that the response he	made	received	7.750582695007324	1.766453504562378	0.00043049154919572175	0.5127098560333252	15
1198	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Feeling better, ⁇  he replied, actually believing that the response he made	was	first	6.0355224609375	4.252460956573486	0.0023922468535602093	0.1432497650384903	15
1199	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	eling better, ⁇  he replied, actually believing that the response he made was	true	correct	2.30629301071167	4.748039722442627	0.09962990134954453	0.14599451422691345	15
1200	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	better, ⁇  he replied, actually believing that the response he made was true	.	,	1.5032002925872803	2.2589457035064697	0.2224171906709671	0.32492974400520325	15
1201	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  he replied, actually believing that the response he made was true.	<unk>		2.9930472373962402	5.332901477813721	0.050134435296058655	0.12551820278167725	15
1202	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  he replied, actually believing that the response he made was true. ⁇ 	I		18.285419464111328	5.298605442047119	1.144836403454974e-08	0.20459343492984772	15
1203	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he replied, actually believing that the response he made was true. ⁇ I	have	<unk>	8.430270195007324	7.564389705657959	0.00021816248772665858	0.08152693510055542	15
1204	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	replied, actually believing that the response he made was true. ⁇ I have	to	to	2.069845676422119	5.735152721405029	0.12620525062084198	0.12620525062084198	15
1205	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, actually believing that the response he made was true. ⁇ I have to	go	say	3.578232765197754	4.983657360076904	0.027925001457333565	0.06483717262744904	15
1206	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	actually believing that the response he made was true. ⁇ I have to go	to	back	3.087482452392578	3.8498075008392334	0.04561665654182434	0.17429928481578827	15
1207	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	believing that the response he made was true. ⁇ I have to go to	the	court	3.0437190532684326	4.269734859466553	0.0476573221385479	0.15334491431713104	15
1208	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that the response he made was true. ⁇ I have to go to the	bathroom	meeting	4.878081321716309	6.141653060913086	0.007611603941768408	0.0492527112364769	15
1209	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the response he made was true. ⁇ I have to go to the bathroom	.	.	1.1029558181762695	3.41959285736084	0.3318886458873749	0.3318886458873749	15
1210	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	response he made was true. ⁇ I have to go to the bathroom.	Do	<unk>	20.700862884521484	2.188084840774536	1.0226555158254769e-09	0.7156961560249329	15
1211	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he made was true. ⁇ I have to go to the bathroom. Do	you	<unk>	4.601541519165039	6.18506383895874	0.010036352090537548	0.1532668024301529	15
1212	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	made was true. ⁇ I have to go to the bathroom. Do you	need	're	4.036628246307373	5.206682205200195	0.017656905576586723	0.0627019926905632	15
1213	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was true. ⁇ I have to go to the bathroom. Do you need	anything	to	5.57434606552124	2.241652488708496	0.0037939553149044514	0.6744706630706787	15
1214	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	true. ⁇ I have to go to the bathroom. Do you need anything	?	?	0.6971030831336975	2.114353895187378	0.4980259835720062	0.4980259835720062	15
1215	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ I have to go to the bathroom. Do you need anything?	<unk>	<unk>	0.17080789804458618	1.293882966041565	0.8429834842681885	0.8429834842681885	15
1216	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ I have to go to the bathroom. Do you need anything? ⁇ 	Sophia		19.57375144958496	3.852266788482666	3.1566615987799196e-09	0.20872066915035248	15
1217	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I have to go to the bathroom. Do you need anything? ⁇  Sophia	inquired	<unk>	10.093745231628418	6.184670448303223	4.1337290895171463e-05	0.22056524455547333	15
1218	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	have to go to the bathroom. Do you need anything? ⁇  Sophia inquired	quietly	.	6.15158748626709	3.798769474029541	0.0021300979424268007	0.2850719094276428	15
1219	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to go to the bathroom. Do you need anything? ⁇  Sophia inquired quietly	.	,	2.4863667488098145	1.0768470764160156	0.0832117423415184	0.7048500776290894	15
1220	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	go to the bathroom. Do you need anything? ⁇  Sophia inquired quietly.	<unk>		3.018355369567871	4.689273834228516	0.048881541937589645	0.166866734623909	15
1221	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to the bathroom. Do you need anything? ⁇  Sophia inquired quietly. ⁇ 	No	yes	18.695669174194336	4.881176948547363	7.595811979399514e-09	0.13962388038635254	15
1222	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the bathroom. Do you need anything? ⁇  Sophia inquired quietly. ⁇ No	,	,	1.962320327758789	6.303330898284912	0.1405319720506668	0.1405319720506668	15
1223	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	bathroom. Do you need anything? ⁇  Sophia inquired quietly. ⁇ No,	I	sir	20.195167541503906	5.376003265380859	1.6957036885756338e-09	0.054036110639572144	15
1224	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Do you need anything? ⁇  Sophia inquired quietly. ⁇ No, I	<unk>	<unk>	2.766472101211548	6.843708515167236	0.06288345158100128	0.06288345158100128	15
1225	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Do you need anything? ⁇  Sophia inquired quietly. ⁇ No, I ⁇ 	m	he	10.274066925048828	3.611503839492798	3.4516702726250514e-05	0.23627319931983948	15
1226	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you need anything? ⁇  Sophia inquired quietly. ⁇ No, I ⁇ m	fine	<unk>	9.495838165283203	4.210101127624512	7.516404002672061e-05	0.3285130560398102	15
1227	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	need anything? ⁇  Sophia inquired quietly. ⁇ No, I ⁇ m fine	.	.	0.6317080855369568	2.1212518215179443	0.5316828489303589	0.5316828489303589	15
1228	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	anything? ⁇  Sophia inquired quietly. ⁇ No, I ⁇ m fine.	I	<unk>	20.579235076904297	1.9399020671844482	1.1549206035965653e-09	0.7010700702667236	15
1229	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇  Sophia inquired quietly. ⁇ No, I ⁇ m fine. I	was	<unk>	5.388609409332275	4.530879974365234	0.004568321630358696	0.3887171149253845	15
