	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2577	prettymouth_transcript	transcript	gpt2	"."" ""She'd probably go mad if she had"	 a	to	2.7900848388671875	2.9774184226989746	0.09367264807224274	0.48853442072868347	10
2578	prettymouth_transcript	transcript	gpt2	" ""She'd probably go mad if she had a"	 garden	baby	2.1654725074768066	6.555099010467529	0.0001507949928054586	0.0427362322807312	10
2579	prettymouth_transcript	transcript	gpt2	She'd probably go mad if she had a garden	,	.	8.848625183105469	5.200129985809326	0.06560196727514267	0.07070678472518921	10
2580	prettymouth_transcript	transcript	gpt2	'd probably go mad if she had a garden,	 if	but	3.109539747238159	4.006114959716797	0.011659650132060051	0.23654086887836456	10
2581	prettymouth_transcript	transcript	gpt2	 probably go mad if she had a garden, if	 she	she	5.011692047119141	1.759397268295288	0.7030068039894104	0.7030068039894104	10
2582	prettymouth_transcript	transcript	gpt2	 go mad if she had a garden, if she	 had	had	0.28984779119491577	2.7577919960021973	0.5369381904602051	0.5369381904602051	10
2583	prettymouth_transcript	transcript	gpt2	 mad if she had a garden, if she had	 her	a	0.6623328924179077	3.8109374046325684	0.007820118218660355	0.501587986946106	10
2584	prettymouth_transcript	transcript	gpt2	 if she had a garden, if she had her	 own	own	4.51008415222168	4.965571880340576	0.3752288520336151	0.3752288520336151	10
2585	prettymouth_transcript	transcript	gpt2	 she had a garden, if she had her own	 godd	garden	0.9363031387329102	4.252152919769287	1.6907772078411654e-05	0.3396449387073517	10
2586	prettymouth_transcript	transcript	gpt2	 had a garden, if she had her own godd	am	am	11.154335021972656	1.189894437789917	0.6171367168426514	0.6171367168426514	10
2587	prettymouth_transcript	transcript	gpt2	 a garden, if she had her own goddam	 garden	ned	0.32885080575942993	2.4343342781066895	0.033563707023859024	0.7133767604827881	10
2588	prettymouth_transcript	transcript	gpt2	 garden, if she had her own goddam garden	 and	.	5.027245044708252	2.821129322052002	0.0240915697067976	0.35982584953308105	10
2589	prettymouth_transcript	transcript	gpt2	, if she had her own goddam garden and	 stuff	a	3.227799415588379	6.080700874328613	0.0007389318780042231	0.09122929722070694	10
2590	prettymouth_transcript	transcript	gpt2	 if she had her own goddam garden and stuff	"."""	.	7.005054950714111	3.0630006790161133	0.019635120406746864	0.39100542664527893	10
2591	prettymouth_transcript	transcript	gpt2	" she had her own goddam garden and stuff."""	" """	"
"	4.321807861328125	2.963916301727295	0.02575065754354	0.5981160998344421	10
2592	prettymouth_transcript	transcript	gpt2	" had her own goddam garden and stuff."" """	Know	I	3.864407777786255	4.779299736022949	7.555099728051573e-05	0.13460788130760193	10
2593	prettymouth_transcript	transcript	gpt2	" her own goddam garden and stuff."" ""Know"	 what	what	9.313728332519531	3.7205495834350586	0.16927117109298706	0.16927117109298706	10
2594	prettymouth_transcript	transcript	gpt2	" own goddam garden and stuff."" ""Know what"	 I	I	1.8042454719543457	3.570394515991211	0.23185144364833832	0.23185144364833832	10
2595	prettymouth_transcript	transcript	gpt2	" goddam garden and stuff."" ""Know what I"	 mean	mean	1.5787761211395264	2.223243474960327	0.4699484407901764	0.4699484407901764	10
2596	prettymouth_transcript	transcript	gpt2	"am garden and stuff."" ""Know what I mean"	"?"""	"?"""	1.1612293720245361	1.772487998008728	0.6062507033348083	0.6062507033348083	10
2597	prettymouth_transcript	transcript	gpt2	" garden and stuff."" ""Know what I mean?"""	" """	""""	0.4090119004249573	4.762149333953857	0.26859763264656067	0.26859763264656067	10
2598	prettymouth_transcript	transcript	gpt2	" and stuff."" ""Know what I mean?"" """	I	I	1.318141222000122	4.876670837402344	0.1383884996175766	0.1383884996175766	10
2599	prettymouth_transcript	transcript	gpt2	" stuff."" ""Know what I mean?"" ""I"	 mean	'm	1.9108625650405884	3.801401376724243	0.0921846255660057	0.1564767062664032	10
2600	prettymouth_transcript	transcript	gpt2	"."" ""Know what I mean?"" ""I mean"	—	,	2.512259006500244	4.063877582550049	0.0039881267584860325	0.21999023854732513	10
2601	prettymouth_transcript	transcript	gpt2	" ""Know what I mean?"" ""I mean—"	except	I	5.549157619476318	5.121789455413818	6.612071592826396e-05	0.1566917449235916	10
2602	prettymouth_transcript	transcript	gpt2	"Know what I mean?"" ""I mean—except"	 you	for	9.164620399475098	3.791938304901123	0.04146473854780197	0.1908102035522461	10
2603	prettymouth_transcript	transcript	gpt2	" what I mean?"" ""I mean—except you"	—	're	3.1044774055480957	4.108686923980713	0.014711305499076843	0.1464741975069046	10
2604	prettymouth_transcript	transcript	gpt2	" I mean?"" ""I mean—except you—"	who	you	4.132081031799316	4.545533657073975	0.006263690069317818	0.23739691078662872	10
2605	prettymouth_transcript	transcript	gpt2	" mean?"" ""I mean—except you—who"	 do	's	4.984201431274414	4.595694065093994	0.018917761743068695	0.14856263995170593	10
2606	prettymouth_transcript	transcript	gpt2	"?"" ""I mean—except you—who do"	 we	you	3.985473394393921	2.6768510341644287	0.011662609875202179	0.620792806148529	10
2607	prettymouth_transcript	transcript	gpt2	" ""I mean—except you—who do we"	 know	have	4.862480640411377	4.658064842224121	0.019775906577706337	0.14626581966876984	10
2608	prettymouth_transcript	transcript	gpt2	I mean—except you—who do we know	 in	?	3.5221385955810547	4.1456146240234375	0.007801930885761976	0.10073640197515488	10
2609	prettymouth_transcript	transcript	gpt2	 mean—except you—who do we know in	 New	the	4.731509208679199	5.069857597351074	0.0035870426800101995	0.1534622311592102	10
2610	prettymouth_transcript	transcript	gpt2	—except you—who do we know in New	 York	York	5.577572822570801	1.5632896423339844	0.6724320650100708	0.6724320650100708	10
2611	prettymouth_transcript	transcript	gpt2	except you—who do we know in New York	 except	City	0.3807205557823181	3.869462490081787	4.459676711121574e-05	0.20420420169830322	10
2612	prettymouth_transcript	transcript	gpt2	 you—who do we know in New York except	 a	for	10.581629753112793	5.186885833740234	0.015578378923237324	0.14667458832263947	10
2613	prettymouth_transcript	transcript	gpt2	—who do we know in New York except a	 bunch	few	4.483011722564697	6.073353290557861	0.011918389238417149	0.2030738741159439	10
2614	prettymouth_transcript	transcript	gpt2	who do we know in New York except a bunch	 of	of	4.259343147277832	0.2872541844844818	0.9708612561225891	0.9708612561225891	10
2615	prettymouth_transcript	transcript	gpt2	 do we know in New York except a bunch of	 neuro	people	0.02153105102479458	6.971907138824463	6.996490265009925e-05	0.14284271001815796	10
2616	prettymouth_transcript	transcript	gpt2	 we know in New York except a bunch of neuro	tics	scient	9.953554153442383	2.6473305225372314	0.016181841492652893	0.5072653889656067	10
2617	prettymouth_transcript	transcript	gpt2	 know in New York except a bunch of neurotics	"?"""	.	3.5204970836639404	3.684844732284546	0.0010007539531216025	0.1587047427892685	10
2618	prettymouth_transcript	transcript	gpt2	" in New York except a bunch of neurotics?"""	" """	"
"	8.273079872131348	3.9030160903930664	0.02981659770011902	0.4494019150733948	10
2619	prettymouth_transcript	transcript	gpt2	" New York except a bunch of neurotics?"" """	It	I	3.33591628074646	4.897581577301025	0.03001563437283039	0.1046178862452507	10
2620	prettymouth_transcript	transcript	gpt2	" York except a bunch of neurotics?"" ""It"	's	's	3.5739541053771973	2.452357769012451	0.5602311491966248	0.5602311491966248	10
2621	prettymouth_transcript	transcript	gpt2	" except a bunch of neurotics?"" ""It's"	 bound	not	0.5764747262001038	4.6935014724731445	8.797043847152963e-05	0.190130814909935	10
2622	prettymouth_transcript	transcript	gpt2	" a bunch of neurotics?"" ""It's bound"	 to	to	9.466791152954102	0.24049879610538483	0.975310206413269	0.975310206413269	10
2623	prettymouth_transcript	transcript	gpt2	" bunch of neurotics?"" ""It's bound to"	 undermine	be	0.026531605049967766	3.3385488986968994	9.873789531411603e-05	0.2681655287742615	10
2624	prettymouth_transcript	transcript	gpt2	" of neurotics?"" ""It's bound to undermine"	 even	the	8.840147972106934	4.431962490081787	0.0014513200148940086	0.24475137889385223	10
2625	prettymouth_transcript	transcript	gpt2	" neurotics?"" ""It's bound to undermine even"	 a	the	6.7712531089782715	4.173067569732666	0.0293418038636446	0.30884096026420593	10
2626	prettymouth_transcript	transcript	gpt2	"tics?"" ""It's bound to undermine even a"	 normal	little	3.660459280014038	5.736857891082764	0.001579575939103961	0.1556275337934494	10
2627	prettymouth_transcript	transcript	gpt2	"?"" ""It's bound to undermine even a normal"	 person	relationship	6.3040547370910645	6.993452072143555	0.016602585092186928	0.06898769736289978	10
2628	prettymouth_transcript	transcript	gpt2	" ""It's bound to undermine even a normal person"	 sooner	's	4.781708717346191	1.5948233604431152	7.432985512423329e-06	0.7287151217460632	10
2629	prettymouth_transcript	transcript	gpt2	It's bound to undermine even a normal person sooner	 or	or	11.835826873779297	1.3962204456329346	0.5500864386558533	0.5500864386558533	10
2630	prettymouth_transcript	transcript	gpt2	's bound to undermine even a normal person sooner or	 later	later	0.7819299101829529	0.03395448252558708	0.996849000453949	0.996849000453949	10
2631	prettymouth_transcript	transcript	gpt2	 bound to undermine even a normal person sooner or later	"."""	.	0.009304730221629143	2.0661373138427734	0.06460287421941757	0.5818758010864258	10
2632	prettymouth_transcript	transcript	gpt2	" to undermine even a normal person sooner or later."""	" """	"
"	2.7660136222839355	2.2936768531799316	0.005530064459890127	0.6992584466934204	10
2633	prettymouth_transcript	transcript	gpt2	" undermine even a normal person sooner or later."" """	Know	I	5.219039440155029	5.240896701812744	0.00013150689483154565	0.09877457469701767	10
2634	prettymouth_transcript	transcript	gpt2	" even a normal person sooner or later."" ""Know"	 what	ledge	9.236719131469727	3.2871711254119873	0.09555139392614365	0.2792515456676483	10
2635	prettymouth_transcript	transcript	gpt2	" a normal person sooner or later."" ""Know what"	 I	you	2.478623867034912	3.942620038986206	0.13795629143714905	0.2256607562303543	10
2636	prettymouth_transcript	transcript	gpt2	" normal person sooner or later."" ""Know what I"	 mean	'm	2.1434149742126465	2.367342472076416	0.24399153888225555	0.37258806824684143	10
2637	prettymouth_transcript	transcript	gpt2	" person sooner or later."" ""Know what I mean"	"?"""	"?"""	1.6345077753067017	2.3886072635650635	0.35348597168922424	0.35348597168922424	10
2638	prettymouth_transcript	transcript	gpt2	" sooner or later."" ""Know what I mean?"""	" """	""""	0.697361171245575	5.0747809410095215	0.2252252697944641	0.2252252697944641	10
2639	prettymouth_transcript	transcript	gpt2	" or later."" ""Know what I mean?"" """	Listen	I	1.426417589187622	4.978499412536621	0.0012822458520531654	0.1328006386756897	10
2640	prettymouth_transcript	transcript	gpt2	" later."" ""Know what I mean?"" ""Listen"	,	,	6.541531562805176	2.4585535526275635	0.4266356825828552	0.4266356825828552	10
2641	prettymouth_transcript	transcript	gpt2	"."" ""Know what I mean?"" ""Listen,"	 Arthur	I	0.8733585476875305	5.473012924194336	0.00042339711217209697	0.21421344578266144	10
2642	prettymouth_transcript	transcript	gpt2	" ""Know what I mean?"" ""Listen, Arthur"	","""	,	8.200583457946777	2.596187114715576	0.06755048781633377	0.4863440990447998	10
2643	prettymouth_transcript	transcript	gpt2	"Know what I mean?"" ""Listen, Arthur,"""	 the	said	2.214766502380371	3.6998679637908936	0.010052424855530262	0.3814338743686676	10
2644	prettymouth_transcript	transcript	gpt2	" what I mean?"" ""Listen, Arthur,"" the"	 gray	man	4.452915191650391	6.866466045379639	0.0002686982334125787	0.06397533416748047	10
2645	prettymouth_transcript	transcript	gpt2	" I mean?"" ""Listen, Arthur,"" the gray"	-	-	8.272659301757812	2.893721580505371	0.6137675642967224	0.6137675642967224	10
2646	prettymouth_transcript	transcript	gpt2	" mean?"" ""Listen, Arthur,"" the gray-"	haired	haired	0.4451405107975006	1.0603606700897217	0.8248279094696045	0.8248279094696045	10
2647	prettymouth_transcript	transcript	gpt2	"?"" ""Listen, Arthur,"" the gray-haired"	 man	man	0.20756113529205322	5.399888038635254	0.18777206540107727	0.18777206540107727	10
2648	prettymouth_transcript	transcript	gpt2	" ""Listen, Arthur,"" the gray-haired man"	 interrupted	said	1.7435383796691895	3.660421371459961	0.0035906191915273666	0.4001109004020691	10
2649	prettymouth_transcript	transcript	gpt2	"Listen, Arthur,"" the gray-haired man interrupted"	,	.	5.656049728393555	2.9698808193206787	0.2514162063598633	0.35685768723487854	10
2650	prettymouth_transcript	transcript	gpt2	", Arthur,"" the gray-haired man interrupted,"	 taking	""""	1.480470895767212	5.166847229003906	0.007027551531791687	0.2192353904247284	10
2651	prettymouth_transcript	transcript	gpt2	" Arthur,"" the gray-haired man interrupted, taking"	 his	a	4.996172904968262	2.88688588142395	0.07847639173269272	0.4353349208831787	10
2652	prettymouth_transcript	transcript	gpt2	","" the gray-haired man interrupted, taking his"	 hand	hand	2.6962738037109375	5.669251441955566	0.11400395631790161	0.11400395631790161	10
2653	prettymouth_transcript	transcript	gpt2	 the gray-haired man interrupted, taking his hand	 away	and	2.0979530811309814	2.8932573795318604	0.021907242015004158	0.19244566559791565	10
2654	prettymouth_transcript	transcript	gpt2	 gray-haired man interrupted, taking his hand away	 from	from	3.894160270690918	1.50974440574646	0.6238551139831543	0.6238551139831543	10
2655	prettymouth_transcript	transcript	gpt2	-haired man interrupted, taking his hand away from	 his	his	0.5110233426094055	3.2121315002441406	0.4017721116542816	0.4017721116542816	10
2656	prettymouth_transcript	transcript	gpt2	haired man interrupted, taking his hand away from his	 face	face	1.0660980939865112	6.023532390594482	0.06593015789985657	0.06593015789985657	10
2657	prettymouth_transcript	transcript	gpt2	 man interrupted, taking his hand away from his face	,	.	2.9947471618652344	2.018399477005005	0.12173547595739365	0.44858378171920776	10
2658	prettymouth_transcript	transcript	gpt2	 interrupted, taking his hand away from his face,	" """	and	2.2424516677856445	5.629495620727539	0.017056096345186234	0.14990247786045074	10
2659	prettymouth_transcript	transcript	gpt2	", taking his hand away from his face, """	I	I	4.728853225708008	5.39054536819458	0.1607270985841751	0.1607270985841751	10
2660	prettymouth_transcript	transcript	gpt2	" taking his hand away from his face, ""I"	 have	'm	1.8817025423049927	4.0243353843688965	0.029550619423389435	0.1878746747970581	10
2661	prettymouth_transcript	transcript	gpt2	" his hand away from his face, ""I have"	 a	a	3.3878872394561768	4.845742225646973	0.10544796288013458	0.10544796288013458	10
2662	prettymouth_transcript	transcript	gpt2	" hand away from his face, ""I have a"	 hell	feeling	2.15297532081604	6.384890079498291	0.000517812033649534	0.051809705793857574	10
2663	prettymouth_transcript	transcript	gpt2	" away from his face, ""I have a hell"	 of	of	7.490886688232422	0.9770371317863464	0.7985022068023682	0.7985022068023682	10
2664	prettymouth_transcript	transcript	gpt2	" from his face, ""I have a hell of"	 a	a	0.2376917600631714	0.3883007764816284	0.9385549426078796	0.9385549426078796	10
