	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1566	prettymouth_transcript	transcript	gpt2	said the gray-haired man, and bridged his left hand over	his	his	his	3.0751993656158447	1.6380805969238281	8.187429921235889e-05	0.6763155460357666	10
1567	prettymouth_transcript	transcript	gpt2	the gray-haired man, and bridged his left hand over his	eyes	eyes,	mouth	0.33638083934783936	4.633660316467285	1.089734524839514e-08	0.09863949567079544	10
1568	prettymouth_transcript	transcript	gpt2	gray-haired man, and bridged his left hand over his eyes,	though	though	and	1.408803105354309	5.977574348449707	6.079554850657587e-07	0.09498804062604904	10
1569	prettymouth_transcript	transcript	gpt2	man, and bridged his left hand over his eyes, though	the	the	he	5.990015983581543	4.011899948120117	8.773978947829164e-07	0.336843878030777	10
1570	prettymouth_transcript	transcript	gpt2	and bridged his left hand over his eyes, though the	light	light	man	2.759153366088867	7.691214561462402	1.082108610717114e-06	0.016881849616765976	10
1571	prettymouth_transcript	transcript	gpt2	bridged his left hand over his eyes, though the light	was	was	of	4.838778018951416	5.315310478210449	4.975704541720916e-06	0.09858690947294235	10
1572	prettymouth_transcript	transcript	gpt2	his left hand over his eyes, though the light was	behind	behind	still	2.430814027786255	5.450689315795898	2.2377211195134805e-09	0.14260713756084442	10
1573	prettymouth_transcript	transcript	gpt2	left hand over his eyes, though the light was behind	him	him.	him	8.219968795776367	2.297574520111084	7.122674105630722e-06	0.3604637384414673	10
1574	prettymouth_transcript	transcript	gpt2	hand over his eyes, though the light was behind him.	""""	"""Yeah,"	"
"	0.7976514101028442	3.924659013748169	5.510626215254888e-05	0.268464595079422	10
1575	prettymouth_transcript	transcript	gpt2	"over his eyes, though the light was behind him. ""Yeah,"	she	she,	I	0.5876101851463318	4.473085403442383	1.1322520094836364e-06	0.20702186226844788	10
1576	prettymouth_transcript	transcript	gpt2	"his eyes, though the light was behind him. ""Yeah, she,"	she	she	she	5.767790794372559	4.126383304595947	0.00015952081594150513	0.16500283777713776	10
1577	prettymouth_transcript	transcript	gpt2	"eyes, though the light was behind him. ""Yeah, she, she"	just	just	's	1.8773950338363647	4.1828389167785645	3.822460257651983e-06	0.2920399606227875	10
1578	prettymouth_transcript	transcript	gpt2	"though the light was behind him. ""Yeah, she, she just"	b	barged	got	4.493742942810059	5.833238124847412	9.717233524497715e-07	0.038899753242731094	10
1579	prettymouth_transcript	transcript	gpt2	"the light was behind him. ""Yeah, she, she just barged"	in	in,	in	0.014048730954527855	2.190302848815918	1.2869219972344581e-05	0.47371700406074524	10
1580	prettymouth_transcript	transcript	gpt2	"light was behind him. ""Yeah, she, she just barged in,"	about	about	and	2.4076666831970215	4.876349925994873	1.1106574504538003e-07	0.20691701769828796	10
1581	prettymouth_transcript	transcript	gpt2	"was behind him. ""Yeah, she, she just barged in, about"	ten	ten	to	8.414070129394531	5.1130547523498535	3.343422179113986e-07	0.11853083223104477	10
1582	prettymouth_transcript	transcript	gpt2	"behind him. ""Yeah, she, she just barged in, about ten"	seconds	seconds	minutes	4.460541725158691	2.2507071495056152	2.8540748644445557e-06	0.5620495080947876	10
1583	prettymouth_transcript	transcript	gpt2	"him. ""Yeah, she, she just barged in, about ten seconds"	after	after	ago	2.7642505168914795	2.672565221786499	3.1989991384762106e-06	0.2785002291202545	10
1584	prettymouth_transcript	transcript	gpt2	"""Yeah, she, she just barged in, about ten seconds after"	I	I	I	2.1348166465759277	3.941232681274414	2.9886827178415842e-05	0.15191882848739624	10
1585	prettymouth_transcript	transcript	gpt2	she, she just barged in, about ten seconds after I	sp	spoke	'd	2.481942653656006	3.99043607711792	1.5798717356574343e-07	0.19580446183681488	10
1586	prettymouth_transcript	transcript	gpt2	she just barged in, about ten seconds after I spoke	to	to	to	5.928473472595215	2.42082142829895	5.317128398019122e-06	0.2611144483089447	10
1587	prettymouth_transcript	transcript	gpt2	just barged in, about ten seconds after I spoke to	you	"you."""	him	1.3008430004119873	3.161858558654785	5.157714895176468e-06	0.4487355649471283	10
1588	prettymouth_transcript	transcript	gpt2	"barged in, about ten seconds after I spoke to you."""	""""	"""I"	"
"	3.0047171115875244	2.9553871154785156	0.0006673437892459333	0.5773581862449646	10
1589	prettymouth_transcript	transcript	gpt2	"in, about ten seconds after I spoke to you."" ""I"	just	just	'm	1.9246212244033813	4.182851314544678	1.6679871350788744e-06	0.15469004213809967	10
1590	prettymouth_transcript	transcript	gpt2	"about ten seconds after I spoke to you."" ""I just"	thought	thought	want	4.992605686187744	4.398878574371338	1.2293943427721388e-06	0.16438359022140503	10
1591	prettymouth_transcript	transcript	gpt2	"ten seconds after I spoke to you."" ""I just thought"	I	I'd	you	3.2948195934295654	3.1257870197296143	1.5599078324157745e-05	0.2279862016439438	10
1592	prettymouth_transcript	transcript	gpt2	"seconds after I spoke to you."" ""I just thought I'd"	give	give	ask	1.2756874561309814	5.038457870483398	4.0611985241412185e-07	0.05426212027668953	10
1593	prettymouth_transcript	transcript	gpt2	"after I spoke to you."" ""I just thought I'd give"	you	you	you	3.0180888175964355	1.814573884010315	1.9335648175911047e-05	0.6620051264762878	10
1594	prettymouth_transcript	transcript	gpt2	"I spoke to you."" ""I just thought I'd give you"	a	a	a	0.4422365427017212	2.526958465576172	3.618905793700833e-06	0.42182251811027527	10
1595	prettymouth_transcript	transcript	gpt2	"spoke to you."" ""I just thought I'd give you a"	ring	ring	little	0.8643895983695984	5.161201000213623	1.8782989741339406e-07	0.12435691058635712	10
1596	prettymouth_transcript	transcript	gpt2	"to you."" ""I just thought I'd give you a ring"	while	while	"."""	6.674184799194336	3.6124467849731445	4.153572490395163e-07	0.17228542268276215	10
1597	prettymouth_transcript	transcript	gpt2	"you."" ""I just thought I'd give you a ring while"	she	she's	you	5.8708930015563965	1.6247522830963135	2.494861632840184e-07	0.5087989568710327	10
1598	prettymouth_transcript	transcript	gpt2	"""I just thought I'd give you a ring while she's"	in	in	asleep	0.9469476342201233	4.225576877593994	3.1609763482265407e-06	0.0856194794178009	10
1599	prettymouth_transcript	transcript	gpt2	just thought I'd give you a ring while she's in	the	the	the	2.879401683807373	4.160281181335449	6.321675755316392e-06	0.18991807103157043	10
1600	prettymouth_transcript	transcript	gpt2	thought I'd give you a ring while she's in the	john	"john."""	hospital	1.671210527420044	5.85958194732666	2.5266062575468595e-09	0.100442074239254	10
1601	prettymouth_transcript	transcript	gpt2	"I'd give you a ring while she's in the john."""	""""	"""Listen,"	"
"	1.6819250583648682	3.1745736598968506	0.00048596644774079323	0.5513098239898682	10
1602	prettymouth_transcript	transcript	gpt2	"give you a ring while she's in the john."" ""Listen,"	thanks	thanks	I	0.6365799903869629	5.0335564613342285	6.887787549203495e-07	0.2467700093984604	10
1603	prettymouth_transcript	transcript	gpt2	"you a ring while she's in the john."" ""Listen, thanks"	a	a	for	7.6699066162109375	2.6391632556915283	2.5587987693143077e-05	0.41924118995666504	10
1604	prettymouth_transcript	transcript	gpt2	"a ring while she's in the john."" ""Listen, thanks a"	million	million,	lot	3.2644364833831787	0.8198752999305725	8.48028594191419e-06	0.8702067732810974	10
1605	prettymouth_transcript	transcript	gpt2	"ring while she's in the john."" ""Listen, thanks a million,"	Lee	"Lee."""	I	1.5790276527404785	5.058409690856934	1.5938816488869634e-07	0.20530496537685394	10
1606	prettymouth_transcript	transcript	gpt2	"while she's in the john."" ""Listen, thanks a million, Lee."""	""""	"""I"	""""	2.470810890197754	3.976485252380371	0.0007963682874105871	0.38569748401641846	10
1607	prettymouth_transcript	transcript	gpt2	"she's in the john."" ""Listen, thanks a million, Lee."" ""I"	mean	mean	'm	2.1053714752197266	4.037446022033691	9.128697797677887e-07	0.21141117811203003	10
1608	prettymouth_transcript	transcript	gpt2	"in the john."" ""Listen, thanks a million, Lee."" ""I mean"	it	"it."""	,	4.962797164916992	1.6304457187652588	4.997340965928743e-06	0.782105028629303	10
1609	prettymouth_transcript	transcript	gpt2	"the john."" ""Listen, thanks a million, Lee."" ""I mean it."""	""""	"""You"	""""	2.2061820030212402	3.1955783367156982	0.0006724639679305255	0.5649906396865845	10
1610	prettymouth_transcript	transcript	gpt2	"john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You"	w	weren't	're	2.527951240539551	4.13357400894165	1.0795331490953686e-06	0.22246412932872772	10
1611	prettymouth_transcript	transcript	gpt2	"""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't"	as	asleep,	there	0.0006068295333534479	5.394473552703857	9.751312290973146e-07	0.04536159336566925	10
1612	prettymouth_transcript	transcript	gpt2	"thanks a million, Lee."" ""I mean it."" ""You weren't asleep,"	were	were	were	1.9896553754806519	5.847564220428467	3.4259028325323015e-05	0.1028432697057724	10
1613	prettymouth_transcript	transcript	gpt2	"a million, Lee."" ""I mean it."" ""You weren't asleep, were"	ya	"ya?"""	you	2.0533549785614014	0.17554326355457306	4.861420165980235e-06	0.9749108552932739	10
1614	prettymouth_transcript	transcript	gpt2	"million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"""	""""	"""No,"	""""	0.2793283462524414	3.5069289207458496	0.0032537595834583044	0.5492508411407471	10
1615	prettymouth_transcript	transcript	gpt2	"Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No,"	no	no,	I	0.9413649439811707	3.507882833480835	4.2942883737850934e-05	0.387309730052948	10
1616	prettymouth_transcript	transcript	gpt2	"""I mean it."" ""You weren't asleep, were ya?"" ""No, no,"	I	I	no	0.6361418962478638	3.0728988647460938	3.8559250242542475e-05	0.3574408292770386	10
1617	prettymouth_transcript	transcript	gpt2	"mean it."" ""You weren't asleep, were ya?"" ""No, no, I"	was	was	was	1.5140800476074219	2.681110143661499	5.397465793066658e-05	0.3593848943710327	10
1618	prettymouth_transcript	transcript	gpt2	"it."" ""You weren't asleep, were ya?"" ""No, no, I was"	just	just—No,	asleep	1.0732450485229492	4.363152027130127	3.759874380193651e-05	0.17574681341648102	10
1619	prettymouth_transcript	transcript	gpt2	"""You weren't asleep, were ya?"" ""No, no, I was just—No,"	no	"no,"""	no	0.4660545587539673	3.103919506072998	0.00017416549962945282	0.40217190980911255	10
1620	prettymouth_transcript	transcript	gpt2	"weren't asleep, were ya?"" ""No, no, I was just—No, no,"""	the	the	said	3.687767505645752	5.435983180999756	1.1234878002142068e-05	0.1547330617904663	10
1621	prettymouth_transcript	transcript	gpt2	"asleep, were ya?"" ""No, no, I was just—No, no,"" the"	gray	gray-haired	girl	3.9235541820526123	6.869302272796631	1.212736577826945e-07	0.07789760082960129	10
1622	prettymouth_transcript	transcript	gpt2	"were ya?"" ""No, no, I was just—No, no,"" the gray-haired"	man	man	man	0.1700495034456253	5.251585006713867	6.303861300693825e-05	0.14982269704341888	10
1623	prettymouth_transcript	transcript	gpt2	"ya?"" ""No, no, I was just—No, no,"" the gray-haired man"	said	said,	said	2.0580477714538574	4.027815341949463	4.764035111293197e-06	0.3623895049095154	10
1624	prettymouth_transcript	transcript	gpt2	"""No, no, I was just—No, no,"" the gray-haired man said,"	le	leaving	his	1.448195457458496	5.735274314880371	2.4215137273131404e-07	0.056810103356838226	10
1625	prettymouth_transcript	transcript	gpt2	"no, I was just—No, no,"" the gray-haired man said, leaving"	his	his	the	6.710087776184082	3.7694904804229736	1.3229926025815075e-06	0.31049537658691406	10
1626	prettymouth_transcript	transcript	gpt2	"I was just—No, no,"" the gray-haired man said, leaving his"	fing	fingers	hands	1.8275460004806519	6.515193939208984	2.009483637266385e-07	0.04307009279727936	10
1627	prettymouth_transcript	transcript	gpt2	"was just—No, no,"" the gray-haired man said, leaving his fingers"	brid	bridged	on	6.19381046295166	4.827419281005859	1.3776181084779182e-08	0.1585616022348404	10
1628	prettymouth_transcript	transcript	gpt2	"just—No, no,"" the gray-haired man said, leaving his fingers bridged"	over	over	.	1.77857506275177	3.1717140674591064	5.165400693840638e-07	0.18661712110042572	10
1629	prettymouth_transcript	transcript	gpt2	"no,"" the gray-haired man said, leaving his fingers bridged over"	his	his	his	4.026834011077881	1.7180986404418945	1.3376809874898754e-05	0.5872918367385864	10
1630	prettymouth_transcript	transcript	gpt2	the gray-haired man said, leaving his fingers bridged over his	eyes	eyes.	mouth	0.6356540322303772	5.179943084716797	5.227486354897337e-08	0.08505748957395554	10
1631	prettymouth_transcript	transcript	gpt2	gray-haired man said, leaving his fingers bridged over his eyes.	He	He	"
"	0.7339666485786438	2.6504416465759277	0.00021364113490562886	0.35205116868019104	10
1632	prettymouth_transcript	transcript	gpt2	man said, leaving his fingers bridged over his eyes. He	cle	cleared	was	2.476970672607422	5.6126017570495605	2.403641374826293e-08	0.06120536848902702	10
1633	prettymouth_transcript	transcript	gpt2	said, leaving his fingers bridged over his eyes. He cleared	his	his	his	7.127787113189697	0.3675994873046875	7.356944024650147e-06	0.9468679428100586	10
1634	prettymouth_transcript	transcript	gpt2	leaving his fingers bridged over his eyes. He cleared his	thro	throat.	throat	0.050802841782569885	0.14391444623470306	7.780741384522116e-09	0.9835968613624573	10
1635	prettymouth_transcript	transcript	gpt2	his fingers bridged over his eyes. He cleared his throat.	""""	"""Yeah,"	""""	1.3843849897384644	2.739097833633423	7.982086390256882e-05	0.430835485458374	10
1636	prettymouth_transcript	transcript	gpt2	"fingers bridged over his eyes. He cleared his throat. ""Yeah,"	what	what,	I	0.6434062123298645	4.59791374206543	2.1351816030801274e-06	0.21724961698055267	10
1637	prettymouth_transcript	transcript	gpt2	"bridged over his eyes. He cleared his throat. ""Yeah, what,"	uh	uh,	you	4.746547222137451	5.485708236694336	7.798837032169104e-06	0.1309094876050949	10
1638	prettymouth_transcript	transcript	gpt2	"over his eyes. He cleared his throat. ""Yeah, what, uh,"	what	what	I	0.5532034039497375	5.466271877288818	3.834281233139336e-05	0.10878083854913712	10
1639	prettymouth_transcript	transcript	gpt2	"his eyes. He cleared his throat. ""Yeah, what, uh, what"	h	happened	"?"""	2.574756145477295	3.6305644512176514	2.5622859993745806e-06	0.1490660309791565	10
1640	prettymouth_transcript	transcript	gpt2	"eyes. He cleared his throat. ""Yeah, what, uh, what happened"	was	was,	"?"""	3.023712158203125	2.464176893234253	4.2614340145519236e-07	0.3981753885746002	10
1641	prettymouth_transcript	transcript	gpt2	"He cleared his throat. ""Yeah, what, uh, what happened was,"	app	apparently	uh	2.116142511367798	3.682185173034668	6.982712363878818e-08	0.19046607613563538	10
1642	prettymouth_transcript	transcript	gpt2	"cleared his throat. ""Yeah, what, uh, what happened was, apparently"	Le	Leona	,	6.807528018951416	2.3985488414764404	3.0162091491092724e-08	0.6585492491722107	10
1643	prettymouth_transcript	transcript	gpt2	"his throat. ""Yeah, what, uh, what happened was, apparently Leona"	got	got	,	3.8466413021087646	5.388087749481201	2.0784601417744852e-07	0.0894421637058258	10
