	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2907	tunnel	gpt2	What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on,	 let	let's	 let	4.001749038696289	5.856166362762451	0.06703722476959229	0.06703722476959229	25	transcript
2908	tunnel	gpt2	is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's	 get	get	 get	4.04356050491333	3.9604828357696533	0.18155117332935333	0.18155117332935333	25	transcript
2909	tunnel	gpt2	it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get	 out	out	 this	3.9933581352233887	4.0018463134765625	0.06848849356174469	0.15014031529426575	25	transcript
2910	tunnel	gpt2	what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out	 of	of	 of	4.005770683288574	1.4786466360092163	0.6935080885887146	0.6935080885887146	25	transcript
2911	tunnel	gpt2	wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of	 here	here	 here	4.020021915435791	0.8025936484336853	0.8273119926452637	0.8273119926452637	25	transcript
2912	tunnel	gpt2	Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here	 Wait	Wait.	.	3.7661547660827637	2.424334764480591	5.187425244912447e-07	0.42666491866111755	25	transcript
2913	tunnel	gpt2	underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait.	 What	What’s	 I	4.0782694816589355	5.275546073913574	0.04763689264655113	0.09582330286502838	25	transcript
2914	tunnel	gpt2	his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s	 that	that?	 going	4.479986667633057	3.766098976135254	0.07984673976898193	0.15970422327518463	25	transcript
2915	tunnel	gpt2	coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that?	 It	It’s	�	4.183094024658203	5.172350883483887	0.036042843014001846	0.08113212883472443	25	transcript
2916	tunnel	gpt2	Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s	 the	the	 a	4.01857328414917	4.6676926612854	0.02959870547056198	0.33882197737693787	25	transcript
2917	tunnel	gpt2	help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the	 loudspe	loudspeaker.	 robot	3.992668390274048	7.762799263000488	8.461441757390276e-05	0.04638776183128357	25	transcript
2918	tunnel	gpt2	us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker.	 I	I	 It	3.817500352859497	5.23551607131958	0.06421766430139542	0.16024793684482574	25	transcript
2919	tunnel	gpt2	It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I	 told	told	'm	3.918429136276245	4.159255504608154	0.005196734797209501	0.13899925351142883	25	transcript
2920	tunnel	gpt2	a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told	 you	you	 you	4.1462931632995605	1.4029998779296875	0.8181431889533997	0.8181431889533997	25	transcript
2921	tunnel	gpt2	robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you	 it	it	 to	4.0459723472595215	3.891108512878418	0.07742201536893845	0.12664814293384552	25	transcript
2922	tunnel	gpt2	A humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it	 was	was	 was	4.109130382537842	2.9404985904693604	0.4013901650905609	0.4013901650905609	25	transcript
2923	tunnel	gpt2	humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was	 useless	useless,	 a	4.091728210449219	5.4615960121154785	0.0017112387577071786	0.13390548527240753	25	transcript
2924	tunnel	gpt2	robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless,	 gentlemen	gentlemen.	 but	4.095517635345459	4.5724310874938965	2.413744732621126e-05	0.2293519228696823	25	transcript
2925	tunnel	gpt2	designed to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen.	 Who	Who	 I	4.00168514251709	4.823096752166748	0.0018788488814607263	0.12885093688964844	25	transcript
2926	tunnel	gpt2	to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who	 are	are	�	4.156601905822754	4.405029296875	0.08445966243743896	0.12567660212516785	25	transcript
2927	tunnel	gpt2	look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are	 you	you?	 you	4.125389575958252	0.7772500514984131	0.8605979681015015	0.8605979681015015	25	transcript
2928	tunnel	gpt2	like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you?	 Mr	Mr.	 I	3.895580291748047	5.119558334350586	0.0021306518465280533	0.10143201053142548	25	transcript
2929	tunnel	gpt2	Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr.	 Dor	Dorchin,	 Dor	3.813716411590576	7.3856306076049805	0.035241611301898956	0.035241611301898956	25	transcript
2930	tunnel	gpt2	Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin,	 naturally	naturally.	 I	3.8159542083740234	4.928083419799805	6.530537120852387e-06	0.12427839636802673	25	transcript
2931	tunnel	gpt2	on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally.	 The	The	 I	4.150721073150635	4.734303951263428	0.027148153632879257	0.1492069512605667	25	transcript
2932	tunnel	gpt2	let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The	 real	real	 speaker	4.306306838989258	7.426564693450928	0.001578386640176177	0.05851214379072189	25	transcript
2933	tunnel	gpt2	get out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real	 Mr	Mr	 man	4.438113689422607	6.63720703125	0.024554168805480003	0.04173300787806511	25	transcript
2934	tunnel	gpt2	out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr	 Dor	Dorchin.	.	4.483476638793945	0.04561462998390198	2.1925929104327224e-05	0.9963633418083191	25	transcript
2935	tunnel	gpt2	of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin.	 What	What	 Mr	4.462210655212402	4.609134197235107	0.014828256331384182	0.1824847161769867	25	transcript
2936	tunnel	gpt2	here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What	 are	are	 is	4.388808727264404	3.8874988555908203	0.09801928699016571	0.17729917168617249	25	transcript
2937	tunnel	gpt2	Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are	 you	you	 you	4.214759826660156	0.4346226751804352	0.9325849413871765	0.9325849413871765	25	transcript
2938	tunnel	gpt2	What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you	 trying	trying	 doing	4.278470516204834	2.9566867351531982	0.014109790325164795	0.2823667526245117	25	transcript
2939	tunnel	gpt2	that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying	 to	to	 to	4.529562950134277	0.19194462895393372	0.978240966796875	0.978240966796875	25	transcript
2940	tunnel	gpt2	It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to	 do	do	 say	4.487145900726318	3.030217409133911	0.22911497950553894	0.31982481479644775	25	transcript
2941	tunnel	gpt2	the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do	 to	to	?	4.089366912841797	2.116705894470215	0.013916265219449997	0.48073381185531616	25	transcript
2942	tunnel	gpt2	loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to	 us	us?	 me	4.075292110443115	4.846083641052246	0.029220467433333397	0.20890985429286957	25	transcript
2943	tunnel	gpt2	I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us?	 M	Merely	 Mr	3.9677658081054688	4.538777828216553	0.0018258311320096254	0.1743059605360031	25	transcript
2944	tunnel	gpt2	told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely	 trying	trying	 to	4.035452842712402	6.0624189376831055	0.003838046919554472	0.15859977900981903	25	transcript
2945	tunnel	gpt2	you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying	 to	to	 to	4.101832389831543	0.6066160798072815	0.9256049990653992	0.9256049990653992	25	transcript
2946	tunnel	gpt2	it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to	 prevent	prevent	 get	4.097826957702637	5.829315662384033	0.007013360504060984	0.09524203091859818	25	transcript
2947	tunnel	gpt2	was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent	 you	you	 the	4.16832160949707	4.378551483154297	0.09205126017332077	0.16624261438846588	25	transcript
2948	tunnel	gpt2	useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you	 from	from	 from	4.13369607925415	1.420020580291748	0.8015849590301514	0.8015849590301514	25	transcript
2949	tunnel	gpt2	gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from	 damaging	damaging	 getting	3.8122456073760986	5.537354469299316	0.0002960168640129268	0.08189213275909424	25	transcript
2950	tunnel	gpt2	Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging	 my	my	 the	3.7131125926971436	3.344843864440918	0.042854391038417816	0.26323696970939636	25	transcript
2951	tunnel	gpt2	are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my	 experiment	experiment,	 business	4.026476860046387	6.692287445068359	5.289442196954042e-05	0.06294593960046768	25	transcript
2952	tunnel	gpt2	you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment,	 gentlemen	gentlemen.	 Mr	4.077902793884277	4.425704002380371	0.0009025770705193281	0.2717164158821106	25	transcript
2953	tunnel	gpt2	Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen.	 You	You	 I	4.277432441711426	4.764968395233154	0.0585186593234539	0.1253940314054489	25	transcript
2954	tunnel	gpt2	Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You	 can	can't	 know	4.339710235595703	4.289176940917969	0.04243294522166252	0.12897509336471558	25	transcript
2955	tunnel	gpt2	naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't	 get	get	 do	4.313668251037598	5.3538031578063965	0.018288791179656982	0.10409797728061676	25	transcript
2956	tunnel	gpt2	The real Mr Dorchin. What are you trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get	 away	away	 me	4.19225549697876	4.412041664123535	0.11409522593021393	0.1409812569618225	25	transcript
