	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
653	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back"	 on	.	9.243244171142578	2.0155911445617676	0.0067243631929159164	0.6449927687644958	30
654	friends_transcript	transcript	facebook/blenderbot-400M-distill	" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on"	 the	a	6.732913017272949	5.181412220001221	0.0787837877869606	0.12909092009067535	30
655	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the"	 seat	kind	8.593504905700684	6.562290191650391	0.00047432995052076876	0.040554728358983994	30
656	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat"	 and	of	7.58221960067749	1.2308809757232666	0.0004879219632130116	0.8540942668914795	30
657	friends_transcript	transcript	facebook/blenderbot-400M-distill	", wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and"	 sm	respect	7.756303787231445	5.634984493255615	0.0006628943374380469	0.13417653739452362	30
658	friends_transcript	transcript	facebook/blenderbot-400M-distill	" wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and sm"	iled	ith	5.139181613922119	3.8879759311676025	0.0006841616705060005	0.24257130920886993	30
659	friends_transcript	transcript	facebook/blenderbot-400M-distill	"iping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled"	.	.	16.32893180847168	2.9549014568328857	0.4143928289413452	0.4143928289413452	30
660	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ing her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled."	" """		5.8933916091918945	5.587707996368408	0.0004898115294054151	0.10202963650226593	30
661	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. """	What	D	8.994796752929688	5.490872859954834	0.0018431618809700012	0.0365375280380249	30
662	friends_transcript	transcript	facebook/blenderbot-400M-distill	" forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""What"	ever	""""	11.358701705932617	4.002127170562744	0.01048535667359829	0.24438531696796417	30
663	friends_transcript	transcript	facebook/blenderbot-400M-distill	"head. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	 you	you	9.463303565979004	3.2449238300323486	0.30161601305007935	0.30161601305007935	30
664	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	 want	do	6.257471561431885	3.313042640686035	0.07897396385669708	0.31937333941459656	30
665	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want"	"."""	""""	6.535514831542969	2.233370780944824	0.1819411963224411	0.3762068748474121	30
666	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."""	 Right	</s>	5.347087860107422	4.9695048332214355	0.0001272515073651448	0.17541734874248505	30
667	friends_transcript	transcript	facebook/blenderbot-400M-distill	"our hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right"	 now	e	10.029573440551758	4.8931732177734375	0.0723341777920723	0.07521190494298935	30
668	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now"	 all	.	9.172163963317871	3.3372766971588135	0.0007588827866129577	0.4579288065433502	30
669	friends_transcript	transcript	facebook/blenderbot-400M-distill	" early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all"	 I	of	8.489065170288086	4.85389518737793	0.004106260370463133	0.17303310334682465	30
670	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I"	 can	do	7.753570079803467	2.973428964614868	0.04013557732105255	0.379254013299942	30
671	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can"	 think	say	7.080028533935547	3.191303253173828	0.026762017980217934	0.30032140016555786	30
672	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ndler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think"	 is	about	9.163727760314941	0.8480932712554932	0.0009491232922300696	0.6754246950149536	30
673	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is"	:	to	6.99887752532959	4.902191162109375	1.0724450476118363e-05	0.11135447770357132	30
674	friends_transcript	transcript	facebook/blenderbot-400M-distill	" closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is:"	 B		11.591699600219727	6.17711877822876	0.004853729624301195	0.037677813321352005	30
675	friends_transcript	transcript	facebook/blenderbot-400M-distill	" his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: B"	erm	.	6.016879081726074	5.521257400512695	0.0004307303170207888	0.1308802217245102	30
676	friends_transcript	transcript	facebook/blenderbot-400M-distill	" eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Berm"	ud	""""	6.5129008293151855	5.701777935028076	0.042285528033971786	0.04476670175790787	30
677	friends_transcript	transcript	facebook/blenderbot-400M-distill	" and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermud"	a	a	10.445914268493652	0.06125393509864807	0.9939822554588318	0.9939822554588318	30
678	friends_transcript	transcript	facebook/blenderbot-400M-distill	" leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda"	,	""""	10.63158130645752	5.018026828765869	0.011793635785579681	0.1716797947883606	30
679	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ed his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda,"	 B	and	8.283879280090332	2.627385139465332	3.907682912540622e-05	0.6400107741355896	30
680	friends_transcript	transcript	facebook/blenderbot-400M-distill	" his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, B"	a	.	7.511448383331299	5.134902000427246	0.011371158994734287	0.09807320684194565	30
681	friends_transcript	transcript	facebook/blenderbot-400M-distill	" head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Ba"	ha	ha	9.776355743408203	2.5627918243408203	0.6560438871383667	0.6560438871383667	30
682	friends_transcript	transcript	facebook/blenderbot-400M-distill	" back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Baha"	ma	.	2.7735259532928467	4.34265661239624	0.014878766611218452	0.13576126098632812	30
683	friends_transcript	transcript	facebook/blenderbot-400M-distill	" on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama"	,	.	12.04702377319336	3.6792752742767334	0.11861617863178253	0.39894723892211914	30
684	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama,"	 come	and	7.6679840087890625	2.7977652549743652	0.00022438133601099253	0.5385717153549194	30
685	friends_transcript	transcript	facebook/blenderbot-400M-distill	" seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come"	 on	back	3.663909912109375	4.397093772888184	0.0040114810690283775	0.20088982582092285	30
686	friends_transcript	transcript	facebook/blenderbot-400M-distill	" and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on"	 pretty	.	9.708572387695312	1.5988140106201172	0.00017084168212022632	0.7454174160957336	30
687	friends_transcript	transcript	facebook/blenderbot-400M-distill	" smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty"	 m	much	7.041200637817383	4.169530391693115	0.0010272178333252668	0.2617088258266449	30
688	friends_transcript	transcript	facebook/blenderbot-400M-distill	"iled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty m"	ama	oo	2.238318920135498	3.956298351287842	0.0014890477759763598	0.21967868506908417	30
689	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama"	�	.	10.724628448486328	1.4820458889007568	5.717074145650258e-06	0.7494937777519226	30
690	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama�"	�	�	4.82476806640625	3.17193865776062	0.0008369299466721714	0.22738195955753326	30
691	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"	""""	t	6.354412078857422	5.0211710929870605	0.015495059080421925	0.18410371243953705	30
692	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"""	 Mon		4.300353050231934	4.952610492706299	2.6925849851977546e-06	0.16236741840839386	30
693	friends_transcript	transcript	facebook/blenderbot-400M-distill	" you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"" Mon"	ica	st	7.556496620178223	4.241823673248291	0.003361285664141178	0.18159599602222443	30
694	friends_transcript	transcript	facebook/blenderbot-400M-distill	" want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"" Monica"	 laughed	.	10.658966064453125	3.322892904281616	8.164001741306492e-08	0.2160741537809372	30
695	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"" Monica laughed"	.	.	10.078021049499512	3.7588348388671875	0.18959940969944	0.18959940969944	30
