	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
874	milkywayvodka_transcript	transcript	gpt2	"days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he"	inqu	inquired	asked	9.590767860412598	3.0494728088378906	3.330369509058073e-07	0.4997432827949524	25
875	milkywayvodka_transcript	transcript	gpt2	"by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired"	im	"impatiently.

“No,"	.	4.8125200271606445	2.8052613735198975	3.1336108463619894e-07	0.40165936946868896	25
876	milkywayvodka_transcript	transcript	gpt2	"she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No,"	I	I’m	I	0.6658966541290283	3.689220905303955	0.0007475593592971563	0.35595595836639404	25
877	milkywayvodka_transcript	transcript	gpt2	"answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m"	fine	fine.	not	3.3515071868896484	3.8135151863098145	0.00018823010032065213	0.3841210603713989	25
878	milkywayvodka_transcript	transcript	gpt2	"actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine."	I	I	I	0.417741984128952	3.476266384124756	0.0011664924677461386	0.28024816513061523	25
879	milkywayvodka_transcript	transcript	gpt2	"thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I"	was	was	'm	1.266723871231079	3.611715316772461	7.939514034660533e-06	0.14788022637367249	25
880	milkywayvodka_transcript	transcript	gpt2	"about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was"	just	just	just	4.413148880004883	4.239556312561035	0.0004907354013994336	0.32220974564552307	25
881	milkywayvodka_transcript	transcript	gpt2	"the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just"	plan	planning	waiting	1.1528925895690918	5.088306903839111	7.546449865003524e-08	0.0886746197938919	25
882	milkywayvodka_transcript	transcript	gpt2	"bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning"	to	to	to	7.1124653816223145	1.6154369115829468	4.7928820094966795e-06	0.48525184392929077	25
883	milkywayvodka_transcript	transcript	gpt2	"that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to"	work	work	go	0.7195732593536377	4.688805103302002	6.259564599986334e-08	0.15209315717220306	25
884	milkywayvodka_transcript	transcript	gpt2	"she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work"	on	on	out	6.270752906799316	3.853213310241699	2.0735171347041614e-05	0.1655566245317459	25
885	milkywayvodka_transcript	transcript	gpt2	"was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on"	the	the	my	1.9629439115524292	4.453800678253174	4.150563199800672e-06	0.20981913805007935	25
886	milkywayvodka_transcript	transcript	gpt2	"hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the"	r	routine,”	dress	2.239839553833008	7.944615840911865	9.742758493302972e-07	0.014078548178076744	25
887	milkywayvodka_transcript	transcript	gpt2	"have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,”"	she	she	he	2.4413156509399414	4.828149795532227	0.0009911099914461374	0.28540363907814026	25
888	milkywayvodka_transcript	transcript	gpt2	"to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she"	repl	replied.	replied	3.138665199279785	4.012566089630127	2.5370978207206463e-08	0.2183763086795807	25
889	milkywayvodka_transcript	transcript	gpt2	"go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied."	�	“By	"
"	1.612722396850586	2.6695799827575684	0.02817835845053196	0.5515521764755249	25
890	milkywayvodka_transcript	transcript	gpt2	"to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By"	the	the	the	7.397669315338135	3.162902355194092	0.0017894608899950981	0.5046932697296143	25
891	milkywayvodka_transcript	transcript	gpt2	"the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the"	way	way,	way	0.7151260375976562	0.7981039881706238	2.8042166377417743e-05	0.8859869837760925	25
892	milkywayvodka_transcript	transcript	gpt2	"dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way,"	do	do	I	0.1206672340631485	4.610456943511963	0.0002550815115682781	0.18096642196178436	25
893	milkywayvodka_transcript	transcript	gpt2	"room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do"	you	you	you	3.676650047302246	0.5648541450500488	0.00016241194680333138	0.9280096888542175	25
894	milkywayvodka_transcript	transcript	gpt2	"Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you"	have	have	have	0.08689447492361069	3.1634130477905273	2.4170938559109345e-05	0.2241530865430832	25
895	milkywayvodka_transcript	transcript	gpt2	"you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have"	a	a	any	1.5896775722503662	2.4802770614624023	1.522165348433191e-05	0.49532538652420044	25
896	milkywayvodka_transcript	transcript	gpt2	"need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a"	v	vodka	job	1.9691106081008911	6.781778335571289	8.135062898873002e-07	0.04558062180876732	25
897	milkywayvodka_transcript	transcript	gpt2	"anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka"	mart	martini	?	12.884053230285645	5.4278693199157715	4.323592506239038e-08	0.08900682628154755	25
898	milkywayvodka_transcript	transcript	gpt2	"he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini"	on	on	?	0.014712058939039707	3.9361767768859863	1.7923433688338264e-06	0.25442254543304443	25
899	milkywayvodka_transcript	transcript	gpt2	"inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on"	you	you	hand	3.2813150882720947	2.6477761268615723	3.597759359763586e-06	0.41272225975990295	25
900	milkywayvodka_transcript	transcript	gpt2	"impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you"	by	by	?	2.1413583755493164	2.4123404026031494	8.338296538568102e-06	0.5207585692405701	25
901	milkywayvodka_transcript	transcript	gpt2	I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by	any	any	now	6.047519207000732	1.71563720703125	4.430120043252828e-06	0.6023225784301758	25
902	milkywayvodka_transcript	transcript	gpt2	fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any	chance	"chance?”

“What?"	chance	5.163565158843994	0.2161439061164856	1.2480035366024822e-05	0.9605921506881714	25
903	milkywayvodka_transcript	transcript	gpt2	"I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What?"	No	No,”	�	1.8467005491256714	2.696420431137085	0.0010718294652178884	0.5783352255821228	25
904	milkywayvodka_transcript	transcript	gpt2	"was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,”"	he	he	she	0.7772297859191895	6.075769901275635	0.00039218415622599423	0.16946209967136383	25
905	milkywayvodka_transcript	transcript	gpt2	"just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he"	answered	answered,	replied	3.5750198364257812	3.523982524871826	6.004646024848626e-07	0.2643454670906067	25
906	milkywayvodka_transcript	transcript	gpt2	"planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered,"	looking	looking	�	1.7002308368682861	5.33021879196167	2.257448431919329e-05	0.22331368923187256	25
907	milkywayvodka_transcript	transcript	gpt2	"to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking"	at	at	at	4.825713634490967	4.196573734283447	3.959225523431087e-06	0.25409039855003357	25
908	milkywayvodka_transcript	transcript	gpt2	"work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at"	her	her	her	1.3775321245193481	2.6722846031188965	2.6115310447494267e-06	0.5074958205223083	25
909	milkywayvodka_transcript	transcript	gpt2	"on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at her"	bl	"blamefully.

Rachel"	.	0.7084376215934753	4.404293060302734	7.774212917865952e-08	0.3474879562854767	25
910	milkywayvodka_transcript	transcript	gpt2	"the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel"	felt	felt	looked	9.083948135375977	5.5034894943237305	1.5742212156055757e-07	0.07175947725772858	25
911	milkywayvodka_transcript	transcript	gpt2	"routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt"	like	like	a	5.751405715942383	4.69905948638916	1.3975840147395502e-06	0.1707487404346466	25
