	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1177	piemanpni_transcript	transcript	google/electra-base-discriminator	t she only know about him because of me?	but	##leaf	12.42553997039795	8.940849304199219	4.0147328945749905e-06	0.006117015611380339	10
1178	piemanpni_transcript	transcript	google/electra-base-discriminator	she only know about him because of me? but	,	biodiversity	11.99032211303711	9.025535583496094	6.203960310813272e-06	0.004376830533146858	10
1179	piemanpni_transcript	transcript	google/electra-base-discriminator	only know about him because of me? but,	actually	pilgrimage	9.989593505859375	8.966779708862305	4.587485454976559e-05	0.007295825518667698	10
1180	piemanpni_transcript	transcript	google/electra-base-discriminator	know about him because of me? but, actually	,	##rator	10.925034523010254	8.904142379760742	1.8001879652729258e-05	0.007311282213777304	10
1181	piemanpni_transcript	transcript	google/electra-base-discriminator	about him because of me? but, actually,	angela	##ship	11.286574363708496	8.84235954284668	1.2540158422780223e-05	0.004930292256176472	10
1182	piemanpni_transcript	transcript	google/electra-base-discriminator	him because of me? but, actually, angela	had	hometown	14.144369125366211	8.947816848754883	7.197446052487066e-07	0.005558918695896864	10
1183	piemanpni_transcript	transcript	google/electra-base-discriminator	because of me? but, actually, angela had	asked	##etti	12.746232986450195	8.890703201293945	2.91327614831971e-06	0.013686074875295162	10
1184	piemanpni_transcript	transcript	google/electra-base-discriminator	of me? but, actually, angela had asked	me	##ische	14.029611587524414	8.94199275970459	8.072663604252739e-07	0.005939305294305086	10
1185	piemanpni_transcript	transcript	google/electra-base-discriminator	me? but, actually, angela had asked me	a	##etti	11.376956939697266	8.772017478942871	1.1456467291282024e-05	0.015675010159611702	10
1186	piemanpni_transcript	transcript	google/electra-base-discriminator	? but, actually, angela had asked me a	straightforward	prix	11.118230819702148	8.791095733642578	1.4839320101600606e-05	0.008730781264603138	10
1187	piemanpni_transcript	transcript	google/electra-base-discriminator	but, actually, angela had asked me a straightforward	question	torres	12.712431907653809	8.950638771057129	3.0134290227579186e-06	0.006967357359826565	10
1188	piemanpni_transcript	transcript	google/electra-base-discriminator	, actually, angela had asked me a straightforward question	that	##avia	12.24889087677002	8.80038833618164	4.790427738043945e-06	0.007558109704405069	10
1189	piemanpni_transcript	transcript	google/electra-base-discriminator	actually, angela had asked me a straightforward question that	came	pueblo	12.002803802490234	8.958395957946777	6.127011602075072e-06	0.005014783702790737	10
1190	piemanpni_transcript	transcript	google/electra-base-discriminator	, angela had asked me a straightforward question that came	with	##oso	11.587053298950195	8.956074714660645	9.285527994506992e-06	0.005093701183795929	10
1191	piemanpni_transcript	transcript	google/electra-base-discriminator	angela had asked me a straightforward question that came with	a	##avia	11.737222671508789	8.881987571716309	7.990773156052455e-06	0.02286663092672825	10
1192	piemanpni_transcript	transcript	google/electra-base-discriminator	had asked me a straightforward question that came with a	straightforward	##avia	9.67526912689209	8.93880844116211	6.281799142016098e-05	0.013093779794871807	10
1193	piemanpni_transcript	transcript	google/electra-base-discriminator	asked me a straightforward question that came with a straightforward	answer	о	10.787182807922363	9.002833366394043	2.066264823952224e-05	0.01410648226737976	10
1194	piemanpni_transcript	transcript	google/electra-base-discriminator	me a straightforward question that came with a straightforward answer	.	saxony	11.894268035888672	8.93354320526123	6.8294425545900594e-06	0.008881215937435627	10
1195	piemanpni_transcript	transcript	google/electra-base-discriminator	a straightforward question that came with a straightforward answer.	i	##americana	12.010499000549316	8.90141773223877	6.080041657696711e-06	0.006251898594200611	10
1196	piemanpni_transcript	transcript	google/electra-base-discriminator	straightforward question that came with a straightforward answer. i	was	##buro	10.78796100616455	9.002679824829102	2.0646573830163106e-05	0.007478589192032814	10
1197	piemanpni_transcript	transcript	google/electra-base-discriminator	question that came with a straightforward answer. i was	not	hermitage	11.529455184936523	9.018843650817871	9.836066965362988e-06	0.005093066021800041	10
1198	piemanpni_transcript	transcript	google/electra-base-discriminator	that came with a straightforward answer. i was not	pie	##aga	11.501727104187012	8.939334869384766	1.011261520034168e-05	0.01004077773541212	10
1199	piemanpni_transcript	transcript	google/electra-base-discriminator	came with a straightforward answer. i was not pie	man	indo	12.697647094726562	8.90887451171875	3.0583125862904126e-06	0.010935118421912193	10
1200	piemanpni_transcript	transcript	google/electra-base-discriminator	with a straightforward answer. i was not pie man	.	##avia	12.254602432250977	8.8670072555542	4.763143351738108e-06	0.010190573520958424	10
1201	piemanpni_transcript	transcript	google/electra-base-discriminator	a straightforward answer. i was not pie man.	as	##uit	11.482063293457031	8.836952209472656	1.0313434358977247e-05	0.011241859756410122	10
1202	piemanpni_transcript	transcript	google/electra-base-discriminator	straightforward answer. i was not pie man. as	far	hermitage	13.162029266357422	9.005274772644043	1.922219780681189e-06	0.005572338122874498	10
1203	piemanpni_transcript	transcript	google/electra-base-discriminator	answer. i was not pie man. as far	as	culturally	12.018434524536133	8.961454391479492	6.031981683918275e-06	0.00752890482544899	10
1204	piemanpni_transcript	transcript	google/electra-base-discriminator	. i was not pie man. as far as	i	##uit	12.100387573242188	8.94473648071289	5.557362328545423e-06	0.010897357016801834	10
1205	piemanpni_transcript	transcript	google/electra-base-discriminator	i was not pie man. as far as i	knew	chest	11.724424362182617	9.028425216674805	8.093698852462694e-06	0.005382175091654062	10
1206	piemanpni_transcript	transcript	google/electra-base-discriminator	was not pie man. as far as i knew	,	automatically	11.003446578979492	8.828508377075195	1.664423143665772e-05	0.014992929995059967	10
1207	piemanpni_transcript	transcript	google/electra-base-discriminator	not pie man. as far as i knew,	i	etymology	11.274106979370117	8.88978385925293	1.2697483725787606e-05	0.009441671893000603	10
1208	piemanpni_transcript	transcript	google/electra-base-discriminator	pie man. as far as i knew, i	had	hometown	13.50152587890625	8.937612533569336	1.3688684248336358e-06	0.010303664952516556	10
1209	piemanpni_transcript	transcript	google/electra-base-discriminator	man. as far as i knew, i had	never	##vance	9.40653133392334	8.99685001373291	8.218554285122082e-05	0.005954074673354626	10
1210	piemanpni_transcript	transcript	google/electra-base-discriminator	. as far as i knew, i had never	met	hermitage	10.29556655883789	9.028055191040039	3.378254041308537e-05	0.007027352694422007	10
1211	piemanpni_transcript	transcript	google/electra-base-discriminator	as far as i knew, i had never met	the	odds	11.064695358276367	8.93892765045166	1.5655390598112717e-05	0.00889661069959402	10
1212	piemanpni_transcript	transcript	google/electra-base-discriminator	far as i knew, i had never met the	guy	bishopric	9.91606330871582	8.929084777832031	4.937516860081814e-05	0.003644742304459214	10
1213	piemanpni_transcript	transcript	google/electra-base-discriminator	as i knew, i had never met the guy	out	bearings	10.732224464416504	8.859275817871094	2.1830024707014672e-05	0.008343975059688091	10
1214	piemanpni_transcript	transcript	google/electra-base-discriminator	i knew, i had never met the guy out	of	hermitage	10.35501480102539	8.94473648071289	3.183274748153053e-05	0.009468755684792995	10
1215	piemanpni_transcript	transcript	google/electra-base-discriminator	knew, i had never met the guy out of	costume	hermitage	12.918889999389648	8.951216697692871	2.4513055905117653e-06	0.006226232275366783	10
1216	piemanpni_transcript	transcript	google/electra-base-discriminator	, i had never met the guy out of costume	.	curated	11.51196002960205	8.98563289642334	1.0009659490606282e-05	0.0050112418830394745	10
1217	piemanpni_transcript	transcript	google/electra-base-discriminator	i had never met the guy out of costume.	so	##leaf	13.219226837158203	8.942851066589355	1.8153609744331334e-06	0.010265509597957134	10
1218	piemanpni_transcript	transcript	google/electra-base-discriminator	had never met the guy out of costume. so	,	##otti	10.667732238769531	8.972604751586914	2.328426853637211e-05	0.004772485699504614	10
1219	piemanpni_transcript	transcript	google/electra-base-discriminator	never met the guy out of costume. so,	i	pueblo	11.604974746704102	8.944108963012695	9.120598406298086e-06	0.0048469724133610725	10
1220	piemanpni_transcript	transcript	google/electra-base-discriminator	met the guy out of costume. so, i	said	remembered	11.118633270263672	9.008524894714355	1.483334108343115e-05	0.004106246866285801	10
1221	piemanpni_transcript	transcript	google/electra-base-discriminator	the guy out of costume. so, i said	,	##uit	10.744659423828125	8.900623321533203	2.1560235836659558e-05	0.01581030711531639	10
1222	piemanpni_transcript	transcript	google/electra-base-discriminator	guy out of costume. so, i said,	“	etymology	9.594139099121094	9.00895881652832	6.812685023760423e-05	0.004313377663493156	10
1223	piemanpni_transcript	transcript	google/electra-base-discriminator	out of costume. so, i said, “	yes	indo	11.60649585723877	9.008512496948242	9.106738616537768e-06	0.004687544424086809	10
1224	piemanpni_transcript	transcript	google/electra-base-discriminator	of costume. so, i said, “ yes	,	relay	10.30693244934082	8.9306001663208	3.340075636515394e-05	0.006135798525065184	10
1225	piemanpni_transcript	transcript	google/electra-base-discriminator	costume. so, i said, “ yes,	angela	curated	14.383342742919922	9.012947082519531	5.66752532904502e-07	0.0073511721566319466	10
1226	piemanpni_transcript	transcript	google/electra-base-discriminator	. so, i said, “ yes, angela	,	salvage	12.265661239624023	8.841355323791504	4.710761459136847e-06	0.007472282741218805	10
1227	piemanpni_transcript	transcript	google/electra-base-discriminator	so, i said, “ yes, angela,	i	footing	11.071555137634277	8.936243057250977	1.554836671857629e-05	0.0076070078648626804	10
1228	piemanpni_transcript	transcript	google/electra-base-discriminator	, i said, “ yes, angela, i	am	##avia	12.542325973510742	8.881598472595215	3.5722111988434335e-06	0.006064673885703087	10
1229	piemanpni_transcript	transcript	google/electra-base-discriminator	i said, “ yes, angela, i am	pie	clinch	12.02563762664795	8.79517650604248	5.988690645608585e-06	0.020791994407773018	10
1230	piemanpni_transcript	transcript	google/electra-base-discriminator	said, “ yes, angela, i am pie	man	##ault	11.329164505004883	8.819174766540527	1.2017290828225669e-05	0.00793468113988638	10
1231	piemanpni_transcript	transcript	google/electra-base-discriminator	, “ yes, angela, i am pie man	.	##crat	12.400481224060059	8.881431579589844	4.11660721510998e-06	0.009573422372341156	10
1232	piemanpni_transcript	transcript	google/electra-base-discriminator	“ yes, angela, i am pie man.	”	##avia	12.894742965698242	8.852816581726074	2.511216507627978e-06	0.013238067738711834	10
1233	piemanpni_transcript	transcript	google/electra-base-discriminator	yes, angela, i am pie man. ”	and	##iculate	12.670982360839844	8.965940475463867	3.1409613256982993e-06	0.009856018237769604	10
1234	piemanpni_transcript	transcript	google/electra-base-discriminator	, angela, i am pie man. ” and	she	forum	14.191987991333008	9.007868766784668	6.862744612590177e-07	0.005640329793095589	10
1235	piemanpni_transcript	transcript	google/electra-base-discriminator	angela, i am pie man. ” and she	looked	##finder	12.911258697509766	8.92336368560791	2.4700816538825165e-06	0.008017507381737232	10
1236	piemanpni_transcript	transcript	google/electra-base-discriminator	, i am pie man. ” and she looked	at	dealt	10.79881763458252	9.03097915649414	2.0423633031896316e-05	0.006607959046959877	10
1237	piemanpni_transcript	transcript	google/electra-base-discriminator	i am pie man. ” and she looked at	me	hermitage	9.302153587341309	9.02008056640625	9.122755727730691e-05	0.005724671762436628	10
