	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1592	forgot	gpt2	"or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I"	 told	told	 said	3.4405198097229004	4.4538655281066895	0.02783319540321827	0.08584878593683243	50	transcript
1593	forgot	gpt2	"for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told"	 him	him	 her	3.4464378356933594	1.3280402421951294	0.3485632836818695	0.5216809511184692	50	transcript
1594	forgot	gpt2	"my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him"	 all	all	 that	3.3973617553710938	3.174704074859619	0.012448872439563274	0.21507517993450165	50	transcript
1595	forgot	gpt2	"boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all"	 the	the	 about	3.4437029361724854	2.4371914863586426	0.1490875631570816	0.20641197264194489	50	transcript
1596	forgot	gpt2	"and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the"	 words	words	 stories	3.2996633052825928	4.034721374511719	0.0031713221687823534	0.3136914074420929	50	transcript
1597	forgot	gpt2	"with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words"	 I	I	 I	3.3486194610595703	3.187180519104004	0.1542784422636032	0.1542784422636032	50	transcript
1598	forgot	gpt2	"just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I"	 knew	knew.	 had	3.2630677223205566	3.4917776584625244	0.10430042445659637	0.1666385382413864	50	transcript
1599	forgot	gpt2	"as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew."	 The	The	 He	3.288254976272583	3.1174051761627197	0.020879484713077545	0.2964576184749603	50	transcript
1600	forgot	gpt2	"meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The"	 ones	ones	 next	3.3184361457824707	6.145615100860596	0.0034448595251888037	0.060981519520282745	50	transcript
1601	forgot	gpt2	"a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones"	 about	about	 that	3.188913345336914	2.107785224914551	0.0191432423889637	0.35462573170661926	50	transcript
1602	forgot	gpt2	"result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about"	 the	the	 the	3.1062188148498535	7.0078277587890625	0.13113781809806824	0.13113781809806824	50	transcript
1603	forgot	gpt2	"All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the"	 monsters	monsters	 time	3.0625596046447754	8.393227577209473	0.001027496182359755	0.007252074312418699	50	transcript
1604	forgot	gpt2	"I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters"	 coming	coming	 and	3.2823526859283447	3.378692865371704	0.005974405445158482	0.22328831255435944	50	transcript
1605	forgot	gpt2	"have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming"	 home	home	 to	3.343512535095215	3.087156057357788	0.007095971144735813	0.17329975962638855	50	transcript
1606	forgot	gpt2	"left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home"	 to	to	 and	3.303668975830078	2.92683482170105	0.1469920426607132	0.21899911761283875	50	transcript
1607	forgot	gpt2	"is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to"	 the	the	 haunt	3.2630510330200195	5.167151927947998	0.044393692165613174	0.11702249944210052	50	transcript
1608	forgot	gpt2	"the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the"	 house	house	 world	3.2648508548736572	5.732603549957275	0.019739432260394096	0.1737559735774994	50	transcript
1609	forgot	gpt2	"space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house"	 with	with	 and	3.2449159622192383	2.993826150894165	0.00986725464463234	0.3033064007759094	50	transcript
1610	forgot	gpt2	"in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with"	 the	the	 the	3.287696123123169	5.434828281402588	0.15396848320960999	0.15396848320960999	50	transcript
1611	forgot	gpt2	"my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the"	 human	human	 sword	3.354926586151123	7.558018207550049	0.0015040149446576834	0.016900623217225075	50	transcript
