	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1487	lucy	gpt2	the moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate	 this	this.	 that	3.5548312664031982	2.920774221420288	0.056606825441122055	0.24802543222904205	100	transcript
1488	lucy	gpt2	moment of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this.	 There	There	 I	3.5496749877929688	3.6735517978668213	0.009223340079188347	0.19124141335487366	100	transcript
1489	lucy	gpt2	of birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There	 is	is	 was	3.5403525829315186	2.049562454223633	0.07380475848913193	0.5165511965751648	100	transcript
1490	lucy	gpt2	birth. Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There is	 no	no	 no	3.4922285079956055	3.3606173992156982	0.24547961354255676	0.24547961354255676	100	transcript
1491	lucy	gpt2	Wow. She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There is no	 category	category	 way	3.42972469329834	6.1499834060668945	6.058327926439233e-05	0.15898576378822327	100	transcript
1492	lucy	gpt2	She says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There is no category	 in	in	 of	3.524766683578491	3.171109199523926	0.04154801368713379	0.36523205041885376	100	transcript
1493	lucy	gpt2	says they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There is no category in	 our	our	 the	3.555300235748291	4.374974727630615	0.037596289068460464	0.1348934918642044	100	transcript
1494	lucy	gpt2	they brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There is no category in our	 language	language,	 species	3.497926712036133	4.802492141723633	0.03657006099820137	0.1573057472705841	100	transcript
1495	lucy	gpt2	brought this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There is no category in our language,	 except	except	 no	3.566169261932373	4.821992874145508	0.006607200484722853	0.11693330109119415	100	transcript
1496	lucy	gpt2	this male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There is no category in our language, except	 a	a	 for	3.576796054840088	4.720581531524658	0.011553941294550896	0.16461923718452454	100	transcript
1497	lucy	gpt2	male chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There is no category in our language, except a	 mythical	mythical	 category	3.5454046726226807	6.263909339904785	0.00011142263247165829	0.1006932184100151	100	transcript
1498	lucy	gpt2	chimp in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There is no category in our language, except a mythical	 one	one,	 one	3.629981517791748	4.076756000518799	0.36013323068618774	0.36013323068618774	100	transcript
1499	lucy	gpt2	in to see if Lucy was attracted to chimpanzee males. And was she? I, well, the male chimpanzee would sit there with his hand held out toward her and she was very frightened. Hmm. And she tried to move away. It was then, says Sue, that she realized that in every way that mattered, Lucy was no longer a chimp. She was stranded. Right in between this great divide that I knew was there between humans and non humans, and I, I did not know how to negotiate this. There is no category in our language, except a mythical one,	 for	for	 and	3.509157657623291	4.171238899230957	0.015071714296936989	0.12279192358255386	100	transcript
