	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1893	lucy_transcript	transcript	roberta-base	 her first, uh, adult male chimpanzee. Had Lucy ever seen another	 chimpan	</s>	22.976003646850586	0.0012552381958812475	1.0511098241794414e-10	0.9999096393585205	15
1894	lucy_transcript	transcript	roberta-base	 first, uh, adult male chimpanzee. Had Lucy ever seen another chimpan	zee	</s>	11.059823989868164	0.003348094644024968	1.5731840903754346e-05	0.9997684359550476	15
1895	lucy_transcript	transcript	roberta-base	, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee	 before	</s>	17.38567352294922	0.0111298942938447	2.8151250219821122e-08	0.9986461997032166	15
1896	lucy_transcript	transcript	roberta-base	 uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before	?	</s>	5.1237263679504395	0.039822254329919815	0.005953796673566103	0.993782103061676	15
1897	lucy_transcript	transcript	roberta-base	, adult male chimpanzee. Had Lucy ever seen another chimpanzee before?	 Never	</s>	29.939176559448242	4.014612204628065e-05	9.944450048583048e-14	0.9999979734420776	15
1898	lucy_transcript	transcript	roberta-base	 adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never	 seen	</s>	26.343868255615234	2.6533249183557928e-05	3.6224608382373624e-12	0.9999988079071045	15
1899	lucy_transcript	transcript	roberta-base	 male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen	 another	</s>	14.027227401733398	0.010199558921158314	8.091935796983307e-07	0.9992617964744568	15
1900	lucy_transcript	transcript	roberta-base	 chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another	 chimpan	</s>	18.88343620300293	0.0022894851863384247	6.295468590877817e-09	0.9998421669006348	15
1901	lucy_transcript	transcript	roberta-base	zee. Had Lucy ever seen another chimpanzee before? Never seen another chimpan	zee	</s>	11.003702163696289	0.0027954368852078915	1.6639980458421633e-05	0.999818742275238	15
1902	lucy_transcript	transcript	roberta-base	. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee	 from	</s>	22.161073684692383	0.0002213030238635838	2.3744783916868073e-10	0.9999852180480957	15
1903	lucy_transcript	transcript	roberta-base	 Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from	 the	</s>	10.52185344696045	0.0201310645788908	2.6941213945974596e-05	0.9985650181770325	15
1904	lucy_transcript	transcript	roberta-base	 Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the	 moment	</s>	15.969244956970215	0.005930024199187756	1.1604993233049754e-07	0.999617338180542	15
1905	lucy_transcript	transcript	roberta-base	 ever seen another chimpanzee before? Never seen another chimpanzee from the moment	 of	</s>	11.035014152526855	0.08621814101934433	1.61270254466217e-05	0.9846571087837219	15
1906	lucy_transcript	transcript	roberta-base	 seen another chimpanzee before? Never seen another chimpanzee from the moment of	 birth	</s>	9.692292213439941	0.06526358425617218	6.175766611704603e-05	0.9949439167976379	15
1907	lucy_transcript	transcript	roberta-base	 another chimpanzee before? Never seen another chimpanzee from the moment of birth	.	</s>	5.126852512359619	0.03893139958381653	0.005935212597250938	0.9938578009605408	15
1908	lucy_transcript	transcript	roberta-base	 chimpanzee before? Never seen another chimpanzee from the moment of birth.	 Wow	</s>	21.24651527404785	0.0005157281993888319	5.925919199789575e-10	0.9999676942825317	15
1909	lucy_transcript	transcript	roberta-base	zee before? Never seen another chimpanzee from the moment of birth. Wow	.	</s>	10.767905235290527	0.0013385339407250285	2.106484680552967e-05	0.9998981952667236	15
1910	lucy_transcript	transcript	roberta-base	 before? Never seen another chimpanzee from the moment of birth. Wow.	 She	</s>	16.30335807800293	0.0020489823073148727	8.308867904815997e-08	0.9998576641082764	15
1911	lucy_transcript	transcript	roberta-base	? Never seen another chimpanzee from the moment of birth. Wow. She	 says	</s>	14.925885200500488	0.0005618537543341517	3.294354087302054e-07	0.9999643564224243	15
1912	lucy_transcript	transcript	roberta-base	 Never seen another chimpanzee from the moment of birth. Wow. She says	 they	</s>	10.130485534667969	0.0596328005194664	3.984611248597503e-05	0.9926844239234924	15
1913	lucy_transcript	transcript	roberta-base	 seen another chimpanzee from the moment of birth. Wow. She says they	 brought	</s>	17.79886817932129	0.0025292360223829746	1.862301601818217e-08	0.9998251795768738	15
1914	lucy_transcript	transcript	roberta-base	 another chimpanzee from the moment of birth. Wow. She says they brought	 this	</s>	11.14434814453125	0.013727646321058273	1.445675934519386e-05	0.9989092350006104	15
1915	lucy_transcript	transcript	roberta-base	 chimpanzee from the moment of birth. Wow. She says they brought this	 male	</s>	18.960506439208984	0.0023810057900846004	5.82849812857944e-09	0.9998378753662109	15
1916	lucy_transcript	transcript	roberta-base	zee from the moment of birth. Wow. She says they brought this male	 ch	</s>	17.698888778686523	0.0068480148911476135	2.0581161663812964e-08	0.9994975328445435	15
1917	lucy_transcript	transcript	roberta-base	 from the moment of birth. Wow. She says they brought this male ch	imp	</s>	16.071027755737305	0.009470602497458458	1.0481925727390262e-07	0.9992863535881042	15
1918	lucy_transcript	transcript	roberta-base	 the moment of birth. Wow. She says they brought this male chimp	 in	</s>	14.222101211547852	0.006470292806625366	6.659169002887211e-07	0.9994768500328064	15
1919	lucy_transcript	transcript	roberta-base	 moment of birth. Wow. She says they brought this male chimp in	 to	</s>	10.595198631286621	0.01815083995461464	2.5035928047145717e-05	0.9986199140548706	15
1920	lucy_transcript	transcript	roberta-base	 of birth. Wow. She says they brought this male chimp in to	 see	</s>	9.218216896057129	0.04832523316144943	9.921544551616535e-05	0.9960548877716064	15
1921	lucy_transcript	transcript	roberta-base	 birth. Wow. She says they brought this male chimp in to see	 if	</s>	12.907304763793945	0.028579948469996452	2.4798689537419705e-06	0.9976414442062378	15
1922	lucy_transcript	transcript	roberta-base	. Wow. She says they brought this male chimp in to see if	 Lucy	</s>	21.15618133544922	0.003955796826630831	6.486153836249287e-10	0.9997274279594421	15
1923	lucy_transcript	transcript	roberta-base	 Wow. She says they brought this male chimp in to see if Lucy	 was	</s>	13.911152839660645	0.002726493403315544	9.087889907277713e-07	0.999813973903656	15
1924	lucy_transcript	transcript	roberta-base	. She says they brought this male chimp in to see if Lucy was	 attracted	</s>	24.2158203125	0.0011011535534635186	3.0423049496297594e-11	0.9999310970306396	15
1925	lucy_transcript	transcript	roberta-base	 She says they brought this male chimp in to see if Lucy was attracted	 to	</s>	12.336363792419434	0.03267399221658707	4.389198693388607e-06	0.9950966238975525	15
1926	lucy_transcript	transcript	roberta-base	 says they brought this male chimp in to see if Lucy was attracted to	 chimpan	</s>	19.501632690429688	0.12391398102045059	3.392720770989399e-09	0.9880622625350952	15
1927	lucy_transcript	transcript	roberta-base	 they brought this male chimp in to see if Lucy was attracted to chimpan	zee	</s>	7.087926864624023	0.027529211714863777	0.0008351270225830376	0.9975636005401611	15
1928	lucy_transcript	transcript	roberta-base	 brought this male chimp in to see if Lucy was attracted to chimpanzee	 males	</s>	22.216808319091797	0.022462915629148483	2.2457556647648147e-10	0.9971444010734558	15
1929	lucy_transcript	transcript	roberta-base	 this male chimp in to see if Lucy was attracted to chimpanzee males	.	</s>	15.822132110595703	2.597235288703814e-05	1.3444213209368172e-07	0.9999991655349731	15
1930	lucy_transcript	transcript	roberta-base	 male chimp in to see if Lucy was attracted to chimpanzee males.	 And	</s>	16.42672348022461	0.0014162006555125117	7.344544883380877e-08	0.9999014139175415	15
1931	lucy_transcript	transcript	roberta-base	 chimp in to see if Lucy was attracted to chimpanzee males. And	 was	</s>	14.104866981506348	0.0021056821569800377	7.487453785870457e-07	0.9998494386672974	15
1932	lucy_transcript	transcript	roberta-base	imp in to see if Lucy was attracted to chimpanzee males. And was	 she	</s>	11.96463680267334	0.0034575576428323984	6.3653783399786334e-06	0.9997634291648865	15
1933	lucy_transcript	transcript	roberta-base	 in to see if Lucy was attracted to chimpanzee males. And was she	?	</s>	13.815346717834473	0.00029713078401982784	1.0001635928347241e-06	0.9999816417694092	15
1934	lucy_transcript	transcript	roberta-base	 to see if Lucy was attracted to chimpanzee males. And was she?	 I	</s>	16.333206176757812	2.6767742383526638e-05	8.06452717938555e-08	0.9999985694885254	15
1935	lucy_transcript	transcript	roberta-base	 see if Lucy was attracted to chimpanzee males. And was she? I	,	</s>	14.997179985046387	0.0006457855342887342	3.0676616802338685e-07	0.9999580383300781	15
1936	lucy_transcript	transcript	roberta-base	 if Lucy was attracted to chimpanzee males. And was she? I,	 well	</s>	20.218017578125	0.0006061908788979053	1.6573966643562699e-09	0.9999560117721558	15
1937	lucy_transcript	transcript	roberta-base	 Lucy was attracted to chimpanzee males. And was she? I, well	,	</s>	13.8626708984375	0.00033642156631685793	9.539342045172816e-07	0.9999768733978271	15
1938	lucy_transcript	transcript	roberta-base	 was attracted to chimpanzee males. And was she? I, well,	 the	</s>	14.877388000488281	0.0011152679799124599	3.4580588703647663e-07	0.9999196529388428	15
1939	lucy_transcript	transcript	roberta-base	 attracted to chimpanzee males. And was she? I, well, the	 male	</s>	20.428518295288086	0.0012589555699378252	1.3427877698646284e-09	0.9999163150787354	15
1940	lucy_transcript	transcript	roberta-base	 to chimpanzee males. And was she? I, well, the male	 chimpan	</s>	24.5705509185791	0.00024286114785354584	2.133758968125843e-11	0.999984860420227	15
1941	lucy_transcript	transcript	roberta-base	 chimpanzee males. And was she? I, well, the male chimpan	zee	</s>	12.621389389038086	0.0005292113055475056	3.3006542707880726e-06	0.999967098236084	15
1942	lucy_transcript	transcript	roberta-base	zee males. And was she? I, well, the male chimpanzee	 would	</s>	17.37957763671875	0.004421589430421591	2.8323384526629525e-08	0.9996258020401001	15
1943	lucy_transcript	transcript	roberta-base	 males. And was she? I, well, the male chimpanzee would	 sit	</s>	23.589080810546875	0.00038787926314398646	5.6936743514368615e-11	0.9999738931655884	15
1944	lucy_transcript	transcript	roberta-base	. And was she? I, well, the male chimpanzee would sit	 there	</s>	15.345294952392578	0.00020466750720515847	2.1658229343302082e-07	0.9999872446060181	15
1945	lucy_transcript	transcript	roberta-base	 And was she? I, well, the male chimpanzee would sit there	 with	</s>	17.98556900024414	0.00033746351255103946	1.5451352197715096e-08	0.9999768733978271	15
1946	lucy_transcript	transcript	roberta-base	 was she? I, well, the male chimpanzee would sit there with	 his	</s>	17.016584396362305	0.00037120559136383235	4.0718443727882914e-08	0.9999749660491943	15
1947	lucy_transcript	transcript	roberta-base	 she? I, well, the male chimpanzee would sit there with his	 hand	</s>	18.00628662109375	0.0019750059582293034	1.5134521191839667e-08	0.999848484992981	15
1948	lucy_transcript	transcript	roberta-base	? I, well, the male chimpanzee would sit there with his hand	 held	</s>	21.116792678833008	0.0010194017086178064	6.746726510797885e-10	0.9999285936355591	15
1949	lucy_transcript	transcript	roberta-base	 I, well, the male chimpanzee would sit there with his hand held	 out	</s>	19.253334045410156	0.0008122806902974844	4.3489412071551214e-09	0.9999452829360962	15
1950	lucy_transcript	transcript	roberta-base	, well, the male chimpanzee would sit there with his hand held out	 toward	</s>	24.2871150970459	0.00011836834892164916	2.832959040965921e-11	0.9999932050704956	15
1951	lucy_transcript	transcript	roberta-base	 well, the male chimpanzee would sit there with his hand held out toward	 her	</s>	15.560935020446777	0.0017040637321770191	1.7457078627103328e-07	0.9998879432678223	15
1952	lucy_transcript	transcript	roberta-base	, the male chimpanzee would sit there with his hand held out toward her	 and	</s>	16.299802780151367	3.2405594538431615e-05	8.33845632541852e-08	0.9999983310699463	15
1953	lucy_transcript	transcript	roberta-base	 the male chimpanzee would sit there with his hand held out toward her and	 she	</s>	14.64686393737793	0.001006485428661108	4.3545935568545246e-07	0.9999260902404785	15
1954	lucy_transcript	transcript	roberta-base	 male chimpanzee would sit there with his hand held out toward her and she	 was	</s>	11.329748153686523	0.0014917784137651324	1.2010267710138578e-05	0.999901294708252	15
