	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1510	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So, when Mutarelli and I reached the bell lap, I am on his	 shoulder	,	8.086474418640137	4.378781318664551	0.00030767254065722227	0.14956188201904297	20
1511	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, when Mutarelli and I reached the bell lap, I am on his shoulder	,	I	3.799788475036621	3.828718662261963	0.022375501692295074	0.324836403131485	20
1512	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 when Mutarelli and I reached the bell lap, I am on his shoulder,	 and	I	8.954058647155762	3.950355291366577	0.00012921163579449058	0.2939630448818207	20
1513	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli and I reached the bell lap, I am on his shoulder, and	 that	's	7.642319679260254	3.3070812225341797	0.0004797142173629254	0.22539672255516052	20
1514	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli and I reached the bell lap, I am on his shoulder, and that	 is	to	7.797066688537598	3.8931071758270264	0.0004109387518838048	0.24778878688812256	20
1515	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli and I reached the bell lap, I am on his shoulder, and that is	 just	me	12.29200267791748	3.614001989364624	4.588292995322263e-06	0.3750501275062561	20
1516	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli and I reached the bell lap, I am on his shoulder, and that is just	 sh	rim	4.430663108825684	4.414715766906738	0.01190658938139677	0.1915917843580246	20
1517	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i and I reached the bell lap, I am on his shoulder, and that is just sh	ocking	.	12.613570213317871	3.00877046585083	3.3265664569626097e-06	0.25529390573501587	20
1518	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and I reached the bell lap, I am on his shoulder, and that is just shocking	 to	me	6.871011257171631	1.0089844465255737	0.001037427457049489	0.8613881468772888	20
1519	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I reached the bell lap, I am on his shoulder, and that is just shocking to	 the	above	6.7334465980529785	5.941714286804199	0.0011904229177162051	0.04456006735563278	20
1520	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 reached the bell lap, I am on his shoulder, and that is just shocking to the	 crowd	.	8.333337783813477	3.0741865634918213	0.00024036831746343523	0.46690833568573	20
1521	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the bell lap, I am on his shoulder, and that is just shocking to the crowd	.	be	8.897583961486816	5.17841100692749	0.00013671880878973752	0.0969221368432045	20
1522	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bell lap, I am on his shoulder, and that is just shocking to the crowd.	 But	yeah	10.576086044311523	4.527852535247803	2.5519024347886443e-05	0.13993825018405914	20
1523	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lap, I am on his shoulder, and that is just shocking to the crowd. But	 everyone	else	5.74310827255249	4.874269962310791	0.003204791573807597	0.1211879551410675	20
1524	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ap, I am on his shoulder, and that is just shocking to the crowd. But everyone	 knows	about	10.810500144958496	3.0281715393066406	2.018642408074811e-05	0.40301090478897095	20
1525	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, I am on his shoulder, and that is just shocking to the crowd. But everyone knows	 that	one	5.739393711090088	4.874329566955566	0.003216717392206192	0.16028717160224915	20
1526	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I am on his shoulder, and that is just shocking to the crowd. But everyone knows that	,	and	8.623912811279297	3.841916799545288	0.0001797554432414472	0.356915146112442	20
1527	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 am on his shoulder, and that is just shocking to the crowd. But everyone knows that,	 La	L	4.060298442840576	5.963900566101074	0.017243871465325356	0.053384315222501755	20
1528	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on his shoulder, and that is just shocking to the crowd. But everyone knows that, La	 M	use	5.816385746002197	5.154531955718994	0.0029783505015075207	0.14874514937400818	20
1529	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 his shoulder, and that is just shocking to the crowd. But everyone knows that, La M	ach	ine	6.6234130859375	4.036194801330566	0.0013288873014971614	0.3424767255783081	20
1530	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 shoulder, and that is just shocking to the crowd. But everyone knows that, La Mach	ine	.	9.3740234375	2.059530735015869	8.490112668368965e-05	0.5739529132843018	20
1531	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and that is just shocking to the crowd. But everyone knows that, La Machine	,	and	5.553295612335205	3.866643190383911	0.00387466698884964	0.37829309701919556	20
1532	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and that is just shocking to the crowd. But everyone knows that, La Machine,	 he	he	2.5881314277648926	5.2038044929504395	0.07516034692525864	0.07516034692525864	20
1533	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that is just shocking to the crowd. But everyone knows that, La Machine, he	’	s	13.861196517944336	0.03475625440478325	9.553422160024638e-07	0.9964219331741333	20
1534	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is just shocking to the crowd. But everyone knows that, La Machine, he’	s	just	10.866307258605957	4.223909378051758	1.9090735804638825e-05	0.22788648307323456	20
1535	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just shocking to the crowd. But everyone knows that, La Machine, he’s	 just	to	8.83092212677002	4.984867095947266	0.00014614342944696546	0.09536699950695038	20
1536	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 shocking to the crowd. But everyone knows that, La Machine, he’s just	 to	get	2.4622302055358887	5.463881969451904	0.08524464070796967	0.09532599151134491	20
1537	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ocking to the crowd. But everyone knows that, La Machine, he’s just to	ying	.	14.428834915161133	3.2241053581237793	5.415474220171745e-07	0.37183576822280884	20
1538	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to the crowd. But everyone knows that, La Machine, he’s just toying	 with	nothing	8.11107349395752	3.9213380813598633	0.00030019652331247926	0.22867760062217712	20
1539	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the crowd. But everyone knows that, La Machine, he’s just toying with	 me	.	7.051208019256592	2.598923921585083	0.0008663617772981524	0.4613652229309082	20
1540	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 crowd. But everyone knows that, La Machine, he’s just toying with me	,	and	7.591264724731445	4.5701494216918945	0.0005048422026447952	0.13585974276065826	20
1541	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. But everyone knows that, La Machine, he’s just toying with me,	 he	doesn	3.6215507984161377	4.858375072479248	0.02674117125570774	0.11217288672924042	20
1542	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 But everyone knows that, La Machine, he’s just toying with me, he	 could	all	6.5945329666137695	4.56491756439209	0.0013678257819265127	0.24505507946014404	20
1543	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 everyone knows that, La Machine, he’s just toying with me, he could	 just	about	11.394060134887695	3.7600619792938232	1.1262181033089291e-05	0.28350815176963806	20
1544	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 knows that, La Machine, he’s just toying with me, he could just	 pull	it	10.723287582397461	2.871584177017212	2.2025993530405685e-05	0.4375390410423279	20
1545	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that, La Machine, he’s just toying with me, he could just pull	 away	,	9.699193000793457	3.584792375564575	6.133299029897898e-05	0.19687698781490326	20
1546	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, La Machine, he’s just toying with me, he could just pull away	 at	me	7.291856288909912	4.419993877410889	0.0006810626364313066	0.22182691097259521	20
1547	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 La Machine, he’s just toying with me, he could just pull away at	 any	time	7.174121856689453	3.241476535797119	0.0007661583949811757	0.4754907190799713	20
1548	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Machine, he’s just toying with me, he could just pull away at any	 time	,	9.116181373596191	2.0974533557891846	0.0001098734064726159	0.4787789285182953	20
1549	bronx_transcript	transcript	facebook/blenderbot-400M-distill	achine, he’s just toying with me, he could just pull away at any time	.	</s>	7.864560127258301	3.9494357109069824	0.0003841182915493846	0.32997485995292664	20
1550	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ine, he’s just toying with me, he could just pull away at any time.	 But	I	11.0018949508667	4.442654132843018	1.6670084733050317e-05	0.1447460651397705	20
1551	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, he’s just toying with me, he could just pull away at any time. But	 he	's	4.073331832885742	4.501543998718262	0.017020579427480698	0.19700320065021515	20
1552	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he’s just toying with me, he could just pull away at any time. But he	 doesn	't	10.650120735168457	0.12785251438617706	2.369797948631458e-05	0.9868379235267639	20
1553	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s just toying with me, he could just pull away at any time. But he doesn	’	t	14.266563415527344	0.08244681358337402	6.36957395272475e-07	0.9908480644226074	20
1554	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s just toying with me, he could just pull away at any time. But he doesn’	t	.	11.694936752319336	3.653521776199341	8.33592002891237e-06	0.27624043822288513	20
1555	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just toying with me, he could just pull away at any time. But he doesn’t	.	</s>	8.733757972717285	2.603466510772705	0.00016105599934235215	0.5878167152404785	20
1556	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 toying with me, he could just pull away at any time. But he doesn’t.	 I	guess	6.309915542602539	4.736295700073242	0.0018181870691478252	0.10821425169706345	20
1557	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ying with me, he could just pull away at any time. But he doesn’t. I	 stay	with	6.4434661865234375	4.951423168182373	0.001590882777236402	0.12001846730709076	20
1558	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 with me, he could just pull away at any time. But he doesn’t. I stay	 with	a	5.9812116622924805	3.9146957397460938	0.002525764051824808	0.20170454680919647	20
1559	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me, he could just pull away at any time. But he doesn’t. I stay with	 him	.	7.641068935394287	2.7075111865997314	0.00048031474580056965	0.5384587645530701	20
1560	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, he could just pull away at any time. But he doesn’t. I stay with him	 around	.	9.772856712341309	2.290642023086548	5.6977365602506325e-05	0.6133662462234497	20
1561	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he could just pull away at any time. But he doesn’t. I stay with him around	 the	house	6.487991809844971	5.347545146942139	0.001521601458080113	0.19063711166381836	20
1562	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 could just pull away at any time. But he doesn’t. I stay with him around the	 cur	b	4.977320671081543	3.9071311950683594	0.006892505567520857	0.17169111967086792	20
1563	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just pull away at any time. But he doesn’t. I stay with him around the cur	ve	.	8.889805793762207	4.363977432250977	0.0001377863809466362	0.2345869243144989	20
