	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1771	lucy_transcript	transcript	roberta-base	 from one another and eventually	 they	</s>	16.155391693115234	0.00027386017609387636	9.633900788230676e-08	0.9999839067459106	5
1772	lucy_transcript	transcript	roberta-base	 one another and eventually they	 get	</s>	20.862089157104492	0.00044861959759145975	8.703812115484766e-10	0.9999706745147705	5
1773	lucy_transcript	transcript	roberta-base	 another and eventually they get	 so	</s>	11.769535064697266	0.025714997202157974	7.736703992122784e-06	0.9978882670402527	5
1774	lucy_transcript	transcript	roberta-base	 and eventually they get so	 far	</s>	14.075763702392578	0.002745170146226883	7.708561042818474e-07	0.9998107552528381	5
1775	lucy_transcript	transcript	roberta-base	 eventually they get so far	 away	</s>	22.241544723510742	0.025715777650475502	2.1908866387754244e-10	0.9961850047111511	5
1776	lucy_transcript	transcript	roberta-base	 they get so far away	 from	</s>	13.351041793823242	0.05660107731819153	1.5911692798908916e-06	0.9904106855392456	5
1777	lucy_transcript	transcript	roberta-base	 get so far away from	 each	</s>	17.127412796020508	0.038483984768390656	3.6446767381903555e-08	0.9943338632583618	5
1778	lucy_transcript	transcript	roberta-base	 so far away from each	 other	</s>	14.431310653686523	0.043815530836582184	5.402087026595837e-07	0.9934624433517456	5
1779	lucy_transcript	transcript	roberta-base	 far away from each other	 that	</s>	16.27416229248047	0.025052674114704132	8.555021935308105e-08	0.996669590473175	5
1780	lucy_transcript	transcript	roberta-base	 away from each other that	 they	</s>	11.231329917907715	0.012080480344593525	1.325242828897899e-05	0.9991269707679749	5
1781	lucy_transcript	transcript	roberta-base	 from each other that they	 can	</s>	12.3806734085083	0.008871025405824184	4.19896286985022e-06	0.9993396401405334	5
1782	lucy_transcript	transcript	roberta-base	 each other that they can	't	</s>	16.18499183654785	0.0007587524596601725	9.352928742600852e-08	0.9999529123306274	5
1783	lucy_transcript	transcript	roberta-base	 other that they can't	 have	</s>	16.263561248779297	0.014169900678098202	8.646190963190747e-08	0.9982385635375977	5
1784	lucy_transcript	transcript	roberta-base	 that they can't have	 babies	</s>	25.736454010009766	0.01783018745481968	6.649666060842829e-12	0.9976467490196228	5
1785	lucy_transcript	transcript	roberta-base	 they can't have babies	.	</s>	6.633210182189941	0.011285169050097466	0.0013159321388229728	0.9985886216163635	5
1786	lucy_transcript	transcript	roberta-base	 can't have babies.	 And	</s>	12.86252212524414	0.005903386976569891	2.5934475615940755e-06	0.999504804611206	5
1787	lucy_transcript	transcript	roberta-base	't have babies. And	 nature	</s>	24.808063507080078	0.002193830441683531	1.682652801815454e-11	0.9998311996459961	5
1788	lucy_transcript	transcript	roberta-base	 have babies. And nature	 makes	</s>	25.675065994262695	6.599644984817132e-05	7.0706691369937236e-12	0.9999961853027344	5
1789	lucy_transcript	transcript	roberta-base	 babies. And nature makes	 sure	</s>	16.206218719482422	0.007225993555039167	9.156475755389692e-08	0.9994825124740601	5
1790	lucy_transcript	transcript	roberta-base	. And nature makes sure	 that	</s>	16.70659637451172	0.007075435947626829	5.551594384201053e-08	0.9992114305496216	5
1791	lucy_transcript	transcript	roberta-base	 And nature makes sure that	 they	</s>	10.312204360961914	0.0183691568672657	3.3225122024305165e-05	0.998403012752533	5
1792	lucy_transcript	transcript	roberta-base	 nature makes sure that they	 can	</s>	16.55811882019043	0.0001900400675367564	6.440212274583246e-08	0.9999880790710449	5
1793	lucy_transcript	transcript	roberta-base	 makes sure that they can	't	</s>	13.80172348022461	0.004750129301100969	1.0138821835425915e-06	0.9996734857559204	5
1794	lucy_transcript	transcript	roberta-base	 sure that they can't	 have	</s>	16.29467010498047	0.012952599674463272	8.381370975030222e-08	0.9984112977981567	5
1795	lucy_transcript	transcript	roberta-base	 that they can't have	 babies	</s>	25.736454010009766	0.01783018745481968	6.649666060842829e-12	0.9976467490196228	5
1796	lucy_transcript	transcript	roberta-base	 they can't have babies	 by	</s>	17.002605438232422	0.011285169050097466	4.1291613683824835e-08	0.9985886216163635	5
1797	lucy_transcript	transcript	roberta-base	 can't have babies by	 making	</s>	18.28376007080078	0.07126296311616898	1.1467374605445002e-08	0.9897778630256653	5
1798	lucy_transcript	transcript	roberta-base	't have babies by making	 one	</s>	13.619776725769043	0.0028396486304700375	1.2162036000518128e-06	0.9998230338096619	5
1799	lucy_transcript	transcript	roberta-base	 have babies by making one	 species	</s>	20.671152114868164	0.016905024647712708	1.0534952910035145e-09	0.9979324340820312	5
1800	lucy_transcript	transcript	roberta-base	 babies by making one species	 basically	</s>	19.737667083740234	0.014104063622653484	2.6794169105670562e-09	0.99845290184021	5
1801	lucy_transcript	transcript	roberta-base	 by making one species basically	 undesirable	</s>	28.12979507446289	0.01295733917504549	6.072751351261785e-13	0.9985368251800537	5
1802	lucy_transcript	transcript	roberta-base	 making one species basically undesirable	 to	</s>	12.996734619140625	0.01819441467523575	2.2677224933431717e-06	0.9977509379386902	5
1803	lucy_transcript	transcript	roberta-base	 one species basically undesirable to	 the	</s>	12.263599395751953	0.005099743138998747	4.720484412246151e-06	0.9996656179428101	5
1804	lucy_transcript	transcript	roberta-base	 species basically undesirable to the	 other	</s>	14.055700302124023	0.005001028999686241	7.864783242439444e-07	0.9996936321258545	5
1805	lucy_transcript	transcript	roberta-base	 basically undesirable to the other	.	</s>	6.6303791999816895	0.02319316193461418	0.001319662667810917	0.9972568154335022	5
1806	lucy_transcript	transcript	roberta-base	 undesirable to the other.	 You	</s>	14.774930000305176	0.008651918731629848	3.8311515027089627e-07	0.9992961883544922	5
1807	lucy_transcript	transcript	roberta-base	 to the other. You	 look	</s>	18.504209518432617	0.0030278642661869526	9.198654282727148e-09	0.9997910857200623	5
1808	lucy_transcript	transcript	roberta-base	 the other. You look	 across	</s>	20.481916427612305	0.19241932034492493	1.2729659548682548e-09	0.9534335732460022	5
1809	lucy_transcript	transcript	roberta-base	 other. You look across	,	</s>	11.285368919372559	0.0028043321799486876	1.2555286957649514e-05	0.9997990727424622	5
1810	lucy_transcript	transcript	roberta-base	. You look across,	 you	</s>	17.577434539794922	0.00012838744441978633	2.3238984070417246e-08	0.9999922513961792	5
1811	lucy_transcript	transcript	roberta-base	 You look across, you	're	</s>	14.516221046447754	0.08764346688985825	4.962327011526213e-07	0.9854388236999512	5
1812	lucy_transcript	transcript	roberta-base	 look across, you're	 a	</s>	15.553311347961426	0.019321931526064873	1.7590687662050186e-07	0.9975190162658691	5
1813	lucy_transcript	transcript	roberta-base	 across, you're a	 bab	</s>	23.822290420532227	0.034358229488134384	4.509312367950713e-11	0.994934618473053	5
1814	lucy_transcript	transcript	roberta-base	, you're a bab	oon	</s>	23.111553192138672	0.024721207097172737	9.178679344357121e-11	0.9964267611503601	5
1815	lucy_transcript	transcript	roberta-base	 you're a baboon	,	</s>	13.47222900390625	0.01355451624840498	1.4095650158196804e-06	0.9982654452323914	5
1816	lucy_transcript	transcript	roberta-base	're a baboon,	 you	</s>	14.583505630493164	0.029503222554922104	4.6394228547796956e-07	0.996238112449646	5
1817	lucy_transcript	transcript	roberta-base	 a baboon, you	 look	</s>	17.38571548461914	0.024224448949098587	2.81500724952366e-08	0.9966482520103455	5
1818	lucy_transcript	transcript	roberta-base	 baboon, you look	 across	</s>	19.544218063354492	0.005710370372980833	3.251278801741364e-09	0.9995867609977722	5
1819	lucy_transcript	transcript	roberta-base	oon, you look across	 at	</s>	11.698641777038574	0.10668071359395981	8.30508997751167e-06	0.979770839214325	5
1820	lucy_transcript	transcript	roberta-base	, you look across at	 a	</s>	18.116792678833008	0.00016495786258019507	1.3551166411218674e-08	0.9999899864196777	5
1821	lucy_transcript	transcript	roberta-base	 you look across at a	 ch	</s>	14.868566513061523	0.00241276272572577	3.4887000310845906e-07	0.9998493194580078	5
1822	lucy_transcript	transcript	roberta-base	 look across at a ch	imp	</s>	18.05209732055664	0.00037715467624366283	1.4456858821176866e-08	0.9999775886535645	5
1823	lucy_transcript	transcript	roberta-base	 across at a chimp	 and	</s>	15.309928894042969	0.011352010071277618	2.243791641376447e-07	0.9986165761947632	5
1824	lucy_transcript	transcript	roberta-base	 at a chimp and	 you	</s>	15.778264045715332	0.021497035399079323	1.4047105878489674e-07	0.99739009141922	5
1825	lucy_transcript	transcript	roberta-base	 a chimp and you	 go	</s>	17.79005241394043	0.012101525440812111	1.8787922329011053e-08	0.9984797835350037	5
1826	lucy_transcript	transcript	roberta-base	 chimp and you go	,	</s>	12.99474048614502	0.015835728496313095	2.272249275847571e-06	0.9979079961776733	5
1827	lucy_transcript	transcript	roberta-base	imp and you go,	 �	</s>	13.649837493896484	0.04718438535928726	1.1801870414274163e-06	0.9924089908599854	5
1828	lucy_transcript	transcript	roberta-base	 and you go, �	�	�	0.19612009823322296	0.6566019058227539	0.8219135403633118	0.8219135403633118	5
1829	lucy_transcript	transcript	roberta-base	 you go, “	Eh	</s>	25.063400268554688	0.03729645907878876	1.3034768577002698e-11	0.9954095482826233	5
1830	lucy_transcript	transcript	roberta-base	 go, “Eh	.	</s>	5.415750026702881	0.11797847598791122	0.004446002654731274	0.9830026030540466	5
1831	lucy_transcript	transcript	roberta-base	, “Eh.	�	</s>	12.819256782531738	0.0007121157250367105	2.7081173357146326e-06	0.9999436140060425	5
1832	lucy_transcript	transcript	roberta-base	 “Eh.�	�	�	0.0012221018550917506	0.01036427728831768	0.9987786412239075	0.9987786412239075	5
1833	lucy_transcript	transcript	roberta-base	�Eh.”	 Yeah	</s>	21.90349006652832	0.00020400420180521905	3.072100074330564e-10	0.9999871253967285	5
1834	lucy_transcript	transcript	roberta-base	Eh.” Yeah	,	</s>	11.529117584228516	0.29526257514953613	9.839383892540354e-06	0.9202089309692383	5
1835	lucy_transcript	transcript	roberta-base	.” Yeah,	 you	</s>	16.26051902770996	0.00041965002310462296	8.67253149294811e-08	0.9999704360961914	5
1836	lucy_transcript	transcript	roberta-base	” Yeah, you	're	</s>	16.86742401123047	0.028161663562059402	4.72683971963761e-08	0.996325671672821	5
1837	lucy_transcript	transcript	roberta-base	� Yeah, you're	 only	</s>	15.432674407958984	0.0041168006137013435	1.9846075360874238e-07	0.999695897102356	5
1838	lucy_transcript	transcript	roberta-base	 Yeah, you're only	 sexually	</s>	22.921396255493164	0.0015288504073396325	1.1101044389283388e-10	0.9998983144760132	5
1839	lucy_transcript	transcript	roberta-base	, you're only sexually	 attracted	</s>	20.468555450439453	0.0005654265987686813	1.2900882584432338e-09	0.9999659061431885	5
1840	lucy_transcript	transcript	roberta-base	 you're only sexually attracted	 to	</s>	12.77843189239502	0.031166618689894676	2.8209649372001877e-06	0.9953125715255737	5
1841	lucy_transcript	transcript	roberta-base	're only sexually attracted to	 your	</s>	14.04097843170166	0.043237652629613876	7.981423664205067e-07	0.9964839220046997	5
1842	lucy_transcript	transcript	roberta-base	 only sexually attracted to your	 own	</s>	15.315413475036621	0.0033046032767742872	2.2315174419418327e-07	0.9997889399528503	5
1843	lucy_transcript	transcript	roberta-base	 sexually attracted to your own	 kind	</s>	14.4304838180542	0.03713525831699371	5.406550940278976e-07	0.994666576385498	5
1844	lucy_transcript	transcript	roberta-base	 attracted to your own kind	.	</s>	5.612411975860596	0.027840524911880493	0.0036522503942251205	0.9960231781005859	5
1845	lucy_transcript	transcript	roberta-base	 to your own kind.	 That	</s>	16.965137481689453	0.0010057225590571761	4.286815169507463e-08	0.9999282360076904	5
1846	lucy_transcript	transcript	roberta-base	 your own kind. That	 is	</s>	11.986783981323242	0.009249231778085232	6.225954621186247e-06	0.9993271827697754	5
1847	lucy_transcript	transcript	roberta-base	 own kind. That is	 essentially	</s>	23.87101173400879	0.0008101661805994809	4.294882158251134e-11	0.9999464750289917	5
1848	lucy_transcript	transcript	roberta-base	 kind. That is essentially	 what	</s>	12.92473316192627	0.004802935756742954	2.4370240225835005e-06	0.9996321201324463	5
1849	lucy_transcript	transcript	roberta-base	. That is essentially what	 a	</s>	19.589435577392578	3.400974674150348e-05	3.10753844878775e-09	0.9999986886978149	5
1850	lucy_transcript	transcript	roberta-base	 That is essentially what a	 species	</s>	19.942537307739258	0.004758825525641441	2.1830639518327644e-09	0.999699592590332	5
1851	lucy_transcript	transcript	roberta-base	 is essentially what a species	 is	</s>	9.757430076599121	0.03724085912108421	5.786314432043582e-05	0.9953874945640564	5
1852	lucy_transcript	transcript	roberta-base	 essentially what a species is	.	</s>	6.128525733947754	0.019483212381601334	0.0021797919180244207	0.9974462985992432	5
1853	lucy_transcript	transcript	roberta-base	 what a species is.	 Now	</s>	15.282552719116211	0.00743996724486351	2.3060651699324808e-07	0.9994601607322693	5
1854	lucy_transcript	transcript	roberta-base	 a species is. Now	 this	</s>	16.129276275634766	0.20810961723327637	9.888825758253006e-08	0.9499256014823914	5
1855	lucy_transcript	transcript	roberta-base	 species is. Now this	 isn	</s>	19.217283248901367	0.03278704360127449	4.5085779554199235e-09	0.9951719641685486	5
1856	lucy_transcript	transcript	roberta-base	 is. Now this isn	't	</s>	5.557953834533691	0.04173868149518967	0.0038566587027162313	0.9949172735214233	5
1857	lucy_transcript	transcript	roberta-base	. Now this isn't	 something	</s>	19.46592140197754	2.5068671675398946e-05	3.5160747646756363e-09	0.999998927116394	5
1858	lucy_transcript	transcript	roberta-base	 Now this isn't something	 you	</s>	13.934937477111816	0.0009121528710238636	8.874291097527021e-07	0.9999421834945679	5
1859	lucy_transcript	transcript	roberta-base	 this isn't something you	're	</s>	15.27383041381836	0.024821633473038673	2.3262678894298006e-07	0.9968140721321106	5
1860	lucy_transcript	transcript	roberta-base	 isn't something you're	 supposed	</s>	18.539705276489258	0.004633566830307245	8.877865553813535e-09	0.9996858835220337	5
1861	lucy_transcript	transcript	roberta-base	't something you're supposed	 to	</s>	12.050102233886719	0.0004713203525170684	5.843956387252547e-06	0.9999710321426392	5
1862	lucy_transcript	transcript	roberta-base	 something you're supposed to	 be	</s>	12.57082748413086	0.001192315947264433	3.4718339065875625e-06	0.9999245405197144	5
1863	lucy_transcript	transcript	roberta-base	 you're supposed to be	 able	</s>	19.877946853637695	0.06311111152172089	2.328718551325437e-09	0.9896202683448792	5
1864	lucy_transcript	transcript	roberta-base	're supposed to be able	 to	</s>	16.355621337890625	0.00027975576813332736	7.885771680093967e-08	0.999983549118042	5
1865	lucy_transcript	transcript	roberta-base	 supposed to be able to	 learn	</s>	19.317893981933594	0.0001958427601493895	4.077044035710742e-09	0.9999890327453613	5
1866	lucy_transcript	transcript	roberta-base	 to be able to learn	 or	</s>	16.425443649291992	0.029890913516283035	7.353951758659605e-08	0.9957563281059265	5
1867	lucy_transcript	transcript	roberta-base	 be able to learn or	 unle	</s>	28.39321517944336	6.63568134768866e-05	4.666416992399336e-13	0.9999967813491821	5
1868	lucy_transcript	transcript	roberta-base	 able to learn or unle	arn	</s>	21.5873966217041	0.012198707088828087	4.214179283312802e-10	0.9985558390617371	5
