	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
896	milkywayoriginal	gpt2	better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I	 have	have	'm	3.9853909015655518	3.980583429336548	0.021171383559703827	0.20482714474201202	20	transcript
897	milkywayoriginal	gpt2	How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have	 to	to	 to	4.032467842102051	4.9855875968933105	0.10552239418029785	0.10552239418029785	20	transcript
898	milkywayoriginal	gpt2	are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to	 go	go	 be	4.124672889709473	4.837294101715088	0.06178261339664459	0.08456932753324509	20	transcript
899	milkywayoriginal	gpt2	you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go	 to	to	.	4.090334415435791	4.320850372314453	0.09368705004453659	0.10219021141529083	20	transcript
900	milkywayoriginal	gpt2	these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to	 the	the	 the	4.215118408203125	5.012212753295898	0.21826916933059692	0.21826916933059692	20	transcript
901	milkywayoriginal	gpt2	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the	 ladies	ladies’	 hospital	4.116311073303223	6.848829746246338	8.885925490176305e-05	0.09407251328229904	20	transcript
902	milkywayoriginal	gpt2	“Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’	 room	room.	 he	4.542295455932617	4.836874485015869	7.680961971345823e-06	0.181489035487175	20	transcript
903	milkywayoriginal	gpt2	better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room.	 Do	Do	�	4.644835948944092	3.9254820346832275	0.0013891166308894753	0.30714941024780273	20	transcript
904	milkywayoriginal	gpt2	he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do	 you	you	 you	4.958773136138916	1.3344309329986572	0.7513568997383118	0.7513568997383118	20	transcript
905	milkywayoriginal	gpt2	answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you	 want	want	 want	4.716308116912842	3.172600746154785	0.1861497312784195	0.1861497312784195	20	transcript
906	milkywayoriginal	gpt2	actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want	 anything	anything?”	 to	4.704858779907227	1.8571287393569946	0.005909579340368509	0.5281075239181519	20	transcript
907	milkywayoriginal	gpt2	believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?”	 she	she	"
"	4.629820823669434	4.665987491607666	0.00037007956416346133	0.1847786158323288	20	transcript
908	milkywayoriginal	gpt2	in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she	 inquired	inquired	 asked	4.627741813659668	3.725785493850708	0.004769039340317249	0.2909458875656128	20	transcript
909	milkywayoriginal	gpt2	the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	 softly	softly.	.	4.744027614593506	2.6112112998962402	0.001619046088308096	0.5652152299880981	20	transcript
910	milkywayoriginal	gpt2	words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly.	 �	“No,	 �	4.738799095153809	3.6275157928466797	0.36718279123306274	0.36718279123306274	20	transcript
911	milkywayoriginal	gpt2	that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	 I	I’m	 I	4.4322614669799805	3.9252870082855225	0.2614133059978485	0.2614133059978485	20	transcript
912	milkywayoriginal	gpt2	he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	 fine	fine.	 not	4.331382751464844	3.665696382522583	0.025073306635022163	0.3868512511253357	20	transcript
913	milkywayoriginal	gpt2	was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	 I	I	 I	4.293490409851074	3.9387927055358887	0.22843897342681885	0.22843897342681885	20	transcript
914	milkywayoriginal	gpt2	saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	 was	was	'm	4.35071325302124	3.7412002086639404	0.010400783270597458	0.159446582198143	20	transcript
915	milkywayoriginal	gpt2	“I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	 just	just	 just	4.352236270904541	3.7421116828918457	0.37371453642845154	0.37371453642845154	20	transcript
916	milkywayoriginal	gpt2	have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	 hoping	hoping	 wondering	4.319332122802734	4.722622871398926	0.010051591321825981	0.09727746993303299	20	transcript
917	milkywayoriginal	gpt2	to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping	 to	to	 to	4.427372455596924	2.497389793395996	0.36398977041244507	0.36398977041244507	20	transcript
918	milkywayoriginal	gpt2	go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to	 talk	talk	 get	4.312646389007568	4.638116359710693	0.03803107142448425	0.13557660579681396	20	transcript
919	milkywayoriginal	gpt2	to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk	 about	about	 to	4.423994541168213	1.9389278888702393	0.11230115592479706	0.6224923729896545	20	transcript
920	milkywayoriginal	gpt2	the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about	 our	our	 the	4.4326043128967285	4.729806423187256	0.015755075961351395	0.09737540781497955	20	transcript
921	milkywayoriginal	gpt2	ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our	 past	past,”	 relationship	4.392655372619629	6.331730365753174	0.013668211176991463	0.1129186823964119	20	transcript
922	milkywayoriginal	gpt2	room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,”	 he	he	 she	4.120051860809326	4.202938556671143	0.022403202950954437	0.2883760333061218	20	transcript
923	milkywayoriginal	gpt2	Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he	 answered	answered.	 replied	4.18306827545166	4.183959007263184	0.07039866596460342	0.21216288208961487	20	transcript
924	milkywayoriginal	gpt2	you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered.	 �	“By	 �	4.2661519050598145	3.50488543510437	0.4226914644241333	0.4226914644241333	20	transcript
925	milkywayoriginal	gpt2	want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By	 the	the	 the	4.163629531860352	4.304581165313721	0.3427078425884247	0.3427078425884247	20	transcript
926	milkywayoriginal	gpt2	anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the	 way	way,	 way	3.903825044631958	0.7620289921760559	0.9134029746055603	0.9134029746055603	20	transcript
927	milkywayoriginal	gpt2	she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way,	 do	do	 I	3.965787887573242	4.775053977966309	0.01782212220132351	0.16583877801895142	20	transcript
928	milkywayoriginal	gpt2	inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do	 you	you	 you	4.167811870574951	0.6943149566650391	0.9112329483032227	0.9112329483032227	20	transcript
929	milkywayoriginal	gpt2	softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you	 have	have	 know	3.9592883586883545	3.3122570514678955	0.14695139229297638	0.17526161670684814	20	transcript
930	milkywayoriginal	gpt2	“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have	 a	a	 any	3.899458408355713	2.124873399734497	0.14340054988861084	0.6034809350967407	20	transcript
931	milkywayoriginal	gpt2	I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a	 Milky	Milky	 favorite	3.978372097015381	6.632635116577148	8.786966532170482e-07	0.04544999077916145	20	transcript
932	milkywayoriginal	gpt2	fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky	 Way	Way	 Way	4.234898090362549	0.43377575278282166	0.9475650787353516	0.9475650787353516	20	transcript
933	milkywayoriginal	gpt2	I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way	 on	on	?	4.159907817840576	6.404855251312256	0.005226317793130875	0.08194945007562637	20	transcript
934	milkywayoriginal	gpt2	was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on	 you	you	 your	4.390766620635986	2.525505781173706	0.04371468722820282	0.6131482124328613	20	transcript
935	milkywayoriginal	gpt2	just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you	 by	by	?	4.4730305671691895	2.547285556793213	0.001684569870121777	0.4229813814163208	20	transcript
936	milkywayoriginal	gpt2	hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by	 any	any	 the	4.302098751068115	2.626067876815796	0.054814912378787994	0.37426629662513733	20	transcript
937	milkywayoriginal	gpt2	to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any	 chance	chance?”	 chance	4.394214153289795	0.9765186309814453	0.675935685634613	0.675935685634613	20	transcript
938	milkywayoriginal	gpt2	talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”	 �	“What?	"
"	3.9427871704101562	4.397940158843994	0.12391717731952667	0.25765347480773926	20	transcript
939	milkywayoriginal	gpt2	about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What?	 No	No,”	�	3.7550246715545654	2.6091959476470947	0.023204345256090164	0.6214191317558289	20	transcript
940	milkywayoriginal	gpt2	our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,”	 she	she	 he	3.481339454650879	3.5441858768463135	0.012285818345844746	0.4074748158454895	20	transcript
941	milkywayoriginal	gpt2	past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she	 answered	answered,	 said	3.3869667053222656	3.7835500240325928	0.07212834060192108	0.19900541007518768	20	transcript
942	milkywayoriginal	gpt2	he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered,	 looking	looking	 and	3.5439913272857666	5.979043960571289	0.02908426523208618	0.0576678030192852	20	transcript
943	milkywayoriginal	gpt2	answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking	 at	at	 at	3.4520609378814697	4.0571675300598145	0.2181151658296585	0.2181151658296585	20	transcript
944	milkywayoriginal	gpt2	“By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at	 him	him	 the	3.7219653129577637	3.628392219543457	0.16384468972682953	0.260836124420166	20	transcript
945	milkywayoriginal	gpt2	the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him	 tender	tenderly.	.	4.081023216247559	4.006554126739502	0.00027013014187105	0.25188830494880676	20	transcript
