	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
845	pieman_transcript	transcript	gpt2	by the way she said it, I knew that if I said yes, she would	have	have	be	0.5510954856872559	5.051874160766602	4.489770617510658e-07	0.11972775310277939	15
846	pieman_transcript	transcript	gpt2	the way she said it, I knew that if I said yes, she would have	sex	sex	said	2.967336893081665	5.039113998413086	2.6495289517924903e-08	0.1342357099056244	15
847	pieman_transcript	transcript	gpt2	way she said it, I knew that if I said yes, she would have sex	with	with	with	7.027503490447998	0.8162030577659607	4.990947127225809e-05	0.8712547421455383	15
848	pieman_transcript	transcript	gpt2	she said it, I knew that if I said yes, she would have sex with	me	me.	me	0.1312970668077469	1.1112620830535889	1.7844586182036437e-06	0.8277977705001831	15
849	pieman_transcript	transcript	gpt2	said it, I knew that if I said yes, she would have sex with me.	And	And	I	0.9475044012069702	3.6235909461975098	0.0002206311037298292	0.21577143669128418	15
850	pieman_transcript	transcript	gpt2	it, I knew that if I said yes, she would have sex with me. And	was	wasn’t	I	2.7591495513916016	3.632920742034912	1.4699188000122376e-07	0.24204818904399872	15
851	pieman_transcript	transcript	gpt2	I knew that if I said yes, she would have sex with me. And wasn’t	I	I	I	0.8941722512245178	2.326740026473999	9.811749623622745e-05	0.24428457021713257	15
852	pieman_transcript	transcript	gpt2	knew that if I said yes, she would have sex with me. And wasn’t I	really	really	wrong	1.7923208475112915	5.652157306671143	4.772167358169099e-06	0.07579457014799118	15
853	pieman_transcript	transcript	gpt2	that if I said yes, she would have sex with me. And wasn’t I really	Pie	Pie	going	4.719444274902344	5.438559532165527	4.2355507989810803e-11	0.07933972775936127	15
854	pieman_transcript	transcript	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie	Man	Man?	?	17.971294403076172	5.932902812957764	1.0176999239774887e-05	0.09236213564872742	15
855	pieman_transcript	transcript	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man?	For	For	I	1.203405499458313	4.457120895385742	1.2374070138321258e-05	0.14591263234615326	15
856	pieman_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? For	having	having	the	6.903584003448486	5.059218406677246	1.3368696727411589e-06	0.06806779652833939	15
857	pieman_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? For having	b	brought	a	6.19957971572876	5.251234531402588	1.1281110801064642e-06	0.12487702071666718	15
858	pieman_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really Pie Man? For having brought	him	him	up	6.964367866516113	4.539510726928711	1.0687325584513019e-06	0.11520616710186005	15
859	pieman_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie Man? For having brought him	into	into	to	2.626946449279785	3.398808240890503	1.0553098945820238e-05	0.18725335597991943	15
860	pieman_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man? For having brought him into	being	being.	my	2.4055256843566895	2.188530445098877	1.1180405863342457e-06	0.5379783511161804	15
861	pieman_transcript	transcript	gpt2	sex with me. And wasn’t I really Pie Man? For having brought him into being.	Did	Didn’t	I	3.2646381855010986	4.631618022918701	6.375129305524752e-05	0.13661561906337738	15
862	pieman_transcript	transcript	gpt2	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	she	she	I	0.005429877433925867	1.9990514516830444	4.516025455814088e-06	0.6214391589164734	15
863	pieman_transcript	transcript	gpt2	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	only	only	really	4.640850067138672	5.150632381439209	8.115227387861523e-07	0.08961915969848633	15
864	pieman_transcript	transcript	gpt2	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	know	know	bring	6.347429275512695	5.187912464141846	7.861498488637153e-06	0.12024107575416565	15
865	pieman_transcript	transcript	gpt2	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	about	about	that	4.0470051765441895	4.019174098968506	1.3201576621213462e-05	0.13714095950126648	15
866	pieman_transcript	transcript	gpt2	I really Pie Man? For having brought him into being. Didn’t she only know about	him	him	him	2.201619863510132	4.652778148651123	2.2245583750191145e-05	0.21148204803466797	15
867	pieman_transcript	transcript	gpt2	really Pie Man? For having brought him into being. Didn’t she only know about him	through	through	?	1.8136950731277466	4.227893829345703	1.1364505780875334e-06	0.1503736674785614	15
868	pieman_transcript	transcript	gpt2	Pie Man? For having brought him into being. Didn’t she only know about him through	me	me?	her	4.401933670043945	5.642328262329102	3.376175754965516e-06	0.15104587376117706	15
869	pieman_transcript	transcript	gpt2	Man? For having brought him into being. Didn’t she only know about him through me?	But	But	�	0.6166627407073975	4.73568868637085	0.00018944070325233042	0.16187745332717896	15
870	pieman_transcript	transcript	gpt2	For having brought him into being. Didn’t she only know about him through me? But	she	she	she	4.4794111251831055	4.424158573150635	0.00011770432320190594	0.10954746603965759	15
871	pieman_transcript	transcript	gpt2	having brought him into being. Didn’t she only know about him through me? But she	had	had	knew	2.1327857971191406	4.138585090637207	1.58094335347414e-05	0.14166973531246185	15
872	pieman_transcript	transcript	gpt2	brought him into being. Didn’t she only know about him through me? But she had	ask	asked	to	2.7469916343688965	4.938652992248535	7.96110555256746e-08	0.1273496001958847	15
873	pieman_transcript	transcript	gpt2	him into being. Didn’t she only know about him through me? But she had asked	me	me	me	6.628499984741211	3.313706398010254	1.0785384802147746e-05	0.3538314700126648	15
874	pieman_transcript	transcript	gpt2	into being. Didn’t she only know about him through me? But she had asked me	a	a	to	1.0765687227249146	3.8597116470336914	2.1565452698268928e-05	0.21953624486923218	15
875	pieman_transcript	transcript	gpt2	being. Didn’t she only know about him through me? But she had asked me a	straight	straightforward	lot	3.4346258640289307	2.7871899604797363	2.9190228012510033e-09	0.37670642137527466	15
876	pieman_transcript	transcript	gpt2	Didn’t she only know about him through me? But she had asked me a straightforward	question	question	question	11.436080932617188	0.7869505286216736	5.5429782150895335e-06	0.8961780071258545	15
877	pieman_transcript	transcript	gpt2	she only know about him through me? But she had asked me a straightforward question	that	that	:	0.10508028417825699	3.0178520679473877	8.95562038749631e-07	0.21567142009735107	15
878	pieman_transcript	transcript	gpt2	only know about him through me? But she had asked me a straightforward question that	c	came	I	3.531493902206421	4.37586784362793	8.990551947363201e-08	0.26623502373695374	15
879	pieman_transcript	transcript	gpt2	know about him through me? But she had asked me a straightforward question that came	with	with	to	5.402976036071777	2.9451515674591064	1.6519442169737886e-07	0.29171669483184814	15
880	pieman_transcript	transcript	gpt2	about him through me? But she had asked me a straightforward question that came with	a	a	a	4.425909996032715	4.195862293243408	1.7934380593942478e-06	0.19622491300106049	15
881	pieman_transcript	transcript	gpt2	him through me? But she had asked me a straightforward question that came with a	straight	straightforward	certain	1.655238389968872	6.035111904144287	7.91584930937006e-09	0.09519240260124207	15
882	pieman_transcript	transcript	gpt2	through me? But she had asked me a straightforward question that came with a straightforward	answer	answer.	answer	6.529167175292969	2.232546329498291	1.2505620361480396e-05	0.6949963569641113	15
883	pieman_transcript	transcript	gpt2	me? But she had asked me a straightforward question that came with a straightforward answer.	In	In	"
"	0.9620083570480347	3.679375648498535	0.00012901859008707106	0.28724372386932373	15
884	pieman_transcript	transcript	gpt2	But she had asked me a straightforward question that came with a straightforward answer. In	fact	fact,	the	4.574000835418701	4.5261664390563965	8.864722644830181e-07	0.15942440927028656	15
885	pieman_transcript	transcript	gpt2	she had asked me a straightforward question that came with a straightforward answer. In fact,	I	I	I	0.08739696443080902	3.6609787940979004	2.1935918994131498e-05	0.28931015729904175	15
886	pieman_transcript	transcript	gpt2	had asked me a straightforward question that came with a straightforward answer. In fact, I	was	wasn’t	was	1.1847885847091675	4.848357200622559	1.3788620663035545e-06	0.0994778648018837	15
887	pieman_transcript	transcript	gpt2	asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t	Pie	Pie	sure	1.9917035102844238	4.739166259765625	1.2259997184127513e-10	0.1426771879196167	15
888	pieman_transcript	transcript	gpt2	me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie	Man	Man.	ced	20.017578125	6.787181377410889	7.114107575034723e-05	0.03582378849387169	15
889	pieman_transcript	transcript	gpt2	a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man.	As	As	I	2.8797173500061035	3.928807020187378	0.0002154095855075866	0.3063916862010956	15
890	pieman_transcript	transcript	gpt2	straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As	far	far	I	4.522518157958984	4.514352798461914	8.387531124753878e-06	0.158774733543396	15
891	pieman_transcript	transcript	gpt2	question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far	as	as	as	3.469438076019287	0.09862136095762253	9.626924111216795e-06	0.985325276851654	15
892	pieman_transcript	transcript	gpt2	that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as	I	I	I	0.012776070274412632	2.382370948791504	4.722959783975966e-05	0.7172278761863708	15
893	pieman_transcript	transcript	gpt2	came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I	k	knew,	know	0.39662814140319824	2.4153811931610107	2.2882193206896773e-07	0.31568822264671326	15
894	pieman_transcript	transcript	gpt2	with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew,	I	I	I	0.26473551988601685	4.841161727905273	0.0006205224199220538	0.14678740501403809	15
895	pieman_transcript	transcript	gpt2	a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I	had	had	was	1.8958516120910645	2.979982852935791	5.9689980844268575e-05	0.3957846462726593	15
896	pieman_transcript	transcript	gpt2	straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had	never	never	never	2.422194004058838	3.9137117862701416	0.00012173045251984149	0.30649927258491516	15
897	pieman_transcript	transcript	gpt2	answer. In fact, I wasn’t Pie Man. As far as I knew, I had never	seen	seen	been	1.2783821821212769	3.97912859916687	1.3345187426239136e-06	0.1858683079481125	15
898	pieman_transcript	transcript	gpt2	In fact, I wasn’t Pie Man. As far as I knew, I had never seen	the	the	a	2.0848464965820312	4.096795558929443	4.8114266064658295e-06	0.24323450028896332	15
899	pieman_transcript	transcript	gpt2	fact, I wasn’t Pie Man. As far as I knew, I had never seen the	guy	guy	man	3.142665386199951	7.885955810546875	9.301952275109215e-08	0.025829484686255455	15
900	pieman_transcript	transcript	gpt2	I wasn’t Pie Man. As far as I knew, I had never seen the guy	out	out	.	4.883933067321777	4.904926300048828	2.3865288767410675e-06	0.1376323699951172	15
901	pieman_transcript	transcript	gpt2	wasn’t Pie Man. As far as I knew, I had never seen the guy out	of	of	there	6.020787239074707	3.142080545425415	6.0003156249877065e-05	0.3386020362377167	15
902	pieman_transcript	transcript	gpt2	Pie Man. As far as I knew, I had never seen the guy out of	cost	costume.	the	1.8658156394958496	4.340001583099365	1.0658837146237943e-09	0.22420530021190643	15
903	pieman_transcript	transcript	gpt2	Man. As far as I knew, I had never seen the guy out of costume.	So	So	I	1.29131281375885	4.058297157287598	9.782325651030988e-05	0.18901541829109192	15
904	pieman_transcript	transcript	gpt2	As far as I knew, I had never seen the guy out of costume. So	I	I	I	4.047636985778809	3.4593710899353027	6.1998754972592e-05	0.34832656383514404	15
905	pieman_transcript	transcript	gpt2	far as I knew, I had never seen the guy out of costume. So I	look	looked	was	0.9482936859130859	4.974736213684082	7.156173875699778e-09	0.06927061825990677	15
906	pieman_transcript	transcript	gpt2	as I knew, I had never seen the guy out of costume. So I looked	at	at	at	4.449006080627441	3.0660359859466553	1.7976772141992114e-06	0.26399800181388855	15
907	pieman_transcript	transcript	gpt2	I knew, I had never seen the guy out of costume. So I looked at	her	her	him	1.265460729598999	2.902684211730957	6.787607276237395e-07	0.43066516518592834	15
908	pieman_transcript	transcript	gpt2	knew, I had never seen the guy out of costume. So I looked at her	and	and	and	4.311440467834473	3.328396797180176	2.827824755513575e-05	0.43538761138916016	15
