	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1145	pieman_transcript	transcript	gpt2	 knew by the way she said it, I knew that if I said yes	,	,	4.8275227546691895	2.344010353088379	0.40958184003829956	0.40958184003829956	15
1146	pieman_transcript	transcript	gpt2	 by the way she said it, I knew that if I said yes,	 she	I	0.8537673950195312	3.072312831878662	0.16644172370433807	0.2652881443500519	15
1147	pieman_transcript	transcript	gpt2	 the way she said it, I knew that if I said yes, she	 would	would	1.666090726852417	1.7008802890777588	0.5674306154251099	0.5674306154251099	15
1148	pieman_transcript	transcript	gpt2	 way she said it, I knew that if I said yes, she would	 have	be	0.5692469477653503	4.97217321395874	0.053594499826431274	0.12426536530256271	15
1149	pieman_transcript	transcript	gpt2	 she said it, I knew that if I said yes, she would have	 sex	to	2.8776228427886963	5.035370826721191	0.0005605922779068351	0.12879668176174164	15
1150	pieman_transcript	transcript	gpt2	 said it, I knew that if I said yes, she would have sex	 with	with	7.315393447875977	0.8801644444465637	0.8613203167915344	0.8613203167915344	15
1151	pieman_transcript	transcript	gpt2	 it, I knew that if I said yes, she would have sex with	 me	me	0.1561218947172165	1.0737457275390625	0.8384964466094971	0.8384964466094971	15
1152	pieman_transcript	transcript	gpt2	, I knew that if I said yes, she would have sex with me	.	.	0.16476471722126007	2.6290409564971924	0.4820443391799927	0.4820443391799927	15
1153	pieman_transcript	transcript	gpt2	 I knew that if I said yes, she would have sex with me.	 And	I	0.7844515442848206	3.553226947784424	0.056134119629859924	0.2546654939651489	15
1154	pieman_transcript	transcript	gpt2	 knew that if I said yes, she would have sex with me. And	 wasn	I	2.8224527835845947	3.6345229148864746	7.338804425671697e-05	0.19005326926708221	15
1155	pieman_transcript	transcript	gpt2	 that if I said yes, she would have sex with me. And wasn	�	't	9.779655456542969	0.002828839235007763	3.9143365881955106e-08	0.9997819066047668	15
1156	pieman_transcript	transcript	gpt2	 if I said yes, she would have sex with me. And wasn�	�	�	17.232481002807617	2.8461081981658936	8.16584361018613e-05	0.31049489974975586	15
1157	pieman_transcript	transcript	gpt2	 I said yes, she would have sex with me. And wasn’	t	t	9.491650581359863	4.390195846557617	0.3562743365764618	0.3562743365764618	15
1158	pieman_transcript	transcript	gpt2	 said yes, she would have sex with me. And wasn’t	 I	she	0.9655523300170898	2.5142874717712402	0.1373024433851242	0.2800333797931671	15
1159	pieman_transcript	transcript	gpt2	 yes, she would have sex with me. And wasn’t I	 really	a	2.2142393589019775	5.876009464263916	0.009868072345852852	0.05041370913386345	15
1160	pieman_transcript	transcript	gpt2	, she would have sex with me. And wasn’t I really	 Pie	going	4.717494010925293	5.781649112701416	2.5945142922978448e-08	0.06260319799184799	15
1161	pieman_transcript	transcript	gpt2	 she would have sex with me. And wasn’t I really Pie	 Man	?	17.416967391967773	5.858518123626709	0.00035092345206066966	0.11682109534740448	15
1162	pieman_transcript	transcript	gpt2	 would have sex with me. And wasn’t I really Pie Man	?	?	7.554996013641357	4.649158477783203	0.295975923538208	0.295975923538208	15
1163	pieman_transcript	transcript	gpt2	 have sex with me. And wasn’t I really Pie Man?	 For	I	1.3350958824157715	4.684640884399414	0.00124886236153543	0.13223476707935333	15
1164	pieman_transcript	transcript	gpt2	 sex with me. And wasn’t I really Pie Man? For	 having	the	6.427349090576172	4.881128787994385	0.002031128853559494	0.07469377666711807	15
1165	pieman_transcript	transcript	gpt2	 with me. And wasn’t I really Pie Man? For having	 brought	a	6.297236442565918	5.910244464874268	0.0028455809224396944	0.07737956941127777	15
1166	pieman_transcript	transcript	gpt2	 me. And wasn’t I really Pie Man? For having brought	 him	you	5.903603553771973	4.798251628875732	0.06481665372848511	0.08791112899780273	15
1167	pieman_transcript	transcript	gpt2	. And wasn’t I really Pie Man? For having brought him	 into	to	2.789329767227173	3.5723376274108887	0.068329356610775	0.18297605216503143	15
1168	pieman_transcript	transcript	gpt2	 And wasn’t I really Pie Man? For having brought him into	 being	the	2.6888482570648193	3.0714073181152344	0.0035741780884563923	0.2666013538837433	15
1169	pieman_transcript	transcript	gpt2	 wasn’t I really Pie Man? For having brought him into being	.	,	6.056447505950928	3.7236692905426025	0.07956930249929428	0.2904335558414459	15
1170	pieman_transcript	transcript	gpt2	’t I really Pie Man? For having brought him into being.	 Didn	"
"	2.1064295768737793	5.296096324920654	0.000610716117080301	0.14315326511859894	15
1171	pieman_transcript	transcript	gpt2	�t I really Pie Man? For having brought him into being. Didn	�	't	7.4084625244140625	0.008285729214549065	1.2184933950720733e-07	0.9993195533752441	15
1172	pieman_transcript	transcript	gpt2	t I really Pie Man? For having brought him into being. Didn�	�	�	16.154603958129883	2.6893744468688965	1.7037003999575973e-05	0.17945614457130432	15
1173	pieman_transcript	transcript	gpt2	 I really Pie Man? For having brought him into being. Didn’	t	️	10.780478477478027	6.155334949493408	0.03326578065752983	0.07052527368068695	15
1174	pieman_transcript	transcript	gpt2	 really Pie Man? For having brought him into being. Didn’t	 she	he	2.967780113220215	3.864978075027466	0.023236064240336418	0.3437044024467468	15
1175	pieman_transcript	transcript	gpt2	 Pie Man? For having brought him into being. Didn’t she	 only	think	3.2969589233398438	5.181941986083984	0.0012025122996419668	0.06308581680059433	15
1176	pieman_transcript	transcript	gpt2	 Man? For having brought him into being. Didn’t she only	 know	say	6.506460189819336	5.487464427947998	0.03730165958404541	0.06324636936187744	15
1177	pieman_transcript	transcript	gpt2	? For having brought him into being. Didn’t she only know	 about	that	3.3147599697113037	3.783130645751953	0.06679540127515793	0.18586881458759308	15
1178	pieman_transcript	transcript	gpt2	 For having brought him into being. Didn’t she only know about	 him	him	2.702406406402588	4.507822513580322	0.20750506222248077	0.20750506222248077	15
1179	pieman_transcript	transcript	gpt2	 having brought him into being. Didn’t she only know about him	 through	?	1.7610528469085693	4.229508876800537	0.013543863780796528	0.16725660860538483	15
1180	pieman_transcript	transcript	gpt2	 brought him into being. Didn’t she only know about him through	 me	her	4.356077194213867	5.2216877937316895	0.0005524863372556865	0.17839258909225464	15
1181	pieman_transcript	transcript	gpt2	 him into being. Didn’t she only know about him through me	?	?	7.304699420928955	2.493563652038574	0.566730797290802	0.566730797290802	15
1182	pieman_transcript	transcript	gpt2	 into being. Didn’t she only know about him through me?	 But	�	0.6433289051055908	4.454748153686523	0.00899809692054987	0.23118393123149872	15
1183	pieman_transcript	transcript	gpt2	 being. Didn’t she only know about him through me? But	 she	I	4.791115760803223	4.451900482177734	0.1054927259683609	0.12398257106542587	15
1184	pieman_transcript	transcript	gpt2	. Didn’t she only know about him through me? But she	 had	knew	2.245349168777466	4.20500373840332	0.060528166592121124	0.12485887855291367	15
1185	pieman_transcript	transcript	gpt2	 Didn’t she only know about him through me? But she had	 asked	to	3.8216733932495117	4.755369663238525	0.00200380920432508	0.14813779294490814	15
1186	pieman_transcript	transcript	gpt2	’t she only know about him through me? But she had asked	 me	me	5.996189117431641	3.304543972015381	0.37622639536857605	0.37622639536857605	15
1187	pieman_transcript	transcript	gpt2	�t she only know about him through me? But she had asked me	 a	to	1.0421648025512695	3.8400073051452637	0.02990279719233513	0.27292436361312866	15
1188	pieman_transcript	transcript	gpt2	t she only know about him through me? But she had asked me a	 straightforward	lot	3.429579257965088	2.9383814334869385	1.683490518189501e-05	0.30692070722579956	15
1189	pieman_transcript	transcript	gpt2	 she only know about him through me? But she had asked me a straightforward	 question	question	10.830105781555176	0.7395973801612854	0.9002752304077148	0.9002752304077148	15
1190	pieman_transcript	transcript	gpt2	 only know about him through me? But she had asked me a straightforward question	 that	:	0.1164291724562645	2.823178768157959	0.029036827385425568	0.26278772950172424	15
1191	pieman_transcript	transcript	gpt2	 know about him through me? But she had asked me a straightforward question that	 came	I	3.5351924896240234	4.215055465698242	0.004664417821913958	0.28728780150413513	15
1192	pieman_transcript	transcript	gpt2	 about him through me? But she had asked me a straightforward question that came	 with	to	5.427526473999023	3.002356767654419	0.011299112811684608	0.3041442632675171	15
1193	pieman_transcript	transcript	gpt2	 him through me? But she had asked me a straightforward question that came with	 a	a	4.345211982727051	4.1174492835998535	0.21717944741249084	0.21717944741249084	15
1194	pieman_transcript	transcript	gpt2	 through me? But she had asked me a straightforward question that came with a	 straightforward	lot	1.5254340171813965	6.01218318939209	0.0012869976926594973	0.07800804078578949	15
1195	pieman_transcript	transcript	gpt2	 me? But she had asked me a straightforward question that came with a straightforward	 answer	answer	6.586040496826172	2.179007053375244	0.6999254822731018	0.6999254822731018	15
1196	pieman_transcript	transcript	gpt2	? But she had asked me a straightforward question that came with a straightforward answer	.	.	0.32876038551330566	2.148280143737793	0.3755984604358673	0.3755984604358673	15
1197	pieman_transcript	transcript	gpt2	 But she had asked me a straightforward question that came with a straightforward answer.	 In	"
"	1.0161041021347046	3.4611034393310547	0.010536610148847103	0.25392287969589233	15
1198	pieman_transcript	transcript	gpt2	 she had asked me a straightforward question that came with a straightforward answer. In	 fact	the	4.394294261932373	4.401686191558838	0.10978870838880539	0.14480863511562347	15
1199	pieman_transcript	transcript	gpt2	 had asked me a straightforward question that came with a straightforward answer. In fact	,	,	2.5585203170776367	0.5819202661514282	0.9194555878639221	0.9194555878639221	15
1200	pieman_transcript	transcript	gpt2	 asked me a straightforward question that came with a straightforward answer. In fact,	 I	I	0.07545282691717148	3.792675256729126	0.3150791823863983	0.3150791823863983	15
1201	pieman_transcript	transcript	gpt2	 me a straightforward question that came with a straightforward answer. In fact, I	 wasn	think	1.6546671390533447	4.815948486328125	0.005054739769548178	0.06575021147727966	15
1202	pieman_transcript	transcript	gpt2	 a straightforward question that came with a straightforward answer. In fact, I wasn	�	't	5.74479866027832	0.006938686594367027	9.625997421380816e-08	0.9994113445281982	15
1203	pieman_transcript	transcript	gpt2	 straightforward question that came with a straightforward answer. In fact, I wasn�	�	�	16.09815788269043	3.170440912246704	0.00034150623832829297	0.14714211225509644	15
1204	pieman_transcript	transcript	gpt2	 question that came with a straightforward answer. In fact, I wasn’	t	�	8.116473197937012	5.10328483581543	0.09486150741577148	0.1923564374446869	15
1205	pieman_transcript	transcript	gpt2	 that came with a straightforward answer. In fact, I wasn’t	 Pie	sure	1.805173397064209	4.6140522956848145	2.0247066245815404e-09	0.15667523443698883	15
1206	pieman_transcript	transcript	gpt2	 came with a straightforward answer. In fact, I wasn’t Pie	 Man	's	19.672698974609375	6.5715556144714355	0.0012374324724078178	0.04460538178682327	15
1207	pieman_transcript	transcript	gpt2	 with a straightforward answer. In fact, I wasn’t Pie Man	.	,	6.732762336730957	5.542189121246338	0.07268048077821732	0.09599553048610687	15
1208	pieman_transcript	transcript	gpt2	 a straightforward answer. In fact, I wasn’t Pie Man.	 As	I	2.692180871963501	3.975193738937378	0.010169665329158306	0.2994498908519745	15
1209	pieman_transcript	transcript	gpt2	 straightforward answer. In fact, I wasn’t Pie Man. As	 far	I	4.623817443847656	4.641410827636719	0.034806277602910995	0.1535022109746933	15
1210	pieman_transcript	transcript	gpt2	 answer. In fact, I wasn’t Pie Man. As far	 as	as	3.272794723510742	0.07982616126537323	0.9894760847091675	0.9894760847091675	15
1211	pieman_transcript	transcript	gpt2	. In fact, I wasn’t Pie Man. As far as	 I	I	0.011367435567080975	2.6173441410064697	0.6892337799072266	0.6892337799072266	15
1212	pieman_transcript	transcript	gpt2	 In fact, I wasn’t Pie Man. As far as I	 knew	know	0.40059924125671387	2.550293445587158	0.11204734444618225	0.25777167081832886	15
1213	pieman_transcript	transcript	gpt2	 fact, I wasn’t Pie Man. As far as I knew	,	,	2.0798373222351074	1.6360121965408325	0.7786222696304321	0.7786222696304321	15
1214	pieman_transcript	transcript	gpt2	, I wasn’t Pie Man. As far as I knew,	 I	I	0.3008846342563629	4.38507604598999	0.19363747537136078	0.19363747537136078	15
1215	pieman_transcript	transcript	gpt2	 I wasn’t Pie Man. As far as I knew, I	 had	was	1.8577784299850464	2.9519383907318115	0.0984557643532753	0.3893912136554718	15
1216	pieman_transcript	transcript	gpt2	 wasn’t Pie Man. As far as I knew, I had	 never	never	2.2609481811523438	4.119129180908203	0.28942081332206726	0.28942081332206726	15
