	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1484	bronx_transcript	transcript	distilbert-base-uncased	pulls away to a five yard lead. and i think to myself, “ ugh, really?	this	""""	8.19992733001709	1.8400272130966187	0.00027467342442832887	0.6667717099189758	20
1485	bronx_transcript	transcript	distilbert-base-uncased	away to a five yard lead. and i think to myself, “ ugh, really? this	is	...	2.3927979469299316	5.412882328033447	0.09137367457151413	0.12154247611761093	20
1486	bronx_transcript	transcript	distilbert-base-uncased	to a five yard lead. and i think to myself, “ ugh, really? this is	—	what	11.250175476074219	3.9797048568725586	1.3005009350308683e-05	0.1939501017332077	20
1487	bronx_transcript	transcript	distilbert-base-uncased	a five yard lead. and i think to myself, “ ugh, really? this is —	really	this	3.6248691082000732	5.529932498931885	0.026652585715055466	0.09888212382793427	20
1488	bronx_transcript	transcript	distilbert-base-uncased	five yard lead. and i think to myself, “ ugh, really? this is — really	?	...	3.7164340019226074	4.293630123138428	0.02432054467499256	0.17634309828281403	20
1489	bronx_transcript	transcript	distilbert-base-uncased	yard lead. and i think to myself, “ ugh, really? this is — really?	after	""""	7.938181400299072	4.454929351806641	0.00035685490001924336	0.1589183211326599	20
1490	bronx_transcript	transcript	distilbert-base-uncased	lead. and i think to myself, “ ugh, really? this is — really? after	all	which	3.764158248901367	5.956368446350098	0.023187121376395226	0.0699368566274643	20
1491	bronx_transcript	transcript	distilbert-base-uncased	. and i think to myself, “ ugh, really? this is — really? after all	this	this	1.2088698148727417	3.58341908454895	0.29853448271751404	0.29853448271751404	20
1492	bronx_transcript	transcript	distilbert-base-uncased	and i think to myself, “ ugh, really? this is — really? after all this	work	is	9.300970077514648	5.042074680328369	9.133553976425901e-05	0.11774903535842896	20
1493	bronx_transcript	transcript	distilbert-base-uncased	i think to myself, “ ugh, really? this is — really? after all this work	,	,	1.83474862575531	5.069840431213379	0.15965363383293152	0.15965363383293152	20
1494	bronx_transcript	transcript	distilbert-base-uncased	think to myself, “ ugh, really? this is — really? after all this work,	you	i	4.264147758483887	6.322131156921387	0.014063851907849312	0.03932167962193489	20
1495	bronx_transcript	transcript	distilbert-base-uncased	to myself, “ ugh, really? this is — really? after all this work, you	just	are	4.7414116859436035	4.943026542663574	0.008726319298148155	0.08154845982789993	20
1496	bronx_transcript	transcript	distilbert-base-uncased	myself, “ ugh, really? this is — really? after all this work, you just	pull	have	10.307107925415039	5.655941009521484	3.3394870115444064e-05	0.07614219188690186	20
1497	bronx_transcript	transcript	distilbert-base-uncased	, “ ugh, really? this is — really? after all this work, you just pull	away	up	6.03684139251709	4.686470031738281	0.0023890924639999866	0.15357621014118195	20
1498	bronx_transcript	transcript	distilbert-base-uncased	“ ugh, really? this is — really? after all this work, you just pull away	.	from	3.8212342262268066	2.9567365646362305	0.021900756284594536	0.48715129494667053	20
1499	bronx_transcript	transcript	distilbert-base-uncased	ugh, really? this is — really? after all this work, you just pull away.	this	then	5.02297306060791	5.245405197143555	0.0065849218517541885	0.08590573072433472	20
1500	bronx_transcript	transcript	distilbert-base-uncased	##gh, really? this is — really? after all this work, you just pull away. this	is	is	0.44446486234664917	2.6370434761047363	0.6411672830581665	0.6411672830581665	20
1501	bronx_transcript	transcript	distilbert-base-uncased	, really? this is — really? after all this work, you just pull away. this is	how	really	3.609825611114502	3.8065333366394043	0.027056559920310974	0.23550455272197723	20
1502	bronx_transcript	transcript	distilbert-base-uncased	really? this is — really? after all this work, you just pull away. this is how	i	you	4.896468162536621	5.431642055511475	0.007472930010408163	0.14000585675239563	20
1503	bronx_transcript	transcript	distilbert-base-uncased	? this is — really? after all this work, you just pull away. this is how i	lose	get	5.099948883056641	4.836184978485107	0.0060970596969127655	0.203016996383667	20
1504	bronx_transcript	transcript	distilbert-base-uncased	this is — really? after all this work, you just pull away. this is how i lose	.	everything	2.535701274871826	4.583059787750244	0.07920616120100021	0.08857455849647522	20
1505	bronx_transcript	transcript	distilbert-base-uncased	is — really? after all this work, you just pull away. this is how i lose.	”	how	6.8021626472473145	4.843990325927734	0.0011113689979538321	0.073037289083004	20
1506	bronx_transcript	transcript	distilbert-base-uncased	— really? after all this work, you just pull away. this is how i lose. ”	and	""""	4.754093170166016	4.939683437347412	0.008616357110440731	0.3789801001548767	20
1507	bronx_transcript	transcript	distilbert-base-uncased	really? after all this work, you just pull away. this is how i lose. ” and	then	then	2.0482594966888428	6.115983486175537	0.12895917892456055	0.12895917892456055	20
1508	bronx_transcript	transcript	distilbert-base-uncased	? after all this work, you just pull away. this is how i lose. ” and then	i	then	3.84553861618042	4.0047454833984375	0.021374886855483055	0.24337944388389587	20
1509	bronx_transcript	transcript	distilbert-base-uncased	after all this work, you just pull away. this is how i lose. ” and then i	see	lose	5.230730056762695	5.060293197631836	0.005349619779735804	0.1079583689570427	20
1510	bronx_transcript	transcript	distilbert-base-uncased	all this work, you just pull away. this is how i lose. ” and then i see	it	him	3.1714401245117188	5.471449851989746	0.041943151503801346	0.08685565739870071	20
1511	bronx_transcript	transcript	distilbert-base-uncased	this work, you just pull away. this is how i lose. ” and then i see it	.	,	2.6004087924957275	3.9804844856262207	0.0742432251572609	0.22952640056610107	20
1512	bronx_transcript	transcript	distilbert-base-uncased	work, you just pull away. this is how i lose. ” and then i see it.	he	and	5.607439041137695	2.84733247756958	0.0036704582162201405	0.34333696961402893	20
1513	bronx_transcript	transcript	distilbert-base-uncased	, you just pull away. this is how i lose. ” and then i see it. he	chop	says	15.644103050231934	4.176726341247559	1.6063947327893402e-07	0.23020359873771667	20
1514	bronx_transcript	transcript	distilbert-base-uncased	you just pull away. this is how i lose. ” and then i see it. he chop	##s	##ping	2.5683681964874268	4.789370536804199	0.07666054368019104	0.15868648886680603	20
1515	bronx_transcript	transcript	distilbert-base-uncased	just pull away. this is how i lose. ” and then i see it. he chops	his	.	3.8119089603424072	3.3538553714752197	0.02210593968629837	0.22584019601345062	20
1516	bronx_transcript	transcript	distilbert-base-uncased	pull away. this is how i lose. ” and then i see it. he chops his	strides	chop	12.38785171508789	5.72562837600708	4.1689295358082745e-06	0.14804036915302277	20
1517	bronx_transcript	transcript	distilbert-base-uncased	away. this is how i lose. ” and then i see it. he chops his strides	,	.	0.8932927250862122	1.3380204439163208	0.4093058109283447	0.47592324018478394	20
1518	bronx_transcript	transcript	distilbert-base-uncased	. this is how i lose. ” and then i see it. he chops his strides,	tired	then	11.891742706298828	5.66990327835083	6.8467093115032185e-06	0.2102757692337036	20
1519	bronx_transcript	transcript	distilbert-base-uncased	this is how i lose. ” and then i see it. he chops his strides, tired	.	,	1.4303228855133057	3.463233470916748	0.2392316609621048	0.35965076088905334	20
1520	bronx_transcript	transcript	distilbert-base-uncased	is how i lose. ” and then i see it. he chops his strides, tired.	so	he	3.914077043533325	5.0658135414123535	0.019958961755037308	0.19104914367198944	20
1521	bronx_transcript	transcript	distilbert-base-uncased	how i lose. ” and then i see it. he chops his strides, tired. so	i	.	4.247603416442871	4.252964496612549	0.014298462308943272	0.26288390159606934	20
1522	bronx_transcript	transcript	distilbert-base-uncased	i lose. ” and then i see it. he chops his strides, tired. so i	bring	say	7.929539680480957	4.7569260597229	0.0003599519550334662	0.1034441590309143	20
1523	bronx_transcript	transcript	distilbert-base-uncased	lose. ” and then i see it. he chops his strides, tired. so i bring	myself	myself	2.373480796813965	5.2032246589660645	0.09315589815378189	0.09315589815378189	20
1524	bronx_transcript	transcript	distilbert-base-uncased	. ” and then i see it. he chops his strides, tired. so i bring myself	back	to	4.535798072814941	3.414010763168335	0.010718348436057568	0.4503495991230011	20
1525	bronx_transcript	transcript	distilbert-base-uncased	” and then i see it. he chops his strides, tired. so i bring myself back	even	to	8.541520118713379	2.7497072219848633	0.0001951932645170018	0.332379013299942	20
1526	bronx_transcript	transcript	distilbert-base-uncased	and then i see it. he chops his strides, tired. so i bring myself back even	with	,	5.832408905029297	4.243311882019043	0.002931007882580161	0.11963128298521042	20
1527	bronx_transcript	transcript	distilbert-base-uncased	then i see it. he chops his strides, tired. so i bring myself back even with	him	him	2.9648303985595703	6.908735752105713	0.051569219678640366	0.051569219678640366	20
1528	bronx_transcript	transcript	distilbert-base-uncased	i see it. he chops his strides, tired. so i bring myself back even with him	,	.	2.56723690032959	1.0205994844436646	0.07674731314182281	0.8247502446174622	20
1529	bronx_transcript	transcript	distilbert-base-uncased	see it. he chops his strides, tired. so i bring myself back even with him,	and	and	2.4195375442504883	5.837057113647461	0.08896274864673615	0.08896274864673615	20
1530	bronx_transcript	transcript	distilbert-base-uncased	it. he chops his strides, tired. so i bring myself back even with him, and	we	then	5.999466419219971	4.78824520111084	0.0024800756946206093	0.19987541437149048	20
1531	bronx_transcript	transcript	distilbert-base-uncased	. he chops his strides, tired. so i bring myself back even with him, and we	go	are	3.5145528316497803	5.327656269073486	0.02976110950112343	0.059073738753795624	20
1532	bronx_transcript	transcript	distilbert-base-uncased	he chops his strides, tired. so i bring myself back even with him, and we go	through	.	5.897649765014648	4.283226490020752	0.002745890524238348	0.20480571687221527	20
1533	bronx_transcript	transcript	distilbert-base-uncased	chops his strides, tired. so i bring myself back even with him, and we go through	the	.	2.552311420440674	3.3399574756622314	0.07790139317512512	0.3853076994419098	20
1534	bronx_transcript	transcript	distilbert-base-uncased	##s his strides, tired. so i bring myself back even with him, and we go through the	,	doors	5.631069183349609	7.046977519989014	0.0035847416147589684	0.05575288087129593	20
1535	bronx_transcript	transcript	distilbert-base-uncased	his strides, tired. so i bring myself back even with him, and we go through the,	the	and	4.956528663635254	6.807241916656494	0.007037311792373657	0.12754087150096893	20
1536	bronx_transcript	transcript	distilbert-base-uncased	strides, tired. so i bring myself back even with him, and we go through the, the	final	and	6.78133487701416	5.868239402770996	0.0011347589315846562	0.13993313908576965	20
1537	bronx_transcript	transcript	distilbert-base-uncased	, tired. so i bring myself back even with him, and we go through the, the final	curve	,	13.45758056640625	2.551201105117798	1.4303656143965782e-06	0.5863098502159119	20
1538	bronx_transcript	transcript	distilbert-base-uncased	tired. so i bring myself back even with him, and we go through the, the final curve	,	,	0.6978159546852112	2.971100330352783	0.49767106771469116	0.49767106771469116	20
1539	bronx_transcript	transcript	distilbert-base-uncased	. so i bring myself back even with him, and we go through the, the final curve,	and	the	1.6042852401733398	3.4039504528045654	0.20103318989276886	0.3209913372993469	20
1540	bronx_transcript	transcript	distilbert-base-uncased	so i bring myself back even with him, and we go through the, the final curve, and	then	finally	1.0612868070602417	2.37961745262146	0.3460102677345276	0.3818427324295044	20
