	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1860	black_transcript	transcript	distilbert-base-uncased	, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there	'	is	8.68412971496582	1.5644316673278809	0.00016925072122830898	0.7109468579292297	30
1861	black_transcript	transcript	distilbert-base-uncased	apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there '	s	s	0.005912433844059706	0.0421503484249115	0.9941049814224243	0.9941049814224243	30
1862	black_transcript	transcript	distilbert-base-uncased	, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's	a	something	4.381734848022461	4.14908504486084	0.012503649108111858	0.17700541019439697	30
1863	black_transcript	transcript	distilbert-base-uncased	the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a	lot	debate	2.2622108459472656	6.248474597930908	0.10412003844976425	0.11493858695030212	30
1864	black_transcript	transcript	distilbert-base-uncased	debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot	more	of	4.606384754180908	0.9920636415481567	0.009987860918045044	0.8637676239013672	30
1865	black_transcript	transcript	distilbert-base-uncased	is still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more	at	stuff	6.7186689376831055	6.150926113128662	0.001208145054988563	0.1468968540430069	30
1866	black_transcript	transcript	distilbert-base-uncased	still there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at	stake	least	3.568077564239502	3.3745763301849365	0.02821003645658493	0.39103543758392334	30
1867	black_transcript	transcript	distilbert-base-uncased	there in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake	.	about	3.073795795440674	3.6934235095977783	0.04624529182910919	0.13559730350971222	30
1868	black_transcript	transcript	distilbert-base-uncased	in some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake.	there	something	2.5245213508605957	4.9360504150390625	0.08009663969278336	0.16016823053359985	30
1869	black_transcript	transcript	distilbert-base-uncased	some form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there	'	is	8.30202865600586	0.896022379398346	0.0002480132388882339	0.8010505437850952	30
1870	black_transcript	transcript	distilbert-base-uncased	form or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there '	s	s	0.00015114595589693636	0.0017336606979370117	0.9998488426208496	0.9998488426208496	30
1871	black_transcript	transcript	distilbert-base-uncased	or fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's	a	something	3.5816264152526855	3.704892158508301	0.027830395847558975	0.3192980885505676	30
1872	black_transcript	transcript	distilbert-base-uncased	fashion. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a	lot	lot	0.27046534419059753	1.9839255809783936	0.7630243301391602	0.7630243301391602	30
1873	black_transcript	transcript	distilbert-base-uncased	. i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot	more	more	0.530427098274231	1.4987107515335083	0.5883536338806152	0.5883536338806152	30
1874	black_transcript	transcript	distilbert-base-uncased	i am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more	to	and	4.536752700805664	6.6377763748168945	0.010708119720220566	0.03308936208486557	30
1875	black_transcript	transcript	distilbert-base-uncased	am not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to	jug	stake	10.618268966674805	5.495751857757568	2.446495091135148e-05	0.08683166652917862	30
1876	black_transcript	transcript	distilbert-base-uncased	not at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to jug	##gle	##gle	0.060505013912916183	0.27364981174468994	0.9412890672683716	0.9412890672683716	30
1877	black_transcript	transcript	distilbert-base-uncased	at all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle	in	.	4.394575595855713	4.255154609680176	0.012344117276370525	0.13629692792892456	30
1878	black_transcript	transcript	distilbert-base-uncased	all sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in	my	or	5.929994106292725	5.495913982391357	0.0026584973093122244	0.09168746322393417	30
1879	black_transcript	transcript	distilbert-base-uncased	sure i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my	life	own	2.990579128265381	7.3299880027771	0.0502583272755146	0.09295234084129333	30
1880	black_transcript	transcript	distilbert-base-uncased	i can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life	.	.	0.44201767444610596	1.5962132215499878	0.6427382826805115	0.6427382826805115	30
1881	black_transcript	transcript	distilbert-base-uncased	can ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life.	there	it	4.109187602996826	5.09708833694458	0.016421109437942505	0.08208061009645462	30
1882	black_transcript	transcript	distilbert-base-uncased	ever really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there	'	is	6.977146625518799	1.2929818630218506	0.0009329614113084972	0.664445698261261	30
1883	black_transcript	transcript	distilbert-base-uncased	really do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there '	s	s	0.00013016807497479022	0.0015201396308839321	0.9998698234558105	0.9998698234558105	30
1884	black_transcript	transcript	distilbert-base-uncased	do anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's	a	something	2.7432568073272705	3.1347005367279053	0.06436039507389069	0.3134825527667999	30
1885	black_transcript	transcript	distilbert-base-uncased	anything about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a	lot	lot	0.17903845012187958	1.1883848905563354	0.8360737562179565	0.8360737562179565	30
1886	black_transcript	transcript	distilbert-base-uncased	about it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot	more	more	0.47740495204925537	1.062971830368042	0.6203912496566772	0.6203912496566772	30
1887	black_transcript	transcript	distilbert-base-uncased	it. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more	weight	to	7.329062461853027	5.859380722045898	0.0006561886402778327	0.09924201667308807	30
1888	black_transcript	transcript	distilbert-base-uncased	. there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight	in	and	2.6908650398254395	4.032120704650879	0.06782223284244537	0.10396350175142288	30
1889	black_transcript	transcript	distilbert-base-uncased	there's a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in	my	me	3.476087808609009	5.775967121124268	0.030928174033761024	0.08567995578050613	30
1890	black_transcript	transcript	distilbert-base-uncased	' s a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my	life	life	0.9103564620018005	4.659276962280273	0.4023807644844055	0.4023807644844055	30
1891	black_transcript	transcript	distilbert-base-uncased	s a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life	.	.	0.4527657628059387	1.550255298614502	0.6358670592308044	0.6358670592308044	30
1892	black_transcript	transcript	distilbert-base-uncased	a lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life.	i	more	4.282378196716309	5.2119646072387695	0.013809781521558762	0.12943856418132782	30
1893	black_transcript	transcript	distilbert-base-uncased	lot more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i	just	say	4.1676530838012695	5.751115322113037	0.01548856869339943	0.053288768976926804	30
1894	black_transcript	transcript	distilbert-base-uncased	more at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just	try	say	5.117063522338867	5.428063869476318	0.005993599072098732	0.08193876594305038	30
1895	black_transcript	transcript	distilbert-base-uncased	at stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try	to	to	0.0581650473177433	0.46389859914779663	0.9434942007064819	0.9434942007064819	30
1896	black_transcript	transcript	distilbert-base-uncased	stake. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to	not	be	4.154506206512451	5.152695655822754	0.01569353975355625	0.08898820728063583	30
1897	black_transcript	transcript	distilbert-base-uncased	. there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not	let	be	5.935909271240234	5.057981014251709	0.0026428180281072855	0.161810040473938	30
1898	black_transcript	transcript	distilbert-base-uncased	there's a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let	it	me	2.2259445190429688	4.176311492919922	0.1079653948545456	0.15173876285552979	30
1899	black_transcript	transcript	distilbert-base-uncased	' s a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it	weigh	go	8.153637886047363	3.203714370727539	0.0002876869111787528	0.4325714111328125	30
1900	black_transcript	transcript	distilbert-base-uncased	s a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh	me	down	3.3717336654663086	3.368809938430786	0.03433007001876831	0.16478033363819122	30
1901	black_transcript	transcript	distilbert-base-uncased	a lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me	down	down	1.8560230731964111	3.5501174926757812	0.15629296004772186	0.15629296004772186	30
1902	black_transcript	transcript	distilbert-base-uncased	lot more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down	.	.	1.0980654954910278	2.7643680572509766	0.33351564407348633	0.33351564407348633	30
1903	black_transcript	transcript	distilbert-base-uncased	more to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down.	but	i	4.217396259307861	4.2961554527282715	0.0147369634360075	0.3340209722518921	30
1904	black_transcript	transcript	distilbert-base-uncased	to juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but	this	i	5.617908954620361	3.930999994277954	0.003632228123024106	0.36057978868484497	30
1905	black_transcript	transcript	distilbert-base-uncased	juggle in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but this	i	stuff	4.731622695922852	5.772573471069336	0.008812161162495613	0.09896555542945862	30
1906	black_transcript	transcript	distilbert-base-uncased	##gle in my life. there's a lot more weight in my life. i just try to not let it weigh me down. but this i	know	do	2.768299102783203	4.712336540222168	0.06276868283748627	0.09722860902547836	30
