	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1230	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, i ’ m fine. i was just hoping	to	creditors	13.755718231201172	8.907726287841797	1.0616166719046305e-06	0.01267418172210455	10
1231	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i ’ m fine. i was just hoping to	talk	sensitivity	12.007120132446289	8.878786087036133	6.100616246840218e-06	0.0076499031856656075	10
1232	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ m fine. i was just hoping to talk	about	creditors	12.948870658874512	8.934518814086914	2.3789039005350787e-06	0.006404541432857513	10
1233	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	m fine. i was just hoping to talk about	our	emmy	9.51462459564209	8.970987319946289	7.376512803602964e-05	0.00952774565666914	10
1234	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	fine. i was just hoping to talk about our	past	resignation	13.038423538208008	8.842391967773438	2.175125928260968e-06	0.010228842496871948	10
1235	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. i was just hoping to talk about our past	,	casualties	11.866949081420898	9.029342651367188	7.018581072770758e-06	0.005026613362133503	10
1236	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i was just hoping to talk about our past,	”	##mori	13.592241287231445	9.066204071044922	1.2501569699452375e-06	0.004256675485521555	10
1237	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was just hoping to talk about our past, ”	he	olympic	11.731069564819336	8.986143112182617	8.040097782213707e-06	0.010261273011565208	10
1238	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	just hoping to talk about our past, ” he	answered	##chison	11.762417793273926	8.944329261779785	7.791962161718402e-06	0.01064754743129015	10
1239	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	hoping to talk about our past, ” he answered	.	kramer	12.157598495483398	8.898598670959473	5.248339220997877e-06	0.005385461263358593	10
1240	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to talk about our past, ” he answered.	“	specially	12.267162322998047	8.884281158447266	4.7036955947987735e-06	0.013978247530758381	10
1241	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	talk about our past, ” he answered. “	by	##stor	9.725650787353516	8.922685623168945	5.9731548390118405e-05	0.01396932266652584	10
1242	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	about our past, ” he answered. “ by	the	zoo	11.629167556762695	9.01165771484375	8.902592526283115e-06	0.005253692623227835	10
1243	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	our past, ” he answered. “ by the	way	zoo	11.246094703674316	8.950821876525879	1.3058192962489557e-05	0.01249085832387209	10
1244	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	past, ” he answered. “ by the way	,	kellan	11.96839714050293	8.820352554321289	6.341492280625971e-06	0.007636530324816704	10
1245	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, ” he answered. “ by the way,	do	##hom	8.982807159423828	8.92962646484375	0.00012554990826174617	0.02053930051624775	10
1246	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” he answered. “ by the way, do	you	##hom	12.908538818359375	8.870055198669434	2.4768114599282853e-06	0.011199631728231907	10
1247	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he answered. “ by the way, do you	have	##chison	11.469325065612793	8.938039779663086	1.044564851326868e-05	0.01005489006638527	10
1248	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	answered. “ by the way, do you have	a	##chison	11.951526641845703	8.889389991760254	6.449381089623785e-06	0.007919613271951675	10
1249	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. “ by the way, do you have a	milky	##croft	12.565221786499023	8.809680938720703	3.4913530271296622e-06	0.02651553973555565	10
1250	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ by the way, do you have a milky	way	pamela	13.515989303588867	8.907703399658203	1.3492136758941342e-06	0.007874451577663422	10
1251	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	by the way, do you have a milky way	on	destroyers	12.85965347290039	8.902261734008789	2.600899051685701e-06	0.007911330088973045	10
1252	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the way, do you have a milky way on	you	##suke	12.958553314208984	8.903032302856445	2.3559814508189447e-06	0.006282147020101547	10
1253	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	way, do you have a milky way on you	by	##umber	13.172852516174316	8.892366409301758	1.9015286625290173e-06	0.007467458490282297	10
1254	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, do you have a milky way on you by	any	##rier	13.282550811767578	8.921323776245117	1.7039675412888755e-06	0.006265743635594845	10
1255	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	do you have a milky way on you by any	chance	tape	11.122005462646484	8.966229438781738	1.4783408005314413e-05	0.008042959496378899	10
1256	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you have a milky way on you by any chance	?	foreword	11.747406005859375	8.922375679016113	7.909812666184735e-06	0.009006465785205364	10
1257	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	have a milky way on you by any chance?	”	perfectly	12.570984840393066	8.97252368927002	3.4712875276454724e-06	0.0068878913298249245	10
1258	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a milky way on you by any chance? ”	“	perfectly	10.242050170898438	8.99870491027832	3.563969585229643e-05	0.005926423706114292	10
1259	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	milky way on you by any chance? ” “	what	##truct	10.161471366882324	8.96566390991211	3.8630390918115154e-05	0.013850828632712364	10
1260	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	way on you by any chance? ” “ what	?	##chison	11.756324768066406	9.036097526550293	7.839585123292636e-06	0.005743955262005329	10
1261	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	on you by any chance? ” “ what?	no	convection	10.361658096313477	8.910250663757324	3.16219957312569e-05	0.00932355783879757	10
1262	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you by any chance? ” “ what? no	,	mcqueen	9.25589370727539	8.93385124206543	9.554690041113645e-05	0.005737652070820332	10
1263	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	by any chance? ” “ what? no,	”	##urne	13.59225845336914	8.971513748168945	1.2501365063144476e-06	0.007390839513391256	10
1264	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	any chance? ” “ what? no, ”	she	##truct	9.378229141235352	8.861135482788086	8.454473572783172e-05	0.023163437843322754	10
1265	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	chance? ” “ what? no, ” she	answered	##truct	10.946648597717285	8.996150970458984	1.761695784807671e-05	0.008785655722022057	10
1266	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	? ” “ what? no, ” she answered	,	##hom	11.821542739868164	8.828460693359375	7.344616278714966e-06	0.02647511288523674	10
1267	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” “ what? no, ” she answered,	looking	navy	13.163265228271484	8.918130874633789	1.91984759112529e-06	0.0083127086982131	10
1268	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ what? no, ” she answered, looking	at	##truct	9.04903793334961	8.957296371459961	0.00011750411067623645	0.006487460806965828	10
1269	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	what? no, ” she answered, looking at	him	specially	10.998231887817383	8.937002182006836	1.673125552770216e-05	0.00942049641162157	10
1270	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	? no, ” she answered, looking at him	tenderly	helplessly	9.545829772949219	8.941219329833984	7.149884913815185e-05	0.006050854455679655	10
1271	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	no, ” she answered, looking at him tenderly	.	##truct	10.9768648147583	8.96346664428711	1.7092606867663562e-05	0.005182359367609024	10
1272	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, ” she answered, looking at him tenderly.	thomas	specially	12.04556655883789	8.804251670837402	5.870523636986036e-06	0.011114255525171757	10
1273	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” she answered, looking at him tenderly. thomas	felt	##croft	13.945907592773438	8.809868812561035	8.777471975918161e-07	0.009823818691074848	10
1274	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	she answered, looking at him tenderly. thomas felt	like	##nza	13.15317153930664	8.886270523071289	1.939322373800678e-06	0.006777527276426554	10
1275	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	answered, looking at him tenderly. thomas felt like	a	##truct	11.678374290466309	8.9729642868042	8.475133654428646e-06	0.0071146925911307335	10
1276	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, looking at him tenderly. thomas felt like a	confident	##otto	12.594871520996094	8.838205337524414	3.389350922589074e-06	0.008773661218583584	10
1277	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	looking at him tenderly. thomas felt like a confident	man	tape	10.466901779174805	8.943500518798828	2.8463100534281693e-05	0.008312597870826721	10
1278	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	at him tenderly. thomas felt like a confident man	.	##logram	11.715546607971191	8.84700870513916	8.165876351995394e-06	0.009445006027817726	10
1279	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	him tenderly. thomas felt like a confident man.	“	##logram	13.577352523803711	8.790220260620117	1.2689091590800672e-06	0.014641678892076015	10
1280	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	tenderly. thomas felt like a confident man. “	it	##truct	11.563749313354492	8.933408737182617	9.504457011644263e-06	0.009979469701647758	10
1281	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. thomas felt like a confident man. “ it	’	rooster	11.029382705688477	8.929757118225098	1.6218089513131417e-05	0.008149242028594017	10
1282	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	thomas felt like a confident man. “ it ’	s	##chison	11.96180534362793	8.99803638458252	6.383431355061475e-06	0.005601576995104551	10
1283	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	felt like a confident man. “ it ’ s	fine	##date	14.048707962036133	8.977840423583984	7.919974791548157e-07	0.0051569449715316296	10
1284	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	like a confident man. “ it ’ s fine	,	##week	10.95199203491211	8.908808708190918	1.7523074347991496e-05	0.007354716304689646	10
1285	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a confident man. “ it ’ s fine,	i	adjust	11.0125093460083	9.002806663513184	1.6494077499373816e-05	0.0035846708342432976	10
1286	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	confident man. “ it ’ s fine, i	’	##chison	12.199979782104492	8.856378555297852	5.030560259910999e-06	0.009071510285139084	10
