	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1313	black	gpt2	"and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who"	 lives	lives	's	2.9430012702941895	3.7077012062072754	0.06089666858315468	0.18391884863376617	50	transcript
1314	black	gpt2	"left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives"	 over	over	 in	2.9323344230651855	2.2961037158966064	0.004738993942737579	0.5525718331336975	50	transcript
1315	black	gpt2	"the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over"	 here	here	 here	2.9815783500671387	1.076194405555725	0.5549476742744446	0.5549476742744446	50	transcript
1316	black	gpt2	"studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here"	 and	and	 and	2.9205565452575684	2.927582263946533	0.15810039639472961	0.15810039639472961	50	transcript
1317	black	gpt2	"Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and"	 he	he	 he	2.694986343383789	3.2260401248931885	0.27089723944664	0.27089723944664	50	transcript
1318	black	gpt2	"just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he"	 told	told	's	2.696054220199585	3.6034657955169678	0.012141508050262928	0.3389607071876526	50	transcript
1319	black	gpt2	"a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told"	 me	me	 me	2.821772813796997	0.6110379099845886	0.8888399004936218	0.8888399004936218	50	transcript
1320	black	gpt2	"few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me"	 that	that	 that	2.7795658111572266	3.185734987258911	0.20000843703746796	0.20000843703746796	50	transcript
1321	black	gpt2	"weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that"	 that	that	 he	2.8669025897979736	4.080128192901611	0.0025904327630996704	0.18856695294380188	50	transcript
1322	black	gpt2	"ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that"	 news	news	's	2.9651505947113037	4.483450412750244	7.290256326086819e-05	0.25626426935195923	50	transcript
1323	black	gpt2	"a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news"	 lady	lady	 was	3.1059207916259766	4.295776844024658	0.0005550018977373838	0.19252145290374756	50	transcript
1324	black	gpt2	"gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady"	 lives	lives	 is	3.224759578704834	4.593555450439453	0.011505652219057083	0.14269456267356873	50	transcript
1325	black	gpt2	"came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives"	 over	over	 over	3.2871837615966797	2.5019290447235107	0.31685197353363037	0.31685197353363037	50	transcript
1326	black	gpt2	"to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over"	 here	here	 here	3.2353267669677734	0.654790461063385	0.8027779459953308	0.8027779459953308	50	transcript
1327	black	gpt2	"our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here"	" """	"""Do"	 and	3.1971373558044434	2.6962766647338867	8.767568942857906e-05	0.20449340343475342	50	transcript
1328	black	gpt2	"house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do"	 you	you	 you	3.319794178009033	0.8207390904426575	0.8881463408470154	0.8881463408470154	50	transcript
1329	black	gpt2	"for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you"	 know	know	 know	3.3200130462646484	2.4216086864471436	0.403962641954422	0.403962641954422	50	transcript
1330	black	gpt2	"a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know"	 her	"her?"""	 what	3.2989590167999268	3.012876272201538	0.08683367818593979	0.233730286359787	50	transcript
1331	black	gpt2	"service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"""	 And	And	 I	3.173701524734497	2.703974485397339	0.16525191068649292	0.4189540147781372	50	transcript
1332	black	gpt2	"call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And"	 I	I	 I	3.0634634494781494	1.0226980447769165	0.8317901492118835	0.8317901492118835	50	transcript
1333	black	gpt2	"to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I"	 said	said,	 said	3.0319416522979736	1.7358202934265137	0.7074556946754456	0.7074556946754456	50	transcript
1334	black	gpt2	"repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said,"	 pa	pausing,	" """	2.8612120151519775	1.1107321977615356	4.1392374328097503e-07	0.8391120433807373	50	transcript
