	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
778	shapessocial	gpt2	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	 slowly	slowly	 is	3.7060372829437256	5.839389324188232	0.0016345120966434479	0.05267765372991562	25	transcript
779	shapessocial	gpt2	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	 and	and	 steps	3.951357841491699	5.6452836990356445	0.012654869817197323	0.04152665659785271	25	transcript
780	shapessocial	gpt2	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	 un	unenthusiastically	 carefully	4.031154632568359	5.372819423675537	0.004640589933842421	0.1117163822054863	25	transcript
781	shapessocial	gpt2	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	 kicks	kicks	 steps	3.7752485275268555	5.936623573303223	0.004697544500231743	0.028470657765865326	25	transcript
782	shapessocial	gpt2	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	 the	the	 the	3.930694103240967	2.5692501068115234	0.35381993651390076	0.35381993651390076	25	transcript
783	shapessocial	gpt2	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	 ball	ball	 ball	3.8605151176452637	2.046971082687378	0.7634382843971252	0.7634382843971252	25	transcript
784	shapessocial	gpt2	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	 halfway	halfway	 into	3.6912426948547363	3.711378574371338	7.912256842246279e-05	0.1435314267873764	25	transcript
785	shapessocial	gpt2	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	 down	down	 through	3.9651412963867188	2.6703107357025146	0.08698838204145432	0.33696168661117554	25	transcript
786	shapessocial	gpt2	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	 the	the	 the	3.9200525283813477	1.0696138143539429	0.8327333927154541	0.8327333927154541	25	transcript
787	shapessocial	gpt2	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	 yard	yard.	 field	4.194269180297852	4.221635818481445	0.0010316981934010983	0.24730868637561798	25	transcript
788	shapessocial	gpt2	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	 As	As	 He	3.9881491661071777	4.57927131652832	0.01591225154697895	0.15949513018131256	25	transcript
789	shapessocial	gpt2	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	 he	he	 he	4.094022750854492	2.703080177307129	0.5295935869216919	0.5295935869216919	25	transcript
790	shapessocial	gpt2	closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	 kicks	kicks	 does	3.803741931915283	5.276932239532471	0.013520103879272938	0.12767274677753448	25	transcript
791	shapessocial	gpt2	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	 the	the	 it	3.967053174972534	2.511096239089966	0.24734733998775482	0.28044596314430237	25	transcript
792	shapessocial	gpt2	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	 ball	ball	 ball	3.707143783569336	0.5247026085853577	0.9491340517997742	0.9491340517997742	25	transcript
793	shapessocial	gpt2	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	 again	again,	,	3.4987967014312744	3.776651382446289	0.016397830098867416	0.23494824767112732	25	transcript
794	shapessocial	gpt2	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	 his	his	 he	3.5017342567443848	3.8208107948303223	0.052819546312093735	0.34632521867752075	25	transcript
795	shapessocial	gpt2	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	 mysterious	mysterious	 eyes	3.3597233295440674	5.9385986328125	1.3805517482978757e-05	0.10540834814310074	25	transcript
796	shapessocial	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	 friend	friend	 voice	3.7858550548553467	6.640610694885254	0.0034219506196677685	0.0580003559589386	25	transcript
797	shapessocial	gpt2	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	 from	from	,	3.964179515838623	6.697656631469727	0.002872263314202428	0.06022021919488907	25	transcript
798	shapessocial	gpt2	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	 the	the	 the	3.9691665172576904	4.934810638427734	0.26666465401649475	0.26666465401649475	25	transcript
799	shapessocial	gpt2	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	 dream	dream	 past	3.9387733936309814	6.780174255371094	0.0005261745536699891	0.07504460960626602	25	transcript
800	shapessocial	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	 appears	appears	 comes	3.954789400100708	6.311561584472656	0.022864198312163353	0.06064586713910103	25	transcript
801	shapessocial	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	 and	and	 and	3.904539108276367	3.04418683052063	0.23808011412620544	0.23808011412620544	25	transcript
802	shapessocial	gpt2	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	 sne	sneaks	 takes	4.0284037590026855	6.052585124969482	0.0009932458633556962	0.03977629169821739	25	transcript
803	shapessocial	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	 towards	towards	 up	3.988621711730957	3.1950175762176514	0.004063122905790806	0.23515038192272186	25	transcript
804	shapessocial	gpt2	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	 the	the	 him	4.158413410186768	2.8920204639434814	0.2556029260158539	0.45637649297714233	25	transcript
805	shapessocial	gpt2	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	 playground	playground.	 ball	4.110294342041016	6.232436180114746	5.0180158723378554e-05	0.10798723250627518	25	transcript
806	shapessocial	gpt2	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	 He	He	"
"	4.389390468597412	5.056615352630615	0.09004183113574982	0.20603233575820923	25	transcript
807	shapessocial	gpt2	the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	 checks	checks	 is	4.386279106140137	5.907124996185303	0.0006665310356765985	0.051800746470689774	25	transcript
808	shapessocial	gpt2	ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	 that	that	 the	4.383232116699219	3.407193660736084	0.016410186886787415	0.20074231922626495	25	transcript
809	shapessocial	gpt2	halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	 his	his	 the	4.401071548461914	4.02239990234375	0.0745202898979187	0.3446729779243469	25	transcript
810	shapessocial	gpt2	down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	 friend	friend	 friend	4.321412563323975	4.531069755554199	0.43602946400642395	0.43602946400642395	25	transcript
811	shapessocial	gpt2	the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	 is	is	 is	4.252042293548584	2.7482078075408936	0.4590361714363098	0.4590361714363098	25	transcript
812	shapessocial	gpt2	yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	 there	there.	 still	4.038862228393555	4.805692195892334	0.02490178868174553	0.13368743658065796	25	transcript
813	shapessocial	gpt2	As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	 He	He	 He	4.142825126647949	4.621325492858887	0.1669456958770752	0.1669456958770752	25	transcript
814	shapessocial	gpt2	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He	 quietly	quietly	 finds	4.318180561065674	5.5139288902282715	9.951395622920245e-05	0.05627841874957085	25	transcript
815	shapessocial	gpt2	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	 opens	opens	 tells	4.649974822998047	5.858896732330322	0.0010746808256953955	0.05594337359070778	25	transcript
816	shapessocial	gpt2	the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	 the	the	 the	4.756344318389893	1.3349227905273438	0.6906002163887024	0.6906002163887024	25	transcript
817	shapessocial	gpt2	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the	 gate	gate.	 door	4.430485725402832	4.152611255645752	0.018864691257476807	0.39932456612586975	25	transcript
818	shapessocial	gpt2	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate.	 He	He	"
"	4.213557243347168	4.797393321990967	0.1015036329627037	0.18793706595897675	25	transcript
819	shapessocial	gpt2	his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He	 sne	sneaks	 sees	4.309433460235596	5.339884281158447	0.0027389845345169306	0.08236049860715866	25	transcript
