	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1342	lucy	gpt2	to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature	 makes	makes	 has	3.3425416946411133	4.531722545623779	0.017591940239071846	0.12771309912204742	50	transcript
1343	lucy	gpt2	sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes	 sure	sure	 sure	3.3350017070770264	3.9023492336273193	0.15882767736911774	0.15882767736911774	50	transcript
1344	lucy	gpt2	of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure	 that	that	 that	3.2904512882232666	1.6189106702804565	0.7347305417060852	0.7347305417060852	50	transcript
1345	lucy	gpt2	remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that	 they	they	 that	3.089961051940918	4.3039984703063965	0.06195247545838356	0.10443703085184097	50	transcript
1346	lucy	gpt2	a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they	 can	can't	're	3.214958429336548	3.1139698028564453	0.13307513296604156	0.17309193313121796	50	transcript
1347	lucy	gpt2	basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't	 have	have	 have	3.1328446865081787	3.732470750808716	0.2557143568992615	0.2557143568992615	50	transcript
1348	lucy	gpt2	fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have	 babies	babies	 babies	3.0681519508361816	3.1283042430877686	0.40774306654930115	0.40774306654930115	50	transcript
1349	lucy	gpt2	of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies	 by	by	.	3.0597383975982666	3.072819709777832	0.008741317316889763	0.34798988699913025	50	transcript
1350	lucy	gpt2	biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by	 making	making	 breeding	3.0370988845825195	5.780363082885742	0.019199244678020477	0.0711984634399414	50	transcript
1351	lucy	gpt2	Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making	 one	one	 them	3.0903961658477783	2.956167459487915	0.004495656583458185	0.44855883717536926	50	transcript
1352	lucy	gpt2	happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one	 species	species	 of	3.2541329860687256	4.57938289642334	0.007658605929464102	0.2241915464401245	50	transcript
1353	lucy	gpt2	when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species	 basically	basically	 of	3.214798927307129	5.502177715301514	0.0001944070536410436	0.11897172778844833	50	transcript
1354	lucy	gpt2	you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically	 undesirable	undesirable	 extinct	3.371980667114258	6.1036458015441895	2.8976628527743742e-05	0.08557523787021637	50	transcript
1355	lucy	gpt2	got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable	 to	to	.	3.5388238430023193	2.6201109886169434	0.05725759267807007	0.35846900939941406	50	transcript
1356	lucy	gpt2	one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to	 the	the	 the	3.540783405303955	3.5810317993164062	0.2341979742050171	0.2341979742050171	50	transcript
1357	lucy	gpt2	group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the	 other	other.	 other	3.494119882583618	0.8452537059783936	0.856935977935791	0.856935977935791	50	transcript
1358	lucy	gpt2	of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other.	 You	You	"
"	3.505841016769409	3.2113986015319824	0.009868539869785309	0.29704323410987854	50	transcript
1359	lucy	gpt2	creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You	 look	look	 can	3.498504877090454	3.3844962120056152	0.005071897059679031	0.2280493676662445	50	transcript
1360	lucy	gpt2	that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look	 across	across,	 at	3.443326234817505	0.811371386051178	0.001599563518539071	0.8775101900100708	50	transcript
1361	lucy	gpt2	gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across,	 you	you're	 and	3.5273618698120117	3.5519371032714844	0.20062460005283356	0.32875126600265503	50	transcript
1362	lucy	gpt2	divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're	 a	a	 seeing	3.544968366622925	4.631277561187744	0.010932105593383312	0.13935258984565735	50	transcript
1363	lucy	gpt2	into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a	 bab	baboon,	 species	3.5741429328918457	6.835208892822266	0.0002640842576511204	0.03517420217394829	50	transcript
1364	lucy	gpt2	two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon,	 you	you	 you	3.476179361343384	2.671372413635254	0.3495962619781494	0.3495962619781494	50	transcript
1365	lucy	gpt2	and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And nature makes sure that they can't have babies by making one species basically undesirable to the other. You look across, you're a baboon, you	 look	look	're	3.4786417484283447	2.8175323009490967	0.025181414559483528	0.41585788130760193	50	transcript
